;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;Foie;33;Gironde;Homme;115.5;[108.2-123.2];8.07;[7.52-8.69];0.89;[0.83-0.95];0.89;[0.83-0.94];16.38;[15.34-17.47];;
Mortalité;2007-2014;CépiDC;Foie;34;Hérault;Homme;89.9;[83.4-96.7];8.15;[7.51-8.88];0.87;[0.81-0.94];0.86;[0.8-0.92];17.7;[16.43-19.04];;
Mortalité;2007-2014;CépiDC;Foie;35;Ille-et-Vilaine;Homme;98.9;[92.1-106];10.89;[10.09-11.77];1.19;[1.11-1.28];1.2;[1.13-1.28];20.28;[18.89-21.74];;
Mortalité;2007-2014;CépiDC;Foie;36;Indre;Homme;31.5;[27.7-35.6];10.9;[9.46-12.84];1.12;[0.99-1.27];1.09;[0.98-1.21];28.34;[24.95-32.06];;
Mortalité;2007-2014;CépiDC;Foie;37;Indre-et-Loire;Homme;57.2;[52.1-62.7];9.24;[8.33-10.3];0.99;[0.9-1.09];1.01;[0.92-1.09];20.02;[18.23-21.94];;
Mortalité;2007-2014;CépiDC;Foie;38;Isère;Homme;92.2;[85.7-99.2];7.87;[7.28-8.54];0.9;[0.83-0.96];0.9;[0.84-0.97];15.42;[14.33-16.58];;
Mortalité;2007-2014;CépiDC;Foie;39;Jura;Homme;25.2;[21.9-29];8.32;[7.12-9.9];0.93;[0.81-1.07];0.94;[0.83-1.05];19.81;[17.17-22.74];;
Mortalité;2007-2014;CépiDC;Foie;40;Landes;Homme;38.2;[34.1-42.8];8.09;[7.12-9.32];0.89;[0.79-0.99];0.86;[0.78-0.95];20.31;[18.09-22.71];;
Mortalité;2007-2014;CépiDC;Foie;41;Loir-et-Cher;Homme;36.6;[32.6-41.1];9.49;[8.32-10.95];0.99;[0.88-1.11];1.01;[0.91-1.11];22.82;[20.28-25.58];;
Mortalité;2007-2014;CépiDC;Foie;42;Loire;Homme;81.1;[75-87.6];9.39;[8.61-10.29];1.09;[1.01-1.18];1.09;[1.01-1.17];22.42;[20.73-24.21];;
Mortalité;2007-2014;CépiDC;Foie;43;Haute-Loire;Homme;30.1;[26.4-34.2];11.7;[10.17-13.68];1.25;[1.09-1.41];1.2;[1.07-1.34];27.33;[23.99-31.01];;
Mortalité;2007-2014;CépiDC;Foie;44;Loire-Atlantique;Homme;169.9;[161-179.2];14.45;[13.65-15.32];1.58;[1.5-1.66];1.57;[1.49-1.65];26.94;[25.52-28.41];;
Mortalité;2007-2014;CépiDC;Foie;45;Loiret;Homme;63.8;[58.3-69.5];9.43;[8.56-10.42];1.04;[0.95-1.14];1.04;[0.96-1.12];19.81;[18.13-21.6];;
Mortalité;2007-2014;CépiDC;Foie;46;Lot;Homme;16.2;[13.6-19.3];6.4;[5.21-8.41];0.71;[0.59-0.84];0.76;[0.67-0.87];19.29;[16.12-22.91];;
Mortalité;2007-2014;CépiDC;Foie;47;Lot-et-Garonne;Homme;24.9;[21.5-28.6];5.64;[4.78-6.84];0.63;[0.55-0.73];0.68;[0.6-0.76];15.6;[13.51-17.92];;
Mortalité;2007-2014;CépiDC;Foie;48;Lozère;Homme;9.5;[7.5-11.9];9.51;[7.26-13.48];1.04;[0.82-1.3];1.02;[0.86-1.19];24.67;[19.44-30.88];;
Mortalité;2007-2014;CépiDC;Foie;49;Maine-et-Loire;Homme;93.4;[86.8-100.3];11.95;[11.04-12.97];1.32;[1.23-1.42];1.3;[1.21-1.38];24.31;[22.6-26.12];;
Mortalité;2007-2014;CépiDC;Foie;50;Manche;Homme;59.6;[54.4-65.2];10.5;[9.49-11.7];1.11;[1.01-1.21];1.11;[1.02-1.2];24.52;[22.37-26.82];;
Mortalité;2007-2014;CépiDC;Foie;51;Marne;Homme;50.2;[45.5-55.4];9.51;[8.55-10.64];1.04;[0.94-1.15];1.02;[0.93-1.11];18.22;[16.49-20.1];;
Mortalité;2007-2014;CépiDC;Foie;52;Haute-Marne;Homme;17.4;[14.6-20.5];8.07;[6.69-10.06];0.89;[0.74-1.05];0.92;[0.8-1.04];19.35;[16.26-22.84];;
Mortalité;2007-2014;CépiDC;Foie;53;Mayenne;Homme;30.6;[26.9-34.7];9.33;[8.09-10.87];1;[0.88-1.13];1.03;[0.92-1.15];20.32;[17.85-23.03];;
Mortalité;2007-2014;CépiDC;Foie;54;Meurthe-et-Moselle;Homme;61.4;[56.1-67.1];8.84;[8.02-9.79];0.97;[0.88-1.06];0.97;[0.89-1.06];17.32;[15.82-18.92];;
Mortalité;2007-2014;CépiDC;Foie;55;Meuse;Homme;18.4;[15.5-21.6];8.59;[7.15-10.56];0.97;[0.82-1.14];0.96;[0.83-1.09];19.24;[16.26-22.62];;
Mortalité;2007-2014;CépiDC;Foie;56;Morbihan;Homme;110;[102.9-117.5];13.58;[12.62-14.67];1.47;[1.38-1.57];1.46;[1.37-1.56];31.19;[29.17-33.32];;
Mortalité;2007-2014;CépiDC;Foie;57;Moselle;Homme;98.5;[91.7-105.6];9.41;[8.71-10.19];1.06;[0.98-1.13];1.06;[0.99-1.13];19.25;[17.93-20.64];;
Mortalité;2007-2014;CépiDC;Foie;58;Nièvre;Homme;35.6;[31.6-40];12.33;[10.78-14.43];1.33;[1.18-1.49];1.25;[1.13-1.39];34.09;[30.25-38.29];;
Mortalité;2007-2014;CépiDC;Foie;59;Nord;Homme;243.2;[232.6-254.3];12.03;[11.48-12.62];1.27;[1.21-1.33];1.27;[1.21-1.32];19.51;[18.66-20.4];;
Mortalité;2007-2014;CépiDC;Foie;60;Oise;Homme;59.8;[54.5-65.4];8.68;[7.89-9.57];0.94;[0.86-1.03];0.96;[0.88-1.04];15.04;[13.72-16.45];;
Mortalité;2007-2014;CépiDC;Foie;61;Orne;Homme;32.8;[28.9-37];9.64;[8.4-11.23];1.01;[0.89-1.14];1.03;[0.93-1.14];23.18;[20.46-26.17];;
Mortalité;2007-2014;CépiDC;Foie;62;Pas-de-Calais;Homme;157.1;[148.6-166.1];12.79;[12.06-13.57];1.34;[1.27-1.41];1.33;[1.26-1.41];22.22;[21.01-23.48];;
Mortalité;2007-2014;CépiDC;Foie;63;Puy-de-Dôme;Homme;76;[70.1-82.3];11.24;[10.31-12.33];1.24;[1.14-1.34];1.22;[1.13-1.31];24.7;[22.78-26.75];;
Mortalité;2007-2014;CépiDC;Foie;64;Pyrénées-Atlantiques;Homme;55;[50-60.4];7.44;[6.69-8.35];0.79;[0.72-0.87];0.79;[0.72-0.86];17.41;[15.82-19.11];;
Mortalité;2007-2014;CépiDC;Foie;65;Hautes-Pyrénées;Homme;21.2;[18.2-24.7];7.02;[5.87-8.71];0.79;[0.67-0.92];0.77;[0.67-0.88];19.29;[16.5-22.42];;
Mortalité;2007-2014;CépiDC;Foie;66;Pyrénées-Orientales;Homme;43.6;[39.2-48.5];8.58;[7.61-9.79];0.85;[0.76-0.94];0.84;[0.76-0.93];20.25;[18.18-22.49];;
Mortalité;2007-2014;CépiDC;Foie;67;Bas-Rhin;Homme;106.6;[99.6-114];10.19;[9.49-10.99];1.15;[1.08-1.23];1.14;[1.07-1.22];19.87;[18.56-21.25];;
Mortalité;2007-2014;CépiDC;Foie;68;Haut-Rhin;Homme;71.8;[66-77.9];9.26;[8.46-10.17];1.07;[0.98-1.16];1.06;[0.98-1.14];19.46;[17.9-21.12];;
Mortalité;2007-2014;CépiDC;Foie;69;Rhône;Homme;137.2;[129.3-145.6];8.88;[8.33-9.48];0.99;[0.93-1.05];0.99;[0.93-1.05];16.35;[15.4-17.35];;
Mortalité;2007-2014;CépiDC;Foie;70;Haute-Saône;Homme;20.8;[17.7-24.2];7.63;[6.44-9.24];0.86;[0.73-1];0.89;[0.79-1];17.59;[15.02-20.48];;
Mortalité;2007-2014;CépiDC;Foie;71;Saône-et-Loire;Homme;59.8;[54.5-65.4];8.76;[7.92-9.79];0.96;[0.87-1.05];0.97;[0.9-1.05];22.15;[20.21-24.23];;
Mortalité;2007-2014;CépiDC;Foie;72;Sarthe;Homme;63;[57.6-68.7];10.47;[9.49-11.62];1.13;[1.04-1.24];1.12;[1.03-1.21];22.89;[20.94-24.98];;
Mortalité;2007-2014;CépiDC;Foie;73;Savoie;Homme;38.1;[34-42.7];8.78;[7.75-10.03];0.99;[0.88-1.11];0.98;[0.88-1.08];18.57;[16.54-20.77];;
Mortalité;2007-2014;CépiDC;Foie;74;Haute-Savoie;Homme;58.2;[53.1-63.8];8.68;[7.88-9.61];0.97;[0.88-1.06];0.97;[0.89-1.06];15.83;[14.42-17.33];;
Mortalité;2007-2014;CépiDC;Foie;75;Paris;Homme;136.6;[128.6-145];7.91;[7.42-8.44];0.82;[0.77-0.87];0.82;[0.78-0.87];13.01;[12.25-13.81];;
Mortalité;2007-2014;CépiDC;Foie;76;Seine-Maritime;Homme;136.2;[128.3-144.6];11.87;[11.14-12.68];1.26;[1.19-1.34];1.25;[1.18-1.32];22.65;[21.32-24.03];;
Mortalité;2007-2014;CépiDC;Foie;77;Seine-et-Marne;Homme;84.8;[78.5-91.4];8.49;[7.84-9.19];0.91;[0.84-0.98];0.92;[0.86-0.99];12.94;[11.98-13.95];;
Mortalité;2007-2014;CépiDC;Foie;78;Yvelines;Homme;87;[80.7-93.7];7.33;[6.77-7.95];0.79;[0.74-0.85];0.81;[0.75-0.86];12.62;[11.7-13.6];;
Mortalité;2007-2014;CépiDC;Foie;79;Deux-Sèvres;Homme;42.1;[37.7-46.9];9.2;[8.14-10.52];1.05;[0.94-1.16];1.06;[0.96-1.16];23.24;[20.82-25.86];;
Mortalité;2007-2014;CépiDC;Foie;80;Somme;Homme;49;[44.3-54.1];9.06;[8.14-10.15];0.97;[0.88-1.07];1;[0.91-1.09];17.68;[15.97-19.52];;
Mortalité;2007-2014;CépiDC;Foie;81;Tarn;Homme;24.9;[21.5-28.6];5.06;[4.28-6.12];0.57;[0.49-0.65];0.61;[0.54-0.69];13.65;[11.82-15.68];;
Mortalité;2007-2014;CépiDC;Foie;82;Tarn-et-Garonne;Homme;17.1;[14.4-20.2];6.24;[5.13-7.76];0.67;[0.56-0.79];0.68;[0.59-0.77];14.36;[12.06-16.98];;
Mortalité;2007-2014;CépiDC;Foie;83;Var;Homme;96.9;[90.2-103.9];7.78;[7.18-8.48];0.83;[0.77-0.89];0.83;[0.78-0.89];19.82;[18.44-21.26];;
Mortalité;2007-2014;CépiDC;Foie;84;Vaucluse;Homme;46.9;[42.3-51.9];7.78;[6.95-8.78];0.88;[0.79-0.97];0.88;[0.8-0.96];17.87;[16.11-19.77];;
Mortalité;2007-2014;CépiDC;Foie;85;Vendée;Homme;101.5;[94.6-108.7];13.26;[12.28-14.37];1.49;[1.39-1.59];1.46;[1.37-1.56];32.34;[30.15-34.64];;
Mortalité;2007-2014;CépiDC;Foie;86;Vienne;Homme;38.5;[34.3-43];8.15;[7.17-9.35];0.9;[0.8-1];0.93;[0.84-1.02];18.6;[16.58-20.8];;
Mortalité;2007-2014;CépiDC;Foie;87;Haute-Vienne;Homme;37.5;[33.4-42];8.36;[7.34-9.67];0.91;[0.81-1.02];0.92;[0.83-1.02];20.87;[18.57-23.37];;
Mortalité;2007-2014;CépiDC;Foie;88;Vosges;Homme;34.9;[30.9-39.2];8.38;[7.35-9.68];0.92;[0.82-1.03];0.94;[0.85-1.03];19;[16.84-21.37];;
Mortalité;2007-2014;CépiDC;Foie;89;Yonne;Homme;42.5;[38.1-47.3];10.81;[9.6-12.31];1.15;[1.03-1.28];1.13;[1.02-1.24];25.57;[22.92-28.44];;
Mortalité;2007-2014;CépiDC;Foie;90;Territoire-de-Belfort;Homme;12;[9.7-14.7];8.21;[6.55-10.55];0.97;[0.78-1.18];0.95;[0.81-1.11];16.81;[13.62-20.53];;
Mortalité;2007-2014;CépiDC;Foie;91;Essonne;Homme;80.6;[74.5-87.1];8.17;[7.52-8.88];0.88;[0.82-0.95];0.89;[0.82-0.95];13.36;[12.35-14.43];;
Mortalité;2007-2014;CépiDC;Foie;92;Hauts-de-Seine;Homme;85.5;[79.2-92.2];7.08;[6.53-7.69];0.76;[0.7-0.82];0.78;[0.72-0.83];11.37;[10.54-12.26];;
Mortalité;2007-2014;CépiDC;Foie;93;Seine-Saint-Denis;Homme;104.8;[97.8-112.1];9.96;[9.27-10.69];1.06;[0.99-1.14];1.05;[0.98-1.12];13.9;[12.98-14.88];;
Mortalité;2007-2014;CépiDC;Foie;94;Val-de-Marne;Homme;99;[92.2-106.1];9.43;[8.75-10.17];1.03;[0.96-1.1];1.01;[0.95-1.08];15.42;[14.36-16.53];;
Mortalité;2007-2014;CépiDC;Foie;95;Val-d'Oise;Homme;75.4;[69.5-81.6];8.86;[8.15-9.65];0.95;[0.87-1.02];0.94;[0.87-1.01];13.1;[12.08-14.19];;
Mortalité;2007-2014;CépiDC;Foie;2A;Corse-du-Sud;Homme;27.2;[23.8-31.1];7.66;[6.58-9.09];0.8;[0.7-0.91];0.83;[0.73-0.93];17.8;[15.52-20.33];;
Mortalité;2007-2014;CépiDC;Foie;2B;Haute-Corse;Homme;27.2;[23.8-31.1];7.66;[6.58-9.09];0.8;[0.7-0.91];0.83;[0.73-0.93];17.8;[15.52-20.33];;
