;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";14;Calvados;Femme;21.6;[18.5-25.1];1.85;[1.53-2.34];0.98;[0.84-1.14];1;[0.91-1.1];6.09;[5.21-7.06];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";15;Cantal;Femme;6.1;[4.5-8.1];1.65;[1.09-3.45];0.95;[0.7-1.26];0.99;[0.89-1.1];8.07;[5.97-10.68];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";16;Charente;Femme;14.1;[11.6-17];2.08;[1.56-3];1.04;[0.86-1.25];1.06;[0.95-1.17];7.77;[6.41-9.35];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";17;Charente-Maritime;Femme;29.2;[25.6-33.2];2.13;[1.79-2.67];1.18;[1.04-1.35];1.11;[1.01-1.22];9.02;[7.9-10.25];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";18;Cher;Femme;14;[11.5-16.8];2.34;[1.72-3.39];1.18;[0.97-1.42];1.06;[0.96-1.17];8.73;[7.19-10.51];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";19;Corrèze;Femme;11.9;[9.6-14.5];2.03;[1.5-3.22];1.11;[0.9-1.36];1.03;[0.94-1.15];9.52;[7.7-11.64];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";21;Côte-d'Or;Femme;16.9;[14.1-20];1.58;[1.26-2.13];1;[0.84-1.19];1;[0.91-1.09];6.21;[5.21-7.35];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";22;"Côtes d'Armor";Femme;23.4;[20.1-27];1.82;[1.48-2.36];1;[0.86-1.15];1.02;[0.92-1.13];7.64;[6.59-8.82];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";23;Creuse;Femme;6.4;[4.7-8.4];1.95;[1.3-4.27];1.08;[0.8-1.41];1.04;[0.93-1.15];10.15;[7.56-13.35];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";24;Dordogne;Femme;20.5;[17.5-23.9];2.1;[1.69-2.87];1.15;[0.98-1.34];1.06;[0.97-1.16];9.54;[8.14-11.12];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";25;Doubs;Femme;16;[13.3-19];2.06;[1.66-2.67];1.05;[0.88-1.25];1.02;[0.91-1.14];5.94;[4.95-7.06];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";26;Drôme;Femme;15.5;[12.9-18.5];1.98;[1.54-2.65];0.99;[0.82-1.18];0.96;[0.87-1.06];6.18;[5.14-7.36];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";27;Eure;Femme;16.2;[13.6-19.3];1.89;[1.51-2.45];1;[0.84-1.19];0.99;[0.9-1.09];5.4;[4.52-6.42];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";28;Eure-et-Loir;Femme;12.5;[10.2-15.2];1.87;[1.44-2.54];0.97;[0.79-1.18];0.99;[0.9-1.09];5.71;[4.64-6.94];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";29;Finistère;Femme;29.9;[26.2-33.9];1.7;[1.42-2.1];0.92;[0.8-1.04];0.97;[0.87-1.07];6.46;[5.66-7.33];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";30;Gard;Femme;24.2;[21-27.9];1.8;[1.49-2.27];1.02;[0.88-1.18];0.99;[0.9-1.08];6.53;[5.65-7.52];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";31;Haute-Garonne;Femme;33;[29.1-37.2];1.92;[1.63-2.3];0.97;[0.86-1.1];0.98;[0.89-1.06];5.1;[4.5-5.76];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";32;Gers;Femme;7;[5.3-9.1];1.92;[1.11-3.64];0.9;[0.68-1.17];0.97;[0.87-1.08];7.25;[5.48-9.42];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";33;Gironde;Femme;42.4;[38-47.1];1.9;[1.65-2.22];0.93;[0.84-1.04];0.97;[0.89-1.05];5.54;[4.96-6.16];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";34;Hérault;Femme;33.6;[29.7-37.9];1.8;[1.54-2.16];0.98;[0.87-1.1];0.98;[0.9-1.07];6.06;[5.36-6.83];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";35;Ille-et-Vilaine;Femme;30.8;[27-34.8];1.82;[1.54-2.2];1.09;[0.96-1.23];1.07;[0.99-1.17];6.02;[5.29-6.82];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";36;Indre;Femme;10.4;[8.3-12.9];1.99;[1.48-3.16];1.07;[0.85-1.32];1.04;[0.94-1.16];8.76;[6.97-10.86];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";37;Indre-et-Loire;Femme;19.6;[16.7-22.9];1.73;[1.39-2.26];0.99;[0.84-1.16];1.03;[0.94-1.13];6.37;[5.41-7.45];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";38;Isère;Femme;32.4;[28.6-36.6];1.78;[1.53-2.11];0.98;[0.87-1.11];0.97;[0.9-1.06];5.24;[4.62-5.92];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";39;Jura;Femme;10.1;[8-12.6];2.16;[1.57-3.24];1.1;[0.87-1.37];1.02;[0.92-1.13];7.59;[6.03-9.44];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";40;Landes;Femme;13.8;[11.3-16.6];1.84;[1.39-2.63];0.96;[0.79-1.16];0.98;[0.88-1.09];6.9;[5.67-8.32];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";41;Loir-et-Cher;Femme;12.6;[10.3-15.3];2.09;[1.6-2.94];1.01;[0.83-1.23];1.03;[0.93-1.13];7.43;[6.06-9.03];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";42;Loire;Femme;26.1;[22.7-29.9];1.94;[1.59-2.43];0.98;[0.85-1.12];0.99;[0.91-1.08];6.72;[5.84-7.7];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";43;Haute-Loire;Femme;8.9;[6.9-11.2];1.93;[1.39-3.07];1.07;[0.84-1.35];1;[0.9-1.12];7.77;[6.07-9.8];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";44;Loire-Atlantique;Femme;43.4;[38.9-48.2];2.03;[1.76-2.36];1.15;[1.03-1.27];1.12;[1.03-1.22];6.49;[5.82-7.21];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";45;Loiret;Femme;23.1;[19.9-26.7];1.98;[1.64-2.46];1.15;[0.99-1.33];1.05;[0.96-1.15];6.84;[5.89-7.9];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";46;Lot;Femme;6.8;[5.1-8.8];1.42;[0.98-2.94];0.89;[0.67-1.17];0.98;[0.88-1.09];7.54;[5.67-9.84];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";47;Lot-et-Garonne;Femme;13.4;[11-16.2];1.65;[1.25-2.48];1.01;[0.83-1.22];1;[0.9-1.1];7.81;[6.4-9.44];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";48;Lozère;Femme;2.6;[1.6-4];2.09;[1.11-5.35];0.9;[0.56-1.38];0.98;[0.87-1.1];6.85;[4.24-10.46];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";49;Maine-et-Loire;Femme;30.4;[26.7-34.4];2.39;[2.03-2.87];1.25;[1.1-1.42];1.13;[1.04-1.24];7.48;[6.57-8.48];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";50;Manche;Femme;18.5;[15.6-21.7];1.81;[1.43-2.43];0.99;[0.84-1.16];1.02;[0.92-1.13];7.24;[6.12-8.51];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";51;Marne;Femme;16.8;[14-19.8];1.77;[1.42-2.3];1;[0.84-1.19];0.99;[0.9-1.09];5.73;[4.8-6.79];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";52;Haute-Marne;Femme;6.8;[5.1-8.8];2.13;[1.43-3.61];1.01;[0.76-1.31];1;[0.89-1.11];7.23;[5.43-9.43];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";53;Mayenne;Femme;13;[10.6-15.8];2.31;[1.78-3.17];1.25;[1.02-1.51];1.09;[0.98-1.21];8.37;[6.84-10.14];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";54;Meurthe-et-Moselle;Femme;20.8;[17.7-24.2];1.87;[1.53-2.36];0.94;[0.8-1.09];1;[0.9-1.1];5.5;[4.7-6.4];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";55;Meuse;Femme;7.9;[6.1-10.1];2.04;[1.45-3.32];1.22;[0.94-1.56];1.03;[0.92-1.16];8.07;[6.2-10.33];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";56;Morbihan;Femme;29;[25.4-33];2.01;[1.7-2.48];1.11;[0.97-1.27];1.08;[0.98-1.18];7.76;[6.8-8.83];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";57;Moselle;Femme;34.6;[30.7-39];2.13;[1.83-2.52];1.15;[1.02-1.29];1.1;[1-1.22];6.5;[5.75-7.31];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";58;Nièvre;Femme;10;[7.9-12.4];2.24;[1.66-3.55];1.03;[0.82-1.29];1.02;[0.92-1.13];8.84;[7.01-11];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";59;Nord;Femme;64.4;[58.9-70.2];1.96;[1.76-2.19];0.93;[0.85-1.02];0.95;[0.88-1.02];4.82;[4.41-5.25];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";60;Oise;Femme;18.4;[15.5-21.6];1.77;[1.43-2.23];0.93;[0.78-1.09];0.97;[0.88-1.06];4.47;[3.78-5.26];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";61;Orne;Femme;10.6;[8.5-13.1];1.79;[1.29-2.74];0.96;[0.77-1.18];1.01;[0.91-1.11];7.12;[5.69-8.81];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";62;Pas-de-Calais;Femme;40.6;[36.3-45.3];1.86;[1.62-2.17];0.95;[0.85-1.06];0.96;[0.88-1.05];5.37;[4.8-5.99];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";63;Puy-de-Dôme;Femme;21.4;[18.3-24.8];1.84;[1.5-2.37];1;[0.86-1.16];1.01;[0.92-1.11];6.51;[5.57-7.57];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";64;Pyrénées-Atlantiques;Femme;24.6;[21.3-28.3];1.8;[1.48-2.32];0.99;[0.85-1.13];0.99;[0.89-1.09];7.22;[6.25-8.3];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";65;Hautes-Pyrénées;Femme;10;[7.9-12.4];1.86;[1.33-3.11];1.03;[0.82-1.28];0.99;[0.88-1.12];8.41;[6.67-10.46];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";66;Pyrénées-Orientales;Femme;18.6;[15.8-21.9];1.97;[1.57-2.66];1.05;[0.89-1.23];1.01;[0.9-1.14];7.82;[6.61-9.18];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";67;Bas-Rhin;Femme;33.5;[29.6-37.8];1.83;[1.56-2.18];1.1;[0.97-1.24];1.06;[0.97-1.16];5.93;[5.24-6.69];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";68;Haut-Rhin;Femme;23;[19.8-26.6];2.09;[1.74-2.57];1.05;[0.91-1.22];1.03;[0.93-1.13];5.99;[5.15-6.92];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";69;Rhône;Femme;47.4;[42.7-52.4];1.65;[1.45-1.9];0.98;[0.89-1.09];0.99;[0.91-1.06];5.23;[4.72-5.78];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";70;Haute-Saône;Femme;6.5;[4.9-8.5];1.28;[0.89-2.24];0.83;[0.62-1.09];0.98;[0.88-1.09];5.37;[4.01-7.04];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";71;Saône-et-Loire;Femme;20.4;[17.4-23.8];1.61;[1.3-2.15];0.94;[0.8-1.1];0.99;[0.9-1.08];7.14;[6.09-8.32];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";72;Sarthe;Femme;17.2;[14.5-20.4];1.58;[1.25-2.09];0.91;[0.77-1.08];1;[0.91-1.1];5.96;[5.01-7.04];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";73;Savoie;Femme;9;[7-11.3];1.3;[0.96-1.92];0.71;[0.55-0.89];0.9;[0.8-1.01];4.24;[3.31-5.33];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";74;Haute-Savoie;Femme;18.8;[15.9-22];1.65;[1.34-2.08];0.98;[0.83-1.16];0.97;[0.87-1.09];4.93;[4.17-5.79];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";75;Paris;Femme;63.6;[58.2-69.4];1.79;[1.6-2.03];1.03;[0.94-1.12];1.02;[0.94-1.09];5.4;[4.94-5.89];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";76;Seine-Maritime;Femme;40.1;[35.9-44.8];1.98;[1.72-2.31];1.05;[0.93-1.17];1.02;[0.94-1.11];6.17;[5.51-6.88];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";77;Seine-et-Marne;Femme;29.6;[26-33.6];1.88;[1.61-2.21];1.03;[0.9-1.17];1;[0.92-1.08];4.33;[3.79-4.92];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";78;Yvelines;Femme;29.5;[25.9-33.5];1.56;[1.33-1.85];0.86;[0.75-0.97];0.93;[0.84-1.01];4.08;[3.57-4.63];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";79;Deux-Sèvres;Femme;14.4;[11.9-17.3];1.93;[1.49-2.69];1.09;[0.9-1.31];1.09;[0.98-1.21];7.63;[6.3-9.16];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";80;Somme;Femme;19.6;[16.7-22.9];2.16;[1.76-2.74];1.15;[0.98-1.34];1.03;[0.94-1.14];6.69;[5.69-7.82];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";81;Tarn;Femme;13.5;[11.1-16.3];1.79;[1.34-2.58];0.9;[0.74-1.09];0.96;[0.86-1.06];6.9;[5.66-8.34];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";82;Tarn-et-Garonne;Femme;6.8;[5.1-8.8];1.45;[1-2.42];0.8;[0.6-1.04];0.95;[0.85-1.05];5.4;[4.05-7.04];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";83;Var;Femme;35.5;[31.5-39.9];1.8;[1.49-2.22];0.92;[0.81-1.03];0.92;[0.84-1];6.71;[5.96-7.54];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";84;Vaucluse;Femme;17.6;[14.8-20.8];2.01;[1.63-2.6];0.99;[0.83-1.17];0.96;[0.87-1.06];6.21;[5.23-7.33];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";85;Vendée;Femme;28.2;[24.7-32.2];2.1;[1.75-2.61];1.28;[1.11-1.45];1.17;[1.06-1.29];8.65;[7.56-9.86];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";86;Vienne;Femme;17.1;[14.4-20.2];2.15;[1.7-2.87];1.18;[0.99-1.4];1.09;[0.99-1.2];7.73;[6.49-9.13];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";87;Haute-Vienne;Femme;12.2;[9.9-14.9];1.36;[0.99-2.11];0.84;[0.68-1.02];1;[0.89-1.09];6.26;[5.08-7.63];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";88;Vosges;Femme;11.9;[9.6-14.5];2.01;[1.48-2.87];0.89;[0.72-1.09];0.99;[0.89-1.09];6.12;[4.95-7.48];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";89;Yonne;Femme;10.4;[8.3-12.9];1.81;[1.3-2.67];0.83;[0.66-1.03];0.97;[0.87-1.06];5.9;[4.7-7.31];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";90;Territoire-de-Belfort;Femme;4;[2.7-5.6];1.91;[1.12-3.58];0.95;[0.65-1.34];1;[0.88-1.13];5.56;[3.8-7.85];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";91;Essonne;Femme;26.9;[23.4-30.7];1.83;[1.55-2.17];0.95;[0.83-1.08];0.97;[0.89-1.06];4.28;[3.73-4.89];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";92;Hauts-de-Seine;Femme;40.2;[36-44.9];1.88;[1.63-2.18];0.98;[0.87-1.09];0.98;[0.91-1.06];4.88;[4.36-5.44];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";93;Seine-Saint-Denis;Femme;33.8;[29.8-38];2.07;[1.79-2.4];1.12;[0.99-1.26];1.04;[0.95-1.14];4.31;[3.82-4.86];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";94;Val-de-Marne;Femme;31.4;[27.6-35.5];1.71;[1.47-2.02];0.94;[0.82-1.06];0.97;[0.89-1.05];4.52;[3.98-5.12];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";95;Val-d'Oise;Femme;21.1;[18.1-24.6];1.57;[1.31-1.91];0.84;[0.72-0.98];0.94;[0.85-1.02];3.48;[2.97-4.04];;
