;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";19;Corrèze;Homme;4.4;[3-6.1];1.39;[0.9-2.54];0.84;[0.59-1.17];0.96;[0.83-1.1];3.73;[2.59-5.18];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";21;Côte-d'Or;Homme;9.9;[7.8-12.3];1.91;[1.47-2.57];1.17;[0.93-1.46];1.04;[0.92-1.19];3.88;[3.07-4.84];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";22;"Côtes d'Armor";Homme;13;[10.6-15.8];2;[1.54-2.66];1.15;[0.94-1.39];1.06;[0.93-1.22];4.55;[3.72-5.51];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";23;Creuse;Homme;2.6;[1.6-4];1.33;[0.74-3.62];0.89;[0.55-1.37];0.98;[0.84-1.13];4.41;[2.73-6.75];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";24;Dordogne;Homme;9;[7-11.3];1.32;[0.98-2.03];0.98;[0.77-1.23];0.98;[0.86-1.11];4.52;[3.54-5.69];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";25;Doubs;Homme;8.2;[6.4-10.5];1.58;[1.18-2.17];1.02;[0.79-1.29];1.01;[0.87-1.16];3.18;[2.46-4.04];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";26;Drôme;Homme;8.4;[6.5-10.6];1.62;[1.21-2.25];1;[0.78-1.27];1;[0.87-1.14];3.53;[2.73-4.48];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";27;Eure;Homme;7.6;[5.8-9.8];1.34;[1-1.85];0.89;[0.68-1.14];0.95;[0.83-1.07];2.65;[2.03-3.4];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";28;Eure-et-Loir;Homme;6.5;[4.9-8.5];1.47;[1.07-2.11];0.94;[0.7-1.23];0.97;[0.84-1.1];3.09;[2.31-4.05];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";29;Finistère;Homme;16.1;[13.5-19.2];1.68;[1.37-2.11];1.06;[0.89-1.26];1.04;[0.91-1.19];3.7;[3.09-4.4];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";30;Gard;Homme;12.8;[10.4-15.5];1.54;[1.23-2.01];1.01;[0.83-1.23];1;[0.89-1.13];3.69;[3.01-4.48];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";31;Haute-Garonne;Homme;19;[16.1-22.3];1.6;[1.33-1.96];1.08;[0.91-1.26];1.03;[0.92-1.15];3.08;[2.61-3.61];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";32;Gers;Homme;4.6;[3.3-6.4];1.73;[1.17-3.15];1.07;[0.75-1.48];1;[0.86-1.15];5.03;[3.54-6.94];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";33;Gironde;Homme;23.4;[20.1-27];1.7;[1.44-2.03];1.03;[0.89-1.19];1;[0.9-1.12];3.31;[2.86-3.82];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";34;Hérault;Homme;21.9;[18.8-25.4];1.87;[1.56-2.28];1.22;[1.04-1.41];1.1;[0.98-1.24];4.31;[3.69-5];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";35;Ille-et-Vilaine;Homme;14;[11.5-16.8];1.59;[1.27-2.02];0.97;[0.8-1.16];0.98;[0.87-1.1];2.87;[2.36-3.46];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";36;Indre;Homme;4.6;[3.3-6.4];2;[1.21-3.47];0.94;[0.66-1.3];0.98;[0.85-1.12];4.16;[2.93-5.73];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";37;Indre-et-Loire;Homme;12.4;[10.1-15.1];1.96;[1.54-2.56];1.22;[0.99-1.49];1.06;[0.93-1.21];4.33;[3.52-5.27];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";38;Isère;Homme;20;[17-23.4];1.75;[1.46-2.11];1.12;[0.96-1.31];1.06;[0.95-1.18];3.34;[2.85-3.9];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";39;Jura;Homme;4.2;[2.9-5.9];1.63;[1.02-2.72];0.9;[0.62-1.26];0.99;[0.85-1.14];3.33;[2.31-4.66];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";40;Landes;Homme;7.2;[5.5-9.4];1.47;[1.07-2.2];0.97;[0.74-1.25];0.98;[0.84-1.12];3.85;[2.92-4.98];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";41;Loir-et-Cher;Homme;5.5;[4-7.4];1.65;[1.1-2.6];0.84;[0.61-1.13];0.95;[0.82-1.09];3.43;[2.49-4.6];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";42;Loire;Homme;16.1;[13.5-19.2];2;[1.63-2.51];1.25;[1.04-1.48];1.09;[0.97-1.24];4.46;[3.72-5.3];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";43;Haute-Loire;Homme;3;[1.9-4.5];1.26;[0.66-2.52];0.72;[0.46-1.07];0.95;[0.8-1.09];2.72;[1.74-4.05];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";44;Loire-Atlantique;Homme;18.8;[15.9-22];1.45;[1.21-1.77];1.01;[0.85-1.18];1;[0.89-1.12];2.97;[2.52-3.49];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";45;Loiret;Homme;11.1;[8.9-13.7];1.62;[1.26-2.12];1.04;[0.84-1.29];1;[0.88-1.13];3.46;[2.78-4.25];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";46;Lot;Homme;4.1;[2.8-5.8];1.67;[0.97-3.38];1.03;[0.71-1.44];0.99;[0.86-1.14];4.9;[3.37-6.88];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";47;Lot-et-Garonne;Homme;6.1;[4.5-8.1];1.45;[1.01-2.31];0.88;[0.65-1.17];0.96;[0.83-1.09];3.84;[2.84-5.08];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";48;Lozère;Homme;0.9;[0.4-1.8];0.72;[0.27-3.76];0.55;[0.22-1.13];0.96;[0.81-1.11];2.27;[0.91-4.68];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";49;Maine-et-Loire;Homme;10.5;[8.4-13];1.28;[0.98-1.7];0.85;[0.67-1.05];0.94;[0.82-1.05];2.73;[2.18-3.38];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";50;Manche;Homme;7.4;[5.6-9.5];1.28;[0.94-1.88];0.79;[0.6-1.02];0.91;[0.78-1.04];3.03;[2.31-3.91];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";51;Marne;Homme;8.6;[6.7-10.9];1.56;[1.19-2.12];1.04;[0.81-1.32];1.01;[0.88-1.15];3.13;[2.43-3.96];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";52;Haute-Marne;Homme;2.8;[1.7-4.2];1.27;[0.73-2.62];0.81;[0.51-1.23];0.98;[0.84-1.13];3.06;[1.92-4.64];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";53;Mayenne;Homme;4.1;[2.8-5.8];1.35;[0.87-2.21];0.76;[0.52-1.07];0.93;[0.79-1.06];2.74;[1.88-3.84];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";54;Meurthe-et-Moselle;Homme;13.9;[11.4-16.7];1.91;[1.51-2.46];1.27;[1.04-1.53];1.12;[0.98-1.29];3.91;[3.22-4.71];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";55;Meuse;Homme;3.9;[2.6-5.5];1.82;[1.18-3.13];1.19;[0.81-1.69];1.04;[0.89-1.21];4.06;[2.76-5.76];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";56;Morbihan;Homme;15;[12.4-17.9];1.9;[1.53-2.43];1.17;[0.97-1.4];1.07;[0.94-1.22];4.25;[3.53-5.09];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";57;Moselle;Homme;16.4;[13.7-19.4];1.66;[1.36-2.07];1.03;[0.86-1.23];1.05;[0.91-1.19];3.2;[2.68-3.8];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";58;Nièvre;Homme;3.5;[2.3-5.1];1.11;[0.62-2.39];0.75;[0.5-1.09];0.96;[0.81-1.09];3.35;[2.23-4.84];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";59;Nord;Homme;31.6;[27.8-35.8];1.5;[1.3-1.73];0.96;[0.85-1.09];0.96;[0.87-1.06];2.54;[2.23-2.87];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";60;Oise;Homme;11.4;[9.2-14];1.58;[1.26-2.02];1.06;[0.85-1.3];1;[0.88-1.13];2.86;[2.31-3.52];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";61;Orne;Homme;3.5;[2.3-5.1];0.98;[0.58-1.86];0.62;[0.41-0.9];0.9;[0.76-1.03];2.48;[1.65-3.58];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";62;Pas-de-Calais;Homme;17.2;[14.5-20.4];1.45;[1.19-1.77];0.86;[0.72-1.02];0.91;[0.8-1.02];2.44;[2.05-2.88];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";63;Puy-de-Dôme;Homme;10.4;[8.3-12.9];1.42;[1.11-1.93];0.98;[0.78-1.22];0.99;[0.87-1.12];3.37;[2.69-4.18];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";64;Pyrénées-Atlantiques;Homme;10;[7.9-12.4];1.06;[0.82-1.52];0.82;[0.65-1.02];0.92;[0.79-1.05];3.17;[2.51-3.94];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";65;Hautes-Pyrénées;Homme;4.6;[3.3-6.4];1.7;[1.09-2.99];0.98;[0.69-1.35];0.98;[0.84-1.14];4.2;[2.96-5.79];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";66;Pyrénées-Orientales;Homme;9.4;[7.4-11.8];1.56;[1.17-2.22];1.04;[0.82-1.3];1.01;[0.87-1.17];4.35;[3.42-5.45];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";67;Bas-Rhin;Homme;19;[16.1-22.3];1.77;[1.47-2.16];1.21;[1.02-1.42];1.11;[0.99-1.26];3.54;[3-4.15];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";68;Haut-Rhin;Homme;10.8;[8.6-13.3];1.44;[1.13-1.89];0.94;[0.75-1.16];1;[0.87-1.13];2.92;[2.33-3.6];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";69;Rhône;Homme;30.4;[26.7-34.4];1.91;[1.65-2.22];1.25;[1.1-1.42];1.14;[1.02-1.28];3.62;[3.18-4.1];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";70;Haute-Saône;Homme;3.5;[2.3-5.1];1.37;[0.87-2.39];0.85;[0.56-1.22];0.99;[0.84-1.13];2.97;[1.97-4.29];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";71;Saône-et-Loire;Homme;12.5;[10.2-15.2];1.85;[1.45-2.46];1.15;[0.93-1.4];1.05;[0.93-1.19];4.63;[3.77-5.64];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";72;Sarthe;Homme;10.5;[8.4-13];1.67;[1.29-2.24];1.08;[0.86-1.33];1;[0.88-1.14];3.82;[3.04-4.72];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";73;Savoie;Homme;7;[5.3-9.1];1.42;[1.03-2.09];1.05;[0.79-1.37];1.01;[0.87-1.16];3.41;[2.58-4.43];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";74;Haute-Savoie;Homme;8.9;[6.9-11.2];1.23;[0.94-1.66];0.86;[0.67-1.09];0.95;[0.81-1.09];2.41;[1.88-3.04];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";75;Paris;Homme;32.2;[28.4-36.4];1.63;[1.41-1.89];1.1;[0.97-1.25];1.06;[0.96-1.17];3.07;[2.71-3.47];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";76;Seine-Maritime;Homme;15.8;[13.1-18.8];1.38;[1.12-1.72];0.84;[0.7-1.01];0.91;[0.8-1.02];2.62;[2.18-3.12];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";77;Seine-et-Marne;Homme;17.4;[14.6-20.5];1.66;[1.38-2];1.1;[0.92-1.3];1.03;[0.92-1.15];2.65;[2.23-3.13];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";78;Yvelines;Homme;22;[18.9-25.5];1.72;[1.46-2.04];1.17;[1.01-1.36];1.07;[0.95-1.2];3.19;[2.74-3.7];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";79;Deux-Sèvres;Homme;6.6;[5-8.7];1.43;[1.01-2.17];0.93;[0.7-1.22];0.96;[0.83-1.1];3.65;[2.74-4.78];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";80;Somme;Homme;7.4;[5.6-9.5];1.39;[1.02-1.95];0.85;[0.65-1.1];0.93;[0.81-1.06];2.66;[2.03-3.43];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";81;Tarn;Homme;7.9;[6.1-10.1];1.47;[1.06-2.23];1.02;[0.78-1.3];1;[0.87-1.14];4.32;[3.32-5.53];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";82;Tarn-et-Garonne;Homme;5;[3.6-6.8];1.75;[1.16-2.83];1.1;[0.79-1.5];1.01;[0.87-1.16];4.19;[3-5.71];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";83;Var;Homme;22.5;[19.3-26];1.68;[1.39-2.08];1.11;[0.95-1.28];1.05;[0.94-1.17];4.6;[3.95-5.33];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";84;Vaucluse;Homme;9.2;[7.3-11.6];1.58;[1.2-2.16];1;[0.79-1.26];1;[0.88-1.13];3.53;[2.77-4.43];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";85;Vendée;Homme;11.1;[8.9-13.7];1.46;[1.1-1.98];0.94;[0.75-1.16];0.96;[0.84-1.09];3.54;[2.85-4.36];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";86;Vienne;Homme;8.4;[6.5-10.6];1.96;[1.42-2.77];1.11;[0.86-1.41];1.02;[0.89-1.16];4.05;[3.14-5.14];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";87;Haute-Vienne;Homme;9.2;[7.3-11.6];1.98;[1.5-2.81];1.28;[1-1.61];1.06;[0.92-1.22];5.15;[4.04-6.46];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";88;Vosges;Homme;7.2;[5.5-9.4];1.6;[1.19-2.34];1.12;[0.85-1.45];1.05;[0.91-1.2];3.95;[3-5.11];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";89;Yonne;Homme;5.6;[4.1-7.5];1.57;[1.08-2.42];0.88;[0.64-1.18];0.97;[0.83-1.1];3.38;[2.47-4.53];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";90;Territoire-de-Belfort;Homme;2.2;[1.3-3.6];1.52;[0.86-3.05];1.05;[0.62-1.67];1.02;[0.86-1.19];3.15;[1.87-4.98];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";91;Essonne;Homme;12.6;[10.3-15.3];1.25;[1.01-1.57];0.81;[0.66-0.98];0.92;[0.8-1.03];2.09;[1.7-2.54];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";92;Hauts-de-Seine;Homme;19.5;[16.6-22.8];1.65;[1.37-1.98];0.98;[0.83-1.15];0.99;[0.88-1.1];2.59;[2.2-3.03];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";93;Seine-Saint-Denis;Homme;17;[14.3-20.1];1.57;[1.3-1.89];1.01;[0.85-1.19];1;[0.89-1.12];2.26;[1.89-2.67];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";94;Val-de-Marne;Homme;16.1;[13.5-19.2];1.43;[1.17-1.75];0.96;[0.81-1.15];0.98;[0.87-1.1];2.51;[2.1-2.98];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";95;Val-d'Oise;Homme;12.1;[9.8-14.8];1.4;[1.12-1.75];0.9;[0.73-1.09];0.95;[0.84-1.07];2.11;[1.71-2.57];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";2A;Corse-du-Sud;Homme;6.1;[4.5-8.1];1.79;[1.26-2.76];1.04;[0.77-1.38];1.01;[0.87-1.16];4;[2.96-5.29];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";2B;Haute-Corse;Homme;6.1;[4.5-8.1];1.79;[1.26-2.76];1.04;[0.77-1.38];1.01;[0.87-1.16];4;[2.96-5.29];;
