;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";17;Charente-Maritime;Homme;23.2;[20-26.8];2.24;[1.89-2.78];1.2;[1.03-1.38];1.12;[1.02-1.24];7.74;[6.66-8.93];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";18;Cher;Homme;7.5;[5.7-9.7];1.67;[1.22-2.54];0.82;[0.63-1.06];0.97;[0.87-1.08];4.96;[3.78-6.38];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";19;Corrèze;Homme;7.4;[5.6-9.5];1.82;[1.32-2.95];0.93;[0.71-1.2];0.97;[0.86-1.08];6.28;[4.78-8.1];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";21;Côte-d'Or;Homme;12.2;[9.9-14.9];1.81;[1.44-2.4];0.98;[0.8-1.2];0.96;[0.86-1.06];4.81;[3.91-5.87];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";22;"Côtes d'Armor";Homme;16.4;[13.7-19.4];1.98;[1.62-2.52];0.97;[0.81-1.15];1.06;[0.94-1.19];5.73;[4.79-6.8];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";23;Creuse;Homme;4;[2.7-5.6];1.71;[1.08-3.99];0.88;[0.6-1.24];0.98;[0.87-1.1];6.73;[4.6-9.49];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";24;Dordogne;Homme;12.2;[9.9-14.9];1.71;[1.33-2.43];0.88;[0.71-1.07];0.98;[0.88-1.08];6.15;[4.99-7.5];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";25;Doubs;Homme;11.2;[9-13.8];1.98;[1.56-2.59];0.96;[0.77-1.17];0.94;[0.82-1.07];4.34;[3.49-5.33];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";26;Drôme;Homme;12.4;[10.1-15.1];2.1;[1.68-2.74];1;[0.81-1.22];0.97;[0.86-1.08];5.21;[4.23-6.34];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";27;Eure;Homme;13.1;[10.7-15.9];2.22;[1.78-2.82];1.06;[0.87-1.29];1.05;[0.95-1.16];4.56;[3.73-5.52];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";28;Eure-et-Loir;Homme;11.4;[9.2-14];2.38;[1.88-3.1];1.11;[0.89-1.36];1.05;[0.95-1.16];5.41;[4.35-6.64];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";29;Finistère;Homme;23.4;[20.1-27];1.94;[1.64-2.35];1.05;[0.9-1.21];1.08;[0.96-1.2];5.36;[4.62-6.19];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";30;Gard;Homme;18.8;[15.9-22];2.01;[1.66-2.49];1.01;[0.85-1.18];0.96;[0.87-1.06];5.43;[4.59-6.37];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";31;Haute-Garonne;Homme;23.2;[20-26.8];1.72;[1.46-2.05];0.91;[0.79-1.05];0.92;[0.83-1.01];3.76;[3.24-4.35];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";32;Gers;Homme;7.5;[5.7-9.7];2.56;[1.86-4.05];1.13;[0.86-1.45];0.96;[0.86-1.09];8.16;[6.23-10.51];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";33;Gironde;Homme;31.9;[28.1-36];1.88;[1.64-2.2];0.96;[0.85-1.08];0.98;[0.89-1.07];4.52;[3.98-5.11];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";34;Hérault;Homme;23;[19.8-26.6];1.76;[1.49-2.12];0.86;[0.74-1];0.89;[0.8-0.99];4.53;[3.9-5.23];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";35;Ille-et-Vilaine;Homme;28.2;[24.7-32.2];2.46;[2.12-2.89];1.34;[1.17-1.53];1.21;[1.1-1.33];5.79;[5.06-6.6];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";36;Indre;Homme;7.5;[5.7-9.7];1.82;[1.33-2.96];1;[0.77-1.29];1.04;[0.93-1.17];6.75;[5.15-8.68];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";37;Indre-et-Loire;Homme;18.2;[15.4-21.5];2.33;[1.92-2.91];1.21;[1.02-1.42];1.14;[1.02-1.26];6.38;[5.39-7.51];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";38;Isère;Homme;24.8;[21.4-28.4];2;[1.71-2.36];0.96;[0.83-1.11];0.96;[0.87-1.05];4.14;[3.58-4.76];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";39;Jura;Homme;4.8;[3.4-6.5];1.35;[0.92-2.26];0.67;[0.48-0.92];0.9;[0.79-1.01];3.73;[2.64-5.11];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";40;Landes;Homme;10.2;[8.2-12.7];1.86;[1.44-2.61];0.92;[0.73-1.14];0.95;[0.83-1.06];5.44;[4.33-6.75];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";41;Loir-et-Cher;Homme;10.1;[8-12.6];1.91;[1.47-2.71];1.02;[0.81-1.27];1.04;[0.93-1.16];6.31;[5.01-7.84];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";42;Loire;Homme;15.8;[13.1-18.8];1.7;[1.39-2.14];0.82;[0.69-0.98];0.92;[0.83-1.01];4.35;[3.63-5.18];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";43;Haute-Loire;Homme;6;[4.4-8];1.85;[1.33-2.95];0.97;[0.71-1.28];0.95;[0.83-1.07];5.44;[4.01-7.22];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";44;Loire-Atlantique;Homme;32.4;[28.6-36.6];2.22;[1.94-2.57];1.2;[1.06-1.36];1.19;[1.08-1.31];5.13;[4.53-5.8];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";45;Loiret;Homme;14.1;[11.6-17];1.83;[1.48-2.32];0.9;[0.74-1.08];0.98;[0.88-1.07];4.39;[3.62-5.28];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";46;Lot;Homme;5.8;[4.2-7.7];1.81;[1.27-3.36];0.94;[0.69-1.25];0.95;[0.84-1.07];6.83;[5-9.11];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";47;Lot-et-Garonne;Homme;10.4;[8.3-12.9];1.71;[1.32-2.5];0.98;[0.78-1.22];0.96;[0.86-1.07];6.51;[5.18-8.06];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";48;Lozère;Homme;2;[1.1-3.2];1.66;[0.9-4.73];0.83;[0.48-1.35];0.94;[0.82-1.07];5.19;[2.97-8.43];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";49;Maine-et-Loire;Homme;24;[20.7-27.6];2.47;[2.09-2.96];1.3;[1.13-1.5];1.2;[1.09-1.32];6.25;[5.4-7.2];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";50;Manche;Homme;14;[11.5-16.8];1.98;[1.59-2.6];1;[0.82-1.2];1.06;[0.94-1.18];5.76;[4.74-6.93];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";51;Marne;Homme;12.6;[10.3-15.3];2.16;[1.73-2.78];1.05;[0.86-1.28];1.01;[0.9-1.12];4.58;[3.73-5.56];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";52;Haute-Marne;Homme;4.2;[2.9-5.9];1.87;[1.23-3.27];0.85;[0.59-1.18];0.95;[0.84-1.07];4.73;[3.28-6.61];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";53;Mayenne;Homme;8.4;[6.5-10.6];1.94;[1.44-2.78];1.03;[0.8-1.3];1.09;[0.97-1.22];5.56;[4.31-7.06];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";54;Meurthe-et-Moselle;Homme;12.6;[10.3-15.3];1.57;[1.26-2.03];0.8;[0.65-0.97];0.89;[0.79-1];3.56;[2.9-4.33];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";55;Meuse;Homme;5.4;[3.9-7.2];2.47;[1.7-3.89];1.12;[0.81-1.51];0.98;[0.86-1.12];5.63;[4.07-7.58];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";56;Morbihan;Homme;23;[19.8-26.6];2.42;[2.05-2.93];1.22;[1.05-1.4];1.17;[1.05-1.29];6.52;[5.61-7.54];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";57;Moselle;Homme;18;[15.2-21.2];1.57;[1.31-1.94];0.79;[0.67-0.94];0.86;[0.75-0.97];3.52;[2.97-4.14];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";58;Nièvre;Homme;6.9;[5.2-8.9];1.75;[1.24-2.99];0.97;[0.73-1.27];0.97;[0.87-1.09];6.58;[4.96-8.56];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";59;Nord;Homme;44;[39.5-48.8];1.86;[1.66-2.1];0.95;[0.85-1.05];0.97;[0.88-1.05];3.53;[3.17-3.92];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";60;Oise;Homme;17.4;[14.6-20.5];2.28;[1.9-2.77];1.14;[0.96-1.35];1.07;[0.97-1.18];4.37;[3.68-5.16];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";61;Orne;Homme;7.8;[5.9-9.9];1.79;[1.33-2.68];0.91;[0.7-1.17];1.04;[0.92-1.15];5.49;[4.21-7.03];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";62;Pas-de-Calais;Homme;27.5;[24-31.4];1.93;[1.67-2.26];0.96;[0.84-1.1];0.98;[0.87-1.08];3.89;[3.39-4.44];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";63;Puy-de-Dôme;Homme;13;[10.6-15.8];1.65;[1.32-2.16];0.84;[0.69-1.02];0.93;[0.83-1.03];4.23;[3.45-5.12];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";64;Pyrénées-Atlantiques;Homme;15.9;[13.2-18.9];1.7;[1.38-2.2];0.87;[0.73-1.03];0.92;[0.81-1.03];5.02;[4.19-5.98];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";65;Hautes-Pyrénées;Homme;7.1;[5.4-9.2];2.34;[1.71-3.61];1;[0.75-1.29];0.95;[0.82-1.09];6.47;[4.9-8.38];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";66;Pyrénées-Orientales;Homme;11.4;[9.2-14];1.58;[1.23-2.21];0.83;[0.67-1.02];0.87;[0.74-1];5.28;[4.25-6.48];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";67;Bas-Rhin;Homme;24;[20.7-27.6];2.09;[1.79-2.48];1.07;[0.92-1.23];0.98;[0.88-1.09];4.47;[3.86-5.15];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";68;Haut-Rhin;Homme;16;[13.3-19];2.18;[1.8-2.7];0.98;[0.81-1.16];0.96;[0.85-1.07];4.34;[3.62-5.16];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";69;Rhône;Homme;34.2;[30.3-38.6];1.94;[1.69-2.23];0.97;[0.86-1.1];0.96;[0.88-1.05];4.08;[3.61-4.59];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";70;Haute-Saône;Homme;4.8;[3.4-6.5];1.45;[1-2.41];0.78;[0.55-1.07];0.92;[0.82-1.03];4.03;[2.85-5.53];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";71;Saône-et-Loire;Homme;14.1;[11.6-17];1.73;[1.39-2.28];0.86;[0.71-1.04];0.93;[0.84-1.02];5.24;[4.32-6.3];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";72;Sarthe;Homme;16.1;[13.5-19.2];2.23;[1.82-2.82];1.11;[0.93-1.32];1.09;[0.99-1.21];5.86;[4.89-6.96];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";73;Savoie;Homme;9.1;[7.2-11.5];1.82;[1.39-2.51];0.94;[0.74-1.18];0.95;[0.84-1.07];4.44;[3.48-5.59];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";74;Haute-Savoie;Homme;14;[11.5-16.8];1.78;[1.45-2.24];0.95;[0.79-1.15];0.96;[0.83-1.09];3.8;[3.13-4.58];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";75;Paris;Homme;43.4;[38.9-48.2];2.06;[1.83-2.33];1.03;[0.92-1.14];1.03;[0.94-1.13];4.13;[3.71-4.59];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";76;Seine-Maritime;Homme;30.2;[26.6-34.3];2.21;[1.91-2.57];1.11;[0.98-1.26];1.08;[0.98-1.19];5.03;[4.41-5.7];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";77;Seine-et-Marne;Homme;22.1;[19-25.6];1.98;[1.69-2.34];1.01;[0.86-1.17];1.01;[0.93-1.1];3.38;[2.9-3.91];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";78;Yvelines;Homme;26.8;[23.3-30.6];1.94;[1.67-2.26];1.01;[0.88-1.15];1.02;[0.93-1.12];3.88;[3.38-4.44];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";79;Deux-Sèvres;Homme;13.2;[10.8-16];2.44;[1.94-3.23];1.23;[1.01-1.49];1.17;[1.04-1.31];7.31;[5.98-8.84];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";80;Somme;Homme;13.2;[10.8-16];2.16;[1.74-2.76];1.05;[0.86-1.27];1.03;[0.92-1.15];4.78;[3.91-5.78];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";81;Tarn;Homme;10.8;[8.6-13.3];1.67;[1.28-2.38];0.91;[0.72-1.12];0.91;[0.81-1.02];5.9;[4.72-7.29];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";82;Tarn-et-Garonne;Homme;5.6;[4.1-7.5];1.59;[1.11-2.55];0.83;[0.6-1.1];0.92;[0.82-1.03];4.72;[3.44-6.31];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";84;Vaucluse;Homme;12.5;[10.2-15.2];1.74;[1.39-2.28];0.92;[0.75-1.12];0.95;[0.85-1.05];4.77;[3.88-5.8];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";85;Vendée;Homme;21.9;[18.8-25.4];2.27;[1.91-2.79];1.24;[1.07-1.44];1.19;[1.07-1.33];6.97;[5.98-8.08];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";86;Vienne;Homme;15.8;[13.1-18.8];2.68;[2.18-3.43];1.39;[1.16-1.66];1.18;[1.06-1.32];7.61;[6.34-9.06];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";87;Haute-Vienne;Homme;11.2;[9-13.8];2;[1.56-2.78];1.03;[0.83-1.26];1.03;[0.93-1.15];6.26;[5.03-7.7];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";88;Vosges;Homme;8.9;[6.9-11.2];1.83;[1.39-2.58];0.93;[0.73-1.18];0.94;[0.84-1.05];4.84;[3.78-6.1];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";89;Yonne;Homme;9;[7-11.3];1.84;[1.4-2.63];0.94;[0.73-1.18];0.97;[0.87-1.08];5.41;[4.24-6.82];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";90;Territoire-de-Belfort;Homme;2.9;[1.8-4.3];1.72;[1.05-3.24];0.94;[0.59-1.4];0.94;[0.81-1.08];4.03;[2.55-6.04];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";91;Essonne;Homme;21.2;[18.2-24.7];1.94;[1.65-2.31];0.97;[0.83-1.12];1.01;[0.91-1.1];3.52;[3.01-4.09];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";92;Hauts-de-Seine;Homme;30.1;[26.4-34.2];2.01;[1.74-2.33];1.05;[0.92-1.2];1.04;[0.95-1.14];4.01;[3.52-4.55];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";93;Seine-Saint-Denis;Homme;22.6;[19.4-26.2];2;[1.71-2.35];0.98;[0.84-1.13];1.01;[0.92-1.11];3;[2.58-3.47];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";94;Val-de-Marne;Homme;27;[23.5-30.9];2.32;[2-2.71];1.13;[0.99-1.3];1.07;[0.97-1.18];4.21;[3.66-4.81];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";95;Val-d'Oise;Homme;20;[17-23.4];2.16;[1.83-2.57];1.07;[0.91-1.24];1.05;[0.95-1.15];3.48;[2.96-4.06];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";2A;Corse-du-Sud;Homme;8.1;[6.3-10.4];1.83;[1.38-2.73];0.94;[0.72-1.19];0.98;[0.85-1.11];5.31;[4.1-6.77];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";2B;Haute-Corse;Homme;8.1;[6.3-10.4];1.83;[1.38-2.73];0.94;[0.72-1.19];0.98;[0.85-1.11];5.31;[4.1-6.77];;
