;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;Rein;45;Loiret;Homme;29.9;[26.2-33.9];4.22;[3.65-4.93];0.95;[0.83-1.08];0.99;[0.9-1.08];9.28;[8.14-10.54];;
Mortalité;2007-2014;CépiDC;Rein;46;Lot;Homme;10.6;[8.5-13.1];4.56;[3.46-6.53];0.89;[0.71-1.1];0.97;[0.86-1.09];12.62;[10.08-15.6];;
Mortalité;2007-2014;CépiDC;Rein;47;Lot-et-Garonne;Homme;20.1;[17.1-23.5];4.6;[3.82-5.74];0.98;[0.83-1.14];1.02;[0.92-1.13];12.62;[10.74-14.73];;
Mortalité;2007-2014;CépiDC;Rein;48;Lozère;Homme;5;[3.6-6.8];5.17;[3.55-8.68];1.05;[0.75-1.43];0.99;[0.86-1.13];12.98;[9.28-17.68];;
Mortalité;2007-2014;CépiDC;Rein;49;Maine-et-Loire;Homme;37.5;[33.4-42];4.64;[4.08-5.31];1.02;[0.91-1.14];1.03;[0.94-1.12];9.76;[8.69-10.93];;
Mortalité;2007-2014;CépiDC;Rein;50;Manche;Homme;25.1;[21.8-28.8];4.18;[3.55-5.02];0.91;[0.78-1.04];0.94;[0.85-1.04];10.33;[8.95-11.86];;
Mortalité;2007-2014;CépiDC;Rein;51;Marne;Homme;30.1;[26.4-34.2];5.64;[4.9-6.55];1.23;[1.08-1.4];1.15;[1.05-1.27];10.93;[9.59-12.4];;
Mortalité;2007-2014;CépiDC;Rein;52;Haute-Marne;Homme;10;[7.9-12.4];4.36;[3.37-6.02];1;[0.79-1.24];1.05;[0.93-1.18];11.14;[8.83-13.86];;
Mortalité;2007-2014;CépiDC;Rein;53;Mayenne;Homme;14.4;[11.9-17.3];4.01;[3.23-5.11];0.89;[0.74-1.07];0.96;[0.85-1.08];9.54;[7.87-11.45];;
Mortalité;2007-2014;CépiDC;Rein;54;Meurthe-et-Moselle;Homme;35.6;[31.6-40];4.74;[4.16-5.45];1.11;[0.98-1.24];1.09;[0.99-1.2];10.05;[8.92-11.29];;
Mortalité;2007-2014;CépiDC;Rein;55;Meuse;Homme;12;[9.7-14.7];5.07;[4.02-6.7];1.24;[1-1.51];1.13;[1-1.28];12.57;[10.18-15.35];;
Mortalité;2007-2014;CépiDC;Rein;56;Morbihan;Homme;39.1;[34.9-43.7];4.58;[4.03-5.26];1.03;[0.92-1.15];1.01;[0.92-1.11];11.09;[9.9-12.39];;
Mortalité;2007-2014;CépiDC;Rein;57;Moselle;Homme;45;[40.5-49.9];4.23;[3.78-4.78];0.97;[0.87-1.07];1;[0.91-1.09];8.79;[7.91-9.75];;
Mortalité;2007-2014;CépiDC;Rein;58;Nièvre;Homme;15.6;[13-18.6];4.93;[4.01-6.47];1.13;[0.94-1.34];1.07;[0.95-1.19];14.95;[12.45-17.82];;
Mortalité;2007-2014;CépiDC;Rein;59;Nord;Homme;101.5;[94.6-108.7];4.62;[4.29-4.99];1.06;[0.98-1.13];1.05;[0.98-1.12];8.14;[7.59-8.72];;
Mortalité;2007-2014;CépiDC;Rein;60;Oise;Homme;29.9;[26.2-33.9];4.27;[3.72-4.92];0.94;[0.83-1.07];0.98;[0.89-1.08];7.52;[6.6-8.54];;
Mortalité;2007-2014;CépiDC;Rein;61;Orne;Homme;16.8;[14-19.8];4.48;[3.66-5.68];1;[0.84-1.19];1;[0.9-1.12];11.86;[9.93-14.04];;
Mortalité;2007-2014;CépiDC;Rein;62;Pas-de-Calais;Homme;55.1;[50.1-60.5];4.11;[3.72-4.57];0.93;[0.85-1.03];0.95;[0.87-1.03];7.79;[7.08-8.56];;
Mortalité;2007-2014;CépiDC;Rein;63;Puy-de-Dôme;Homme;32;[28.2-36.2];4.62;[4.03-5.39];1.03;[0.9-1.16];1.02;[0.93-1.12];10.4;[9.17-11.76];;
Mortalité;2007-2014;CépiDC;Rein;64;Pyrénées-Atlantiques;Homme;40.4;[36.1-45];4.91;[4.33-5.66];1.12;[1-1.25];1.13;[1.03-1.24];12.78;[11.42-14.25];;
Mortalité;2007-2014;CépiDC;Rein;65;Hautes-Pyrénées;Homme;20.4;[17.4-23.8];6.98;[5.79-8.71];1.45;[1.24-1.69];1.27;[1.12-1.44];18.5;[15.77-21.57];;
Mortalité;2007-2014;CépiDC;Rein;66;Pyrénées-Orientales;Homme;26.8;[23.3-30.6];4.28;[3.65-5.14];1;[0.87-1.14];1.01;[0.89-1.12];12.42;[10.81-14.2];;
Mortalité;2007-2014;CépiDC;Rein;67;Bas-Rhin;Homme;58.4;[53.2-63.9];5.54;[5.02-6.14];1.26;[1.15-1.38];1.2;[1.1-1.3];10.88;[9.92-11.91];;
Mortalité;2007-2014;CépiDC;Rein;68;Haut-Rhin;Homme;30.9;[27.1-35];4.04;[3.53-4.69];0.92;[0.81-1.04];0.97;[0.87-1.07];8.37;[7.36-9.48];;
Mortalité;2007-2014;CépiDC;Rein;69;Rhône;Homme;65.4;[59.9-71.2];4.1;[3.72-4.52];0.92;[0.84-1];0.93;[0.86-1];7.79;[7.14-8.49];;
Mortalité;2007-2014;CépiDC;Rein;70;Haute-Saône;Homme;14.8;[12.2-17.7];5.66;[4.62-7.13];1.2;[0.99-1.44];1.06;[0.95-1.19];12.51;[10.35-14.98];;
Mortalité;2007-2014;CépiDC;Rein;71;Saône-et-Loire;Homme;33.5;[29.6-37.8];4.27;[3.71-5.01];1.03;[0.91-1.17];1.01;[0.92-1.11];12.42;[10.98-14];;
Mortalité;2007-2014;CépiDC;Rein;72;Sarthe;Homme;31.1;[27.4-35.2];4.91;[4.25-5.74];1.08;[0.95-1.22];1.05;[0.95-1.15];11.31;[9.95-12.81];;
Mortalité;2007-2014;CépiDC;Rein;73;Savoie;Homme;19;[16.1-22.3];4.15;[3.47-5.08];0.97;[0.82-1.13];0.92;[0.82-1.04];9.25;[7.84-10.85];;
Mortalité;2007-2014;CépiDC;Rein;74;Haute-Savoie;Homme;25.4;[22-29.1];3.71;[3.2-4.36];0.84;[0.73-0.96];0.86;[0.76-0.96];6.89;[5.98-7.91];;
Mortalité;2007-2014;CépiDC;Rein;75;Paris;Homme;79.4;[73.3-85.8];3.99;[3.66-4.37];0.93;[0.86-1];0.92;[0.86-0.99];7.56;[6.98-8.17];;
Mortalité;2007-2014;CépiDC;Rein;76;Seine-Maritime;Homme;61.1;[55.8-66.8];4.82;[4.37-5.35];1.11;[1.01-1.21];1.08;[1-1.17];10.16;[9.28-11.1];;
Mortalité;2007-2014;CépiDC;Rein;77;Seine-et-Marne;Homme;48.8;[44-53.8];4.56;[4.1-5.08];1.05;[0.95-1.16];1.03;[0.95-1.11];7.44;[6.72-8.22];;
Mortalité;2007-2014;CépiDC;Rein;78;Yvelines;Homme;53.1;[48.2-58.4];4.17;[3.76-4.63];0.97;[0.88-1.06];0.97;[0.89-1.05];7.71;[6.99-8.48];;
Mortalité;2007-2014;CépiDC;Rein;79;Deux-Sèvres;Homme;23.9;[20.6-27.5];5.56;[4.71-6.67];1.13;[0.98-1.3];1.1;[0.99-1.21];13.17;[11.37-15.18];;
Mortalité;2007-2014;CépiDC;Rein;80;Somme;Homme;26;[22.6-29.8];4.3;[3.69-5.09];1.01;[0.88-1.16];1.02;[0.92-1.12];9.38;[8.15-10.75];;
Mortalité;2007-2014;CépiDC;Rein;81;Tarn;Homme;24;[20.7-27.6];4.53;[3.81-5.53];1.04;[0.9-1.2];1.02;[0.92-1.13];13.17;[11.37-15.17];;
Mortalité;2007-2014;CépiDC;Rein;82;Tarn-et-Garonne;Homme;11.4;[9.2-14];3.69;[2.89-4.92];0.85;[0.68-1.04];0.96;[0.85-1.08];9.54;[7.68-11.71];;
Mortalité;2007-2014;CépiDC;Rein;83;Var;Homme;56.1;[51.1-61.6];4.03;[3.61-4.55];0.93;[0.85-1.03];0.94;[0.86-1.02];11.48;[10.44-12.59];;
Mortalité;2007-2014;CépiDC;Rein;84;Vaucluse;Homme;30.5;[26.8-34.6];5.15;[4.44-6.03];1.12;[0.98-1.27];1.03;[0.94-1.14];11.63;[10.21-13.18];;
Mortalité;2007-2014;CépiDC;Rein;85;Vendée;Homme;39;[34.8-43.6];5.04;[4.43-5.78];1.12;[0.99-1.25];1.1;[1-1.2];12.43;[11.09-13.88];;
Mortalité;2007-2014;CépiDC;Rein;86;Vienne;Homme;23.9;[20.6-27.5];4.84;[4.07-5.86];1.07;[0.92-1.23];1.06;[0.96-1.17];11.53;[9.96-13.29];;
Mortalité;2007-2014;CépiDC;Rein;87;Haute-Vienne;Homme;25.2;[21.9-29];5.01;[4.26-6.07];1.17;[1.02-1.35];1.1;[0.99-1.22];14.05;[12.18-16.13];;
Mortalité;2007-2014;CépiDC;Rein;88;Vosges;Homme;17.1;[14.4-20.2];4.01;[3.3-5];0.89;[0.75-1.05];0.99;[0.89-1.1];9.33;[7.83-11.03];;
Mortalité;2007-2014;CépiDC;Rein;89;Yonne;Homme;22.4;[19.2-25.9];5.63;[4.76-6.81];1.17;[1.01-1.36];1.1;[0.99-1.22];13.46;[11.56-15.58];;
Mortalité;2007-2014;CépiDC;Rein;90;Territoire-de-Belfort;Homme;6.2;[4.6-8.2];4.15;[2.99-6.06];1;[0.74-1.32];1.01;[0.87-1.16];8.76;[6.5-11.54];;
Mortalité;2007-2014;CépiDC;Rein;91;Essonne;Homme;42.2;[37.9-47];4.12;[3.67-4.64];0.93;[0.83-1.03];0.94;[0.87-1.02];7;[6.27-7.79];;
Mortalité;2007-2014;CépiDC;Rein;92;Hauts-de-Seine;Homme;47.9;[43.2-52.9];3.54;[3.16-3.97];0.82;[0.74-0.91];0.86;[0.79-0.93];6.37;[5.75-7.04];;
Mortalité;2007-2014;CépiDC;Rein;93;Seine-Saint-Denis;Homme;37.9;[33.7-42.4];3.36;[2.98-3.79];0.77;[0.69-0.87];0.84;[0.76-0.91];5.03;[4.48-5.63];;
Mortalité;2007-2014;CépiDC;Rein;94;Val-de-Marne;Homme;47.6;[43-52.7];4.05;[3.63-4.54];0.97;[0.88-1.07];0.96;[0.88-1.04];7.42;[6.69-8.2];;
Mortalité;2007-2014;CépiDC;Rein;95;Val-d'Oise;Homme;37.4;[33.3-41.9];4.02;[3.56-4.55];0.94;[0.84-1.06];0.95;[0.87-1.04];6.5;[5.78-7.28];;
