;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;Thyroïde;11;Aude;Homme;1.8;[1-2.9];0.35;[0.17-0.98];1.58;[0.86-2.65];1.02;[0.84-1.27];1.01;[0.55-1.7];;
Mortalité;2007-2014;CépiDC;Thyroïde;12;Aveyron;Homme;0.8;[0.3-1.6];0.19;[0.06-1.04];0.8;[0.29-1.74];0.99;[0.81-1.17];0.55;[0.2-1.2];;
Mortalité;2007-2014;CépiDC;Thyroïde;13;Bouches-du-Rhône;Homme;5.2;[3.8-7.1];0.25;[0.17-0.38];1.08;[0.78-1.46];1.01;[0.85-1.2];0.55;[0.4-0.75];;
Mortalité;2007-2014;CépiDC;Thyroïde;14;Calvados;Homme;1.5;[0.8-2.6];0.27;[0.12-0.61];0.9;[0.47-1.58];0.99;[0.8-1.18];0.45;[0.24-0.79];;
Mortalité;2007-2014;CépiDC;Thyroïde;15;Cantal;Homme;0.5;[0.1-1.3];0.32;[0.08-2.12];1.01;[0.28-2.59];1;[0.82-1.21];0.7;[0.19-1.78];;
Mortalité;2007-2014;CépiDC;Thyroïde;16;Charente;Homme;1.1;[0.5-2.1];0.28;[0.12-0.93];1.06;[0.48-2.01];1;[0.82-1.2];0.66;[0.3-1.25];;
Mortalité;2007-2014;CépiDC;Thyroïde;17;Charente-Maritime;Homme;1.8;[1-2.9];0.24;[0.12-0.64];0.89;[0.49-1.5];0.98;[0.8-1.17];0.58;[0.32-0.98];;
Mortalité;2007-2014;CépiDC;Thyroïde;18;Cher;Homme;0.5;[0.1-1.3];0.15;[0.04-0.88];0.54;[0.15-1.37];0.98;[0.79-1.15];0.33;[0.09-0.85];;
Mortalité;2007-2014;CépiDC;Thyroïde;19;Corrèze;Homme;1.4;[0.7-2.5];0.42;[0.18-1.47];1.74;[0.87-3.11];1.04;[0.87-1.28];1.17;[0.58-2.09];;
Mortalité;2007-2014;CépiDC;Thyroïde;21;Côte-d'Or;Homme;0.8;[0.3-1.6];0.12;[0.04-0.54];0.57;[0.21-1.25];0.97;[0.78-1.14];0.29;[0.11-0.64];;
Mortalité;2007-2014;CépiDC;Thyroïde;22;"Côtes d'Armor";Homme;1.1;[0.5-2.1];0.13;[0.05-0.49];0.65;[0.3-1.23];0.96;[0.75-1.16];0.39;[0.18-0.75];;
Mortalité;2007-2014;CépiDC;Thyroïde;23;Creuse;Homme;0.9;[0.4-1.8];0.44;[0.16-2.71];1.96;[0.79-4.04];1.03;[0.86-1.26];1.47;[0.59-3.03];;
Mortalité;2007-2014;CépiDC;Thyroïde;24;Dordogne;Homme;1.4;[0.7-2.5];0.21;[0.1-0.83];0.98;[0.49-1.76];1;[0.82-1.19];0.69;[0.34-1.24];;
Mortalité;2007-2014;CépiDC;Thyroïde;25;Doubs;Homme;1.2;[0.6-2.3];0.21;[0.09-0.59];1;[0.48-1.83];1.01;[0.81-1.24];0.48;[0.23-0.89];;
Mortalité;2007-2014;CépiDC;Thyroïde;26;Drôme;Homme;0.6;[0.2-1.5];0.12;[0.03-0.53];0.48;[0.16-1.13];0.95;[0.75-1.13];0.26;[0.09-0.61];;
Mortalité;2007-2014;CépiDC;Thyroïde;27;Eure;Homme;0.9;[0.4-1.8];0.16;[0.06-0.5];0.65;[0.26-1.33];0.97;[0.79-1.14];0.3;[0.12-0.63];;
Mortalité;2007-2014;CépiDC;Thyroïde;28;Eure-et-Loir;Homme;0.5;[0.1-1.3];0.07;[0.02-0.5];0.46;[0.13-1.19];0.97;[0.77-1.13];0.24;[0.06-0.61];;
Mortalité;2007-2014;CépiDC;Thyroïde;29;Finistère;Homme;3.5;[2.3-5.1];0.41;[0.26-0.7];1.49;[0.99-2.15];1.07;[0.87-1.36];0.8;[0.53-1.16];;
Mortalité;2007-2014;CépiDC;Thyroïde;30;Gard;Homme;3;[1.9-4.5];0.41;[0.25-0.75];1.54;[0.99-2.3];1.05;[0.89-1.31];0.87;[0.56-1.29];;
Mortalité;2007-2014;CépiDC;Thyroïde;31;Haute-Garonne;Homme;1.6;[0.9-2.8];0.13;[0.06-0.3];0.6;[0.32-1.02];0.95;[0.75-1.12];0.26;[0.14-0.45];;
Mortalité;2007-2014;CépiDC;Thyroïde;32;Gers;Homme;0.9;[0.4-1.8];0.29;[0.1-1.6];1.34;[0.54-2.76];1.02;[0.84-1.25];0.95;[0.38-1.96];;
Mortalité;2007-2014;CépiDC;Thyroïde;33;Gironde;Homme;3.2;[2.1-4.8];0.25;[0.16-0.43];0.93;[0.61-1.36];0.99;[0.82-1.17];0.46;[0.3-0.68];;
Mortalité;2007-2014;CépiDC;Thyroïde;34;Hérault;Homme;2.2;[1.3-3.6];0.2;[0.11-0.42];0.82;[0.48-1.29];0.97;[0.79-1.15];0.44;[0.26-0.7];;
Mortalité;2007-2014;CépiDC;Thyroïde;35;Ille-et-Vilaine;Homme;1.5;[0.8-2.6];0.17;[0.08-0.39];0.67;[0.35-1.18];0.95;[0.76-1.12];0.31;[0.16-0.54];;
Mortalité;2007-2014;CépiDC;Thyroïde;36;Indre;Homme;1.1;[0.5-2.1];0.34;[0.13-1.41];1.5;[0.69-2.85];1.02;[0.85-1.24];1.01;[0.46-1.92];;
Mortalité;2007-2014;CépiDC;Thyroïde;37;Indre-et-Loire;Homme;1.4;[0.7-2.5];0.22;[0.11-0.59];0.89;[0.44-1.59];0.99;[0.81-1.17];0.48;[0.24-0.86];;
Mortalité;2007-2014;CépiDC;Thyroïde;38;Isère;Homme;2.1;[1.2-3.4];0.18;[0.1-0.36];0.77;[0.45-1.23];0.97;[0.79-1.13];0.36;[0.21-0.57];;
Mortalité;2007-2014;CépiDC;Thyroïde;39;Jura;Homme;0.5;[0.1-1.3];0.19;[0.05-0.99];0.69;[0.19-1.76];0.99;[0.79-1.18];0.39;[0.11-1];;
Mortalité;2007-2014;CépiDC;Thyroïde;40;Landes;Homme;1.2;[0.6-2.3];0.34;[0.15-0.95];1.09;[0.52-2];1.02;[0.83-1.25];0.66;[0.32-1.22];;
Mortalité;2007-2014;CépiDC;Thyroïde;41;Loir-et-Cher;Homme;1.5;[0.8-2.6];0.48;[0.2-1.22];1.51;[0.78-2.64];1.02;[0.85-1.25];0.93;[0.48-1.63];;
Mortalité;2007-2014;CépiDC;Thyroïde;42;Loire;Homme;1.4;[0.7-2.5];0.18;[0.09-0.47];0.69;[0.35-1.24];0.97;[0.79-1.13];0.38;[0.19-0.68];;
Mortalité;2007-2014;CépiDC;Thyroïde;43;Haute-Loire;Homme;0.8;[0.3-1.6];0.33;[0.1-1.33];1.16;[0.43-2.53];1.01;[0.83-1.22];0.68;[0.25-1.48];;
Mortalité;2007-2014;CépiDC;Thyroïde;44;Loire-Atlantique;Homme;3.4;[2.2-4.9];0.29;[0.19-0.48];1.17;[0.77-1.7];1.01;[0.84-1.22];0.54;[0.35-0.78];;
Mortalité;2007-2014;CépiDC;Thyroïde;45;Loiret;Homme;1.8;[1-2.9];0.25;[0.13-0.57];1.06;[0.58-1.79];1;[0.84-1.19];0.54;[0.3-0.91];;
Mortalité;2007-2014;CépiDC;Thyroïde;46;Lot;Homme;0.5;[0.1-1.3];0.19;[0.04-1.71];0.82;[0.22-2.1];0.99;[0.81-1.19];0.59;[0.16-1.52];;
Mortalité;2007-2014;CépiDC;Thyroïde;47;Lot-et-Garonne;Homme;0.8;[0.3-1.6];0.19;[0.05-0.9];0.71;[0.26-1.55];0.99;[0.8-1.17];0.47;[0.17-1.02];;
Mortalité;2007-2014;CépiDC;Thyroïde;48;Lozère;Homme;0.4;[0.1-1.1];0.43;[0.08-3.52];1.53;[0.32-4.47];1.01;[0.82-1.23];0.97;[0.2-2.85];;
Mortalité;2007-2014;CépiDC;Thyroïde;49;Maine-et-Loire;Homme;2.1;[1.2-3.4];0.26;[0.14-0.52];1.11;[0.65-1.78];1;[0.83-1.19];0.55;[0.32-0.89];;
Mortalité;2007-2014;CépiDC;Thyroïde;50;Manche;Homme;1;[0.4-2];0.13;[0.05-0.57];0.7;[0.3-1.37];0.96;[0.76-1.14];0.41;[0.18-0.81];;
Mortalité;2007-2014;CépiDC;Thyroïde;51;Marne;Homme;1.2;[0.6-2.3];0.22;[0.1-0.59];0.96;[0.46-1.77];1;[0.83-1.2];0.45;[0.22-0.83];;
Mortalité;2007-2014;CépiDC;Thyroïde;52;Haute-Marne;Homme;0.4;[0.1-1.1];0.2;[0.04-1.41];0.72;[0.15-2.1];1;[0.81-1.19];0.42;[0.09-1.22];;
Mortalité;2007-2014;CépiDC;Thyroïde;53;Mayenne;Homme;0.5;[0.1-1.3];0.16;[0.04-0.78];0.6;[0.16-1.55];0.97;[0.77-1.15];0.33;[0.09-0.85];;
Mortalité;2007-2014;CépiDC;Thyroïde;54;Meurthe-et-Moselle;Homme;1.6;[0.9-2.8];0.27;[0.14-0.6];0.96;[0.51-1.64];1;[0.81-1.21];0.46;[0.24-0.78];;
Mortalité;2007-2014;CépiDC;Thyroïde;55;Meuse;Homme;0.5;[0.1-1.3];0.32;[0.09-1.44];0.98;[0.27-2.52];1.01;[0.82-1.23];0.52;[0.14-1.34];;
Mortalité;2007-2014;CépiDC;Thyroïde;56;Morbihan;Homme;1.5;[0.8-2.6];0.17;[0.08-0.48];0.76;[0.39-1.32];0.97;[0.77-1.16];0.43;[0.22-0.74];;
Mortalité;2007-2014;CépiDC;Thyroïde;57;Moselle;Homme;2.5;[1.5-3.9];0.27;[0.16-0.5];1.01;[0.62-1.56];1;[0.81-1.23];0.49;[0.3-0.75];;
Mortalité;2007-2014;CépiDC;Thyroïde;58;Nièvre;Homme;0.2;[0-0.9];0.07;[0.01-1.24];0.35;[0.04-1.27];0.97;[0.77-1.14];0.24;[0.03-0.86];;
Mortalité;2007-2014;CépiDC;Thyroïde;59;Nord;Homme;5.9;[4.3-7.8];0.27;[0.19-0.38];1.14;[0.84-1.52];1.07;[0.9-1.29];0.47;[0.35-0.63];;
Mortalité;2007-2014;CépiDC;Thyroïde;60;Oise;Homme;1.8;[1-2.9];0.24;[0.13-0.5];1.03;[0.56-1.73];1.01;[0.84-1.21];0.44;[0.24-0.74];;
Mortalité;2007-2014;CépiDC;Thyroïde;61;Orne;Homme;0.9;[0.4-1.8];0.22;[0.07-0.97];1.01;[0.41-2.09];0.99;[0.81-1.18];0.62;[0.25-1.28];;
Mortalité;2007-2014;CépiDC;Thyroïde;62;Pas-de-Calais;Homme;4.5;[3.2-6.2];0.36;[0.25-0.55];1.43;[1-1.98];1.12;[0.92-1.44];0.64;[0.45-0.88];;
Mortalité;2007-2014;CépiDC;Thyroïde;63;Puy-de-Dôme;Homme;2.1;[1.2-3.4];0.3;[0.17-0.67];1.3;[0.76-2.08];1.03;[0.86-1.25];0.69;[0.4-1.11];;
Mortalité;2007-2014;CépiDC;Thyroïde;64;Pyrénées-Atlantiques;Homme;3.1;[2-4.6];0.38;[0.23-0.76];1.68;[1.09-2.48];1.09;[0.9-1.42];0.99;[0.64-1.46];;
Mortalité;2007-2014;CépiDC;Thyroïde;65;Hautes-Pyrénées;Homme;1.1;[0.5-2.1];0.43;[0.18-1.53];1.56;[0.71-2.97];1.04;[0.85-1.32];1.02;[0.47-1.94];;
Mortalité;2007-2014;CépiDC;Thyroïde;66;Pyrénées-Orientales;Homme;1.1;[0.5-2.1];0.18;[0.07-0.67];0.82;[0.38-1.56];0.98;[0.75-1.2];0.52;[0.24-0.99];;
Mortalité;2007-2014;CépiDC;Thyroïde;67;Bas-Rhin;Homme;1.9;[1-3.1];0.19;[0.1-0.4];0.76;[0.43-1.25];0.98;[0.78-1.17];0.35;[0.2-0.58];;
Mortalité;2007-2014;CépiDC;Thyroïde;68;Haut-Rhin;Homme;2.2;[1.3-3.6];0.3;[0.17-0.59];1.26;[0.74-1.98];1.04;[0.86-1.28];0.61;[0.36-0.96];;
Mortalité;2007-2014;CépiDC;Thyroïde;69;Rhône;Homme;4.5;[3.2-6.2];0.31;[0.21-0.46];1.21;[0.84-1.67];1.03;[0.87-1.24];0.54;[0.38-0.74];;
Mortalité;2007-2014;CépiDC;Thyroïde;70;Haute-Saône;Homme;0.9;[0.4-1.8];0.28;[0.1-1.11];1.36;[0.55-2.79];1.02;[0.84-1.24];0.74;[0.3-1.53];;
Mortalité;2007-2014;CépiDC;Thyroïde;71;Saône-et-Loire;Homme;1.5;[0.8-2.6];0.24;[0.11-0.65];0.9;[0.46-1.57];0.99;[0.81-1.16];0.56;[0.29-0.97];;
Mortalité;2007-2014;CépiDC;Thyroïde;72;Sarthe;Homme;1.5;[0.8-2.6];0.25;[0.12-0.63];1;[0.52-1.75];0.99;[0.82-1.18];0.55;[0.28-0.95];;
Mortalité;2007-2014;CépiDC;Thyroïde;73;Savoie;Homme;0.9;[0.4-1.8];0.22;[0.08-0.73];0.85;[0.34-1.75];0.99;[0.79-1.19];0.43;[0.17-0.88];;
Mortalité;2007-2014;CépiDC;Thyroïde;74;Haute-Savoie;Homme;2;[1.1-3.2];0.27;[0.15-0.56];1.24;[0.71-2.01];1.02;[0.83-1.28];0.54;[0.31-0.88];;
Mortalité;2007-2014;CépiDC;Thyroïde;75;Paris;Homme;4;[2.7-5.6];0.23;[0.16-0.37];0.88;[0.6-1.24];0.97;[0.79-1.13];0.38;[0.26-0.54];;
Mortalité;2007-2014;CépiDC;Thyroïde;76;Seine-Maritime;Homme;3.9;[2.6-5.5];0.36;[0.23-0.58];1.34;[0.91-1.9];1.06;[0.89-1.3];0.64;[0.44-0.91];;
Mortalité;2007-2014;CépiDC;Thyroïde;77;Seine-et-Marne;Homme;2.9;[1.8-4.3];0.29;[0.18-0.48];1.14;[0.72-1.71];1.01;[0.86-1.2];0.44;[0.28-0.66];;
Mortalité;2007-2014;CépiDC;Thyroïde;78;Yvelines;Homme;2.8;[1.7-4.2];0.23;[0.14-0.39];0.93;[0.59-1.42];0.99;[0.82-1.16];0.4;[0.25-0.6];;
Mortalité;2007-2014;CépiDC;Thyroïde;79;Deux-Sèvres;Homme;0.9;[0.4-1.8];0.23;[0.08-0.82];0.81;[0.32-1.66];0.98;[0.79-1.17];0.48;[0.19-0.99];;
Mortalité;2007-2014;CépiDC;Thyroïde;80;Somme;Homme;1.6;[0.9-2.8];0.33;[0.16-0.74];1.2;[0.64-2.06];1.05;[0.87-1.29];0.59;[0.31-1];;
Mortalité;2007-2014;CépiDC;Thyroïde;81;Tarn;Homme;1;[0.4-2];0.23;[0.09-0.83];0.85;[0.37-1.68];0.98;[0.79-1.18];0.55;[0.24-1.08];;
Mortalité;2007-2014;CépiDC;Thyroïde;82;Tarn-et-Garonne;Homme;0.4;[0.1-1.1];0.1;[0.01-0.91];0.54;[0.11-1.58];0.98;[0.79-1.17];0.31;[0.06-0.92];;
Mortalité;2007-2014;CépiDC;Thyroïde;83;Var;Homme;2.8;[1.7-4.2];0.26;[0.15-0.52];0.89;[0.56-1.35];0.97;[0.79-1.15];0.56;[0.35-0.85];;
Mortalité;2007-2014;CépiDC;Thyroïde;84;Vaucluse;Homme;1.4;[0.7-2.5];0.28;[0.13-0.67];0.97;[0.48-1.73];0.99;[0.81-1.18];0.52;[0.26-0.94];;
Mortalité;2007-2014;CépiDC;Thyroïde;85;Vendée;Homme;1.8;[1-2.9];0.2;[0.1-0.52];0.96;[0.53-1.62];0.99;[0.81-1.18];0.56;[0.3-0.94];;
Mortalité;2007-2014;CépiDC;Thyroïde;86;Vienne;Homme;0.8;[0.3-1.6];0.12;[0.04-0.61];0.65;[0.24-1.42];0.98;[0.79-1.15];0.36;[0.13-0.79];;
Mortalité;2007-2014;CépiDC;Thyroïde;87;Haute-Vienne;Homme;1.4;[0.7-2.5];0.31;[0.14-0.94];1.25;[0.62-2.23];1.01;[0.85-1.23];0.77;[0.38-1.37];;
Mortalité;2007-2014;CépiDC;Thyroïde;88;Vosges;Homme;1.5;[0.8-2.6];0.4;[0.19-1.02];1.49;[0.77-2.6];1.03;[0.86-1.27];0.82;[0.42-1.43];;
Mortalité;2007-2014;CépiDC;Thyroïde;89;Yonne;Homme;0.8;[0.3-1.6];0.17;[0.06-0.78];0.76;[0.28-1.65];0.98;[0.8-1.16];0.45;[0.17-0.98];;
Mortalité;2007-2014;CépiDC;Thyroïde;90;Territoire-de-Belfort;Homme;0.8;[0.3-1.6];0.62;[0.19-2.07];2.26;[0.83-4.92];1.04;[0.85-1.31];1.05;[0.39-2.29];;
Mortalité;2007-2014;CépiDC;Thyroïde;91;Essonne;Homme;3.8;[2.5-5.4];0.38;[0.25-0.6];1.53;[1.03-2.18];1.06;[0.9-1.32];0.62;[0.42-0.89];;
Mortalité;2007-2014;CépiDC;Thyroïde;92;Hauts-de-Seine;Homme;3;[1.9-4.5];0.22;[0.14-0.38];0.98;[0.63-1.45];0.99;[0.82-1.16];0.4;[0.26-0.59];;
Mortalité;2007-2014;CépiDC;Thyroïde;93;Seine-Saint-Denis;Homme;2;[1.1-3.2];0.19;[0.11-0.34];0.75;[0.43-1.22];0.96;[0.77-1.12];0.27;[0.15-0.43];;
Mortalité;2007-2014;CépiDC;Thyroïde;94;Val-de-Marne;Homme;2.2;[1.3-3.6];0.21;[0.12-0.39];0.86;[0.51-1.36];0.98;[0.8-1.15];0.35;[0.21-0.55];;
Mortalité;2007-2014;CépiDC;Thyroïde;95;Val-d'Oise;Homme;1.6;[0.9-2.8];0.17;[0.09-0.35];0.75;[0.4-1.29];0.97;[0.79-1.13];0.28;[0.15-0.48];;
