;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";11;Aude;Femme;5.9;[4.3-7.8];0.94;[0.64-1.65];1;[0.73-1.33];0.99;[0.84-1.16];3.16;[2.32-4.21];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";12;Aveyron;Femme;3.9;[2.6-5.5];0.72;[0.41-1.64];0.78;[0.53-1.11];0.92;[0.77-1.07];2.75;[1.87-3.9];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";13;Bouches-du-Rhône;Femme;26.6;[23.2-30.5];0.97;[0.81-1.18];0.98;[0.85-1.12];0.97;[0.86-1.08];2.57;[2.24-2.94];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";14;Calvados;Femme;12.1;[9.8-14.8];1.42;[1.08-1.93];1.27;[1.03-1.55];1.1;[0.95-1.28];3.41;[2.77-4.16];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";15;Cantal;Femme;2.6;[1.6-4];1.15;[0.56-3.05];0.97;[0.6-1.49];0.96;[0.8-1.14];3.46;[2.14-5.29];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";16;Charente;Femme;6.2;[4.6-8.2];1.01;[0.65-1.81];1.08;[0.8-1.42];1;[0.85-1.18];3.44;[2.55-4.54];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";17;Charente-Maritime;Femme;7.2;[5.5-9.4];0.62;[0.42-1.08];0.69;[0.52-0.89];0.87;[0.73-1];2.24;[1.7-2.89];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";18;Cher;Femme;5.9;[4.3-7.8];1.09;[0.73-1.93];1.16;[0.85-1.54];1.03;[0.88-1.2];3.67;[2.69-4.87];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";19;Corrèze;Femme;4.1;[2.8-5.8];0.7;[0.39-1.78];0.92;[0.64-1.3];0.97;[0.81-1.13];3.31;[2.28-4.64];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";21;Côte-d'Or;Femme;8;[6.2-10.2];1.37;[0.99-2];1.1;[0.85-1.41];1.01;[0.87-1.18];2.94;[2.27-3.76];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";22;"Côtes d'Armor";Femme;10.5;[8.4-13];0.88;[0.64-1.34];1.05;[0.84-1.3];1.03;[0.88-1.2];3.43;[2.74-4.25];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";23;Creuse;Femme;3.5;[2.3-5.1];1.13;[0.64-3.44];1.43;[0.95-2.06];1.05;[0.88-1.26];5.57;[3.7-8.06];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";24;Dordogne;Femme;7.8;[5.9-9.9];0.98;[0.7-1.68];1.03;[0.79-1.32];0.99;[0.85-1.15];3.61;[2.77-4.63];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";25;Doubs;Femme;8.1;[6.3-10.4];1.12;[0.81-1.65];1.21;[0.94-1.55];1.07;[0.91-1.27];3.01;[2.33-3.84];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";26;Drôme;Femme;6;[4.4-8];0.86;[0.59-1.39];0.88;[0.65-1.16];0.93;[0.78-1.08];2.39;[1.76-3.17];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";27;Eure;Femme;5.8;[4.2-7.7];1.02;[0.72-1.49];0.8;[0.58-1.06];0.94;[0.79-1.08];1.91;[1.4-2.55];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";28;Eure-et-Loir;Femme;4.6;[3.3-6.4];1.01;[0.64-1.66];0.82;[0.58-1.13];0.95;[0.8-1.1];2.11;[1.49-2.91];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";29;Finistère;Femme;13;[10.6-15.8];0.83;[0.63-1.17];0.93;[0.76-1.13];0.98;[0.84-1.13];2.81;[2.3-3.4];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";30;Gard;Femme;10.1;[8-12.6];1.04;[0.77-1.47];0.98;[0.78-1.22];0.97;[0.83-1.11];2.73;[2.17-3.39];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";31;Haute-Garonne;Femme;10.8;[8.6-13.3];0.76;[0.57-1.06];0.72;[0.58-0.89];0.85;[0.73-0.98];1.66;[1.33-2.05];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";32;Gers;Femme;1.5;[0.8-2.6];0.31;[0.13-1.68];0.46;[0.24-0.8];0.87;[0.71-1.03];1.55;[0.8-2.71];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";33;Gironde;Femme;20.5;[17.5-23.9];1.04;[0.85-1.3];1.04;[0.89-1.21];1;[0.89-1.13];2.68;[2.29-3.12];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";34;Hérault;Femme;16.2;[13.6-19.3];1.05;[0.84-1.37];1.09;[0.91-1.29];1.03;[0.9-1.17];2.93;[2.45-3.48];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";35;Ille-et-Vilaine;Femme;11.9;[9.6-14.5];0.91;[0.69-1.24];0.96;[0.78-1.17];0.99;[0.86-1.13];2.32;[1.88-2.84];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";36;Indre;Femme;3.4;[2.2-4.9];0.71;[0.38-1.83];0.82;[0.54-1.2];0.96;[0.8-1.12];2.85;[1.88-4.14];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";37;Indre-et-Loire;Femme;7.9;[6.1-10.1];1.08;[0.77-1.61];0.93;[0.71-1.18];0.96;[0.82-1.11];2.56;[1.96-3.27];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";38;Isère;Femme;14.5;[12-17.4];1.08;[0.86-1.38];0.99;[0.82-1.19];0.98;[0.86-1.11];2.35;[1.94-2.82];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";39;Jura;Femme;4.2;[2.9-5.9];0.96;[0.58-1.89];1.08;[0.75-1.51];1.01;[0.85-1.19];3.19;[2.21-4.45];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";40;Landes;Femme;6.1;[4.5-8.1];1.11;[0.73-1.87];1;[0.74-1.32];0.97;[0.81-1.14];3.07;[2.27-4.06];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";41;Loir-et-Cher;Femme;5;[3.6-6.8];1.07;[0.69-1.85];0.94;[0.67-1.29];0.97;[0.82-1.13];2.94;[2.1-4.01];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";42;Loire;Femme;11.4;[9.2-14];0.94;[0.7-1.32];1;[0.8-1.22];0.98;[0.85-1.12];2.93;[2.36-3.59];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";43;Haute-Loire;Femme;1.6;[0.9-2.8];0.27;[0.11-1.25];0.46;[0.24-0.79];0.87;[0.71-1.03];1.42;[0.76-2.43];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";44;Loire-Atlantique;Femme;18;[15.2-21.2];1.08;[0.86-1.38];1.09;[0.92-1.28];1.05;[0.92-1.19];2.69;[2.27-3.17];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";45;Loiret;Femme;7.5;[5.7-9.7];0.98;[0.66-1.47];0.86;[0.65-1.1];0.94;[0.81-1.08];2.22;[1.69-2.86];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";46;Lot;Femme;2.5;[1.5-3.9];0.89;[0.48-2.44];0.79;[0.48-1.21];0.93;[0.77-1.1];2.79;[1.71-4.31];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";47;Lot-et-Garonne;Femme;5.6;[4.1-7.5];1.2;[0.71-2.15];1;[0.73-1.34];0.97;[0.82-1.13];3.29;[2.4-4.4];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";48;Lozère;Femme;1.4;[0.7-2.5];1.28;[0.55-4.47];1.12;[0.56-2];0.96;[0.79-1.16];3.59;[1.79-6.42];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";49;Maine-et-Loire;Femme;10.1;[8-12.6];1.02;[0.75-1.43];0.96;[0.76-1.2];0.98;[0.85-1.12];2.49;[1.98-3.1];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";50;Manche;Femme;8.8;[6.8-11.1];1.07;[0.75-1.66];1.1;[0.85-1.38];1.03;[0.88-1.2];3.42;[2.67-4.33];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";51;Marne;Femme;7.6;[5.8-9.8];1.17;[0.82-1.74];1.04;[0.8-1.34];0.99;[0.85-1.16];2.61;[2-3.35];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";52;Haute-Marne;Femme;1.8;[1-2.9];0.41;[0.2-1.65];0.61;[0.33-1.02];0.93;[0.76-1.1];1.87;[1.02-3.14];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";53;Mayenne;Femme;3.1;[2-4.6];0.78;[0.38-1.6];0.7;[0.46-1.04];0.93;[0.77-1.09];2.01;[1.3-2.97];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";54;Meurthe-et-Moselle;Femme;10.5;[8.4-13];1.2;[0.88-1.69];1.08;[0.86-1.34];1.06;[0.91-1.23];2.78;[2.22-3.45];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";55;Meuse;Femme;2.5;[1.5-3.9];0.71;[0.37-1.86];0.9;[0.55-1.38];0.98;[0.81-1.16];2.56;[1.57-3.96];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";56;Morbihan;Femme;14.4;[11.9-17.3];1.12;[0.88-1.53];1.28;[1.05-1.53];1.13;[0.98-1.31];3.85;[3.18-4.62];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";57;Moselle;Femme;16.1;[13.5-19.2];1.18;[0.94-1.52];1.2;[1-1.43];1.14;[0.98-1.32];3.03;[2.53-3.59];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";58;Nièvre;Femme;3.8;[2.5-5.4];0.8;[0.47-2];0.92;[0.62-1.32];0.97;[0.82-1.14];3.31;[2.24-4.73];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";59;Nord;Femme;33;[29.1-37.2];1.08;[0.92-1.26];1.07;[0.95-1.21];1.04;[0.93-1.16];2.47;[2.18-2.79];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";60;Oise;Femme;9;[7-11.3];1.1;[0.82-1.5];1.01;[0.79-1.27];0.99;[0.85-1.14];2.19;[1.71-2.76];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";61;Orne;Femme;4.4;[3-6.1];0.93;[0.59-1.78];0.93;[0.65-1.29];0.98;[0.82-1.14];2.93;[2.04-4.08];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";62;Pas-de-Calais;Femme;17.2;[14.5-20.4];0.95;[0.76-1.21];0.91;[0.77-1.08];0.94;[0.82-1.07];2.28;[1.92-2.69];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";63;Puy-de-Dôme;Femme;8.8;[6.8-11.1];1.21;[0.86-1.76];0.95;[0.74-1.2];0.96;[0.83-1.11];2.67;[2.08-3.37];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";64;Pyrénées-Atlantiques;Femme;10.1;[8-12.6];0.99;[0.73-1.46];0.95;[0.76-1.18];0.95;[0.81-1.1];2.97;[2.36-3.69];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";65;Hautes-Pyrénées;Femme;4.2;[2.9-5.9];1.28;[0.71-2.62];1.04;[0.72-1.45];0.96;[0.79-1.15];3.57;[2.47-4.99];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";66;Pyrénées-Orientales;Femme;9.4;[7.4-11.8];1.37;[0.99-2.05];1.23;[0.97-1.55];1.1;[0.92-1.32];3.94;[3.1-4.93];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";67;Bas-Rhin;Femme;17;[14.3-20.1];1.22;[0.99-1.56];1.26;[1.06-1.49];1.15;[1-1.32];3.01;[2.53-3.56];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";68;Haut-Rhin;Femme;8.5;[6.6-10.8];0.92;[0.68-1.32];0.88;[0.68-1.12];0.97;[0.82-1.12];2.21;[1.72-2.8];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";69;Rhône;Femme;23.2;[20-26.8];1.15;[0.96-1.39];1.09;[0.94-1.26];1.04;[0.93-1.18];2.57;[2.21-2.96];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";70;Haute-Saône;Femme;2.8;[1.7-4.2];0.83;[0.46-1.81];0.81;[0.51-1.23];0.97;[0.81-1.14];2.27;[1.42-3.44];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";71;Saône-et-Loire;Femme;7.6;[5.8-9.8];1.08;[0.74-1.67];0.83;[0.63-1.07];0.93;[0.79-1.07];2.67;[2.04-3.43];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";72;Sarthe;Femme;8.6;[6.7-10.9];1.09;[0.78-1.6];1.06;[0.83-1.34];1.01;[0.87-1.17];2.98;[2.32-3.77];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";73;Savoie;Femme;5.8;[4.2-7.7];1;[0.66-1.64];1.03;[0.76-1.38];0.98;[0.82-1.16];2.71;[1.98-3.61];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";74;Haute-Savoie;Femme;7.8;[5.9-9.9];0.9;[0.64-1.32];0.91;[0.7-1.16];0.94;[0.79-1.11];2.04;[1.56-2.61];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";75;Paris;Femme;33.5;[29.6-37.8];1.07;[0.92-1.28];1.23;[1.09-1.39];1.17;[1.05-1.31];2.84;[2.51-3.2];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";76;Seine-Maritime;Femme;13.6;[11.2-16.4];0.84;[0.66-1.1];0.81;[0.67-0.98];0.9;[0.77-1.02];2.09;[1.72-2.53];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";77;Seine-et-Marne;Femme;11.2;[9-13.8];0.86;[0.66-1.13];0.85;[0.69-1.05];0.94;[0.81-1.06];1.64;[1.32-2.02];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";78;Yvelines;Femme;17.4;[14.6-20.5];1.15;[0.93-1.44];1.12;[0.94-1.32];1.06;[0.94-1.21];2.4;[2.02-2.83];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";79;Deux-Sèvres;Femme;5.4;[3.9-7.2];1.05;[0.68-1.78];0.95;[0.69-1.28];0.97;[0.82-1.13];2.85;[2.07-3.84];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";80;Somme;Femme;6.5;[4.9-8.5];0.97;[0.65-1.51];0.87;[0.65-1.14];0.94;[0.8-1.09];2.22;[1.66-2.91];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";81;Tarn;Femme;6.5;[4.9-8.5];1.13;[0.73-1.9];1.03;[0.77-1.35];0.98;[0.83-1.15];3.32;[2.48-4.36];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";82;Tarn-et-Garonne;Femme;2.6;[1.6-4];0.97;[0.47-2.05];0.72;[0.45-1.11];0.91;[0.75-1.07];2.1;[1.3-3.21];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";83;Var;Femme;14.6;[12.1-17.5];0.86;[0.67-1.19];0.88;[0.73-1.05];0.92;[0.8-1.04];2.77;[2.29-3.32];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";84;Vaucluse;Femme;6.8;[5.1-8.8];0.89;[0.6-1.41];0.87;[0.65-1.13];0.92;[0.79-1.07];2.38;[1.79-3.11];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";85;Vendée;Femme;10;[7.9-12.4];1.16;[0.84-1.65];1.04;[0.83-1.3];1.01;[0.86-1.16];3.06;[2.43-3.81];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";86;Vienne;Femme;4.9;[3.5-6.7];1.03;[0.62-1.76];0.78;[0.56-1.07];0.93;[0.78-1.08];2.2;[1.56-3.01];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";87;Haute-Vienne;Femme;8.4;[6.5-10.6];1.21;[0.85-1.96];1.36;[1.05-1.72];1.09;[0.93-1.29];4.28;[3.32-5.44];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";88;Vosges;Femme;7.2;[5.5-9.4];1.45;[1.03-2.23];1.27;[0.96-1.64];1.08;[0.92-1.27];3.74;[2.84-4.83];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";89;Yonne;Femme;4.4;[3-6.1];0.87;[0.49-1.66];0.82;[0.57-1.14];0.94;[0.79-1.09];2.49;[1.73-3.46];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";90;Territoire-de-Belfort;Femme;1.4;[0.7-2.5];0.65;[0.27-2.06];0.74;[0.37-1.33];0.98;[0.8-1.18];1.91;[0.95-3.42];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";91;Essonne;Femme;13.5;[11.1-16.3];1.06;[0.83-1.37];1.05;[0.86-1.26];1.03;[0.9-1.17];2.15;[1.76-2.6];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";92;Hauts-de-Seine;Femme;20.5;[17.5-23.9];1.08;[0.88-1.34];1.13;[0.96-1.32];1.09;[0.96-1.22];2.49;[2.12-2.9];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";93;Seine-Saint-Denis;Femme;15;[12.4-17.9];1.03;[0.83-1.29];1.07;[0.89-1.28];1.05;[0.92-1.2];1.92;[1.59-2.29];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";94;Val-de-Marne;Femme;17.4;[14.6-20.5];1.11;[0.9-1.39];1.16;[0.98-1.37];1.1;[0.97-1.25];2.5;[2.1-2.96];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";95;Val-d'Oise;Femme;11.4;[9.2-14];0.96;[0.75-1.24];0.99;[0.8-1.21];1;[0.87-1.14];1.87;[1.51-2.3];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";2A;Corse-du-Sud;Femme;4.1;[2.8-5.8];0.61;[0.38-1.41];0.89;[0.61-1.25];0.96;[0.79-1.13];2.57;[1.77-3.61];;
Mortalité;2007-2014;CépiDC;"Leucémie aiguë myéloïde";2B;Haute-Corse;Femme;4.1;[2.8-5.8];0.61;[0.38-1.41];0.89;[0.61-1.25];0.96;[0.79-1.13];2.57;[1.77-3.61];;
