;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;Thyroïde;37;Indre-et-Loire;Femme;2.1;[1.2-3.4];0.2;[0.1-0.57];0.85;[0.5-1.36];0.94;[0.75-1.14];0.69;[0.4-1.1];;
Mortalité;2007-2014;CépiDC;Thyroïde;38;Isère;Femme;5.2;[3.8-7.1];0.3;[0.2-0.49];1.27;[0.91-1.71];1.09;[0.91-1.3];0.85;[0.61-1.15];;
Mortalité;2007-2014;CépiDC;Thyroïde;39;Jura;Femme;1;[0.4-2];0.14;[0.05-0.97];0.86;[0.37-1.7];1.13;[0.91-1.4];0.75;[0.32-1.48];;
Mortalité;2007-2014;CépiDC;Thyroïde;40;Landes;Femme;1.4;[0.7-2.5];0.18;[0.07-0.79];0.76;[0.38-1.36];0.87;[0.68-1.09];0.69;[0.34-1.23];;
Mortalité;2007-2014;CépiDC;Thyroïde;41;Loir-et-Cher;Femme;1.8;[1-2.9];0.28;[0.13-0.93];1.11;[0.61-1.87];1.01;[0.83-1.23];1.03;[0.56-1.73];;
Mortalité;2007-2014;CépiDC;Thyroïde;42;Loire;Femme;3.2;[2.1-4.8];0.28;[0.17-0.58];0.97;[0.63-1.42];1.04;[0.87-1.24];0.84;[0.55-1.23];;
Mortalité;2007-2014;CépiDC;Thyroïde;43;Haute-Loire;Femme;1;[0.4-2];0.24;[0.09-1.22];0.96;[0.41-1.89];1.01;[0.81-1.25];0.88;[0.38-1.72];;
Mortalité;2007-2014;CépiDC;Thyroïde;44;Loire-Atlantique;Femme;4;[2.7-5.6];0.19;[0.12-0.36];0.84;[0.57-1.18];0.87;[0.7-1.05];0.6;[0.41-0.84];;
Mortalité;2007-2014;CépiDC;Thyroïde;45;Loiret;Femme;1.6;[0.9-2.8];0.25;[0.11-0.59];0.64;[0.34-1.1];1.01;[0.83-1.2];0.48;[0.26-0.82];;
Mortalité;2007-2014;CépiDC;Thyroïde;46;Lot;Femme;0.6;[0.2-1.5];0.12;[0.03-1.67];0.65;[0.21-1.53];0.92;[0.73-1.12];0.7;[0.23-1.63];;
Mortalité;2007-2014;CépiDC;Thyroïde;47;Lot-et-Garonne;Femme;1.4;[0.7-2.5];0.15;[0.05-0.86];0.82;[0.41-1.47];0.89;[0.71-1.09];0.8;[0.4-1.44];;
Mortalité;2007-2014;CépiDC;Thyroïde;48;Lozère;Femme;0.9;[0.4-1.8];0.62;[0.13-3.83];2.39;[0.96-4.91];1.02;[0.81-1.29];2.28;[0.92-4.7];;
Mortalité;2007-2014;CépiDC;Thyroïde;49;Maine-et-Loire;Femme;3.2;[2.1-4.8];0.24;[0.13-0.51];1.06;[0.69-1.55];0.93;[0.77-1.1];0.8;[0.52-1.17];;
Mortalité;2007-2014;CépiDC;Thyroïde;50;Manche;Femme;2.9;[1.8-4.3];0.32;[0.16-0.8];1.22;[0.77-1.83];0.99;[0.79-1.23];1.13;[0.71-1.69];;
Mortalité;2007-2014;CépiDC;Thyroïde;51;Marne;Femme;2;[1.1-3.2];0.2;[0.1-0.57];0.95;[0.54-1.54];1.1;[0.89-1.33];0.68;[0.39-1.11];;
Mortalité;2007-2014;CépiDC;Thyroïde;52;Haute-Marne;Femme;0.9;[0.4-1.8];0.28;[0.08-1.55];1.03;[0.42-2.13];1.19;[0.96-1.46];0.94;[0.38-1.93];;
Mortalité;2007-2014;CépiDC;Thyroïde;53;Mayenne;Femme;0.8;[0.3-1.6];0.06;[0.02-0.68];0.57;[0.21-1.24];0.9;[0.71-1.11];0.48;[0.18-1.05];;
Mortalité;2007-2014;CépiDC;Thyroïde;54;Meurthe-et-Moselle;Femme;2.9;[1.8-4.3];0.23;[0.13-0.54];1.03;[0.66-1.55];1.24;[1-1.53];0.76;[0.48-1.14];;
Mortalité;2007-2014;CépiDC;Thyroïde;55;Meuse;Femme;1;[0.4-2];0.36;[0.12-1.5];1.23;[0.53-2.42];1.19;[0.95-1.49];1.02;[0.44-2.02];;
Mortalité;2007-2014;CépiDC;Thyroïde;56;Morbihan;Femme;2.8;[1.7-4.2];0.26;[0.14-0.59];0.84;[0.52-1.27];0.83;[0.65-1.02];0.74;[0.46-1.11];;
Mortalité;2007-2014;CépiDC;Thyroïde;57;Moselle;Femme;6.4;[4.7-8.4];0.41;[0.29-0.65];1.68;[1.25-2.21];1.47;[1.16-1.84];1.2;[0.89-1.57];;
Mortalité;2007-2014;CépiDC;Thyroïde;58;Nièvre;Femme;1.8;[1-2.9];0.36;[0.15-1.54];1.43;[0.78-2.4];1.13;[0.92-1.39];1.55;[0.85-2.6];;
Mortalité;2007-2014;CépiDC;Thyroïde;59;Nord;Femme;9.1;[7.2-11.5];0.26;[0.19-0.36];1.05;[0.82-1.32];1.03;[0.86-1.22];0.68;[0.54-0.86];;
Mortalité;2007-2014;CépiDC;Thyroïde;60;Oise;Femme;2.9;[1.8-4.3];0.28;[0.16-0.54];1.15;[0.73-1.72];1.06;[0.88-1.28];0.7;[0.44-1.05];;
Mortalité;2007-2014;CépiDC;Thyroïde;61;Orne;Femme;0.8;[0.3-1.6];0.13;[0.03-0.9];0.54;[0.2-1.17];0.95;[0.76-1.15];0.5;[0.18-1.09];;
Mortalité;2007-2014;CépiDC;Thyroïde;62;Pas-de-Calais;Femme;4.5;[3.2-6.2];0.21;[0.13-0.37];0.83;[0.58-1.15];0.94;[0.74-1.17];0.59;[0.42-0.82];;
Mortalité;2007-2014;CépiDC;Thyroïde;63;Puy-de-Dôme;Femme;2.5;[1.5-3.9];0.21;[0.11-0.57];0.93;[0.57-1.43];1.01;[0.82-1.21];0.76;[0.47-1.18];;
Mortalité;2007-2014;CépiDC;Thyroïde;64;Pyrénées-Atlantiques;Femme;2.5;[1.5-3.9];0.21;[0.1-0.59];0.79;[0.48-1.23];0.86;[0.66-1.08];0.73;[0.45-1.13];;
Mortalité;2007-2014;CépiDC;Thyroïde;65;Hautes-Pyrénées;Femme;1.4;[0.7-2.5];0.14;[0.07-1.27];1.12;[0.56-2.01];0.89;[0.67-1.15];1.16;[0.58-2.07];;
Mortalité;2007-2014;CépiDC;Thyroïde;66;Pyrénées-Orientales;Femme;2.2;[1.3-3.6];0.17;[0.08-0.66];1;[0.6-1.59];0.9;[0.66-1.18];0.94;[0.56-1.49];;
Mortalité;2007-2014;CépiDC;Thyroïde;67;Bas-Rhin;Femme;4.9;[3.5-6.7];0.26;[0.17-0.47];1.27;[0.91-1.74];1.31;[1.07-1.59];0.86;[0.61-1.18];;
Mortalité;2007-2014;CépiDC;Thyroïde;68;Haut-Rhin;Femme;3.6;[2.4-5.2];0.3;[0.18-0.6];1.32;[0.88-1.89];1.3;[1.05-1.61];0.94;[0.63-1.35];;
Mortalité;2007-2014;CépiDC;Thyroïde;69;Rhône;Femme;7.5;[5.7-9.7];0.28;[0.2-0.42];1.24;[0.94-1.59];1.14;[0.95-1.36];0.83;[0.63-1.07];;
Mortalité;2007-2014;CépiDC;Thyroïde;70;Haute-Saône;Femme;1.2;[0.6-2.3];0.32;[0.12-1.22];1.27;[0.61-2.34];1.24;[1-1.52];1.03;[0.5-1.9];;
Mortalité;2007-2014;CépiDC;Thyroïde;71;Saône-et-Loire;Femme;3;[1.9-4.5];0.35;[0.21-0.79];1.1;[0.7-1.64];1.11;[0.92-1.32];1.05;[0.67-1.56];;
Mortalité;2007-2014;CépiDC;Thyroïde;72;Sarthe;Femme;2.6;[1.6-4];0.27;[0.15-0.64];1.1;[0.68-1.68];0.98;[0.8-1.19];0.91;[0.56-1.39];;
Mortalité;2007-2014;CépiDC;Thyroïde;73;Savoie;Femme;1.6;[0.9-2.8];0.25;[0.12-0.76];1.01;[0.54-1.73];1.06;[0.83-1.32];0.76;[0.41-1.31];;
Mortalité;2007-2014;CépiDC;Thyroïde;74;Haute-Savoie;Femme;2.6;[1.6-4];0.29;[0.17-0.58];1.09;[0.68-1.67];1.08;[0.82-1.4];0.69;[0.43-1.06];;
Mortalité;2007-2014;CépiDC;Thyroïde;75;Paris;Femme;6.6;[5-8.7];0.2;[0.14-0.32];0.85;[0.64-1.11];0.95;[0.78-1.13];0.56;[0.42-0.74];;
Mortalité;2007-2014;CépiDC;Thyroïde;76;Seine-Maritime;Femme;4.9;[3.5-6.7];0.26;[0.17-0.45];1.01;[0.72-1.38];1.03;[0.84-1.24];0.75;[0.53-1.02];;
Mortalité;2007-2014;CépiDC;Thyroïde;77;Seine-et-Marne;Femme;4.4;[3-6.1];0.26;[0.17-0.43];1.2;[0.84-1.67];1.09;[0.93-1.28];0.64;[0.45-0.89];;
Mortalité;2007-2014;CépiDC;Thyroïde;78;Yvelines;Femme;5.9;[4.3-7.8];0.3;[0.21-0.47];1.35;[0.99-1.8];1.13;[0.94-1.36];0.81;[0.6-1.08];;
Mortalité;2007-2014;CépiDC;Thyroïde;79;Deux-Sèvres;Femme;1.1;[0.5-2.1];0.25;[0.1-0.85];0.67;[0.31-1.28];0.88;[0.69-1.08];0.6;[0.27-1.13];;
Mortalité;2007-2014;CépiDC;Thyroïde;80;Somme;Femme;2.5;[1.5-3.9];0.27;[0.15-0.64];1.16;[0.71-1.79];1.04;[0.85-1.28];0.85;[0.52-1.32];;
Mortalité;2007-2014;CépiDC;Thyroïde;81;Tarn;Femme;1.4;[0.7-2.5];0.18;[0.07-0.8];0.73;[0.36-1.3];0.87;[0.69-1.07];0.7;[0.35-1.26];;
Mortalité;2007-2014;CépiDC;Thyroïde;82;Tarn-et-Garonne;Femme;1.4;[0.7-2.5];0.2;[0.08-1.02];1.29;[0.64-2.3];0.91;[0.73-1.12];1.1;[0.55-1.97];;
Mortalité;2007-2014;CépiDC;Thyroïde;83;Var;Femme;4.6;[3.3-6.4];0.21;[0.14-0.45];0.95;[0.67-1.31];0.91;[0.74-1.11];0.87;[0.62-1.21];;
Mortalité;2007-2014;CépiDC;Thyroïde;84;Vaucluse;Femme;1.4;[0.7-2.5];0.09;[0.04-0.46];0.61;[0.31-1.09];0.89;[0.72-1.08];0.48;[0.24-0.87];;
Mortalité;2007-2014;CépiDC;Thyroïde;85;Vendée;Femme;3;[1.9-4.5];0.17;[0.1-0.49];1.07;[0.69-1.6];0.93;[0.75-1.15];0.92;[0.59-1.37];;
Mortalité;2007-2014;CépiDC;Thyroïde;86;Vienne;Femme;0.8;[0.3-1.6];0.11;[0.03-0.63];0.41;[0.15-0.89];0.87;[0.69-1.05];0.34;[0.12-0.74];;
Mortalité;2007-2014;CépiDC;Thyroïde;87;Haute-Vienne;Femme;1.6;[0.9-2.8];0.24;[0.11-0.86];0.88;[0.47-1.51];0.93;[0.75-1.13];0.83;[0.44-1.42];;
Mortalité;2007-2014;CépiDC;Thyroïde;88;Vosges;Femme;3.5;[2.3-5.1];0.42;[0.24-1.02];2.09;[1.39-3.02];1.36;[1.11-1.69];1.8;[1.2-2.61];;
Mortalité;2007-2014;CépiDC;Thyroïde;89;Yonne;Femme;3;[1.9-4.5];0.55;[0.32-1.22];1.9;[1.21-2.82];1.2;[0.98-1.49];1.71;[1.09-2.54];;
Mortalité;2007-2014;CépiDC;Thyroïde;90;Territoire-de-Belfort;Femme;1.1;[0.5-2.1];0.42;[0.15-1.79];2.11;[0.97-4.01];1.33;[1.03-1.73];1.56;[0.71-2.97];;
Mortalité;2007-2014;CépiDC;Thyroïde;91;Essonne;Femme;3.2;[2.1-4.8];0.18;[0.11-0.35];0.91;[0.59-1.33];1.03;[0.85-1.22];0.52;[0.34-0.76];;
Mortalité;2007-2014;CépiDC;Thyroïde;92;Hauts-de-Seine;Femme;5.9;[4.3-7.8];0.29;[0.2-0.45];1.13;[0.83-1.5];1.06;[0.89-1.26];0.71;[0.52-0.95];;
Mortalité;2007-2014;CépiDC;Thyroïde;93;Seine-Saint-Denis;Femme;3.1;[2-4.6];0.17;[0.1-0.3];0.82;[0.53-1.21];0.99;[0.81-1.19];0.4;[0.26-0.59];;
Mortalité;2007-2014;CépiDC;Thyroïde;94;Val-de-Marne;Femme;4.9;[3.5-6.7];0.21;[0.14-0.37];1.15;[0.82-1.58];1.06;[0.88-1.27];0.7;[0.5-0.96];;
Mortalité;2007-2014;CépiDC;Thyroïde;95;Val-d'Oise;Femme;3.4;[2.2-4.9];0.27;[0.17-0.47];1.06;[0.7-1.55];1.06;[0.88-1.27];0.56;[0.37-0.81];;
