;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";08;Ardennes;Femme;1;[0.4-2];0.25;[0.07-1.02];1.96;[0.85-3.86];1.1;[0.82-1.57];0.69;[0.3-1.37];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";09;Ariège;Femme;0.9;[0.4-1.8];0.22;[0.06-1.82];2.72;[1.09-5.6];1.21;[0.87-1.82];1.13;[0.45-2.32];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";10;Aube;Femme;0.8;[0.3-1.6];0.23;[0.06-0.94];1.31;[0.48-2.85];1.04;[0.79-1.39];0.48;[0.18-1.04];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";11;Aude;Femme;1;[0.4-2];0.41;[0.13-1.18];1.34;[0.58-2.65];1.13;[0.84-1.56];0.54;[0.23-1.06];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";12;Aveyron;Femme;0.8;[0.3-1.6];0.13;[0.04-1.01];1.22;[0.45-2.65];1.06;[0.81-1.4];0.53;[0.2-1.16];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";13;Bouches-du-Rhône;Femme;2.5;[1.5-3.9];0.11;[0.06-0.24];0.69;[0.42-1.06];0.89;[0.66-1.1];0.24;[0.15-0.37];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";14;Calvados;Femme;2.1;[1.2-3.4];0.43;[0.23-0.85];1.68;[0.98-2.68];1.15;[0.89-1.59];0.6;[0.35-0.96];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";15;Cantal;Femme;0.4;[0.1-1.1];0.07;[0.01-1.88];1.12;[0.23-3.27];1.04;[0.77-1.38];0.49;[0.1-1.44];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";16;Charente;Femme;0.9;[0.4-1.8];0.32;[0.09-1.09];1.19;[0.48-2.45];1.03;[0.77-1.36];0.48;[0.19-0.99];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";17;Charente-Maritime;Femme;1.2;[0.6-2.3];0.26;[0.1-0.72];0.94;[0.45-1.73];0.99;[0.75-1.27];0.39;[0.18-0.71];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";18;Cher;Femme;0.4;[0.1-1.1];0.04;[0.01-0.8];0.58;[0.12-1.71];0.99;[0.72-1.26];0.23;[0.05-0.68];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";19;Corrèze;Femme;0.5;[0.1-1.3];0.17;[0.03-1.27];0.9;[0.25-2.31];1.02;[0.76-1.33];0.4;[0.11-1.03];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";21;Côte-d'Or;Femme;1.1;[0.5-2.1];0.22;[0.07-0.71];1.16;[0.53-2.2];1.03;[0.8-1.34];0.41;[0.19-0.79];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";22;"Côtes d'Armor";Femme;1.9;[1-3.1];0.2;[0.06-0.62];1.49;[0.84-2.46];1.11;[0.84-1.53];0.61;[0.34-1.01];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";23;Creuse;Femme;0.2;[0-0.9];0.18;[0.02-2.56];0.83;[0.1-3.01];1.01;[0.75-1.33];0.4;[0.05-1.44];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";24;Dordogne;Femme;1;[0.4-2];0.18;[0.05-0.84];1.07;[0.46-2.11];1.03;[0.79-1.33];0.47;[0.2-0.92];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";25;Doubs;Femme;0.6;[0.2-1.5];0.07;[0.02-0.43];0.69;[0.22-1.61];0.96;[0.68-1.26];0.23;[0.08-0.54];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";26;Drôme;Femme;1.2;[0.6-2.3];0.31;[0.12-0.79];1.4;[0.67-2.57];1.02;[0.77-1.38];0.5;[0.24-0.92];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";27;Eure;Femme;1.2;[0.6-2.3];0.26;[0.1-0.65];1.28;[0.61-2.35];1.06;[0.83-1.4];0.42;[0.2-0.76];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";28;Eure-et-Loir;Femme;0.8;[0.3-1.6];0.38;[0.12-0.99];1;[0.37-2.17];1.03;[0.78-1.33];0.34;[0.13-0.75];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";29;Finistère;Femme;1.8;[1-2.9];0.19;[0.08-0.5];0.97;[0.53-1.63];1.03;[0.75-1.37];0.38;[0.21-0.63];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";30;Gard;Femme;1.8;[1-2.9];0.25;[0.11-0.61];1.3;[0.71-2.18];1.05;[0.82-1.38];0.47;[0.26-0.79];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";31;Haute-Garonne;Femme;2.1;[1.2-3.4];0.18;[0.09-0.39];1.02;[0.59-1.63];1.07;[0.82-1.37];0.33;[0.19-0.53];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";32;Gers;Femme;0.1;[0-0.7];0.02;[0-1.44];0.3;[0.01-1.7];1.01;[0.71-1.32];0.13;[0-0.72];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";33;Gironde;Femme;2.4;[1.4-3.7];0.17;[0.09-0.34];0.89;[0.54-1.39];0.99;[0.75-1.24];0.31;[0.19-0.48];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";34;Hérault;Femme;2.6;[1.6-4];0.24;[0.13-0.49];1.32;[0.82-2.02];1.12;[0.88-1.48];0.47;[0.29-0.72];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";35;Ille-et-Vilaine;Femme;1.4;[0.7-2.5];0.14;[0.06-0.37];0.81;[0.41-1.45];0.99;[0.74-1.24];0.27;[0.13-0.48];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";36;Indre;Femme;0;[0-0.5];0;[0-1.11];0;[0-0.9];0.96;[0.67-1.22];0;[0-0.39];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";37;Indre-et-Loire;Femme;1;[0.4-2];0.19;[0.06-0.6];0.89;[0.39-1.76];1;[0.75-1.28];0.32;[0.14-0.64];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";38;Isère;Femme;1.2;[0.6-2.3];0.11;[0.04-0.29];0.63;[0.3-1.15];0.93;[0.68-1.14];0.2;[0.1-0.37];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";39;Jura;Femme;1.1;[0.5-2.1];0.29;[0.09-1.16];2.22;[1.02-4.22];1.08;[0.83-1.54];0.84;[0.39-1.6];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";40;Landes;Femme;0.5;[0.1-1.3];0.03;[0.01-0.65];0.64;[0.17-1.64];1;[0.71-1.3];0.25;[0.07-0.64];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";41;Loir-et-Cher;Femme;1;[0.4-2];0.26;[0.08-0.95];1.48;[0.64-2.93];1.06;[0.82-1.41];0.59;[0.25-1.16];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";42;Loire;Femme;1.8;[1-2.9];0.11;[0.05-0.39];1.18;[0.65-1.99];1.03;[0.81-1.34];0.45;[0.25-0.76];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";43;Haute-Loire;Femme;0.5;[0.1-1.3];0.1;[0.01-1.1];1.11;[0.3-2.85];1.03;[0.77-1.37];0.44;[0.12-1.12];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";44;Loire-Atlantique;Femme;1.6;[0.9-2.8];0.09;[0.04-0.26];0.72;[0.39-1.24];0.94;[0.69-1.18];0.24;[0.13-0.42];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";45;Loiret;Femme;1.5;[0.8-2.6];0.27;[0.12-0.63];1.28;[0.66-2.24];1.06;[0.83-1.38];0.44;[0.23-0.78];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";46;Lot;Femme;0.5;[0.1-1.3];0.18;[0.02-1.76];1.27;[0.35-3.26];1.05;[0.79-1.4];0.56;[0.15-1.43];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";47;Lot-et-Garonne;Femme;1;[0.4-2];0.25;[0.08-1];1.41;[0.61-2.78];1.06;[0.81-1.42];0.58;[0.25-1.15];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";48;Lozère;Femme;0.1;[0-0.7];0.18;[0-3.38];0.8;[0.02-4.48];1.02;[0.75-1.37];0.33;[0.01-1.82];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";49;Maine-et-Loire;Femme;1.1;[0.5-2.1];0.09;[0.03-0.34];0.8;[0.37-1.52];0.98;[0.73-1.22];0.28;[0.13-0.53];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";50;Manche;Femme;1.2;[0.6-2.3];0.14;[0.05-0.61];1.23;[0.59-2.26];1.07;[0.81-1.43];0.49;[0.23-0.9];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";51;Marne;Femme;0.5;[0.1-1.3];0.07;[0.01-0.43];0.5;[0.14-1.29];0.97;[0.69-1.23];0.17;[0.05-0.44];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";52;Haute-Marne;Femme;0.1;[0-0.7];0.03;[0-1.3];0.34;[0.01-1.89];0.97;[0.7-1.26];0.13;[0-0.75];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";53;Mayenne;Femme;0.4;[0.1-1.1];0.14;[0.02-0.8];0.65;[0.13-1.9];1;[0.73-1.3];0.24;[0.05-0.71];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";54;Meurthe-et-Moselle;Femme;1.1;[0.5-2.1];0.18;[0.06-0.52];0.86;[0.39-1.63];0.95;[0.69-1.23];0.3;[0.14-0.57];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";55;Meuse;Femme;0.8;[0.3-1.6];0.41;[0.13-1.58];2.06;[0.76-4.48];1.05;[0.79-1.46];0.77;[0.28-1.67];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";56;Morbihan;Femme;1.8;[1-2.9];0.27;[0.11-0.65];1.22;[0.67-2.04];1.06;[0.8-1.4];0.47;[0.26-0.79];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";57;Moselle;Femme;1;[0.4-2];0.09;[0.03-0.3];0.55;[0.24-1.08];0.87;[0.58-1.13];0.19;[0.08-0.37];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";58;Nièvre;Femme;0.5;[0.1-1.3];0.16;[0.02-1.37];0.99;[0.27-2.55];1.02;[0.77-1.33];0.44;[0.12-1.13];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";59;Nord;Femme;3.5;[2.3-5.1];0.16;[0.1-0.27];0.82;[0.54-1.18];0.93;[0.71-1.15];0.26;[0.17-0.38];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";60;Oise;Femme;1.5;[0.8-2.6];0.23;[0.1-0.52];1.2;[0.62-2.1];1.05;[0.82-1.37];0.37;[0.19-0.64];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";62;Pas-de-Calais;Femme;1.4;[0.7-2.5];0.08;[0.03-0.23];0.54;[0.27-0.96];0.87;[0.59-1.11];0.18;[0.09-0.33];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";63;Puy-de-Dôme;Femme;1.8;[1-2.9];0.26;[0.11-0.67];1.44;[0.79-2.42];1.08;[0.85-1.44];0.53;[0.29-0.89];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";64;Pyrénées-Atlantiques;Femme;1.8;[1-2.9];0.3;[0.12-0.76];1.29;[0.7-2.16];1.09;[0.81-1.46];0.51;[0.28-0.86];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";65;Hautes-Pyrénées;Femme;0.5;[0.1-1.3];0.12;[0.02-1.28];0.98;[0.27-2.51];1.05;[0.75-1.44];0.42;[0.11-1.08];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";66;Pyrénées-Orientales;Femme;1.4;[0.7-2.5];0.26;[0.1-0.81];1.43;[0.71-2.56];1.19;[0.85-1.74];0.58;[0.29-1.03];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";67;Bas-Rhin;Femme;1.9;[1-3.1];0.15;[0.07-0.36];1.01;[0.56-1.66];0.96;[0.7-1.24];0.33;[0.19-0.55];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";68;Haut-Rhin;Femme;0.4;[0.1-1.1];0.02;[0-0.29];0.29;[0.06-0.84];0.88;[0.59-1.12];0.1;[0.02-0.29];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";69;Rhône;Femme;3;[1.9-4.5];0.17;[0.09-0.31];1.02;[0.65-1.51];1.01;[0.79-1.26];0.33;[0.21-0.49];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";70;Haute-Saône;Femme;0.4;[0.1-1.1];0.3;[0.04-1.33];0.85;[0.18-2.48];0.98;[0.72-1.28];0.31;[0.06-0.91];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";71;Saône-et-Loire;Femme;1.6;[0.9-2.8];0.22;[0.09-0.67];1.4;[0.74-2.39];1.06;[0.84-1.41];0.57;[0.3-0.97];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";72;Sarthe;Femme;1.4;[0.7-2.5];0.2;[0.08-0.58];1.3;[0.65-2.32];1.06;[0.82-1.39];0.47;[0.24-0.85];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";73;Savoie;Femme;0.4;[0.1-1.1];0.03;[0.01-0.53];0.51;[0.1-1.48];0.93;[0.65-1.21];0.18;[0.04-0.52];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";74;Haute-Savoie;Femme;0.9;[0.4-1.8];0.17;[0.06-0.48];0.74;[0.3-1.52];0.94;[0.65-1.25];0.23;[0.09-0.47];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";75;Paris;Femme;3.5;[2.3-5.1];0.15;[0.09-0.28];0.89;[0.59-1.29];0.97;[0.75-1.2];0.3;[0.2-0.43];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";76;Seine-Maritime;Femme;2.4;[1.4-3.7];0.27;[0.15-0.49];1.05;[0.64-1.65];1.05;[0.82-1.35];0.37;[0.22-0.57];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";77;Seine-et-Marne;Femme;2.1;[1.2-3.4];0.19;[0.1-0.37];1.11;[0.64-1.77];1.04;[0.83-1.31];0.31;[0.18-0.5];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";78;Yvelines;Femme;1.8;[1-2.9];0.14;[0.07-0.29];0.8;[0.44-1.35];0.98;[0.74-1.22];0.24;[0.13-0.41];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";79;Deux-Sèvres;Femme;0.4;[0.1-1.1];0.09;[0.01-0.7];0.52;[0.11-1.51];0.96;[0.68-1.23];0.2;[0.04-0.58];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";80;Somme;Femme;1.8;[1-2.9];0.32;[0.15-0.75];1.74;[0.95-2.91];1.09;[0.84-1.52];0.6;[0.33-1];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";81;Tarn;Femme;1;[0.4-2];0.18;[0.05-0.83];1.25;[0.54-2.46];1.09;[0.82-1.47];0.51;[0.22-1.01];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";82;Tarn-et-Garonne;Femme;0.6;[0.2-1.5];0.24;[0.06-1.1];1.33;[0.43-3.11];1.07;[0.81-1.43];0.5;[0.16-1.17];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";83;Var;Femme;2.5;[1.5-3.9];0.16;[0.08-0.41];1.19;[0.73-1.84];0.99;[0.74-1.31];0.47;[0.29-0.73];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";84;Vaucluse;Femme;0.5;[0.1-1.3];0.07;[0.02-0.45];0.49;[0.13-1.26];0.93;[0.67-1.17];0.18;[0.05-0.45];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";85;Vendée;Femme;0.9;[0.4-1.8];0.15;[0.03-0.55];0.71;[0.29-1.47];0.95;[0.69-1.21];0.27;[0.11-0.55];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";86;Vienne;Femme;0.9;[0.4-1.8];0.35;[0.12-0.97];1.07;[0.43-2.2];1.01;[0.76-1.31];0.39;[0.16-0.81];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";87;Haute-Vienne;Femme;1.2;[0.6-2.3];0.23;[0.07-0.89];1.58;[0.76-2.91];1.07;[0.83-1.44];0.64;[0.31-1.18];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";88;Vosges;Femme;0.8;[0.3-1.6];0.16;[0.05-0.77];1.01;[0.37-2.21];0.97;[0.73-1.28];0.39;[0.14-0.84];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";89;Yonne;Femme;1;[0.4-2];0.23;[0.08-0.88];1.46;[0.63-2.88];1.06;[0.82-1.42];0.57;[0.25-1.12];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";90;Territoire-de-Belfort;Femme;0.4;[0.1-1.1];0.46;[0.07-2.01];1.51;[0.31-4.42];0.99;[0.7-1.36];0.52;[0.11-1.52];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";91;Essonne;Femme;2.4;[1.4-3.7];0.23;[0.12-0.43];1.29;[0.78-2.02];1.07;[0.85-1.39];0.38;[0.23-0.59];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";92;Hauts-de-Seine;Femme;2.5;[1.5-3.9];0.18;[0.1-0.33];0.97;[0.59-1.49];1;[0.78-1.24];0.3;[0.19-0.47];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";93;Seine-Saint-Denis;Femme;3;[1.9-4.5];0.28;[0.17-0.46];1.42;[0.91-2.12];1.09;[0.87-1.45];0.38;[0.25-0.57];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";94;Val-de-Marne;Femme;1.5;[0.8-2.6];0.1;[0.05-0.25];0.7;[0.36-1.23];0.96;[0.71-1.19];0.22;[0.11-0.38];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";95;Val-d'Oise;Femme;1.1;[0.5-2.1];0.12;[0.05-0.3];0.67;[0.3-1.26];0.97;[0.71-1.2];0.19;[0.08-0.35];;
