;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";16;Charente;Femme;3.9;[2.6-5.5];1.02;[0.64-1.83];0.78;[0.53-1.1];0.94;[0.78-1.1];2.13;[1.45-3.03];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";17;Charente-Maritime;Femme;9.8;[7.7-12.2];1.17;[0.86-1.72];1.08;[0.85-1.34];1.02;[0.88-1.18];3.01;[2.38-3.75];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";18;Cher;Femme;3.1;[2-4.6];0.73;[0.43-1.54];0.72;[0.46-1.06];0.95;[0.8-1.09];1.95;[1.26-2.88];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";19;Corrèze;Femme;5.1;[3.7-7];1.52;[0.96-2.76];1.36;[0.97-1.84];1.05;[0.89-1.24];4.11;[2.95-5.57];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";21;Côte-d'Or;Femme;7;[5.3-9.1];1.11;[0.77-1.7];1.09;[0.82-1.42];1.01;[0.87-1.16];2.58;[1.95-3.34];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";22;"Côtes d'Armor";Femme;12.9;[10.5-15.6];1.33;[1-1.86];1.52;[1.24-1.84];1.38;[1.18-1.61];4.21;[3.44-5.11];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";23;Creuse;Femme;3.2;[2.1-4.8];1.35;[0.72-3.73];1.58;[1.04-2.32];1.05;[0.88-1.25];5.18;[3.38-7.58];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";24;Dordogne;Femme;6.5;[4.9-8.5];0.88;[0.6-1.58];1.02;[0.76-1.33];0.99;[0.85-1.14];3.03;[2.26-3.97];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";25;Doubs;Femme;6.5;[4.9-8.5];1.1;[0.77-1.64];1.1;[0.82-1.44];1.04;[0.86-1.24];2.41;[1.8-3.16];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";26;Drôme;Femme;6.2;[4.6-8.2];1.18;[0.83-1.78];1.04;[0.77-1.37];0.99;[0.84-1.15];2.49;[1.85-3.28];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";27;Eure;Femme;7;[5.3-9.1];1.05;[0.74-1.55];1.08;[0.81-1.4];1.09;[0.94-1.25];2.33;[1.76-3.02];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";28;Eure-et-Loir;Femme;5.8;[4.2-7.7];1.24;[0.84-1.92];1.15;[0.84-1.53];1.06;[0.91-1.22];2.62;[1.92-3.5];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";29;Finistère;Femme;16;[13.3-19];1.33;[1.05-1.75];1.33;[1.11-1.58];1.32;[1.13-1.52];3.46;[2.88-4.11];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";30;Gard;Femme;8.4;[6.5-10.6];1.06;[0.78-1.51];0.92;[0.71-1.17];0.94;[0.81-1.08];2.26;[1.75-2.87];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";31;Haute-Garonne;Femme;11.6;[9.4-14.2];0.93;[0.73-1.23];0.86;[0.69-1.05];0.92;[0.8-1.05];1.8;[1.45-2.2];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";32;Gers;Femme;3;[1.9-4.5];1.02;[0.48-2.56];1.07;[0.68-1.59];1;[0.84-1.18];3.11;[1.99-4.62];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";33;Gironde;Femme;15.1;[12.6-18.1];0.94;[0.75-1.21];0.86;[0.71-1.03];0.92;[0.8-1.05];1.98;[1.64-2.36];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";34;Hérault;Femme;12.5;[10.2-15.2];1.06;[0.83-1.4];0.95;[0.77-1.16];0.94;[0.81-1.08];2.25;[1.83-2.74];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";35;Ille-et-Vilaine;Femme;13.2;[10.8-16];1.26;[0.99-1.64];1.21;[0.99-1.46];1.2;[1.05-1.36];2.59;[2.12-3.14];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";36;Indre;Femme;4;[2.7-5.6];1.44;[0.87-2.71];1.15;[0.79-1.63];1.01;[0.86-1.19];3.38;[2.31-4.77];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";37;Indre-et-Loire;Femme;7.6;[5.8-9.8];1.1;[0.79-1.62];1.02;[0.78-1.32];1.01;[0.87-1.17];2.47;[1.89-3.18];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";38;Isère;Femme;11.5;[9.3-14.1];0.93;[0.72-1.22];0.88;[0.71-1.08];0.93;[0.81-1.05];1.86;[1.5-2.28];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";39;Jura;Femme;3.8;[2.5-5.4];1.23;[0.76-2.24];1.1;[0.74-1.57];1.01;[0.85-1.19];2.81;[1.9-4.01];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";40;Landes;Femme;5.8;[4.2-7.7];1.12;[0.76-1.86];1.08;[0.79-1.44];1.02;[0.85-1.2];2.89;[2.11-3.85];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";41;Loir-et-Cher;Femme;4.2;[2.9-5.9];0.92;[0.57-1.68];0.93;[0.65-1.3];0.99;[0.84-1.16];2.5;[1.73-3.5];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";42;Loire;Femme;9.1;[7.2-11.5];1.06;[0.77-1.5];0.93;[0.73-1.17];0.95;[0.82-1.08];2.35;[1.84-2.95];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";43;Haute-Loire;Femme;3;[1.9-4.5];1.31;[0.71-2.57];0.99;[0.63-1.47];0.97;[0.81-1.15];2.63;[1.68-3.91];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";44;Loire-Atlantique;Femme;19;[16.1-22.3];1.36;[1.11-1.69];1.29;[1.09-1.51];1.22;[1.07-1.38];2.84;[2.41-3.33];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";45;Loiret;Femme;7.8;[5.9-9.9];1.09;[0.79-1.55];1;[0.77-1.28];0.99;[0.86-1.13];2.29;[1.76-2.94];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";46;Lot;Femme;2.4;[1.4-3.7];1.18;[0.52-2.96];0.88;[0.53-1.37];0.97;[0.81-1.14];2.65;[1.6-4.14];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";47;Lot-et-Garonne;Femme;5.2;[3.8-7.1];1.35;[0.86-2.28];1.09;[0.79-1.47];1;[0.85-1.17];3.07;[2.21-4.15];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";48;Lozère;Femme;1;[0.4-2];1.02;[0.32-4.27];0.94;[0.41-1.86];0.96;[0.79-1.15];2.61;[1.13-5.14];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";49;Maine-et-Loire;Femme;7.5;[5.7-9.7];0.8;[0.58-1.16];0.81;[0.62-1.04];0.99;[0.85-1.13];1.85;[1.41-2.38];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";50;Manche;Femme;10.6;[8.5-13.1];1.5;[1.12-2.13];1.56;[1.24-1.93];1.31;[1.11-1.54];4.16;[3.32-5.14];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";51;Marne;Femme;5.9;[4.3-7.8];0.8;[0.55-1.26];0.9;[0.66-1.2];0.97;[0.83-1.12];2.01;[1.48-2.67];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";52;Haute-Marne;Femme;2.1;[1.2-3.4];1;[0.52-2.36];0.86;[0.5-1.37];0.97;[0.82-1.14];2.27;[1.33-3.64];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";53;Mayenne;Femme;4.2;[2.9-5.9];1.2;[0.74-2.05];1.1;[0.76-1.54];1.12;[0.95-1.32];2.74;[1.9-3.82];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";54;Meurthe-et-Moselle;Femme;7.2;[5.5-9.4];0.86;[0.62-1.26];0.85;[0.65-1.1];0.93;[0.78-1.08];1.92;[1.46-2.48];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";55;Meuse;Femme;2.8;[1.7-4.2];1.04;[0.58-2.26];1.13;[0.71-1.72];1;[0.83-1.19];2.82;[1.77-4.27];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";56;Morbihan;Femme;12;[9.7-14.7];1.34;[1.02-1.82];1.24;[1-1.51];1.25;[1.08-1.44];3.21;[2.6-3.92];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";57;Moselle;Femme;10.9;[8.7-13.4];0.87;[0.67-1.19];0.91;[0.73-1.12];0.93;[0.78-1.09];2.04;[1.63-2.52];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";58;Nièvre;Femme;3.5;[2.3-5.1];1.33;[0.76-2.7];1.02;[0.68-1.47];0.99;[0.84-1.16];3.09;[2.06-4.47];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";59;Nord;Femme;25.2;[21.9-29];0.96;[0.81-1.14];0.92;[0.8-1.06];0.95;[0.84-1.07];1.89;[1.64-2.17];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";60;Oise;Femme;8.2;[6.4-10.5];0.96;[0.72-1.33];1.01;[0.78-1.28];1.04;[0.9-1.19];2.01;[1.55-2.56];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";61;Orne;Femme;4.5;[3.2-6.2];1.21;[0.74-2.18];1.11;[0.78-1.54];1.12;[0.95-1.31];3.02;[2.11-4.18];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";62;Pas-de-Calais;Femme;16.4;[13.7-19.4];1.02;[0.82-1.28];0.98;[0.82-1.16];0.99;[0.85-1.14];2.16;[1.81-2.57];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";63;Puy-de-Dôme;Femme;7.4;[5.6-9.5];0.99;[0.71-1.48];0.91;[0.69-1.18];0.96;[0.83-1.11];2.25;[1.71-2.9];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";64;Pyrénées-Atlantiques;Femme;10.2;[8.2-12.7];1.33;[1-1.86];1.12;[0.89-1.39];1.05;[0.89-1.24];3;[2.39-3.73];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";65;Hautes-Pyrénées;Femme;3.6;[2.4-5.2];1.2;[0.68-2.49];1.04;[0.7-1.49];1;[0.82-1.22];3.05;[2.04-4.38];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";66;Pyrénées-Orientales;Femme;5.9;[4.3-7.8];0.79;[0.53-1.37];0.9;[0.66-1.2];0.93;[0.75-1.13];2.47;[1.81-3.28];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";67;Bas-Rhin;Femme;11.6;[9.4-14.2];0.94;[0.73-1.25];0.96;[0.77-1.18];0.96;[0.83-1.11];2.06;[1.66-2.52];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";68;Haut-Rhin;Femme;8.2;[6.4-10.5];0.93;[0.68-1.34];0.96;[0.74-1.22];0.98;[0.83-1.14];2.15;[1.66-2.73];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";69;Rhône;Femme;14;[11.5-16.8];0.75;[0.59-0.96];0.74;[0.61-0.89];0.84;[0.73-0.96];1.55;[1.27-1.86];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";70;Haute-Saône;Femme;2.9;[1.8-4.3];0.85;[0.47-1.85];0.97;[0.61-1.45];0.99;[0.84-1.17];2.38;[1.51-3.57];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";71;Saône-et-Loire;Femme;8.8;[6.8-11.1];1.01;[0.73-1.54];1.11;[0.87-1.4];1;[0.87-1.15];3.07;[2.39-3.87];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";72;Sarthe;Femme;7;[5.3-9.1];1.1;[0.77-1.65];0.99;[0.75-1.28];1.04;[0.89-1.19];2.42;[1.83-3.14];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";73;Savoie;Femme;6.1;[4.5-8.1];1.37;[0.95-2.08];1.24;[0.92-1.64];1.03;[0.87-1.23];2.88;[2.13-3.81];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";74;Haute-Savoie;Femme;7.2;[5.5-9.4];0.91;[0.66-1.3];0.92;[0.7-1.19];0.95;[0.78-1.14];1.91;[1.45-2.46];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";75;Paris;Femme;23.9;[20.6-27.5];1.01;[0.85-1.22];0.96;[0.83-1.11];0.94;[0.83-1.06];2.03;[1.75-2.33];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";76;Seine-Maritime;Femme;21.2;[18.2-24.7];1.61;[1.34-1.97];1.44;[1.23-1.67];1.28;[1.12-1.46];3.27;[2.79-3.8];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";77;Seine-et-Marne;Femme;12;[9.7-14.7];1.02;[0.8-1.3];0.96;[0.78-1.18];0.97;[0.86-1.09];1.75;[1.42-2.14];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";78;Yvelines;Femme;16.4;[13.7-19.4];1.2;[0.98-1.48];1.14;[0.96-1.36];1.07;[0.94-1.21];2.26;[1.89-2.68];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";79;Deux-Sèvres;Femme;4.5;[3.2-6.2];1.06;[0.68-1.81];0.92;[0.64-1.27];0.98;[0.83-1.15];2.39;[1.67-3.31];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";80;Somme;Femme;6.5;[4.9-8.5];1.14;[0.8-1.69];0.98;[0.73-1.29];1.03;[0.88-1.2];2.22;[1.66-2.91];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";81;Tarn;Femme;4.4;[3-6.1];0.73;[0.45-1.43];0.81;[0.56-1.12];0.91;[0.77-1.07];2.24;[1.56-3.11];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";82;Tarn-et-Garonne;Femme;3.1;[2-4.6];0.74;[0.36-1.71];0.99;[0.64-1.46];0.97;[0.81-1.13];2.5;[1.62-3.69];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";83;Var;Femme;14.4;[11.9-17.3];1.14;[0.89-1.52];1;[0.83-1.2];0.98;[0.85-1.12];2.72;[2.24-3.26];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";84;Vaucluse;Femme;4.2;[2.9-5.9];0.72;[0.46-1.21];0.62;[0.43-0.87];0.88;[0.74-1.02];1.5;[1.04-2.09];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";85;Vendée;Femme;9;[7-11.3];1.23;[0.91-1.74];1.08;[0.85-1.37];1.06;[0.91-1.23];2.76;[2.16-3.47];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";86;Vienne;Femme;4.4;[3-6.1];0.84;[0.51-1.49];0.81;[0.56-1.12];0.95;[0.8-1.1];1.97;[1.37-2.75];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";87;Haute-Vienne;Femme;4.4;[3-6.1];1.05;[0.67-1.83];0.83;[0.57-1.15];0.96;[0.81-1.11];2.24;[1.56-3.11];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";88;Vosges;Femme;5.6;[4.1-7.5];1.15;[0.76-1.92];1.13;[0.83-1.52];1.01;[0.86-1.18];2.9;[2.11-3.88];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";89;Yonne;Femme;4;[2.7-5.6];0.72;[0.44-1.4];0.87;[0.59-1.22];0.96;[0.81-1.11];2.27;[1.56-3.21];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";90;Territoire-de-Belfort;Femme;1.9;[1-3.1];1.18;[0.6-2.72];1.15;[0.64-1.89];1.02;[0.83-1.24];2.61;[1.46-4.3];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";91;Essonne;Femme;10.8;[8.6-13.3];0.9;[0.7-1.18];0.9;[0.72-1.11];0.95;[0.83-1.08];1.71;[1.37-2.11];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";92;Hauts-de-Seine;Femme;13.9;[11.4-16.7];0.9;[0.72-1.14];0.83;[0.69-1];0.9;[0.79-1.02];1.68;[1.38-2.03];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";93;Seine-Saint-Denis;Femme;8.4;[6.5-10.6];0.69;[0.53-0.92];0.63;[0.49-0.81];0.82;[0.7-0.94];1.07;[0.83-1.36];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";94;Val-de-Marne;Femme;12.9;[10.5-15.6];1;[0.79-1.28];0.94;[0.77-1.14];0.93;[0.81-1.06];1.85;[1.51-2.25];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";95;Val-d'Oise;Femme;10.5;[8.4-13];1;[0.78-1.31];0.97;[0.77-1.2];0.98;[0.85-1.11];1.73;[1.38-2.14];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";2A;Corse-du-Sud;Femme;3.6;[2.4-5.2];1.16;[0.73-2.11];0.89;[0.6-1.28];0.97;[0.79-1.17];2.26;[1.51-3.25];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";2B;Haute-Corse;Femme;3.6;[2.4-5.2];1.16;[0.73-2.11];0.89;[0.6-1.28];0.97;[0.79-1.17];2.26;[1.51-3.25];;
