;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;Estomac;62;Pas-de-Calais;Femme;35.2;[31.3-39.6];1.71;[1.48-2.02];0.97;[0.86-1.09];0.98;[0.87-1.08];4.66;[4.13-5.24];;
Mortalité;2007-2014;CépiDC;Estomac;63;Puy-de-Dôme;Femme;17.5;[14.7-20.7];1.68;[1.34-2.21];0.97;[0.81-1.14];0.99;[0.87-1.12];5.33;[4.49-6.29];;
Mortalité;2007-2014;CépiDC;Estomac;64;Pyrénées-Atlantiques;Femme;19.6;[16.7-22.9];1.63;[1.32-2.14];0.93;[0.79-1.09];0.93;[0.8-1.06];5.75;[4.89-6.73];;
Mortalité;2007-2014;CépiDC;Estomac;65;Hautes-Pyrénées;Femme;8.4;[6.5-10.6];1.64;[1.16-2.85];1.02;[0.79-1.3];0.94;[0.77-1.12];7.04;[5.46-8.94];;
Mortalité;2007-2014;CépiDC;Estomac;66;Pyrénées-Orientales;Femme;15.4;[12.8-18.3];1.94;[1.51-2.64];1.03;[0.85-1.23];0.97;[0.82-1.13];6.45;[5.36-7.7];;
Mortalité;2007-2014;CépiDC;Estomac;67;Bas-Rhin;Femme;27.4;[23.9-31.3];1.96;[1.66-2.35];1.05;[0.92-1.2];1.08;[0.96-1.21];4.85;[4.23-5.54];;
Mortalité;2007-2014;CépiDC;Estomac;68;Haut-Rhin;Femme;22.1;[19-25.6];2;[1.66-2.48];1.19;[1.02-1.38];1.14;[1-1.29];5.76;[4.94-6.67];;
Mortalité;2007-2014;CépiDC;Estomac;69;Rhône;Femme;43.8;[39.3-48.6];1.86;[1.63-2.15];1.06;[0.95-1.18];1.05;[0.96-1.16];4.83;[4.34-5.36];;
Mortalité;2007-2014;CépiDC;Estomac;70;Haute-Saône;Femme;6.4;[4.7-8.4];1.51;[1.02-2.54];0.96;[0.72-1.27];0.98;[0.83-1.15];5.27;[3.92-6.93];;
Mortalité;2007-2014;CépiDC;Estomac;71;Saône-et-Loire;Femme;19.2;[16.3-22.5];1.71;[1.36-2.29];1.05;[0.89-1.24];1.02;[0.9-1.15];6.75;[5.72-7.9];;
Mortalité;2007-2014;CépiDC;Estomac;72;Sarthe;Femme;14.6;[12.1-17.5];1.58;[1.22-2.12];0.91;[0.75-1.09];0.95;[0.83-1.08];5.05;[4.18-6.05];;
Mortalité;2007-2014;CépiDC;Estomac;73;Savoie;Femme;10.8;[8.6-13.3];1.62;[1.23-2.29];0.99;[0.79-1.22];0.98;[0.83-1.14];5.06;[4.05-6.25];;
Mortalité;2007-2014;CépiDC;Estomac;74;Haute-Savoie;Femme;14.2;[11.8-17.1];1.46;[1.15-1.9];0.86;[0.71-1.04];0.91;[0.77-1.05];3.75;[3.09-4.5];;
Mortalité;2007-2014;CépiDC;Estomac;75;Paris;Femme;43.9;[39.4-48.7];1.49;[1.31-1.73];0.82;[0.74-0.91];0.85;[0.77-0.93];3.72;[3.34-4.13];;
Mortalité;2007-2014;CépiDC;Estomac;76;Seine-Maritime;Femme;41.2;[36.9-45.9];2.05;[1.78-2.39];1.26;[1.13-1.41];1.22;[1.1-1.35];6.34;[5.67-7.06];;
Mortalité;2007-2014;CépiDC;Estomac;77;Seine-et-Marne;Femme;26.9;[23.4-30.7];1.82;[1.55-2.16];1.06;[0.92-1.21];1.04;[0.93-1.15];3.93;[3.42-4.49];;
Mortalité;2007-2014;CépiDC;Estomac;78;Yvelines;Femme;26;[22.6-29.8];1.61;[1.36-1.91];0.87;[0.76-1];0.91;[0.81-1.01];3.59;[3.12-4.11];;
Mortalité;2007-2014;CépiDC;Estomac;79;Deux-Sèvres;Femme;9.9;[7.8-12.3];1.19;[0.86-1.86];0.88;[0.7-1.1];0.92;[0.78-1.06];5.24;[4.15-6.53];;
Mortalité;2007-2014;CépiDC;Estomac;80;Somme;Femme;15.6;[13-18.6];1.84;[1.46-2.4];1.08;[0.89-1.28];1.06;[0.93-1.21];5.33;[4.44-6.35];;
Mortalité;2007-2014;CépiDC;Estomac;81;Tarn;Femme;9.2;[7.3-11.6];1.55;[1.12-2.34];0.73;[0.57-0.92];0.79;[0.67-0.92];4.73;[3.71-5.94];;
Mortalité;2007-2014;CépiDC;Estomac;82;Tarn-et-Garonne;Femme;4.6;[3.3-6.4];0.97;[0.6-1.88];0.64;[0.45-0.89];0.78;[0.65-0.92];3.7;[2.6-5.1];;
Mortalité;2007-2014;CépiDC;Estomac;83;Var;Femme;33;[29.1-37.2];1.78;[1.51-2.18];1.01;[0.89-1.14];0.98;[0.88-1.09];6.24;[5.51-7.04];;
Mortalité;2007-2014;CépiDC;Estomac;84;Vaucluse;Femme;12.5;[10.2-15.2];1.48;[1.13-2.04];0.82;[0.67-1];0.89;[0.77-1.02];4.41;[3.59-5.36];;
Mortalité;2007-2014;CépiDC;Estomac;85;Vendée;Femme;18.5;[15.6-21.7];1.5;[1.21-1.96];0.99;[0.83-1.16];0.98;[0.85-1.11];5.67;[4.79-6.65];;
Mortalité;2007-2014;CépiDC;Estomac;86;Vienne;Femme;11.9;[9.6-14.5];1.69;[1.28-2.39];0.96;[0.78-1.18];0.95;[0.82-1.09];5.36;[4.33-6.55];;
Mortalité;2007-2014;CépiDC;Estomac;87;Haute-Vienne;Femme;12.1;[9.8-14.8];1.54;[1.15-2.29];0.98;[0.8-1.2];0.97;[0.84-1.12];6.2;[5.03-7.56];;
Mortalité;2007-2014;CépiDC;Estomac;88;Vosges;Femme;14.4;[11.9-17.3];2.4;[1.88-3.24];1.28;[1.06-1.53];1.14;[0.99-1.31];7.41;[6.11-8.89];;
Mortalité;2007-2014;CépiDC;Estomac;89;Yonne;Femme;10;[7.9-12.4];1.69;[1.25-2.49];0.94;[0.75-1.17];0.96;[0.82-1.11];5.68;[4.51-7.08];;
Mortalité;2007-2014;CépiDC;Estomac;90;Territoire-de-Belfort;Femme;2.8;[1.7-4.2];1.44;[0.8-3];0.76;[0.48-1.16];0.97;[0.78-1.18];3.82;[2.4-5.79];;
Mortalité;2007-2014;CépiDC;Estomac;91;Essonne;Femme;23.5;[20.3-27.1];1.71;[1.44-2.06];0.95;[0.82-1.1];0.96;[0.85-1.08];3.74;[3.23-4.32];;
Mortalité;2007-2014;CépiDC;Estomac;92;Hauts-de-Seine;Femme;31.9;[28.1-36];1.67;[1.43-1.97];0.89;[0.79-1.01];0.92;[0.82-1.01];3.86;[3.4-4.37];;
Mortalité;2007-2014;CépiDC;Estomac;93;Seine-Saint-Denis;Femme;29.4;[25.7-33.4];2.04;[1.76-2.38];1.11;[0.97-1.26];1.07;[0.95-1.19];3.76;[3.29-4.27];;
Mortalité;2007-2014;CépiDC;Estomac;94;Val-de-Marne;Femme;31.1;[27.4-35.2];2.03;[1.75-2.39];1.07;[0.94-1.21];1.04;[0.93-1.16];4.48;[3.94-5.08];;
Mortalité;2007-2014;CépiDC;Estomac;95;Val-d'Oise;Femme;23.1;[19.9-26.7];1.91;[1.61-2.29];1.05;[0.91-1.21];1.03;[0.92-1.16];3.81;[3.28-4.4];;
Mortalité;2007-2014;CépiDC;Estomac;2A;Corse-du-Sud;Femme;10.9;[8.7-13.4];1.72;[1.28-2.64];1.2;[0.96-1.48];1.12;[0.93-1.32];6.79;[5.43-8.37];;
Mortalité;2007-2014;CépiDC;Estomac;2B;Haute-Corse;Femme;10.9;[8.7-13.4];1.72;[1.28-2.64];1.2;[0.96-1.48];1.12;[0.93-1.32];6.79;[5.43-8.37];;
