;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;Larynx;27;Eure;Homme;10;[7.9-12.4];1.8;[1.41-2.35];1.05;[0.83-1.31];1.04;[0.89-1.21];3.48;[2.76-4.33];;
Mortalité;2007-2014;CépiDC;Larynx;28;Eure-et-Loir;Homme;7.9;[6.1-10.1];2.03;[1.53-2.76];1.06;[0.82-1.36];1.03;[0.86-1.21];3.74;[2.88-4.79];;
Mortalité;2007-2014;CépiDC;Larynx;29;Finistère;Homme;19.8;[16.8-23.1];2.13;[1.79-2.59];1.22;[1.04-1.43];1.19;[1.02-1.37];4.53;[3.85-5.29];;
Mortalité;2007-2014;CépiDC;Larynx;30;Gard;Homme;14.4;[11.9-17.3];2.04;[1.66-2.56];1.08;[0.89-1.3];1.08;[0.93-1.24];4.16;[3.44-5];;
Mortalité;2007-2014;CépiDC;Larynx;31;Haute-Garonne;Homme;14.4;[11.9-17.3];1.49;[1.22-1.84];0.77;[0.63-0.92];0.85;[0.73-0.97];2.33;[1.92-2.79];;
Mortalité;2007-2014;CépiDC;Larynx;32;Gers;Homme;4.2;[2.9-5.9];1.97;[1.31-3.47];0.98;[0.68-1.37];0.93;[0.76-1.13];4.63;[3.2-6.46];;
Mortalité;2007-2014;CépiDC;Larynx;33;Gironde;Homme;21.6;[18.5-25.1];1.71;[1.46-2.05];0.9;[0.77-1.04];0.91;[0.8-1.03];3.07;[2.63-3.56];;
Mortalité;2007-2014;CépiDC;Larynx;34;Hérault;Homme;20.8;[17.7-24.2];2.07;[1.74-2.5];1.11;[0.95-1.3];1.09;[0.95-1.24];4.09;[3.49-4.76];;
Mortalité;2007-2014;CépiDC;Larynx;35;Ille-et-Vilaine;Homme;15.2;[12.7-18.2];1.81;[1.49-2.23];1;[0.83-1.19];1;[0.87-1.15];3.13;[2.6-3.73];;
Mortalité;2007-2014;CépiDC;Larynx;36;Indre;Homme;7.2;[5.5-9.4];2.83;[2.09-4.18];1.45;[1.1-1.88];1.19;[0.98-1.43];6.52;[4.95-8.43];;
Mortalité;2007-2014;CépiDC;Larynx;37;Indre-et-Loire;Homme;11.5;[9.3-14.1];2;[1.59-2.6];1.1;[0.88-1.34];1.08;[0.91-1.26];4.02;[3.24-4.93];;
Mortalité;2007-2014;CépiDC;Larynx;38;Isère;Homme;15;[12.4-17.9];1.49;[1.23-1.84];0.78;[0.65-0.94];0.83;[0.72-0.95];2.51;[2.08-3];;
Mortalité;2007-2014;CépiDC;Larynx;39;Jura;Homme;4.8;[3.4-6.5];1.61;[1.1-2.6];0.96;[0.68-1.32];0.9;[0.73-1.1];3.73;[2.64-5.11];;
Mortalité;2007-2014;CépiDC;Larynx;40;Landes;Homme;5.4;[3.9-7.2];1.2;[0.84-1.9];0.69;[0.5-0.93];0.81;[0.66-0.98];2.85;[2.07-3.84];;
Mortalité;2007-2014;CépiDC;Larynx;41;Loir-et-Cher;Homme;6.6;[5-8.7];1.89;[1.38-2.77];1;[0.75-1.3];1.04;[0.86-1.23];4.13;[3.09-5.4];;
Mortalité;2007-2014;CépiDC;Larynx;42;Loire;Homme;15.2;[12.7-18.2];2.18;[1.79-2.71];1.13;[0.94-1.35];1.06;[0.91-1.22];4.21;[3.5-5.03];;
Mortalité;2007-2014;CépiDC;Larynx;43;Haute-Loire;Homme;4.2;[2.9-5.9];1.7;[1.14-2.86];0.96;[0.67-1.35];1.04;[0.84-1.26];3.86;[2.67-5.39];;
Mortalité;2007-2014;CépiDC;Larynx;44;Loire-Atlantique;Homme;20.2;[17.3-23.6];1.86;[1.57-2.22];1.01;[0.86-1.18];1.01;[0.88-1.15];3.21;[2.74-3.75];;
Mortalité;2007-2014;CépiDC;Larynx;45;Loiret;Homme;10.9;[8.7-13.4];1.81;[1.43-2.34];0.97;[0.77-1.19];0.99;[0.85-1.15];3.38;[2.71-4.17];;
Mortalité;2007-2014;CépiDC;Larynx;46;Lot;Homme;3.1;[2-4.6];1.62;[1-3.25];0.77;[0.5-1.14];0.96;[0.78-1.16];3.71;[2.4-5.48];;
Mortalité;2007-2014;CépiDC;Larynx;47;Lot-et-Garonne;Homme;8.5;[6.6-10.8];2.25;[1.69-3.19];1.22;[0.94-1.54];1.05;[0.88-1.25];5.33;[4.14-6.76];;
Mortalité;2007-2014;CépiDC;Larynx;48;Lozère;Homme;2.1;[1.2-3.4];2.07;[1.13-5.23];1.28;[0.75-2.05];1.11;[0.87-1.39];5.52;[3.21-8.84];;
Mortalité;2007-2014;CépiDC;Larynx;49;Maine-et-Loire;Homme;13.6;[11.2-16.4];2.02;[1.64-2.52];1.05;[0.86-1.26];1.03;[0.89-1.18];3.55;[2.91-4.28];;
Mortalité;2007-2014;CépiDC;Larynx;50;Manche;Homme;10.4;[8.3-12.9];2.05;[1.6-2.73];1.06;[0.85-1.32];1.05;[0.88-1.23];4.27;[3.4-5.29];;
Mortalité;2007-2014;CépiDC;Larynx;51;Marne;Homme;11.5;[9.3-14.1];2.28;[1.81-2.93];1.27;[1.02-1.56];1.16;[0.98-1.36];4.17;[3.36-5.11];;
Mortalité;2007-2014;CépiDC;Larynx;52;Haute-Marne;Homme;4.4;[3-6.1];2.12;[1.43-3.55];1.22;[0.85-1.7];1.01;[0.82-1.24];4.87;[3.39-6.78];;
Mortalité;2007-2014;CépiDC;Larynx;53;Mayenne;Homme;3.9;[2.6-5.5];1.37;[0.9-2.21];0.7;[0.47-0.99];0.91;[0.73-1.1];2.57;[1.75-3.65];;
Mortalité;2007-2014;CépiDC;Larynx;54;Meurthe-et-Moselle;Homme;8.9;[6.9-11.2];1.32;[1.01-1.79];0.75;[0.59-0.95];0.79;[0.66-0.94];2.5;[1.96-3.16];;
Mortalité;2007-2014;CépiDC;Larynx;55;Meuse;Homme;3;[1.9-4.5];1.5;[0.93-2.76];0.85;[0.55-1.27];0.93;[0.74-1.14];3.14;[2.01-4.67];;
Mortalité;2007-2014;CépiDC;Larynx;56;Morbihan;Homme;14.8;[12.2-17.7];2.01;[1.64-2.53];1.08;[0.9-1.3];1.07;[0.92-1.24];4.18;[3.46-5.01];;
Mortalité;2007-2014;CépiDC;Larynx;57;Moselle;Homme;16.4;[13.7-19.4];1.76;[1.45-2.16];0.94;[0.79-1.11];0.91;[0.77-1.06];3.2;[2.68-3.8];;
Mortalité;2007-2014;CépiDC;Larynx;58;Nièvre;Homme;6.2;[4.6-8.2];2.15;[1.55-3.47];1.3;[0.96-1.71];1.1;[0.9-1.32];5.98;[4.44-7.89];;
Mortalité;2007-2014;CépiDC;Larynx;59;Nord;Homme;53.8;[48.8-59.1];2.83;[2.56-3.14];1.48;[1.34-1.62];1.46;[1.33-1.6];4.31;[3.91-4.74];;
Mortalité;2007-2014;CépiDC;Larynx;60;Oise;Homme;13.4;[11-16.2];2.07;[1.68-2.57];1.1;[0.9-1.33];1.09;[0.94-1.26];3.37;[2.76-4.07];;
Mortalité;2007-2014;CépiDC;Larynx;61;Orne;Homme;7.8;[5.9-9.9];2.66;[1.98-3.74];1.33;[1.02-1.7];1.14;[0.95-1.36];5.49;[4.21-7.03];;
Mortalité;2007-2014;CépiDC;Larynx;62;Pas-de-Calais;Homme;38.9;[34.7-43.4];3.41;[3.03-3.85];1.74;[1.56-1.95];1.7;[1.52-1.89];5.5;[4.9-6.14];;
Mortalité;2007-2014;CépiDC;Larynx;63;Puy-de-Dôme;Homme;11.5;[9.3-14.1];1.83;[1.45-2.4];1.01;[0.82-1.24];1.03;[0.88-1.2];3.74;[3.01-4.58];;
Mortalité;2007-2014;CépiDC;Larynx;64;Pyrénées-Atlantiques;Homme;9.8;[7.7-12.2];1.46;[1.13-1.99];0.78;[0.61-0.97];0.82;[0.68-0.97];3.09;[2.44-3.85];;
Mortalité;2007-2014;CépiDC;Larynx;65;Hautes-Pyrénées;Homme;4.9;[3.5-6.7];1.92;[1.32-3.18];1.01;[0.72-1.38];0.94;[0.74-1.17];4.43;[3.15-6.05];;
Mortalité;2007-2014;CépiDC;Larynx;66;Pyrénées-Orientales;Homme;10.1;[8-12.6];2.24;[1.74-3.01];1.11;[0.89-1.39];1.11;[0.91-1.33];4.7;[3.73-5.84];;
Mortalité;2007-2014;CépiDC;Larynx;67;Bas-Rhin;Homme;12.2;[9.9-14.9];1.29;[1.04-1.64];0.7;[0.57-0.86];0.73;[0.62-0.86];2.28;[1.85-2.78];;
Mortalité;2007-2014;CépiDC;Larynx;68;Haut-Rhin;Homme;7.2;[5.5-9.4];1.03;[0.77-1.44];0.58;[0.44-0.74];0.67;[0.55-0.8];1.97;[1.49-2.54];;
Mortalité;2007-2014;CépiDC;Larynx;69;Rhône;Homme;22.2;[19.1-25.8];1.61;[1.37-1.9];0.87;[0.75-1.01];0.89;[0.78-1];2.65;[2.28-3.07];;
Mortalité;2007-2014;CépiDC;Larynx;70;Haute-Saône;Homme;4.6;[3.3-6.4];1.69;[1.15-2.71];1.04;[0.73-1.43];0.87;[0.72-1.06];3.92;[2.76-5.41];;
Mortalité;2007-2014;CépiDC;Larynx;71;Saône-et-Loire;Homme;11;[8.8-13.6];1.91;[1.51-2.53];0.98;[0.78-1.2];0.96;[0.82-1.11];4.08;[3.27-5.02];;
Mortalité;2007-2014;CépiDC;Larynx;72;Sarthe;Homme;10.6;[8.5-13.1];1.98;[1.56-2.59];1.05;[0.84-1.3];1.04;[0.88-1.21];3.86;[3.08-4.77];;
Mortalité;2007-2014;CépiDC;Larynx;73;Savoie;Homme;5.1;[3.7-7];1.3;[0.92-1.97];0.72;[0.52-0.97];0.8;[0.64-0.97];2.5;[1.79-3.39];;
Mortalité;2007-2014;CépiDC;Larynx;74;Haute-Savoie;Homme;10.6;[8.5-13.1];1.72;[1.36-2.21];0.93;[0.75-1.16];0.92;[0.75-1.09];2.89;[2.31-3.57];;
Mortalité;2007-2014;CépiDC;Larynx;75;Paris;Homme;22.8;[19.6-26.3];1.24;[1.06-1.47];0.73;[0.63-0.84];0.76;[0.66-0.86];2.17;[1.86-2.51];;
Mortalité;2007-2014;CépiDC;Larynx;76;Seine-Maritime;Homme;23.6;[20.4-27.2];2.25;[1.93-2.65];1.17;[1.01-1.35];1.15;[1.01-1.3];3.93;[3.39-4.53];;
Mortalité;2007-2014;CépiDC;Larynx;77;Seine-et-Marne;Homme;15.1;[12.6-18.1];1.53;[1.27-1.87];0.83;[0.69-0.99];0.91;[0.8-1.03];2.31;[1.92-2.76];;
Mortalité;2007-2014;CépiDC;Larynx;78;Yvelines;Homme;18.8;[15.9-22];1.59;[1.34-1.91];0.9;[0.76-1.06];0.92;[0.8-1.04];2.72;[2.3-3.19];;
Mortalité;2007-2014;CépiDC;Larynx;79;Deux-Sèvres;Homme;6.5;[4.9-8.5];1.65;[1.18-2.43];0.9;[0.67-1.17];0.94;[0.78-1.13];3.59;[2.68-4.7];;
Mortalité;2007-2014;CépiDC;Larynx;80;Somme;Homme;10;[7.9-12.4];2.08;[1.64-2.71];1.07;[0.85-1.33];1.16;[0.98-1.36];3.61;[2.86-4.49];;
Mortalité;2007-2014;CépiDC;Larynx;81;Tarn;Homme;5.9;[4.3-7.8];1.25;[0.88-1.97];0.76;[0.56-1];0.89;[0.73-1.06];3.22;[2.37-4.29];;
Mortalité;2007-2014;CépiDC;Larynx;82;Tarn-et-Garonne;Homme;5.4;[3.9-7.2];2.26;[1.6-3.39];1.16;[0.84-1.56];1.02;[0.83-1.23];4.51;[3.26-6.07];;
Mortalité;2007-2014;CépiDC;Larynx;83;Var;Homme;22.1;[19-25.6];2;[1.69-2.42];1.07;[0.92-1.24];1.07;[0.93-1.21];4.53;[3.88-5.24];;
Mortalité;2007-2014;CépiDC;Larynx;84;Vaucluse;Homme;11.8;[9.5-14.4];2.23;[1.77-2.87];1.2;[0.97-1.47];1.12;[0.96-1.31];4.48;[3.62-5.48];;
Mortalité;2007-2014;CépiDC;Larynx;85;Vendée;Homme;12.6;[10.3-15.3];1.93;[1.54-2.48];1.02;[0.83-1.24];1.01;[0.86-1.18];4.02;[3.28-4.89];;
Mortalité;2007-2014;CépiDC;Larynx;86;Vienne;Homme;7.6;[5.8-9.8];1.69;[1.26-2.4];0.98;[0.75-1.26];0.99;[0.83-1.17];3.68;[2.82-4.73];;
Mortalité;2007-2014;CépiDC;Larynx;87;Haute-Vienne;Homme;5.4;[3.9-7.2];1.28;[0.89-2.03];0.73;[0.53-0.98];0.9;[0.74-1.07];2.99;[2.16-4.03];;
Mortalité;2007-2014;CépiDC;Larynx;88;Vosges;Homme;5;[3.6-6.8];1.19;[0.83-1.9];0.71;[0.51-0.97];0.78;[0.65-0.93];2.72;[1.95-3.71];;
Mortalité;2007-2014;CépiDC;Larynx;89;Yonne;Homme;8.1;[6.3-10.4];2.3;[1.73-3.2];1.21;[0.93-1.54];1.09;[0.91-1.3];4.89;[3.77-6.23];;
Mortalité;2007-2014;CépiDC;Larynx;90;Territoire-de-Belfort;Homme;1.6;[0.9-2.8];1.17;[0.59-2.67];0.7;[0.37-1.2];0.76;[0.58-0.97];2.28;[1.21-3.89];;
Mortalité;2007-2014;CépiDC;Larynx;91;Essonne;Homme;14.1;[11.6-17];1.51;[1.23-1.85];0.81;[0.67-0.98];0.86;[0.74-0.98];2.34;[1.93-2.81];;
Mortalité;2007-2014;CépiDC;Larynx;92;Hauts-de-Seine;Homme;16.9;[14.1-20];1.47;[1.22-1.78];0.8;[0.67-0.94];0.83;[0.72-0.94];2.24;[1.88-2.66];;
Mortalité;2007-2014;CépiDC;Larynx;93;Seine-Saint-Denis;Homme;19.2;[16.3-22.5];1.84;[1.56-2.18];1;[0.85-1.17];0.96;[0.83-1.1];2.56;[2.17-2.99];;
Mortalité;2007-2014;CépiDC;Larynx;94;Val-de-Marne;Homme;15.1;[12.6-18.1];1.53;[1.26-1.87];0.83;[0.69-0.99];0.84;[0.73-0.97];2.36;[1.95-2.81];;
Mortalité;2007-2014;CépiDC;Larynx;95;Val-d'Oise;Homme;15.2;[12.7-18.2];1.75;[1.45-2.13];0.98;[0.81-1.17];0.97;[0.84-1.11];2.65;[2.2-3.16];;
Mortalité;2007-2014;CépiDC;Larynx;2A;Corse-du-Sud;Homme;6.4;[4.7-8.4];2;[1.45-2.98];1.04;[0.77-1.37];1.02;[0.82-1.25];4.16;[3.1-5.48];;
Mortalité;2007-2014;CépiDC;Larynx;2B;Haute-Corse;Homme;6.4;[4.7-8.4];2;[1.45-2.98];1.04;[0.77-1.37];1.02;[0.82-1.25];4.16;[3.1-5.48];;
