;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;Côlon-rectum;11;Aude;Femme;57.4;[52.2-62.9];7.86;[6.92-9.1];1.02;[0.93-1.12];1;[0.93-1.07];30.88;[28.12-33.84];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;12;Aveyron;Femme;48.1;[43.4-53.2];6.82;[5.88-8.19];1;[0.9-1.11];0.97;[0.91-1.04];34.11;[30.78-37.69];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;13;Bouches-du-Rhône;Femme;229;[218.6-239.7];6.68;[6.31-7.11];0.9;[0.86-0.95];0.91;[0.87-0.95];22.13;[21.13-23.16];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;14;Calvados;Femme;88;[81.6-94.7];7.54;[6.85-8.36];0.98;[0.91-1.06];1;[0.94-1.06];24.77;[22.97-26.66];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;15;Cantal;Femme;24.6;[21.3-28.3];7.74;[6.3-10.14];0.94;[0.81-1.08];0.96;[0.89-1.04];32.46;[28.09-37.33];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;16;Charente;Femme;52.2;[47.4-57.5];7.05;[6.2-8.23];0.94;[0.85-1.04];0.99;[0.92-1.06];28.76;[26.07-31.65];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;17;Charente-Maritime;Femme;103.4;[96.4-110.7];7.53;[6.86-8.38];1.03;[0.96-1.1];1.03;[0.97-1.09];31.88;[29.74-34.13];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;18;Cher;Femme;51.9;[47-57.1];8.4;[7.39-9.76];1.08;[0.98-1.19];1.05;[0.98-1.13];32.36;[29.32-35.63];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;19;Corrèze;Femme;46.1;[41.5-51.1];7.29;[6.3-8.82];1.06;[0.95-1.17];1.02;[0.95-1.1];36.97;[33.3-40.95];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;21;Côte-d'Or;Femme;69.5;[63.8-75.5];8.04;[7.22-9.06];1.01;[0.93-1.1];1.01;[0.95-1.07];25.57;[23.49-27.79];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;22;"Côtes d'Armor";Femme;96.8;[90.1-103.8];7.55;[6.85-8.41];1.02;[0.95-1.09];1.01;[0.95-1.08];31.64;[29.45-33.95];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;23;Creuse;Femme;23.8;[20.5-27.4];6.94;[5.6-9.62];0.98;[0.85-1.13];1.01;[0.93-1.1];37.82;[32.64-43.6];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;24;Dordogne;Femme;75.2;[69.4-81.5];7.55;[6.75-8.64];1.04;[0.96-1.12];1.02;[0.96-1.08];35.03;[32.29-37.94];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;25;Doubs;Femme;57.2;[52.1-62.7];7.05;[6.28-7.99];0.93;[0.85-1.02];0.94;[0.87-1.01];21.24;[19.34-23.27];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;26;Drôme;Femme;64.2;[58.8-70.1];7.37;[6.59-8.33];1.01;[0.93-1.1];0.98;[0.91-1.05];25.6;[23.43-27.91];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;27;Eure;Femme;76.6;[70.7-82.9];8.84;[8.02-9.81];1.16;[1.07-1.26];1.09;[1.03-1.16];25.49;[23.51-27.59];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;28;Eure-et-Loir;Femme;57.1;[52-62.6];7.85;[6.97-8.93];1.08;[0.99-1.19];1.04;[0.98-1.11];26.08;[23.74-28.58];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;29;Finistère;Femme;136.6;[128.6-145];7.9;[7.31-8.6];1.03;[0.97-1.1];1.03;[0.98-1.09];29.52;[27.8-31.32];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;30;Gard;Femme;88.2;[81.9-95];6.86;[6.25-7.61];0.91;[0.85-0.98];0.93;[0.88-0.98];23.77;[22.05-25.59];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;31;Haute-Garonne;Femme;133;[125.1-141.2];6.98;[6.47-7.56];0.96;[0.91-1.02];0.97;[0.92-1.02];20.56;[19.34-21.83];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;32;Gers;Femme;29.2;[25.6-33.2];6.26;[5.21-8.04];0.92;[0.81-1.05];0.96;[0.88-1.03];30.31;[26.55-34.45];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;33;Gironde;Femme;187.6;[178.3-197.4];7.9;[7.41-8.46];1.01;[0.96-1.06];1.01;[0.96-1.05];24.52;[23.3-25.8];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;34;Hérault;Femme;129.6;[121.9-137.8];6.82;[6.3-7.43];0.93;[0.87-0.99];0.94;[0.89-0.99];23.36;[21.96-24.83];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;35;Ille-et-Vilaine;Femme;110.2;[103.1-117.8];6.57;[6.03-7.2];0.96;[0.9-1.03];0.97;[0.92-1.03];21.57;[20.17-23.04];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;36;Indre;Femme;43.5;[39-48.3];8.57;[7.41-10.26];1.1;[0.99-1.22];1.06;[0.98-1.14];36.72;[32.96-40.78];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;37;Indre-et-Loire;Femme;79.9;[73.8-86.3];7.67;[6.92-8.58];0.99;[0.92-1.07];1;[0.94-1.07];25.92;[23.95-28.01];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;38;Isère;Femme;121.2;[113.7-129.1];6.8;[6.29-7.38];0.91;[0.85-0.97];0.93;[0.88-0.97];19.63;[18.42-20.91];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;39;Jura;Femme;32.9;[29-37.1];6.74;[5.74-8.16];0.88;[0.77-0.99];0.93;[0.86-1.01];24.65;[21.76-27.82];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;40;Landes;Femme;55.8;[50.7-61.2];6.54;[5.76-7.61];0.96;[0.87-1.05];0.97;[0.9-1.04];27.99;[25.45-30.71];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;41;Loir-et-Cher;Femme;50.8;[45.9-55.9];8.25;[7.24-9.57];1;[0.91-1.1];1.01;[0.95-1.08];29.89;[27.05-32.94];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;42;Loire;Femme;109.5;[102.4-117];7.61;[6.96-8.38];1.01;[0.95-1.08];1;[0.95-1.05];28.17;[26.34-30.1];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;43;Haute-Loire;Femme;33.2;[29.4-37.5];6.81;[5.79-8.32];0.99;[0.87-1.12];0.98;[0.9-1.06];29.1;[25.7-32.81];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;44;Loire-Atlantique;Femme;150.9;[142.5-159.6];7.71;[7.18-8.31];0.98;[0.93-1.04];0.99;[0.94-1.04];22.56;[21.31-23.87];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;45;Loiret;Femme;81.1;[75-87.6];7.65;[6.93-8.49];0.99;[0.92-1.07];1.01;[0.95-1.07];24.01;[22.19-25.93];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;46;Lot;Femme;27.2;[23.8-31.1];6.58;[5.45-8.53];0.88;[0.77-1.01];0.95;[0.87-1.02];30.45;[26.54-34.77];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;47;Lot-et-Garonne;Femme;51.6;[46.8-56.9];6.95;[6.06-8.17];0.95;[0.86-1.05];0.96;[0.9-1.03];30.16;[27.32-33.21];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;48;Lozère;Femme;9.9;[7.8-12.3];5.34;[3.91-8.71];0.83;[0.66-1.04];0.94;[0.85-1.03];25.75;[20.39-32.1];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;49;Maine-et-Loire;Femme;101.2;[94.4-108.5];7.92;[7.25-8.71];1.02;[0.95-1.1];1.02;[0.96-1.07];24.93;[23.24-26.71];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;50;Manche;Femme;71.5;[65.8-77.6];6.89;[6.15-7.83];0.94;[0.87-1.03];0.96;[0.9-1.02];27.98;[25.74-30.37];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;51;Marne;Femme;68.2;[62.6-74.2];7.95;[7.14-8.92];1;[0.92-1.09];1.03;[0.96-1.09];23.36;[21.44-25.41];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;52;Haute-Marne;Femme;29.8;[26.1-33.8];8.17;[6.85-10.13];1.09;[0.96-1.24];1.04;[0.97-1.13];31.85;[27.93-36.16];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;53;Mayenne;Femme;37.8;[33.6-42.3];6.38;[5.46-7.6];0.89;[0.79-1];0.95;[0.88-1.02];24.31;[21.64-27.21];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;54;Meurthe-et-Moselle;Femme;89.8;[83.3-96.6];7.62;[6.95-8.43];1.01;[0.93-1.08];1.01;[0.95-1.07];23.79;[22.08-25.6];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;55;Meuse;Femme;29.5;[25.9-33.5];9.72;[8.21-11.79];1.13;[0.99-1.28];1.07;[0.98-1.16];30.24;[26.5-34.35];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;56;Morbihan;Femme;107.9;[100.8-115.3];7.49;[6.84-8.27];1.02;[0.96-1.09];1.02;[0.96-1.08];28.88;[26.98-30.87];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;57;Moselle;Femme;127.6;[119.9-135.7];7.71;[7.15-8.36];1.05;[0.99-1.12];1.04;[0.98-1.1];23.94;[22.5-25.46];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;58;Nièvre;Femme;44.4;[39.9-49.2];9.21;[7.97-11.04];1.13;[1.01-1.25];1.06;[0.99-1.14];39.23;[35.25-43.53];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;59;Nord;Femme;349;[336.2-362.2];9.4;[8.98-9.85];1.25;[1.2-1.3];1.24;[1.2-1.28];26.12;[25.16-27.1];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;60;Oise;Femme;90.1;[83.7-97];8.4;[7.69-9.21];1.12;[1.04-1.2];1.09;[1.03-1.16];21.94;[20.37-23.6];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;61;Orne;Femme;44.5;[40-49.4];7.7;[6.68-9.08];0.99;[0.89-1.09];1;[0.93-1.07];29.84;[26.82-33.1];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;62;Pas-de-Calais;Femme;217.2;[207.2-227.7];9.33;[8.8-9.92];1.25;[1.19-1.31];1.24;[1.19-1.3];28.71;[27.38-30.09];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;63;Puy-de-Dôme;Femme;80.8;[74.6-87.2];7.25;[6.56-8.1];0.93;[0.86-1.01];0.96;[0.9-1.02];24.61;[22.75-26.58];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;64;Pyrénées-Atlantiques;Femme;96.5;[89.8-103.6];7.07;[6.44-7.87];0.95;[0.88-1.02];0.96;[0.9-1.02];28.29;[26.33-30.36];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;65;Hautes-Pyrénées;Femme;44.4;[39.9-49.2];8.56;[7.39-10.3];1.12;[1.01-1.25];1.05;[0.97-1.14];37.31;[33.53-41.4];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;66;Pyrénées-Orientales;Femme;69.2;[63.6-75.3];6.94;[6.2-7.91];0.96;[0.88-1.04];0.98;[0.91-1.05];29.07;[26.7-31.59];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;67;Bas-Rhin;Femme;117.8;[110.3-125.5];7.24;[6.69-7.88];0.96;[0.9-1.02];0.97;[0.92-1.02];20.86;[19.55-22.23];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;68;Haut-Rhin;Femme;86.8;[80.4-93.5];7.42;[6.76-8.21];0.98;[0.91-1.06];0.98;[0.92-1.04];22.58;[20.93-24.32];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;69;Rhône;Femme;187.4;[178-197.1];7.31;[6.86-7.81];0.96;[0.91-1.01];0.96;[0.92-1];20.68;[19.64-21.75];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;70;Haute-Saône;Femme;27.5;[24-31.4];5.99;[5.04-7.39];0.87;[0.76-0.99];0.95;[0.87-1.02];22.73;[19.82-25.94];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;71;Saône-et-Loire;Femme;82.6;[76.4-89.2];6.99;[6.3-7.87];0.94;[0.87-1.01];0.96;[0.91-1.02];28.95;[26.79-31.25];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;72;Sarthe;Femme;75.8;[69.8-82];7.18;[6.46-8.06];0.98;[0.91-1.07];0.99;[0.93-1.06];26.16;[24.12-28.33];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;73;Savoie;Femme;49.6;[44.9-54.8];6.96;[6.12-8.04];0.96;[0.87-1.06];0.95;[0.88-1.02];23.36;[21.11-25.77];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;74;Haute-Savoie;Femme;68.9;[63.2-74.9];6.2;[5.6-6.92];0.89;[0.82-0.97];0.91;[0.84-0.97];18.11;[16.63-19.69];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;75;Paris;Femme;238.5;[227.9-249.4];6.95;[6.57-7.38];0.94;[0.9-0.99];0.94;[0.9-0.98];20.24;[19.34-21.16];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;76;Seine-Maritime;Femme;169.1;[160.2-178.4];8.41;[7.86-9.03];1.09;[1.03-1.15];1.08;[1.03-1.13];25.99;[24.63-27.42];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;77;Seine-et-Marne;Femme;123.6;[116-131.6];7.91;[7.35-8.53];1.05;[0.98-1.12];1.04;[0.99-1.09];18.06;[16.95-19.22];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;78;Yvelines;Femme;135.5;[127.6-143.8];7.42;[6.91-7.99];0.97;[0.91-1.02];0.97;[0.93-1.02];18.72;[17.62-19.87];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;79;Deux-Sèvres;Femme;62.1;[56.8-67.8];8.24;[7.31-9.43];1.15;[1.05-1.26];1.09;[1.02-1.17];32.98;[30.15-36.01];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;80;Somme;Femme;71.9;[66.1-78];8.26;[7.45-9.23];1.04;[0.96-1.13];1.08;[1.01-1.15];24.51;[22.55-26.6];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;81;Tarn;Femme;55.5;[50.5-60.9];6.88;[6.04-8.01];0.91;[0.83-1];0.94;[0.87-1];28.39;[25.81-31.15];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;82;Tarn-et-Garonne;Femme;31;[27.3-35.1];6.64;[5.63-8.06];0.9;[0.79-1.02];0.94;[0.87-1.01];24.78;[21.79-28.06];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;83;Var;Femme;147.1;[138.8-155.8];6.87;[6.38-7.47];0.94;[0.88-0.99];0.93;[0.88-0.98];27.83;[26.26-29.47];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;84;Vaucluse;Femme;75;[69.1-81.2];7.69;[6.94-8.62];1.04;[0.95-1.12];0.99;[0.93-1.06];26.45;[24.37-28.65];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;85;Vendée;Femme;95;[88.4-102];7.68;[6.99-8.51];1.06;[0.98-1.13];1.05;[0.99-1.11];29.09;[27.06-31.23];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;86;Vienne;Femme;61.9;[56.5-67.6];7.89;[7.01-9.01];1.05;[0.96-1.14];1.04;[0.97-1.11];27.92;[25.51-30.49];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;87;Haute-Vienne;Femme;65;[59.5-70.8];7.84;[6.95-9.02];1.09;[1-1.19];1.06;[0.99-1.13];33.23;[30.44-36.21];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;88;Vosges;Femme;57.1;[52-62.6];8.36;[7.41-9.58];1.06;[0.96-1.16];1.03;[0.96-1.1];29.43;[26.79-32.26];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;89;Yonne;Femme;53.4;[48.4-58.7];7.93;[6.95-9.21];1.05;[0.95-1.15];1.04;[0.97-1.11];30.34;[27.53-33.36];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;90;Territoire-de-Belfort;Femme;15.1;[12.6-18.1];6.24;[4.91-8.29];0.88;[0.73-1.05];0.95;[0.86-1.04];21.02;[17.44-25.12];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;91;Essonne;Femme;118.9;[111.4-126.7];7.75;[7.19-8.38];1.03;[0.97-1.1];1.02;[0.96-1.07];18.93;[17.74-20.17];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;92;Hauts-de-Seine;Femme;142.9;[134.7-151.4];6.48;[6.03-6.99];0.85;[0.8-0.9];0.88;[0.84-0.93];17.32;[16.33-18.35];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;93;Seine-Saint-Denis;Femme;122.8;[115.2-130.7];7.56;[7.02-8.14];1;[0.94-1.06];0.99;[0.94-1.04];15.69;[14.73-16.71];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;94;Val-de-Marne;Femme;131.5;[123.7-139.7];7.08;[6.57-7.64];0.96;[0.91-1.02];0.97;[0.92-1.02];18.94;[17.82-20.12];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;95;Val-d'Oise;Femme;96.4;[89.7-103.4];7.24;[6.66-7.89];0.94;[0.88-1.01];0.97;[0.91-1.02];15.87;[14.77-17.03];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;2A;Corse-du-Sud;Femme;38.9;[34.7-43.4];7;[6.01-8.38];0.9;[0.8-1];0.94;[0.86-1.02];24.26;[21.63-27.11];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;2B;Haute-Corse;Femme;38.9;[34.7-43.4];7;[6.01-8.38];0.9;[0.8-1];0.94;[0.86-1.02];24.26;[21.63-27.11];;
