;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;Prostate;12;Aveyron;Homme;55.9;[50.8-61.3];8.67;[7.78-9.96];0.92;[0.84-1.01];0.93;[0.86-1];41.16;[37.43-45.15];;
Mortalité;2007-2014;CépiDC;Prostate;13;Bouches-du-Rhône;Homme;237.4;[226.8-248.3];8.54;[8.12-8.99];0.84;[0.8-0.88];0.85;[0.81-0.88];25.07;[23.96-26.23];;
Mortalité;2007-2014;CépiDC;Prostate;14;Calvados;Homme;104;[97.1-111.3];11.08;[10.28-12.01];1.11;[1.04-1.19];1.11;[1.04-1.18];31.54;[29.43-33.76];;
Mortalité;2007-2014;CépiDC;Prostate;15;Cantal;Homme;36.5;[32.4-40.9];11.39;[9.96-13.72];1.17;[1.04-1.32];1.11;[1.01-1.22];50.81;[45.14-56.98];;
Mortalité;2007-2014;CépiDC;Prostate;16;Charente;Homme;72;[66.2-78.1];11.05;[10.06-12.32];1.1;[1.01-1.2];1.08;[1-1.16];42.15;[38.78-45.74];;
Mortalité;2007-2014;CépiDC;Prostate;17;Charente-Maritime;Homme;115.4;[108.1-123.1];9.34;[8.67-10.16];0.95;[0.89-1.01];0.96;[0.9-1.02];38.39;[35.96-40.95];;
Mortalité;2007-2014;CépiDC;Prostate;18;Cher;Homme;72.6;[66.8-78.8];12.96;[11.82-14.41];1.3;[1.19-1.41];1.26;[1.17-1.35];48;[44.17-52.07];;
Mortalité;2007-2014;CépiDC;Prostate;19;Corrèze;Homme;50.2;[45.5-55.4];9.46;[8.44-10.98];0.99;[0.89-1.09];1;[0.92-1.08];42.79;[38.7-47.18];;
Mortalité;2007-2014;CépiDC;Prostate;21;Côte-d'Or;Homme;77.4;[71.4-83.7];10.01;[9.17-11.03];1.02;[0.94-1.1];1.02;[0.95-1.09];30.4;[28.05-32.89];;
Mortalité;2007-2014;CépiDC;Prostate;22;"Côtes d'Armor";Homme;123.6;[116-131.6];12.14;[11.33-13.11];1.2;[1.13-1.28];1.19;[1.12-1.27];43.26;[40.61-46.04];;
Mortalité;2007-2014;CépiDC;Prostate;23;Creuse;Homme;33.5;[29.6-37.8];11.78;[10.18-14.57];1.14;[1.01-1.29];1.13;[1.02-1.24];56.32;[49.78-63.49];;
Mortalité;2007-2014;CépiDC;Prostate;24;Dordogne;Homme;86.2;[79.9-92.9];9.72;[8.92-10.79];0.98;[0.91-1.06];0.98;[0.92-1.04];43.31;[40.14-46.67];;
Mortalité;2007-2014;CépiDC;Prostate;25;Doubs;Homme;59.2;[54-64.8];8.13;[7.36-9.05];0.85;[0.77-0.93];0.86;[0.79-0.93];22.83;[20.82-24.98];;
Mortalité;2007-2014;CépiDC;Prostate;26;Drôme;Homme;75.6;[69.7-81.9];9.8;[8.97-10.81];1;[0.93-1.09];0.99;[0.92-1.06];31.84;[29.36-34.48];;
Mortalité;2007-2014;CépiDC;Prostate;27;Eure;Homme;80.4;[74.3-86.8];11.28;[10.38-12.33];1.12;[1.04-1.21];1.11;[1.04-1.19];27.94;[25.82-30.19];;
Mortalité;2007-2014;CépiDC;Prostate;28;Eure-et-Loir;Homme;72.8;[67-78.9];11.61;[10.59-12.81];1.16;[1.06-1.25];1.13;[1.06-1.22];34.58;[31.83-37.51];;
Mortalité;2007-2014;CépiDC;Prostate;29;Finistère;Homme;161.2;[152.6-170.3];12.15;[11.45-12.96];1.21;[1.14-1.28];1.21;[1.14-1.27];36.99;[35-39.06];;
Mortalité;2007-2014;CépiDC;Prostate;30;Gard;Homme;110.4;[103.2-117.9];9.97;[9.27-10.8];0.98;[0.91-1.04];0.97;[0.92-1.03];31.95;[29.88-34.13];;
Mortalité;2007-2014;CépiDC;Prostate;31;Haute-Garonne;Homme;114.9;[107.6-122.5];7.41;[6.9-7.99];0.75;[0.7-0.8];0.77;[0.72-0.82];18.6;[17.41-19.84];;
Mortalité;2007-2014;CépiDC;Prostate;32;Gers;Homme;39.2;[35-43.8];8.91;[7.81-10.67];0.92;[0.82-1.03];0.91;[0.83-1];42.72;[38.12-47.71];;
Mortalité;2007-2014;CépiDC;Prostate;33;Gironde;Homme;179.4;[170.2-188.9];8.85;[8.35-9.4];0.89;[0.84-0.93];0.89;[0.85-0.94];25.43;[24.13-26.78];;
Mortalité;2007-2014;CépiDC;Prostate;34;Hérault;Homme;147.8;[139.4-156.4];9.07;[8.5-9.71];0.9;[0.85-0.96];0.91;[0.86-0.96];29.1;[27.46-30.8];;
Mortalité;2007-2014;CépiDC;Prostate;35;Ille-et-Vilaine;Homme;134.9;[126.9-143.2];10.51;[9.83-11.27];1.06;[1-1.13];1.07;[1.01-1.13];27.66;[26.04-29.36];;
Mortalité;2007-2014;CépiDC;Prostate;36;Indre;Homme;59.1;[53.9-64.7];12.63;[11.38-14.38];1.25;[1.14-1.37];1.22;[1.13-1.32];53.19;[48.5-58.21];;
Mortalité;2007-2014;CépiDC;Prostate;37;Indre-et-Loire;Homme;105;[98-112.3];11.13;[10.3-12.11];1.12;[1.04-1.19];1.12;[1.05-1.19];36.72;[34.28-39.29];;
Mortalité;2007-2014;CépiDC;Prostate;38;Isère;Homme;131.5;[123.7-139.7];8.63;[8.09-9.25];0.87;[0.81-0.92];0.88;[0.84-0.93];21.99;[20.68-23.35];;
Mortalité;2007-2014;CépiDC;Prostate;39;Jura;Homme;41.4;[37-46.1];9.13;[8.09-10.54];0.95;[0.85-1.06];0.95;[0.86-1.03];32.46;[29.06-36.15];;
Mortalité;2007-2014;CépiDC;Prostate;40;Landes;Homme;71.1;[65.4-77.2];10.22;[9.32-11.38];1.04;[0.96-1.13];1.02;[0.94-1.09];37.76;[34.72-40.99];;
Mortalité;2007-2014;CépiDC;Prostate;41;Loir-et-Cher;Homme;80.6;[74.5-87.1];13.25;[12.11-14.67];1.29;[1.19-1.39];1.25;[1.17-1.34];50.23;[46.42-54.26];;
Mortalité;2007-2014;CépiDC;Prostate;42;Loire;Homme;127.2;[119.6-135.3];10.4;[9.71-11.2];1.09;[1.02-1.15];1.07;[1.01-1.13];35.17;[33.04-37.4];;
Mortalité;2007-2014;CépiDC;Prostate;43;Haute-Loire;Homme;44.9;[40.4-49.8];11.54;[10.27-13.24];1.19;[1.07-1.32];1.16;[1.06-1.26];40.71;[36.61-45.15];;
Mortalité;2007-2014;CépiDC;Prostate;44;Loire-Atlantique;Homme;175.8;[166.7-185.2];10.86;[10.26-11.52];1.1;[1.04-1.16];1.1;[1.04-1.15];27.87;[26.43-29.36];;
Mortalité;2007-2014;CépiDC;Prostate;45;Loiret;Homme;104.9;[97.9-112.2];10.65;[9.88-11.55];1.09;[1.02-1.17];1.1;[1.03-1.16];32.59;[30.42-34.87];;
Mortalité;2007-2014;CépiDC;Prostate;46;Lot;Homme;32.9;[29-37.1];8.67;[7.52-10.6];0.84;[0.75-0.95];0.89;[0.81-0.97];39.03;[34.46-44.05];;
Mortalité;2007-2014;CépiDC;Prostate;47;Lot-et-Garonne;Homme;64;[58.6-69.8];9.15;[8.28-10.34];0.96;[0.88-1.05];0.95;[0.88-1.02];40.13;[36.73-43.76];;
Mortalité;2007-2014;CépiDC;Prostate;48;Lozère;Homme;16.1;[13.5-19.2];10.63;[8.7-14.24];1.07;[0.9-1.27];1.06;[0.93-1.19];41.88;[34.96-49.76];;
Mortalité;2007-2014;CépiDC;Prostate;49;Maine-et-Loire;Homme;113.5;[106.2-121.1];10.06;[9.34-10.87];0.99;[0.93-1.06];1.01;[0.95-1.07];29.55;[27.66-31.54];;
Mortalité;2007-2014;CépiDC;Prostate;50;Manche;Homme;90.1;[83.7-97];10.4;[9.57-11.41];1.05;[0.98-1.13];1.06;[0.99-1.13];37.06;[34.4-39.87];;
Mortalité;2007-2014;CépiDC;Prostate;51;Marne;Homme;76.9;[70.9-83.2];10.67;[9.78-11.71];1.08;[1-1.17];1.08;[1.01-1.16];27.88;[25.72-30.17];;
Mortalité;2007-2014;CépiDC;Prostate;52;Haute-Marne;Homme;30.4;[26.7-34.4];10.08;[8.75-12];1;[0.88-1.13];1.02;[0.92-1.12];33.82;[29.7-38.35];;
Mortalité;2007-2014;CépiDC;Prostate;53;Mayenne;Homme;59.1;[53.9-64.7];11.33;[10.2-12.74];1.15;[1.05-1.26];1.13;[1.04-1.22];39.23;[35.77-42.93];;
Mortalité;2007-2014;CépiDC;Prostate;54;Meurthe-et-Moselle;Homme;82.9;[76.7-89.4];8.58;[7.89-9.39];0.88;[0.82-0.95];0.9;[0.84-0.96];23.38;[21.64-25.23];;
Mortalité;2007-2014;CépiDC;Prostate;55;Meuse;Homme;29;[25.4-33];9.82;[8.5-11.66];1.01;[0.88-1.15];1.03;[0.93-1.13];30.37;[26.59-34.54];;
Mortalité;2007-2014;CépiDC;Prostate;56;Morbihan;Homme;127.6;[119.9-135.7];11.47;[10.72-12.34];1.13;[1.06-1.2];1.13;[1.06-1.2];36.19;[34-38.48];;
Mortalité;2007-2014;CépiDC;Prostate;57;Moselle;Homme;112;[104.8-119.6];8.67;[8.07-9.35];0.87;[0.81-0.93];0.87;[0.82-0.93];21.89;[20.48-23.37];;
Mortalité;2007-2014;CépiDC;Prostate;58;Nièvre;Homme;56.4;[51.3-61.8];12.88;[11.56-14.74];1.29;[1.17-1.41];1.22;[1.13-1.32];53.95;[49.08-59.17];;
Mortalité;2007-2014;CépiDC;Prostate;59;Nord;Homme;305.2;[293.3-317.6];11.69;[11.2-12.2];1.14;[1.1-1.19];1.14;[1.1-1.19];24.49;[23.52-25.48];;
Mortalité;2007-2014;CépiDC;Prostate;60;Oise;Homme;105.6;[98.6-113];12.18;[11.33-13.13];1.22;[1.14-1.3];1.19;[1.12-1.27];26.59;[24.83-28.44];;
Mortalité;2007-2014;CépiDC;Prostate;61;Orne;Homme;57.4;[52.2-62.9];10.88;[9.79-12.3];1.09;[0.99-1.2];1.09;[1.01-1.18];40.61;[36.98-44.51];;
Mortalité;2007-2014;CépiDC;Prostate;62;Pas-de-Calais;Homme;199.9;[190.2-209.9];12.29;[11.65-12.98];1.21;[1.15-1.27];1.2;[1.15-1.26];28.26;[26.89-29.68];;
Mortalité;2007-2014;CépiDC;Prostate;63;Puy-de-Dôme;Homme;102.9;[96-110.2];11.21;[10.4-12.18];1.11;[1.04-1.19];1.11;[1.04-1.18];33.44;[31.19-35.8];;
Mortalité;2007-2014;CépiDC;Prostate;64;Pyrénées-Atlantiques;Homme;100.9;[94-108.1];8.97;[8.29-9.8];0.89;[0.83-0.96];0.9;[0.84-0.96];31.93;[29.76-34.21];;
Mortalité;2007-2014;CépiDC;Prostate;65;Hautes-Pyrénées;Homme;45.5;[40.9-50.4];10.38;[9.21-12.06];1.01;[0.91-1.12];0.98;[0.89-1.07];41.31;[37.17-45.78];;
Mortalité;2007-2014;CépiDC;Prostate;66;Pyrénées-Orientales;Homme;88.9;[82.5-95.7];10.36;[9.52-11.4];1.04;[0.96-1.12];1.02;[0.95-1.1];41.25;[38.28-44.4];;
Mortalité;2007-2014;CépiDC;Prostate;67;Bas-Rhin;Homme;123.6;[116-131.6];9.68;[9.05-10.38];0.97;[0.91-1.03];0.96;[0.91-1.02];23.04;[21.63-24.52];;
Mortalité;2007-2014;CépiDC;Prostate;68;Haut-Rhin;Homme;83.8;[77.5-90.3];8.84;[8.15-9.65];0.89;[0.82-0.96];0.9;[0.84-0.97];22.71;[21.02-24.5];;
Mortalité;2007-2014;CépiDC;Prostate;69;Rhône;Homme;179.5;[170.3-189];8.29;[7.84-8.8];0.85;[0.81-0.89];0.86;[0.82-0.9];21.39;[20.3-22.52];;
Mortalité;2007-2014;CépiDC;Prostate;70;Haute-Saône;Homme;33;[29.1-37.2];8.87;[7.75-10.38];0.91;[0.81-1.03];0.93;[0.85-1.02];27.98;[24.71-31.57];;
Mortalité;2007-2014;CépiDC;Prostate;71;Saône-et-Loire;Homme;92.4;[85.8-99.3];9;[8.29-9.88];0.91;[0.84-0.97];0.93;[0.87-0.99];34.24;[31.82-36.8];;
Mortalité;2007-2014;CépiDC;Prostate;72;Sarthe;Homme;96.6;[89.9-103.7];10.82;[9.99-11.81];1.07;[1-1.15];1.08;[1.01-1.15];35.11;[32.68-37.68];;
Mortalité;2007-2014;CépiDC;Prostate;73;Savoie;Homme;60;[54.8-65.6];10.05;[9.11-11.21];1.03;[0.94-1.13];1.01;[0.93-1.1];29.22;[26.67-31.96];;
Mortalité;2007-2014;CépiDC;Prostate;74;Haute-Savoie;Homme;85.2;[79-91.9];9.67;[8.92-10.53];1;[0.93-1.08];1;[0.93-1.07];23.16;[21.45-24.97];;
Mortalité;2007-2014;CépiDC;Prostate;75;Paris;Homme;230;[219.6-240.8];9.19;[8.74-9.68];0.9;[0.86-0.94];0.9;[0.86-0.94];21.9;[20.91-22.93];;
Mortalité;2007-2014;CépiDC;Prostate;76;Seine-Maritime;Homme;182.8;[173.5-192.4];11.2;[10.58-11.87];1.13;[1.07-1.19];1.13;[1.07-1.18];30.38;[28.84-31.97];;
Mortalité;2007-2014;CépiDC;Prostate;77;Seine-et-Marne;Homme;121.5;[114-129.4];9.76;[9.13-10.45];0.98;[0.92-1.05];1;[0.94-1.06];18.54;[17.4-19.75];;
Mortalité;2007-2014;CépiDC;Prostate;78;Yvelines;Homme;145.5;[137.3-154.1];9.35;[8.79-9.96];0.95;[0.9-1.01];0.96;[0.91-1.01];21.11;[19.92-22.36];;
Mortalité;2007-2014;CépiDC;Prostate;79;Deux-Sèvres;Homme;71;[65.3-77.1];10.85;[9.85-12.09];1.04;[0.96-1.13];1.05;[0.97-1.12];39.17;[36.01-42.52];;
Mortalité;2007-2014;CépiDC;Prostate;80;Somme;Homme;87.8;[81.4-94.5];11.42;[10.52-12.47];1.16;[1.08-1.25];1.16;[1.08-1.24];31.66;[29.36-34.09];;
Mortalité;2007-2014;CépiDC;Prostate;81;Tarn;Homme;64.8;[59.3-70.6];8.39;[7.57-9.48];0.85;[0.78-0.93];0.85;[0.79-0.92];35.53;[32.54-38.73];;
Mortalité;2007-2014;CépiDC;Prostate;82;Tarn-et-Garonne;Homme;33.2;[29.4-37.5];7.26;[6.32-8.58];0.78;[0.69-0.88];0.82;[0.74-0.9];27.88;[24.63-31.44];;
Mortalité;2007-2014;CépiDC;Prostate;84;Vaucluse;Homme;81.5;[75.4-88];9.8;[9-10.75];1;[0.92-1.08];0.98;[0.91-1.05];31.07;[28.73-33.55];;
Mortalité;2007-2014;CépiDC;Prostate;85;Vendée;Homme;117.6;[110.2-125.4];10.99;[10.23-11.88];1.1;[1.03-1.17];1.09;[1.03-1.16];37.48;[35.12-39.95];;
Mortalité;2007-2014;CépiDC;Prostate;86;Vienne;Homme;76.4;[70.4-82.7];10.67;[9.74-11.8];1.08;[1-1.17];1.08;[1.01-1.16];36.9;[34.03-39.94];;
Mortalité;2007-2014;CépiDC;Prostate;87;Haute-Vienne;Homme;68;[62.4-74];9.84;[8.92-11.02];0.98;[0.9-1.07];1.01;[0.93-1.08];37.84;[34.73-41.16];;
Mortalité;2007-2014;CépiDC;Prostate;88;Vosges;Homme;65.1;[59.7-71];11.2;[10.18-12.47];1.15;[1.05-1.25];1.09;[1.01-1.17];35.48;[32.5-38.66];;
Mortalité;2007-2014;CépiDC;Prostate;89;Yonne;Homme;67.5;[61.9-73.4];11.47;[10.41-12.81];1.13;[1.04-1.23];1.13;[1.05-1.21];40.61;[37.26-44.18];;
Mortalité;2007-2014;CépiDC;Prostate;90;Territoire-de-Belfort;Homme;15.9;[13.2-18.9];8.55;[7.04-10.72];0.88;[0.73-1.05];0.91;[0.8-1.03];22.24;[18.54-26.46];;
Mortalité;2007-2014;CépiDC;Prostate;91;Essonne;Homme;114.9;[107.6-122.5];9.13;[8.53-9.8];0.92;[0.86-0.98];0.93;[0.88-0.99];19.03;[17.82-20.3];;
Mortalité;2007-2014;CépiDC;Prostate;92;Hauts-de-Seine;Homme;169.2;[160.4-178.5];10.06;[9.48-10.69];0.97;[0.92-1.03];0.97;[0.92-1.02];22.51;[21.33-23.74];;
Mortalité;2007-2014;CépiDC;Prostate;93;Seine-Saint-Denis;Homme;120.1;[112.6-128];9.38;[8.77-10.03];0.94;[0.88-1];0.94;[0.89-1];15.95;[14.95-16.99];;
Mortalité;2007-2014;CépiDC;Prostate;94;Val-de-Marne;Homme;132.5;[124.6-140.7];9.43;[8.83-10.08];0.94;[0.88-1];0.94;[0.89-1];20.64;[19.41-21.92];;
Mortalité;2007-2014;CépiDC;Prostate;95;Val-d'Oise;Homme;106.4;[99.3-113.8];10.27;[9.56-11.04];1.01;[0.95-1.08];1.02;[0.95-1.08];18.49;[17.27-19.77];;
Mortalité;2007-2014;CépiDC;Prostate;2A;Corse-du-Sud;Homme;38.8;[34.6-43.3];7.05;[6.22-8.23];0.74;[0.66-0.83];0.79;[0.71-0.87];25.31;[22.57-28.3];;
Mortalité;2007-2014;CépiDC;Prostate;2B;Haute-Corse;Homme;38.8;[34.6-43.3];7.05;[6.22-8.23];0.74;[0.66-0.83];0.79;[0.71-0.87];25.31;[22.57-28.3];;
