;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;Poumon;40;Landes;Femme;58.5;[53.3-64];12.54;[11.25-14.1];1.08;[0.99-1.18];1.08;[0.99-1.17];29.37;[26.77-32.15];;
Mortalité;2007-2014;CépiDC;Poumon;41;Loir-et-Cher;Femme;38.9;[34.7-43.4];9.84;[8.61-11.38];0.85;[0.76-0.95];0.88;[0.8-0.96];22.89;[20.42-25.58];;
Mortalité;2007-2014;CépiDC;Poumon;42;Loire;Femme;88.2;[81.9-95];9.55;[8.74-10.49];0.89;[0.83-0.96];0.9;[0.84-0.96];22.71;[21.06-24.45];;
Mortalité;2007-2014;CépiDC;Poumon;43;Haute-Loire;Femme;22.2;[19.1-25.8];8.11;[6.77-9.95];0.73;[0.63-0.84];0.81;[0.72-0.9];19.47;[16.72-22.55];;
Mortalité;2007-2014;CépiDC;Poumon;44;Loire-Atlantique;Femme;125.6;[118-133.6];9.14;[8.51-9.83];0.84;[0.79-0.9];0.85;[0.8-0.9];18.78;[17.64-19.98];;
Mortalité;2007-2014;CépiDC;Poumon;45;Loiret;Femme;82.5;[76.3-89];11.75;[10.76-12.88];1.06;[0.98-1.14];1.05;[0.98-1.12];24.41;[22.59-26.35];;
Mortalité;2007-2014;CépiDC;Poumon;46;Lot;Femme;24.6;[21.3-28.3];11.9;[10.06-14.51];0.9;[0.78-1.04];0.93;[0.83-1.03];27.52;[23.81-31.64];;
Mortalité;2007-2014;CépiDC;Poumon;47;Lot-et-Garonne;Femme;48.8;[44-53.8];12.29;[10.92-14];1.01;[0.91-1.11];1.01;[0.93-1.1];28.48;[25.72-31.45];;
Mortalité;2007-2014;CépiDC;Poumon;48;Lozère;Femme;8.2;[6.4-10.5];8.99;[6.64-13.14];0.78;[0.6-0.99];0.87;[0.75-1];21.51;[16.64-27.37];;
Mortalité;2007-2014;CépiDC;Poumon;49;Maine-et-Loire;Femme;75.5;[69.6-81.8];9.22;[8.4-10.15];0.82;[0.75-0.88];0.82;[0.77-0.88];18.59;[17.14-20.13];;
Mortalité;2007-2014;CépiDC;Poumon;50;Manche;Femme;51.9;[47-57.1];9.05;[8.07-10.25];0.75;[0.68-0.83];0.77;[0.71-0.84];20.3;[18.4-22.35];;
Mortalité;2007-2014;CépiDC;Poumon;51;Marne;Femme;67.4;[61.8-73.3];11.78;[10.7-13.03];1.02;[0.93-1.11];1.02;[0.95-1.1];23.06;[21.16-25.09];;
Mortalité;2007-2014;CépiDC;Poumon;52;Haute-Marne;Femme;23.6;[20.4-27.2];11.71;[9.9-14.16];0.94;[0.81-1.08];0.98;[0.87-1.08];25.29;[21.81-29.17];;
Mortalité;2007-2014;CépiDC;Poumon;53;Mayenne;Femme;26.5;[23.1-30.3];7.36;[6.23-8.8];0.69;[0.6-0.79];0.74;[0.66-0.82];17.06;[14.84-19.52];;
Mortalité;2007-2014;CépiDC;Poumon;54;Meurthe-et-Moselle;Femme;105.4;[98.4-112.7];13.98;[12.93-15.15];1.22;[1.14-1.3];1.2;[1.13-1.28];27.94;[26.08-29.89];;
Mortalité;2007-2014;CépiDC;Poumon;55;Meuse;Femme;26.6;[23.2-30.5];12.8;[10.92-15.24];1.08;[0.94-1.24];1.08;[0.96-1.2];27.29;[23.75-31.21];;
Mortalité;2007-2014;CépiDC;Poumon;56;Morbihan;Femme;95.6;[89-102.6];10.98;[10.1-12];0.97;[0.9-1.04];0.96;[0.9-1.03];25.6;[23.82-27.48];;
Mortalité;2007-2014;CépiDC;Poumon;57;Moselle;Femme;152.1;[143.7-160.9];13.43;[12.6-14.35];1.23;[1.16-1.3];1.22;[1.16-1.29];28.54;[26.96-30.19];;
Mortalité;2007-2014;CépiDC;Poumon;58;Nièvre;Femme;37.2;[33.1-41.7];12.99;[11.28-15.28];1.08;[0.96-1.21];1.05;[0.95-1.15];32.93;[29.3-36.89];;
Mortalité;2007-2014;CépiDC;Poumon;59;Nord;Femme;229.8;[219.4-240.5];8.93;[8.47-9.42];0.82;[0.78-0.86];0.82;[0.79-0.86];17.19;[16.41-18];;
Mortalité;2007-2014;CépiDC;Poumon;60;Oise;Femme;83.6;[77.4-90.2];11.01;[10.12-12];0.99;[0.92-1.07];1;[0.93-1.07];20.36;[18.85-21.96];;
Mortalité;2007-2014;CépiDC;Poumon;61;Orne;Femme;36.4;[32.3-40.8];10.37;[9-12.11];0.89;[0.79-1];0.89;[0.8-0.97];24.39;[21.67-27.36];;
Mortalité;2007-2014;CépiDC;Poumon;62;Pas-de-Calais;Femme;129;[121.2-137.1];8.76;[8.17-9.41];0.76;[0.71-0.8];0.76;[0.72-0.81];17.05;[16.02-18.12];;
Mortalité;2007-2014;CépiDC;Poumon;63;Puy-de-Dôme;Femme;81.1;[75-87.6];11.55;[10.57-12.7];0.99;[0.91-1.07];0.98;[0.91-1.05];24.72;[22.86-26.7];;
Mortalité;2007-2014;CépiDC;Poumon;64;Pyrénées-Atlantiques;Femme;97.8;[91-104.8];12.54;[11.55-13.7];1.06;[0.99-1.14];1.06;[0.99-1.13];28.65;[26.68-30.73];;
Mortalité;2007-2014;CépiDC;Poumon;65;Hautes-Pyrénées;Femme;34.6;[30.7-39];11.26;[9.75-13.33];0.99;[0.88-1.12];1;[0.9-1.11];29.11;[25.78-32.75];;
Mortalité;2007-2014;CépiDC;Poumon;66;Pyrénées-Orientales;Femme;76.1;[70.2-82.4];14.16;[12.87-15.68];1.16;[1.07-1.26];1.15;[1.07-1.24];31.95;[29.47-34.6];;
Mortalité;2007-2014;CépiDC;Poumon;67;Bas-Rhin;Femme;119.8;[112.3-127.6];10.37;[9.64-11.18];0.97;[0.91-1.03];0.99;[0.93-1.05];21.21;[19.89-22.6];;
Mortalité;2007-2014;CépiDC;Poumon;68;Haut-Rhin;Femme;95.1;[88.5-102.1];11.49;[10.59-12.52];1.08;[1.01-1.16];1.08;[1.01-1.15];24.76;[23.03-26.58];;
Mortalité;2007-2014;CépiDC;Poumon;69;Rhône;Femme;172.6;[163.6-182];9.59;[9.02-10.2];0.92;[0.87-0.97];0.91;[0.87-0.96];19.05;[18.06-20.08];;
Mortalité;2007-2014;CépiDC;Poumon;70;Haute-Saône;Femme;32.8;[28.9-37];12.39;[10.74-14.47];1.08;[0.95-1.22];1.05;[0.95-1.15];27.07;[23.89-30.55];;
Mortalité;2007-2014;CépiDC;Poumon;71;Saône-et-Loire;Femme;65.2;[59.8-71.1];9.48;[8.56-10.6];0.82;[0.75-0.89];0.85;[0.79-0.91];22.87;[20.95-24.91];;
Mortalité;2007-2014;CépiDC;Poumon;72;Sarthe;Femme;52.8;[47.8-58];8.56;[7.64-9.65];0.74;[0.67-0.82];0.78;[0.71-0.84];18.22;[16.52-20.04];;
Mortalité;2007-2014;CépiDC;Poumon;73;Savoie;Femme;44.6;[40.1-49.5];9.34;[8.27-10.65];0.89;[0.8-0.99];0.89;[0.81-0.98];21;[18.88-23.3];;
Mortalité;2007-2014;CépiDC;Poumon;74;Haute-Savoie;Femme;79.4;[73.3-85.8];10.67;[9.78-11.68];0.99;[0.92-1.07];0.99;[0.91-1.06];20.87;[19.28-22.56];;
Mortalité;2007-2014;CépiDC;Poumon;75;Paris;Femme;307.2;[295.2-319.6];12.76;[12.19-13.37];1.26;[1.21-1.31];1.25;[1.2-1.3];26.07;[25.05-27.12];;
Mortalité;2007-2014;CépiDC;Poumon;76;Seine-Maritime;Femme;145.4;[137.1-154];11.21;[10.5-12];0.97;[0.91-1.02];0.97;[0.91-1.02];22.34;[21.08-23.67];;
Mortalité;2007-2014;CépiDC;Poumon;77;Seine-et-Marne;Femme;136.5;[128.5-144.8];11.75;[11.01-12.55];1.07;[1.01-1.14];1.07;[1.01-1.13];19.94;[18.78-21.16];;
Mortalité;2007-2014;CépiDC;Poumon;78;Yvelines;Femme;153.2;[144.8-162.1];11.19;[10.51-11.92];1.05;[0.99-1.11];1.05;[0.99-1.1];21.17;[20-22.39];;
Mortalité;2007-2014;CépiDC;Poumon;79;Deux-Sèvres;Femme;39.5;[35.3-44.1];9.7;[8.51-11.17];0.81;[0.72-0.9];0.84;[0.76-0.92];20.97;[18.72-23.42];;
Mortalité;2007-2014;CépiDC;Poumon;80;Somme;Femme;64.5;[59.1-70.3];10.81;[9.79-12.01];0.96;[0.88-1.05];0.95;[0.88-1.03];22;[20.14-23.98];;
Mortalité;2007-2014;CépiDC;Poumon;81;Tarn;Femme;51.1;[46.3-56.3];10.47;[9.29-11.95];0.94;[0.85-1.04];0.96;[0.88-1.05];26.15;[23.68-28.81];;
Mortalité;2007-2014;CépiDC;Poumon;82;Tarn-et-Garonne;Femme;36.1;[32.1-40.5];13.42;[11.71-15.54];1.14;[1.01-1.28];1.08;[0.98-1.19];28.87;[25.64-32.4];;
Mortalité;2007-2014;CépiDC;Poumon;83;Var;Femme;172.4;[163.4-181.7];12.99;[12.19-13.89];1.19;[1.12-1.25];1.17;[1.11-1.23];32.61;[30.91-34.37];;
Mortalité;2007-2014;CépiDC;Poumon;84;Vaucluse;Femme;73.5;[67.7-79.7];11.45;[10.42-12.65];1.06;[0.97-1.14];1.05;[0.97-1.12];25.92;[23.86-28.1];;
Mortalité;2007-2014;CépiDC;Poumon;85;Vendée;Femme;76.5;[70.6-82.8];10.84;[9.87-11.95];0.91;[0.84-0.98];0.91;[0.84-0.98];23.43;[21.61-25.36];;
Mortalité;2007-2014;CépiDC;Poumon;86;Vienne;Femme;50.1;[45.3-55.3];10.6;[9.44-12];0.93;[0.84-1.02];0.92;[0.85-1];22.62;[20.46-24.94];;
Mortalité;2007-2014;CépiDC;Poumon;87;Haute-Vienne;Femme;47.1;[42.5-52.1];10.46;[9.24-11.98];0.89;[0.8-0.99];0.91;[0.83-0.99];24.09;[21.72-26.65];;
Mortalité;2007-2014;CépiDC;Poumon;88;Vosges;Femme;53.4;[48.4-58.7];12.57;[11.25-14.17];1.06;[0.96-1.16];1.06;[0.97-1.15];27.5;[24.95-30.24];;
Mortalité;2007-2014;CépiDC;Poumon;89;Yonne;Femme;55.2;[50.2-60.6];13.33;[11.91-15.04];1.19;[1.08-1.31];1.14;[1.05-1.24];31.41;[28.55-34.48];;
Mortalité;2007-2014;CépiDC;Poumon;90;Territoire-de-Belfort;Femme;17.1;[14.4-20.2];10.89;[8.89-13.59];1.03;[0.87-1.22];1.03;[0.91-1.17];23.8;[19.98-28.14];;
Mortalité;2007-2014;CépiDC;Poumon;91;Essonne;Femme;128.1;[120.4-136.2];11.33;[10.59-12.14];1.05;[0.99-1.12];1.05;[0.99-1.11];20.4;[19.17-21.69];;
Mortalité;2007-2014;CépiDC;Poumon;92;Hauts-de-Seine;Femme;183.8;[174.5-193.4];11.76;[11.09-12.48];1.12;[1.07-1.18];1.12;[1.07-1.18];22.28;[21.15-23.44];;
Mortalité;2007-2014;CépiDC;Poumon;93;Seine-Saint-Denis;Femme;149.1;[140.8-157.8];12.03;[11.3-12.81];1.12;[1.06-1.18];1.12;[1.06-1.18];19.07;[18-20.18];;
Mortalité;2007-2014;CépiDC;Poumon;94;Val-de-Marne;Femme;158.1;[149.5-167.1];12.37;[11.62-13.17];1.15;[1.09-1.22];1.15;[1.09-1.21];22.78;[21.54-24.07];;
Mortalité;2007-2014;CépiDC;Poumon;95;Val-d'Oise;Femme;120.5;[113-128.4];11.75;[10.96-12.6];1.09;[1.02-1.16];1.08;[1.02-1.15];19.84;[18.61-21.14];;
Mortalité;2007-2014;CépiDC;Poumon;2A;Corse-du-Sud;Femme;56.5;[51.4-62];15.02;[13.49-16.92];1.37;[1.25-1.5];1.31;[1.2-1.43];35.25;[32.08-38.66];;
Mortalité;2007-2014;CépiDC;Poumon;2B;Haute-Corse;Femme;56.5;[51.4-62];15.02;[13.49-16.92];1.37;[1.25-1.5];1.31;[1.2-1.43];35.25;[32.08-38.66];;
