;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;Côlon-rectum;31;Haute-Garonne;Homme;134.1;[126.2-142.4];10.93;[10.23-11.7];0.85;[0.8-0.9];0.87;[0.82-0.91];21.71;[20.43-23.05];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;32;Gers;Homme;40.2;[36-44.9];12.04;[10.54-14.17];1;[0.89-1.11];1;[0.91-1.09];43.8;[39.15-48.86];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;33;Gironde;Homme;205;[195.2-215.2];12.55;[11.9-13.27];1;[0.95-1.05];1;[0.96-1.05];29.06;[27.67-30.51];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;34;Hérault;Homme;151.5;[143.1-160.3];11.66;[10.94-12.47];0.93;[0.88-0.98];0.93;[0.88-0.98];29.84;[28.18-31.56];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;35;Ille-et-Vilaine;Homme;116.6;[109.3-124.4];11.22;[10.44-12.09];0.9;[0.84-0.96];0.92;[0.86-0.97];23.92;[22.41-25.51];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;36;Indre;Homme;54.1;[49.1-59.5];15.04;[13.46-17.11];1.19;[1.08-1.31];1.17;[1.08-1.27];48.69;[44.21-53.5];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;37;Indre-et-Loire;Homme;87.5;[81.1-94.2];12.22;[11.22-13.38];0.95;[0.88-1.02];0.97;[0.91-1.04];30.6;[28.38-32.95];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;38;Isère;Homme;139.8;[131.7-148.2];11.09;[10.4-11.85];0.88;[0.83-0.93];0.89;[0.85-0.94];23.36;[22.01-24.78];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;39;Jura;Homme;38.8;[34.6-43.3];11.54;[10.15-13.29];0.9;[0.8-1];0.92;[0.84-1.01];30.4;[27.11-33.98];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;40;Landes;Homme;80.6;[74.5-87.1];14.3;[13.09-15.77];1.18;[1.09-1.27];1.15;[1.07-1.23];42.8;[39.56-46.24];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;41;Loir-et-Cher;Homme;64.6;[59.2-70.4];14.25;[12.85-15.94];1.07;[0.98-1.17];1.07;[0.99-1.15];40.26;[36.86-43.88];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;42;Loire;Homme;121;[113.5-128.9];12.78;[11.89-13.78];1.03;[0.97-1.1];1.03;[0.97-1.09];33.44;[31.37-35.61];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;43;Haute-Loire;Homme;41.1;[36.8-45.8];13.3;[11.76-15.29];1.08;[0.97-1.2];1.06;[0.97-1.16];37.31;[33.38-41.56];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;44;Loire-Atlantique;Homme;168.4;[159.5-177.6];12.97;[12.24-13.77];1.01;[0.96-1.07];1.01;[0.96-1.07];26.7;[25.29-28.16];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;45;Loiret;Homme;103.4;[96.4-110.7];13.24;[12.25-14.35];1.07;[1-1.14];1.07;[1-1.13];32.12;[29.97-34.39];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;46;Lot;Homme;31.4;[27.6-35.5];9.98;[8.61-12.11];0.84;[0.74-0.95];0.89;[0.81-0.98];37.25;[32.79-42.16];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;47;Lot-et-Garonne;Homme;58.9;[53.7-64.4];11.34;[10.16-12.82];0.92;[0.84-1];0.94;[0.87-1.01];36.92;[33.66-40.4];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;48;Lozère;Homme;14.5;[12-17.4];11.7;[9.42-15.64];0.99;[0.81-1.18];1;[0.88-1.12];37.66;[31.12-45.16];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;49;Maine-et-Loire;Homme;115.2;[107.9-122.9];13.25;[12.32-14.29];1.02;[0.95-1.09];1.02;[0.96-1.08];30.01;[28.1-32.01];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;50;Manche;Homme;89.9;[83.4-96.7];13.54;[12.44-14.82];1.05;[0.97-1.13];1.04;[0.97-1.11];36.96;[34.31-39.76];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;51;Marne;Homme;84.4;[78.1-91];14.76;[13.59-16.09];1.13;[1.05-1.22];1.13;[1.05-1.2];30.6;[28.33-33];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;52;Haute-Marne;Homme;37.6;[33.5-42.1];15.27;[13.39-17.72];1.22;[1.09-1.37];1.16;[1.06-1.28];41.9;[37.3-46.91];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;53;Mayenne;Homme;46.9;[42.3-51.9];12.24;[10.86-13.91];0.94;[0.85-1.04];0.96;[0.88-1.04];31.1;[28.03-34.41];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;54;Meurthe-et-Moselle;Homme;113;[105.8-120.6];14.75;[13.72-15.91];1.15;[1.08-1.23];1.15;[1.08-1.22];31.88;[29.84-34.03];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;55;Meuse;Homme;33.2;[29.4-37.5];14.61;[12.75-16.98];1.13;[0.99-1.27];1.14;[1.03-1.25];34.82;[30.76-39.27];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;56;Morbihan;Homme;124.6;[117-132.6];13.67;[12.75-14.71];1.07;[1.01-1.14];1.06;[1-1.13];35.34;[33.18-37.6];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;57;Moselle;Homme;169.2;[160.4-178.5];15.29;[14.43-16.23];1.21;[1.14-1.27];1.2;[1.14-1.27];33.08;[31.34-34.89];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;58;Nièvre;Homme;58;[52.8-63.5];17.2;[15.47-19.45];1.35;[1.23-1.48];1.26;[1.16-1.37];55.5;[50.57-60.79];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;59;Nord;Homme;355.2;[342.3-368.6];15.86;[15.25-16.51];1.23;[1.18-1.27];1.22;[1.18-1.27];28.5;[27.46-29.56];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;60;Oise;Homme;96.8;[90.1-103.8];12.94;[11.99-13.98];1.02;[0.95-1.09];1.02;[0.96-1.09];24.35;[22.67-26.13];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;61;Orne;Homme;51.4;[46.5-56.6];12.19;[10.89-13.83];0.99;[0.9-1.09];1;[0.92-1.08];36.37;[32.94-40.06];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;62;Pas-de-Calais;Homme;232;[221.6-242.8];17.17;[16.35-18.05];1.3;[1.24-1.36];1.3;[1.24-1.36];32.8;[31.33-34.33];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;63;Puy-de-Dôme;Homme;96.4;[89.7-103.4];12.84;[11.87-13.96];1.01;[0.94-1.09];1.02;[0.96-1.09];31.33;[29.15-33.62];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;64;Pyrénées-Atlantiques;Homme;118.1;[110.7-125.9];13.86;[12.88-14.99];1.06;[0.99-1.13];1.06;[1-1.13];37.39;[35.04-39.85];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;65;Hautes-Pyrénées;Homme;49.9;[45.1-55];14.9;[13.27-17.02];1.14;[1.03-1.26];1.11;[1.01-1.21];45.28;[40.95-49.95];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;66;Pyrénées-Orientales;Homme;80.4;[74.3-86.8];11.97;[10.93-13.23];0.97;[0.89-1.04];0.96;[0.89-1.04];37.31;[34.48-40.31];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;67;Bas-Rhin;Homme;145.5;[137.3-154.1];13.1;[12.31-13.97];1.05;[0.99-1.11];1.05;[1-1.11];27.12;[25.58-28.72];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;68;Haut-Rhin;Homme;104.1;[97.2-111.4];12.92;[12-13.96];1.02;[0.96-1.1];1.03;[0.97-1.1];28.24;[26.35-30.22];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;69;Rhône;Homme;202.2;[192.5-212.4];11.94;[11.32-12.61];0.93;[0.89-0.98];0.94;[0.89-0.98];24.1;[22.94-25.3];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;70;Haute-Saône;Homme;36;[32-40.4];11.58;[10.17-13.38];0.96;[0.85-1.08];0.99;[0.9-1.08];30.52;[27.1-34.26];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;71;Saône-et-Loire;Homme;101.9;[95-109.1];12.47;[11.52-13.6];1.02;[0.95-1.09];1.02;[0.96-1.08];37.77;[35.22-40.45];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;72;Sarthe;Homme;93.2;[86.7-100.2];13.55;[12.49-14.78];1.05;[0.97-1.12];1.04;[0.97-1.11];33.89;[31.5-36.41];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;73;Savoie;Homme;58.1;[53-63.7];12.5;[11.29-13.92];0.97;[0.88-1.06];0.96;[0.88-1.04];28.31;[25.79-31];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;74;Haute-Savoie;Homme;82.5;[76.3-89];11.43;[10.53-12.45];0.9;[0.84-0.98];0.91;[0.84-0.98];22.41;[20.74-24.19];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;75;Paris;Homme;201.5;[191.8-211.6];9.89;[9.37-10.44];0.77;[0.73-0.81];0.78;[0.74-0.81];19.19;[18.26-20.15];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;76;Seine-Maritime;Homme;181.5;[172.3-191.1];13.83;[13.06-14.66];1.08;[1.03-1.14];1.08;[1.03-1.13];30.17;[28.64-31.76];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;77;Seine-et-Marne;Homme;124.8;[117.1-132.7];11.56;[10.83-12.36];0.9;[0.85-0.96];0.92;[0.87-0.97];19.04;[17.88-20.26];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;78;Yvelines;Homme;144.2;[136-152.8];11.18;[10.51-11.91];0.87;[0.82-0.92];0.88;[0.83-0.93];20.93;[19.74-22.18];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;79;Deux-Sèvres;Homme;74.1;[68.3-80.3];14.67;[13.36-16.23];1.13;[1.04-1.23];1.12;[1.04-1.2];40.89;[37.66-44.32];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;80;Somme;Homme;85.2;[79-91.9];13.98;[12.87-15.26];1.09;[1.01-1.18];1.1;[1.03-1.17];30.76;[28.49-33.16];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;81;Tarn;Homme;66.2;[60.7-72.1];11.12;[10.04-12.47];0.92;[0.84-1];0.92;[0.85-0.99];36.35;[33.32-39.58];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;82;Tarn-et-Garonne;Homme;37.2;[33.1-41.7];11.33;[9.91-13.12];0.89;[0.8-1];0.91;[0.83-0.99];31.24;[27.79-34.99];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;83;Var;Homme;164.6;[155.9-173.8];11.17;[10.49-11.95];0.88;[0.84-0.93];0.89;[0.84-0.93];33.67;[31.88-35.54];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;84;Vaucluse;Homme;89.6;[83.2-96.4];13.26;[12.21-14.46];1.07;[1-1.16];1.05;[0.98-1.12];34.17;[31.71-36.76];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;85;Vendée;Homme;115.8;[108.4-123.5];13.68;[12.72-14.79];1.08;[1.01-1.15];1.07;[1.01-1.14];36.88;[34.54-39.33];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;86;Vienne;Homme;87.5;[81.1-94.2];15.53;[14.25-17.03];1.27;[1.17-1.36];1.22;[1.14-1.31];42.27;[39.2-45.52];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;87;Haute-Vienne;Homme;78.6;[72.6-85];14.48;[13.2-16.02];1.18;[1.09-1.27];1.16;[1.08-1.24];43.75;[40.4-47.31];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;88;Vosges;Homme;72.5;[66.7-78.6];16.3;[14.89-17.97];1.24;[1.14-1.34];1.19;[1.11-1.28];39.5;[36.35-42.85];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;89;Yonne;Homme;61.6;[56.3-67.3];13.39;[12.1-14.96];1.05;[0.96-1.14];1.05;[0.97-1.13];37.07;[33.87-40.5];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;90;Territoire-de-Belfort;Homme;19.5;[16.6-22.8];12.79;[10.72-15.52];1.03;[0.87-1.2];1.03;[0.91-1.16];27.32;[23.2-31.95];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;91;Essonne;Homme;122;[114.5-129.9];11.15;[10.42-11.94];0.89;[0.83-0.95];0.9;[0.85-0.95];20.21;[18.96-21.52];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;92;Hauts-de-Seine;Homme;151;[142.6-159.8];10.94;[10.28-11.65];0.85;[0.8-0.9];0.86;[0.81-0.9];20.08;[18.97-21.25];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;93;Seine-Saint-Denis;Homme;139.1;[131.1-147.5];12.12;[11.39-12.9];0.96;[0.9-1.01];0.95;[0.9-1];18.47;[17.4-19.59];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;94;Val-de-Marne;Homme;129;[121.2-137.1];11.13;[10.41-11.9];0.87;[0.82-0.93];0.87;[0.82-0.92];20.09;[18.89-21.36];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;95;Val-d'Oise;Homme;109.9;[102.7-117.4];11.93;[11.13-12.81];0.93;[0.87-0.99];0.93;[0.88-0.99];19.1;[17.85-20.4];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;2A;Corse-du-Sud;Homme;38.4;[34.2-42.9];9.43;[8.29-10.93];0.72;[0.64-0.81];0.77;[0.7-0.85];25.07;[22.34-28.04];;
Mortalité;2007-2014;CépiDC;Côlon-rectum;2B;Haute-Corse;Homme;38.4;[34.2-42.9];9.43;[8.29-10.93];0.72;[0.64-0.81];0.77;[0.7-0.85];25.07;[22.34-28.04];;
