;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;Poumon;32;Gers;Homme;78.5;[72.5-84.9];32.95;[30.12-36.36];0.85;[0.79-0.92];0.87;[0.81-0.93];85.43;[78.88-92.38];;
Mortalité;2007-2014;CépiDC;Poumon;33;Gironde;Homme;542;[526-558.4];41.65;[40.35-43.02];1.07;[1.04-1.11];1.07;[1.04-1.1];76.84;[74.57-79.16];;
Mortalité;2007-2014;CépiDC;Poumon;34;Hérault;Homme;394.2;[380.6-408.3];37.7;[36.28-39.2];1;[0.96-1.03];1;[0.96-1.03];77.64;[74.96-80.4];;
Mortalité;2007-2014;CépiDC;Poumon;35;Ille-et-Vilaine;Homme;240.4;[229.8-251.4];29.14;[27.78-30.59];0.75;[0.71-0.78];0.76;[0.72-0.79];49.3;[47.12-51.56];;
Mortalité;2007-2014;CépiDC;Poumon;36;Indre;Homme;100.2;[93.4-107.4];38.75;[35.86-42.11];0.94;[0.88-1.01];0.95;[0.89-1.01];90.19;[84.05-96.65];;
Mortalité;2007-2014;CépiDC;Poumon;37;Indre-et-Loire;Homme;205.4;[195.6-215.6];36.06;[34.2-38.07];0.93;[0.88-0.97];0.93;[0.88-0.97];71.82;[68.39-75.38];;
Mortalité;2007-2014;CépiDC;Poumon;38;Isère;Homme;380;[366.6-393.8];35.19;[33.88-36.56];0.94;[0.91-0.98];0.94;[0.91-0.98];63.53;[61.29-65.83];;
Mortalité;2007-2014;CépiDC;Poumon;39;Jura;Homme;104.4;[97.4-111.7];38.51;[35.75-41.62];1;[0.93-1.07];1;[0.94-1.07];81.88;[76.42-87.63];;
Mortalité;2007-2014;CépiDC;Poumon;40;Landes;Homme;158.8;[150.1-167.7];37.28;[35.09-39.72];0.96;[0.91-1.02];0.96;[0.91-1.01];84.27;[79.7-89.04];;
Mortalité;2007-2014;CépiDC;Poumon;41;Loir-et-Cher;Homme;134.1;[126.2-142.4];39.14;[36.62-41.94];0.95;[0.9-1.01];0.96;[0.9-1.01];83.55;[78.63-88.71];;
Mortalité;2007-2014;CépiDC;Poumon;42;Loire;Homme;270.8;[259.5-282.4];36.57;[34.94-38.33];0.95;[0.91-0.99];0.95;[0.91-0.99];74.82;[71.71-78.04];;
Mortalité;2007-2014;CépiDC;Poumon;43;Haute-Loire;Homme;84.8;[78.5-91.4];34.91;[32.14-38.1];0.91;[0.84-0.98];0.91;[0.85-0.97];76.88;[71.2-82.89];;
Mortalité;2007-2014;CépiDC;Poumon;44;Loire-Atlantique;Homme;377.1;[363.8-390.8];35.59;[34.27-36.97];0.9;[0.86-0.93];0.89;[0.86-0.93];59.8;[57.69-61.97];;
Mortalité;2007-2014;CépiDC;Poumon;45;Loiret;Homme;226.2;[215.9-236.9];36.81;[35.02-38.72];0.96;[0.91-1];0.96;[0.92-1];70.3;[67.1-73.62];;
Mortalité;2007-2014;CépiDC;Poumon;46;Lot;Homme;72.1;[66.4-78.3];33.19;[30.23-36.82];0.83;[0.77-0.91];0.85;[0.79-0.91];85.63;[78.79-92.92];;
Mortalité;2007-2014;CépiDC;Poumon;47;Lot-et-Garonne;Homme;143.8;[135.6-152.3];38.01;[35.59-40.71];0.97;[0.91-1.02];0.96;[0.91-1.02];90.13;[85-95.5];;
Mortalité;2007-2014;CépiDC;Poumon;48;Lozère;Homme;29.1;[25.5-33.1];32.37;[28-38.22];0.83;[0.73-0.95];0.85;[0.77-0.94];75.64;[66.23-86];;
Mortalité;2007-2014;CépiDC;Poumon;49;Maine-et-Loire;Homme;224.1;[213.9-234.7];33.08;[31.47-34.8];0.82;[0.78-0.86];0.83;[0.79-0.86];58.35;[55.68-61.12];;
Mortalité;2007-2014;CépiDC;Poumon;50;Manche;Homme;204;[194.2-214.1];38.23;[36.24-40.4];0.99;[0.94-1.04];0.98;[0.93-1.03];83.89;[79.87-88.06];;
Mortalité;2007-2014;CépiDC;Poumon;51;Marne;Homme;221.1;[210.9-231.7];44.54;[42.39-46.85];1.17;[1.11-1.22];1.17;[1.11-1.22];80.19;[76.5-84.02];;
Mortalité;2007-2014;CépiDC;Poumon;52;Haute-Marne;Homme;86.2;[79.9-92.9];44.38;[40.89-48.4];1.14;[1.06-1.23];1.14;[1.06-1.22];96.04;[89.01-103.48];;
Mortalité;2007-2014;CépiDC;Poumon;53;Mayenne;Homme;81.2;[75.1-87.7];27.75;[25.49-30.3];0.69;[0.64-0.75];0.72;[0.67-0.77];53.91;[49.84-58.22];;
Mortalité;2007-2014;CépiDC;Poumon;54;Meurthe-et-Moselle;Homme;324.9;[312.5-337.6];49.79;[47.79-51.93];1.31;[1.26-1.36];1.3;[1.26-1.35];91.66;[88.17-95.25];;
Mortalité;2007-2014;CépiDC;Poumon;55;Meuse;Homme;87.4;[81-94.1];44.75;[41.27-48.71];1.18;[1.1-1.27];1.18;[1.11-1.27];91.5;[84.84-98.55];;
Mortalité;2007-2014;CépiDC;Poumon;56;Morbihan;Homme;263.9;[252.7-275.4];36.5;[34.87-38.26];0.92;[0.88-0.96];0.92;[0.88-0.96];74.83;[71.67-78.09];;
Mortalité;2007-2014;CépiDC;Poumon;57;Moselle;Homme;437.9;[423.5-452.6];44.17;[42.64-45.79];1.2;[1.16-1.24];1.2;[1.16-1.24];85.57;[82.76-88.45];;
Mortalité;2007-2014;CépiDC;Poumon;58;Nièvre;Homme;111.1;[103.9-118.7];42.73;[39.68-46.28];1.09;[1.02-1.16];1.08;[1.01-1.14];106.34;[99.47-113.57];;
Mortalité;2007-2014;CépiDC;Poumon;59;Nord;Homme;977.8;[956.2-999.7];49.36;[48.23-50.53];1.29;[1.26-1.32];1.29;[1.26-1.32];78.43;[76.7-80.19];;
Mortalité;2007-2014;CépiDC;Poumon;60;Oise;Homme;280.9;[269.4-292.7];42.32;[40.53-44.21];1.11;[1.07-1.16];1.11;[1.07-1.16];70.7;[67.81-73.69];;
Mortalité;2007-2014;CépiDC;Poumon;61;Orne;Homme;108.1;[101-115.6];35.27;[32.75-38.11];0.88;[0.82-0.94];0.89;[0.83-0.94];76.54;[71.52-81.81];;
Mortalité;2007-2014;CépiDC;Poumon;62;Pas-de-Calais;Homme;648.4;[630.8-666.3];53.88;[52.36-55.46];1.4;[1.36-1.43];1.39;[1.36-1.43];91.68;[89.2-94.21];;
Mortalité;2007-2014;CépiDC;Poumon;63;Puy-de-Dôme;Homme;222.1;[211.9-232.7];35.67;[33.94-37.55];0.93;[0.89-0.98];0.93;[0.89-0.97];72.2;[68.88-75.64];;
Mortalité;2007-2014;CépiDC;Poumon;64;Pyrénées-Atlantiques;Homme;245.4;[234.6-256.5];36.04;[34.33-37.9];0.92;[0.88-0.96];0.92;[0.88-0.96];77.66;[74.27-81.18];;
Mortalité;2007-2014;CépiDC;Poumon;65;Hautes-Pyrénées;Homme;98.6;[91.9-105.8];36.55;[33.79-39.78];0.96;[0.9-1.03];0.96;[0.9-1.02];89.54;[83.4-96.01];;
Mortalité;2007-2014;CépiDC;Poumon;66;Pyrénées-Orientales;Homme;219;[208.9-229.5];43.03;[40.81-45.46];1.13;[1.08-1.18];1.13;[1.07-1.18];101.66;[96.95-106.53];;
Mortalité;2007-2014;CépiDC;Poumon;67;Bas-Rhin;Homme;352;[339.1-365.2];35.84;[34.47-37.3];0.97;[0.93-1];0.97;[0.94-1.01];65.61;[63.21-68.08];;
Mortalité;2007-2014;CépiDC;Poumon;68;Haut-Rhin;Homme;264.1;[253-275.6];37.26;[35.61-39.03];1;[0.96-1.04];1;[0.96-1.05];71.63;[68.6-74.75];;
Mortalité;2007-2014;CépiDC;Poumon;69;Rhône;Homme;548.2;[532.1-564.7];38.18;[36.98-39.42];1.02;[0.99-1.05];1.02;[0.99-1.05];65.33;[63.41-67.29];;
Mortalité;2007-2014;CépiDC;Poumon;70;Haute-Saône;Homme;105;[98-112.3];41.74;[38.78-45.06];1.12;[1.04-1.19];1.11;[1.04-1.17];89.03;[83.11-95.26];;
Mortalité;2007-2014;CépiDC;Poumon;71;Saône-et-Loire;Homme;233.4;[222.9-244.2];37.08;[35.26-39.07];0.98;[0.93-1.02];0.98;[0.94-1.02];86.51;[82.63-90.53];;
Mortalité;2007-2014;CépiDC;Poumon;72;Sarthe;Homme;204.9;[195.1-215];37.86;[35.91-39.96];0.96;[0.91-1.01];0.95;[0.91-1];74.45;[70.89-78.14];;
Mortalité;2007-2014;CépiDC;Poumon;73;Savoie;Homme;126.1;[118.5-134.2];31.05;[29.05-33.26];0.84;[0.79-0.89];0.84;[0.8-0.89];61.43;[57.7-65.34];;
Mortalité;2007-2014;CépiDC;Poumon;74;Haute-Savoie;Homme;204.2;[194.5-214.4];31.72;[30.14-33.42];0.86;[0.82-0.9];0.86;[0.82-0.9];55.49;[52.83-58.25];;
Mortalité;2007-2014;CépiDC;Poumon;75;Paris;Homme;530.1;[514.3-546.3];30.35;[29.4-31.35];0.81;[0.79-0.83];0.81;[0.79-0.84];50.48;[48.98-52.03];;
Mortalité;2007-2014;CépiDC;Poumon;76;Seine-Maritime;Homme;484.8;[469.6-500.3];44.28;[42.83-45.81];1.15;[1.11-1.18];1.15;[1.11-1.18];80.57;[78.06-83.15];;
Mortalité;2007-2014;CépiDC;Poumon;77;Seine-et-Marne;Homme;368.2;[355.1-381.8];37.02;[35.66-38.44];0.98;[0.94-1.01];0.98;[0.95-1.02];56.2;[54.19-58.27];;
Mortalité;2007-2014;CépiDC;Poumon;78;Yvelines;Homme;373.4;[360.1-387];31.87;[30.69-33.1];0.86;[0.83-0.89];0.86;[0.83-0.89];54.18;[52.26-56.16];;
Mortalité;2007-2014;CépiDC;Poumon;79;Deux-Sèvres;Homme;128.5;[120.8-136.6];34.21;[31.98-36.68];0.84;[0.79-0.89];0.85;[0.8-0.9];70.88;[66.62-75.35];;
Mortalité;2007-2014;CépiDC;Poumon;80;Somme;Homme;230.1;[219.7-240.9];44.86;[42.72-47.15];1.17;[1.12-1.23];1.17;[1.12-1.23];83.03;[79.28-86.91];;
Mortalité;2007-2014;CépiDC;Poumon;81;Tarn;Homme;147.5;[139.2-156.2];34.43;[32.26-36.84];0.89;[0.84-0.95];0.9;[0.85-0.95];80.94;[76.39-85.69];;
Mortalité;2007-2014;CépiDC;Poumon;82;Tarn-et-Garonne;Homme;92;[85.5-98.9];36.11;[33.32-39.25];0.94;[0.87-1.01];0.92;[0.86-0.99];77.15;[71.68-82.93];;
Mortalité;2007-2014;CépiDC;Poumon;83;Var;Homme;454.9;[440.2-469.9];38.48;[37.1-39.94];1.03;[1-1.07];1.03;[1-1.06];93.04;[90.05-96.12];;
Mortalité;2007-2014;CépiDC;Poumon;84;Vaucluse;Homme;206.6;[196.8-216.8];38.03;[36.09-40.12];1;[0.95-1.05];1;[0.95-1.05];78.78;[75.02-82.67];;
Mortalité;2007-2014;CépiDC;Poumon;85;Vendée;Homme;242.6;[232-253.7];37.2;[35.44-39.1];0.93;[0.89-0.97];0.93;[0.89-0.97];77.3;[73.9-80.82];;
Mortalité;2007-2014;CépiDC;Poumon;86;Vienne;Homme;146.9;[138.6-155.5];35.36;[33.21-37.73];0.89;[0.84-0.95];0.89;[0.85-0.94];70.96;[66.96-75.14];;
Mortalité;2007-2014;CépiDC;Poumon;87;Haute-Vienne;Homme;137.4;[129.4-145.7];35.03;[32.81-37.52];0.88;[0.83-0.93];0.88;[0.84-0.93];76.45;[71.99-81.1];;
Mortalité;2007-2014;CépiDC;Poumon;88;Vosges;Homme;165.1;[156.3-174.3];43.01;[40.57-45.69];1.12;[1.06-1.18];1.12;[1.06-1.18];89.97;[85.18-94.95];;
Mortalité;2007-2014;CépiDC;Poumon;89;Yonne;Homme;154;[145.5-162.8];42.49;[39.97-45.28];1.09;[1.03-1.15];1.08;[1.03-1.14];92.65;[87.55-97.97];;
Mortalité;2007-2014;CépiDC;Poumon;90;Territoire-de-Belfort;Homme;50.2;[45.5-55.4];39.7;[35.72-44.31];1.04;[0.94-1.14];1.04;[0.95-1.13];70.39;[63.68-77.62];;
Mortalité;2007-2014;CépiDC;Poumon;91;Essonne;Homme;326.2;[313.9-339];33.57;[32.24-34.96];0.9;[0.86-0.93];0.9;[0.87-0.93];54.05;[52-56.17];;
Mortalité;2007-2014;CépiDC;Poumon;92;Hauts-de-Seine;Homme;379.5;[366.1-393.2];31.89;[30.7-33.13];0.86;[0.83-0.89];0.86;[0.83-0.89];50.47;[48.69-52.3];;
Mortalité;2007-2014;CépiDC;Poumon;93;Seine-Saint-Denis;Homme;418.5;[404.4-432.9];39.64;[38.27-41.06];1.05;[1.02-1.09];1.05;[1.01-1.08];55.55;[53.69-57.47];;
Mortalité;2007-2014;CépiDC;Poumon;94;Val-de-Marne;Homme;362.9;[349.8-376.3];35.77;[34.42-37.19];0.95;[0.92-0.99];0.95;[0.92-0.98];56.52;[54.48-58.61];;
Mortalité;2007-2014;CépiDC;Poumon;95;Val-d'Oise;Homme;304.6;[292.6-317];35.77;[34.33-37.29];0.95;[0.91-0.98];0.95;[0.91-0.99];52.94;[50.86-55.09];;
Mortalité;2007-2014;CépiDC;Poumon;2A;Corse-du-Sud;Homme;152.1;[143.7-160.9];41.61;[39.11-44.43];1.17;[1.1-1.24];1.16;[1.09-1.22];99.38;[93.88-105.13];;
Mortalité;2007-2014;CépiDC;Poumon;2B;Haute-Corse;Homme;152.1;[143.7-160.9];41.61;[39.11-44.43];1.17;[1.1-1.24];1.16;[1.09-1.22];99.38;[93.88-105.13];;
