;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;Ovaire;11;Aude;Femme;20.5;[17.5-23.9];4.37;[3.62-5.45];0.83;[0.71-0.97];0.86;[0.78-0.96];11.03;[9.41-12.86];;
Mortalité;2007-2014;CépiDC;Ovaire;12;Aveyron;Femme;19.6;[16.7-22.9];4.47;[3.65-5.76];0.95;[0.81-1.11];0.95;[0.86-1.05];13.91;[11.82-16.26];;
Mortalité;2007-2014;CépiDC;Ovaire;13;Bouches-du-Rhône;Femme;96;[89.3-103];3.85;[3.53-4.21];0.84;[0.78-0.9];0.85;[0.8-0.91];9.28;[8.63-9.96];;
Mortalité;2007-2014;CépiDC;Ovaire;14;Calvados;Femme;44.4;[39.9-49.2];4.74;[4.17-5.45];1.1;[0.99-1.22];1.09;[1-1.19];12.49;[11.22-13.86];;
Mortalité;2007-2014;CépiDC;Ovaire;15;Cantal;Femme;12.2;[9.9-14.9];4.28;[3.29-6.32];1.09;[0.88-1.33];1.04;[0.93-1.16];16.15;[13.11-19.68];;
Mortalité;2007-2014;CépiDC;Ovaire;16;Charente;Femme;21.8;[18.6-25.2];3.95;[3.22-5.03];0.89;[0.77-1.04];0.95;[0.85-1.04];11.97;[10.26-13.89];;
Mortalité;2007-2014;CépiDC;Ovaire;17;Charente-Maritime;Femme;43.1;[38.7-47.9];4.55;[3.98-5.31];0.97;[0.87-1.07];0.97;[0.89-1.05];13.3;[11.93-14.78];;
Mortalité;2007-2014;CépiDC;Ovaire;18;Cher;Femme;20.8;[17.7-24.2];4.1;[3.39-5.21];0.97;[0.83-1.13];1.02;[0.92-1.12];12.94;[11.05-15.07];;
Mortalité;2007-2014;CépiDC;Ovaire;19;Corrèze;Femme;21.6;[18.5-25.1];4.29;[3.47-5.68];1.16;[1-1.35];1.07;[0.97-1.19];17.33;[14.85-20.12];;
Mortalité;2007-2014;CépiDC;Ovaire;21;Côte-d'Or;Femme;34.5;[30.5-38.8];4.99;[4.31-5.87];1.13;[1-1.27];1.09;[1-1.19];12.69;[11.24-14.28];;
Mortalité;2007-2014;CépiDC;Ovaire;22;"Côtes d'Armor";Femme;43.2;[38.8-48.1];4.59;[4-5.35];1.03;[0.93-1.15];1.03;[0.94-1.13];14.14;[12.69-15.72];;
Mortalité;2007-2014;CépiDC;Ovaire;23;Creuse;Femme;11.5;[9.3-14.1];5.42;[3.98-8.24];1.13;[0.91-1.39];1.07;[0.95-1.19];18.31;[14.76-22.46];;
Mortalité;2007-2014;CépiDC;Ovaire;24;Dordogne;Femme;30.4;[26.7-34.4];4.37;[3.71-5.36];0.96;[0.84-1.09];0.97;[0.89-1.06];14.14;[12.42-16.03];;
Mortalité;2007-2014;CépiDC;Ovaire;25;Doubs;Femme;28.5;[24.9-32.4];4.77;[4.09-5.63];1;[0.88-1.14];1.03;[0.93-1.14];10.57;[9.24-12.04];;
Mortalité;2007-2014;CépiDC;Ovaire;26;Drôme;Femme;30.9;[27.1-35];4.71;[4.05-5.57];1.06;[0.94-1.21];1.02;[0.93-1.12];12.3;[10.81-13.93];;
Mortalité;2007-2014;CépiDC;Ovaire;27;Eure;Femme;30.9;[27.1-35];4.52;[3.91-5.29];1;[0.88-1.14];1.03;[0.94-1.12];10.27;[9.03-11.63];;
Mortalité;2007-2014;CépiDC;Ovaire;28;Eure-et-Loir;Femme;24.5;[21.2-28.2];4.4;[3.71-5.32];1.03;[0.89-1.18];1.02;[0.93-1.12];11.18;[9.67-12.86];;
Mortalité;2007-2014;CépiDC;Ovaire;29;Finistère;Femme;57.4;[52.2-62.9];4.25;[3.79-4.82];0.98;[0.89-1.07];0.99;[0.91-1.08];12.4;[11.29-13.59];;
Mortalité;2007-2014;CépiDC;Ovaire;30;Gard;Femme;38.2;[34.1-42.8];3.98;[3.47-4.65];0.87;[0.78-0.97];0.9;[0.83-0.98];10.3;[9.18-11.53];;
Mortalité;2007-2014;CépiDC;Ovaire;31;Haute-Garonne;Femme;54.8;[49.7-60.1];3.91;[3.49-4.4];0.87;[0.79-0.96];0.89;[0.82-0.96];8.46;[7.69-9.29];;
Mortalité;2007-2014;CépiDC;Ovaire;32;Gers;Femme;15.2;[12.7-18.2];4.57;[3.61-6.3];1.1;[0.92-1.32];0.97;[0.87-1.09];15.8;[13.12-18.87];;
Mortalité;2007-2014;CépiDC;Ovaire;33;Gironde;Femme;78.6;[72.6-85];4.31;[3.92-4.76];0.95;[0.87-1.02];0.95;[0.88-1.01];10.28;[9.49-11.11];;
Mortalité;2007-2014;CépiDC;Ovaire;34;Hérault;Femme;53.4;[48.4-58.7];3.72;[3.31-4.22];0.84;[0.77-0.93];0.87;[0.8-0.94];9.62;[8.73-10.58];;
Mortalité;2007-2014;CépiDC;Ovaire;35;Ille-et-Vilaine;Femme;49.9;[45.1-55];4.05;[3.59-4.59];0.96;[0.87-1.06];0.99;[0.92-1.07];9.76;[8.82-10.77];;
Mortalité;2007-2014;CépiDC;Ovaire;36;Indre;Femme;19.9;[16.9-23.2];5.53;[4.54-7.09];1.16;[0.99-1.35];1.07;[0.97-1.19];16.78;[14.27-19.6];;
Mortalité;2007-2014;CépiDC;Ovaire;37;Indre-et-Loire;Femme;32.8;[28.9-37];4.33;[3.74-5.1];0.92;[0.81-1.04];0.97;[0.88-1.06];10.63;[9.38-11.99];;
Mortalité;2007-2014;CépiDC;Ovaire;38;Isère;Femme;60.5;[55.2-66.1];4.55;[4.1-5.08];0.98;[0.89-1.07];0.99;[0.92-1.07];9.8;[8.94-10.71];;
Mortalité;2007-2014;CépiDC;Ovaire;39;Jura;Femme;18.8;[15.9-22];4.39;[3.57-5.65];1.14;[0.96-1.33];1.08;[0.97-1.2];14.06;[11.9-16.5];;
Mortalité;2007-2014;CépiDC;Ovaire;40;Landes;Femme;23.1;[19.9-26.7];4.06;[3.4-5.03];0.89;[0.77-1.03];0.91;[0.82-1.01];11.61;[10-13.41];;
Mortalité;2007-2014;CépiDC;Ovaire;41;Loir-et-Cher;Femme;22.4;[19.2-25.9];5.35;[4.44-6.59];1.01;[0.87-1.17];1.02;[0.92-1.12];13.18;[11.32-15.25];;
Mortalité;2007-2014;CépiDC;Ovaire;42;Loire;Femme;47;[42.4-52];4.25;[3.74-4.89];0.98;[0.89-1.09];1.01;[0.93-1.08];12.09;[10.9-13.38];;
Mortalité;2007-2014;CépiDC;Ovaire;43;Haute-Loire;Femme;18.9;[16-22.1];5.5;[4.49-7.02];1.27;[1.08-1.49];1.11;[0.99-1.24];16.52;[13.99-19.37];;
Mortalité;2007-2014;CépiDC;Ovaire;44;Loire-Atlantique;Femme;68.6;[63-74.6];4.36;[3.95-4.85];0.98;[0.9-1.07];0.99;[0.92-1.06];10.26;[9.42-11.16];;
Mortalité;2007-2014;CépiDC;Ovaire;45;Loiret;Femme;36.1;[32.1-40.5];4.17;[3.62-4.87];0.98;[0.87-1.1];1;[0.92-1.08];10.69;[9.49-12];;
Mortalité;2007-2014;CépiDC;Ovaire;46;Lot;Femme;14.1;[11.6-17];5.15;[4.06-7.1];1.06;[0.87-1.27];1;[0.9-1.12];15.78;[13.01-18.98];;
Mortalité;2007-2014;CépiDC;Ovaire;47;Lot-et-Garonne;Femme;19.5;[16.6-22.8];3.61;[2.95-4.65];0.83;[0.7-0.97];0.9;[0.82-1];11.39;[9.67-13.33];;
Mortalité;2007-2014;CépiDC;Ovaire;48;Lozère;Femme;5.5;[4-7.4];3.87;[2.55-7.25];1.07;[0.78-1.44];1.01;[0.89-1.15];14.34;[10.42-19.25];;
Mortalité;2007-2014;CépiDC;Ovaire;49;Maine-et-Loire;Femme;43.8;[39.3-48.6];4.43;[3.89-5.09];0.99;[0.89-1.1];1;[0.92-1.08];10.77;[9.67-11.96];;
Mortalité;2007-2014;CépiDC;Ovaire;50;Manche;Femme;40.5;[36.2-45.2];5.28;[4.58-6.2];1.21;[1.08-1.35];1.15;[1.05-1.26];15.85;[14.17-17.67];;
Mortalité;2007-2014;CépiDC;Ovaire;51;Marne;Femme;30.5;[26.8-34.6];4.3;[3.69-5.09];0.98;[0.86-1.11];1.02;[0.93-1.11];10.44;[9.17-11.84];;
Mortalité;2007-2014;CépiDC;Ovaire;52;Haute-Marne;Femme;16.2;[13.6-19.3];5.49;[4.35-7.3];1.34;[1.12-1.6];1.14;[1.02-1.28];17.4;[14.53-20.66];;
Mortalité;2007-2014;CépiDC;Ovaire;53;Mayenne;Femme;19.5;[16.6-22.8];4.51;[3.68-5.66];1.05;[0.89-1.23];1.05;[0.95-1.17];12.56;[10.66-14.69];;
Mortalité;2007-2014;CépiDC;Ovaire;54;Meurthe-et-Moselle;Femme;46.5;[41.9-51.5];5.01;[4.43-5.73];1.14;[1.03-1.26];1.12;[1.03-1.22];12.33;[11.11-13.65];;
Mortalité;2007-2014;CépiDC;Ovaire;55;Meuse;Femme;10.9;[8.7-13.4];3.74;[2.84-5.26];0.93;[0.74-1.14];1.04;[0.92-1.16];11.15;[8.93-13.75];;
Mortalité;2007-2014;CépiDC;Ovaire;56;Morbihan;Femme;55.2;[50.2-60.6];5.31;[4.74-6.03];1.16;[1.06-1.28];1.11;[1.02-1.2];14.79;[13.44-16.23];;
Mortalité;2007-2014;CépiDC;Ovaire;57;Moselle;Femme;60.9;[55.6-66.5];4.82;[4.34-5.39];1.06;[0.97-1.16];1.07;[0.99-1.16];11.42;[10.43-12.48];;
Mortalité;2007-2014;CépiDC;Ovaire;58;Nièvre;Femme;18.9;[16-22.1];4.91;[3.95-6.5];1.11;[0.94-1.3];1.07;[0.96-1.18];16.69;[14.13-19.57];;
Mortalité;2007-2014;CépiDC;Ovaire;59;Nord;Femme;144.1;[135.9-152.7];4.97;[4.64-5.32];1.11;[1.05-1.17];1.11;[1.05-1.17];10.78;[10.17-11.43];;
Mortalité;2007-2014;CépiDC;Ovaire;60;Oise;Femme;46.8;[42.1-51.7];5.19;[4.61-5.88];1.22;[1.1-1.36];1.15;[1.05-1.25];11.38;[10.26-12.6];;
Mortalité;2007-2014;CépiDC;Ovaire;61;Orne;Femme;24.6;[21.3-28.3];5.99;[4.98-7.4];1.25;[1.08-1.43];1.13;[1.03-1.25];16.51;[14.29-18.99];;
Mortalité;2007-2014;CépiDC;Ovaire;62;Pas-de-Calais;Femme;90.5;[84-97.3];5.14;[4.71-5.62];1.13;[1.05-1.22];1.13;[1.05-1.21];11.96;[11.1-12.86];;
Mortalité;2007-2014;CépiDC;Ovaire;63;Puy-de-Dôme;Femme;38.5;[34.3-43];4.32;[3.76-5.05];0.99;[0.88-1.1];1.02;[0.93-1.1];11.73;[10.46-13.12];;
Mortalité;2007-2014;CépiDC;Ovaire;64;Pyrénées-Atlantiques;Femme;39.5;[35.3-44.1];4.14;[3.61-4.85];0.89;[0.79-0.99];0.9;[0.82-0.99];11.58;[10.34-12.93];;
Mortalité;2007-2014;CépiDC;Ovaire;65;Hautes-Pyrénées;Femme;16;[13.3-19];4.71;[3.73-6.32];0.93;[0.78-1.11];0.93;[0.82-1.04];13.45;[11.22-15.99];;
Mortalité;2007-2014;CépiDC;Ovaire;66;Pyrénées-Orientales;Femme;29;[25.4-33];4.17;[3.53-5.06];0.91;[0.8-1.03];0.9;[0.8-1];12.17;[10.66-13.84];;
Mortalité;2007-2014;CépiDC;Ovaire;67;Bas-Rhin;Femme;64.1;[58.7-69.9];4.64;[4.18-5.18];1.12;[1.03-1.22];1.11;[1.03-1.2];11.36;[10.4-12.39];;
Mortalité;2007-2014;CépiDC;Ovaire;68;Haut-Rhin;Femme;42.2;[37.9-47];4.66;[4.1-5.35];1.03;[0.93-1.15];1.06;[0.97-1.15];11;[9.85-12.23];;
Mortalité;2007-2014;CépiDC;Ovaire;69;Rhône;Femme;88.5;[82.1-95.3];4.39;[4.01-4.81];1;[0.92-1.07];1;[0.94-1.07];9.77;[9.06-10.51];;
Mortalité;2007-2014;CépiDC;Ovaire;70;Haute-Saône;Femme;15.4;[12.8-18.3];4.71;[3.79-6.11];1.07;[0.89-1.28];1.08;[0.97-1.19];12.71;[10.56-15.16];;
Mortalité;2007-2014;CépiDC;Ovaire;71;Saône-et-Loire;Femme;38.1;[34-42.7];4.22;[3.64-5.01];0.99;[0.88-1.1];1.02;[0.93-1.1];13.36;[11.9-14.95];;
Mortalité;2007-2014;CépiDC;Ovaire;72;Sarthe;Femme;35.8;[31.7-40.1];4.48;[3.87-5.26];1.05;[0.93-1.18];1.04;[0.95-1.13];12.35;[10.96-13.86];;
Mortalité;2007-2014;CépiDC;Ovaire;73;Savoie;Femme;23.5;[20.3-27.1];4.29;[3.59-5.24];1;[0.86-1.15];1.02;[0.92-1.13];11.06;[9.54-12.76];;
Mortalité;2007-2014;CépiDC;Ovaire;74;Haute-Savoie;Femme;41.1;[36.8-45.8];4.97;[4.38-5.69];1.13;[1.01-1.26];1.1;[1-1.21];10.81;[9.68-12.05];;
Mortalité;2007-2014;CépiDC;Ovaire;75;Paris;Femme;113.4;[106.1-121];4.38;[4.06-4.75];0.99;[0.93-1.06];0.98;[0.93-1.05];9.62;[9-10.27];;
Mortalité;2007-2014;CépiDC;Ovaire;76;Seine-Maritime;Femme;76.2;[70.3-82.5];4.94;[4.5-5.47];1.08;[0.99-1.16];1.08;[1-1.16];11.72;[10.81-12.69];;
Mortalité;2007-2014;CépiDC;Ovaire;77;Seine-et-Marne;Femme;54.8;[49.7-60.1];4.45;[4-4.95];0.97;[0.88-1.07];0.99;[0.92-1.06];8;[7.27-8.78];;
Mortalité;2007-2014;CépiDC;Ovaire;78;Yvelines;Femme;62.8;[57.4-68.5];4.28;[3.87-4.75];0.95;[0.86-1.03];0.96;[0.89-1.03];8.67;[7.93-9.46];;
Mortalité;2007-2014;CépiDC;Ovaire;79;Deux-Sèvres;Femme;20.4;[17.4-23.8];3.84;[3.16-4.81];0.86;[0.73-1];0.93;[0.84-1.03];10.82;[9.22-12.61];;
Mortalité;2007-2014;CépiDC;Ovaire;80;Somme;Femme;36.2;[32.2-40.7];5.35;[4.66-6.21];1.15;[1.02-1.29];1.12;[1.03-1.23];12.36;[10.98-13.87];;
Mortalité;2007-2014;CépiDC;Ovaire;81;Tarn;Femme;24.5;[21.2-28.2];5.06;[4.23-6.19];0.93;[0.8-1.07];0.92;[0.83-1.01];12.53;[10.84-14.41];;
Mortalité;2007-2014;CépiDC;Ovaire;82;Tarn-et-Garonne;Femme;15.5;[12.9-18.5];4.53;[3.59-5.92];1.02;[0.85-1.21];0.96;[0.87-1.07];12.39;[10.3-14.77];;
Mortalité;2007-2014;CépiDC;Ovaire;83;Var;Femme;57.8;[52.6-63.3];3.74;[3.33-4.26];0.82;[0.75-0.9];0.84;[0.78-0.91];10.92;[9.95-11.97];;
Mortalité;2007-2014;CépiDC;Ovaire;84;Vaucluse;Femme;31.1;[27.4-35.2];4.31;[3.7-5.1];0.94;[0.83-1.07];0.94;[0.86-1.02];10.97;[9.65-12.43];;
Mortalité;2007-2014;CépiDC;Ovaire;85;Vendée;Femme;40;[35.7-44.6];4.29;[3.74-4.99];0.99;[0.88-1.1];0.99;[0.9-1.07];12.25;[10.94-13.67];;
Mortalité;2007-2014;CépiDC;Ovaire;86;Vienne;Femme;29.1;[25.5-33.1];5.13;[4.38-6.14];1.12;[0.98-1.27];1.05;[0.96-1.16];13.14;[11.51-14.94];;
Mortalité;2007-2014;CépiDC;Ovaire;87;Haute-Vienne;Femme;27;[23.5-30.9];4.84;[4.09-5.91];1.05;[0.91-1.2];1.03;[0.94-1.13];13.8;[12.02-15.77];;
Mortalité;2007-2014;CépiDC;Ovaire;88;Vosges;Femme;31;[27.3-35.1];6.3;[5.38-7.51];1.28;[1.13-1.45];1.17;[1.07-1.28];15.97;[14.05-18.09];;
Mortalité;2007-2014;CépiDC;Ovaire;89;Yonne;Femme;26.4;[22.9-30.2];5.06;[4.27-6.15];1.18;[1.02-1.35];1.09;[0.99-1.2];14.99;[13.04-17.16];;
Mortalité;2007-2014;CépiDC;Ovaire;90;Territoire-de-Belfort;Femme;7.6;[5.8-9.8];5.06;[3.75-7.15];0.98;[0.75-1.26];1.05;[0.92-1.19];10.6;[8.11-13.61];;
Mortalité;2007-2014;CépiDC;Ovaire;91;Essonne;Femme;47.1;[42.5-52.1];3.78;[3.36-4.26];0.86;[0.77-0.95];0.91;[0.84-0.98];7.5;[6.76-8.3];;
Mortalité;2007-2014;CépiDC;Ovaire;92;Hauts-de-Seine;Femme;83;[76.8-89.6];5.01;[4.59-5.49];1.09;[1.01-1.18];1.05;[0.98-1.13];10.06;[9.31-10.86];;
Mortalité;2007-2014;CépiDC;Ovaire;93;Seine-Saint-Denis;Femme;48.9;[44.1-54];3.72;[3.33-4.17];0.83;[0.75-0.91];0.88;[0.81-0.95];6.25;[5.64-6.9];;
Mortalité;2007-2014;CépiDC;Ovaire;94;Val-de-Marne;Femme;57.6;[52.5-63.1];3.95;[3.54-4.41];0.91;[0.83-1];0.93;[0.86-1];8.3;[7.56-9.1];;
Mortalité;2007-2014;CépiDC;Ovaire;95;Val-d'Oise;Femme;47.2;[42.6-52.3];4.24;[3.78-4.77];0.96;[0.87-1.06];0.98;[0.9-1.06];7.78;[7.02-8.61];;
Mortalité;2007-2014;CépiDC;Ovaire;2A;Corse-du-Sud;Femme;17.9;[15.1-21.1];3.99;[3.24-5.17];0.91;[0.76-1.07];0.96;[0.85-1.07];11.15;[9.4-13.14];;
Mortalité;2007-2014;CépiDC;Ovaire;2B;Haute-Corse;Femme;17.9;[15.1-21.1];3.99;[3.24-5.17];0.91;[0.76-1.07];0.96;[0.85-1.07];11.15;[9.4-13.14];;
