;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;Oesophage;41;Loir-et-Cher;Homme;20.5;[17.5-23.9];37.6;[33.9-41.8];1.07;[0.91-1.24];1.07;[0.94-1.22];12.77;[10.89-14.88];;
Mortalité;2007-2014;CépiDC;Oesophage;42;Loire;Homme;35;[31-39.3];41.7;[37.8-46.0];0.9;[0.8-1.02];0.91;[0.82-1];9.67;[8.57-10.87];;
Mortalité;2007-2014;CépiDC;Oesophage;43;Haute-Loire;Homme;11.9;[9.6-14.5];61.1;[56.1-66.6];0.94;[0.76-1.15];0.96;[0.81-1.11];10.77;[8.72-13.17];;
Mortalité;2007-2014;CépiDC;Oesophage;44;Loire-Atlantique;Homme;74.2;[68.4-80.5];48;[46.1-50.0];1.29;[1.19-1.4];1.29;[1.19-1.39];11.77;[10.85-12.76];;
Mortalité;2007-2014;CépiDC;Oesophage;45;Loiret;Homme;26;[22.6-29.8];60.3;[54.8-66.3];0.8;[0.7-0.92];0.86;[0.76-0.96];8.08;[7.02-9.25];;
Mortalité;2007-2014;CépiDC;Oesophage;46;Lot;Homme;7.8;[5.9-9.9];47.9;[42.4-54.2];0.66;[0.5-0.84];0.76;[0.64-0.89];9.2;[7.05-11.8];;
Mortalité;2007-2014;CépiDC;Oesophage;47;Lot-et-Garonne;Homme;12.9;[10.5-15.6];45.3;[40.9-50.1];0.64;[0.52-0.77];0.7;[0.6-0.81];8.07;[6.59-9.79];;
Mortalité;2007-2014;CépiDC;Oesophage;48;Lozère;Homme;5.5;[4-7.4];39;[34.8-43.6];1.15;[0.84-1.55];1;[0.81-1.22];14.28;[10.38-19.17];;
Mortalité;2007-2014;CépiDC;Oesophage;49;Maine-et-Loire;Homme;38.8;[34.6-43.3];53.8;[48.4-59.7];1.04;[0.93-1.16];1.06;[0.96-1.16];10.09;[9-11.28];;
Mortalité;2007-2014;CépiDC;Oesophage;50;Manche;Homme;41.4;[37-46.1];54.7;[49.3-60.7];1.47;[1.32-1.64];1.45;[1.3-1.6];17.01;[15.23-18.95];;
Mortalité;2007-2014;CépiDC;Oesophage;51;Marne;Homme;27.9;[24.3-31.8];48;[46.1-50.0];1.08;[0.94-1.23];1.07;[0.95-1.2];10.11;[8.83-11.53];;
Mortalité;2007-2014;CépiDC;Oesophage;52;Haute-Marne;Homme;10.6;[8.5-13.1];48;[46.1-50.0];1.03;[0.83-1.28];1.01;[0.86-1.18];11.83;[9.45-14.63];;
Mortalité;2007-2014;CépiDC;Oesophage;53;Mayenne;Homme;21.5;[18.4-25];50;[44.8-55.8];1.34;[1.15-1.56];1.31;[1.15-1.49];14.27;[12.21-16.56];;
Mortalité;2007-2014;CépiDC;Oesophage;54;Meurthe-et-Moselle;Homme;33.9;[30-38.2];87.4;[77.2-99.0];1.01;[0.89-1.13];1.01;[0.9-1.12];9.56;[8.45-10.77];;
Mortalité;2007-2014;CépiDC;Oesophage;55;Meuse;Homme;9.4;[7.4-11.8];96.9;[85.4-109.9];0.93;[0.73-1.17];0.99;[0.83-1.17];9.82;[7.72-12.31];;
Mortalité;2007-2014;CépiDC;Oesophage;56;Morbihan;Homme;64.1;[58.7-69.9];84.2;[73.9-95.9];1.64;[1.5-1.79];1.62;[1.49-1.76];18.18;[16.64-19.83];;
Mortalité;2007-2014;CépiDC;Oesophage;57;Moselle;Homme;49.5;[44.7-54.6];78.3;[68.7-89.2];1;[0.9-1.1];1;[0.91-1.1];9.67;[8.74-10.67];;
Mortalité;2007-2014;CépiDC;Oesophage;58;Nièvre;Homme;15.5;[12.9-18.5];69.5;[59.9-80.5];1.11;[0.93-1.33];1.07;[0.92-1.23];14.83;[12.34-17.69];;
Mortalité;2007-2014;CépiDC;Oesophage;59;Nord;Homme;179.8;[170.6-189.3];63.3;[55.5-72.2];1.74;[1.65-1.83];1.73;[1.65-1.82];14.42;[13.68-15.18];;
Mortalité;2007-2014;CépiDC;Oesophage;60;Oise;Homme;36.6;[32.6-41.1];73.9;[65.6-83.2];1.06;[0.95-1.19];1.08;[0.97-1.19];9.22;[8.19-10.34];;
Mortalité;2007-2014;CépiDC;Oesophage;61;Orne;Homme;24.8;[21.4-28.4];109.5;[95.5-125.6];1.47;[1.27-1.69];1.4;[1.23-1.58];17.52;[15.16-20.14];;
Mortalité;2007-2014;CépiDC;Oesophage;62;Pas-de-Calais;Homme;126;[118.3-134];89.4;[79.1-101.0];1.99;[1.87-2.12];1.98;[1.86-2.1];17.82;[16.73-18.95];;
Mortalité;2007-2014;CépiDC;Oesophage;63;Puy-de-Dôme;Homme;37.9;[33.7-42.4];93.6;[82.1-106.7];1.17;[1.04-1.31];1.14;[1.02-1.26];12.31;[10.96-13.78];;
Mortalité;2007-2014;CépiDC;Oesophage;64;Pyrénées-Atlantiques;Homme;31.2;[27.5-35.4];80.6;[71.2-91.2];0.86;[0.76-0.98];0.86;[0.76-0.97];9.89;[8.7-11.2];;
Mortalité;2007-2014;CépiDC;Oesophage;65;Hautes-Pyrénées;Homme;14.4;[11.9-17.3];95.2;[84.0-107.7];1.03;[0.85-1.24];0.95;[0.8-1.12];13.05;[10.77-15.67];;
Mortalité;2007-2014;CépiDC;Oesophage;66;Pyrénées-Orientales;Homme;21.2;[18.2-24.7];80.9;[71.3-91.7];0.81;[0.69-0.94];0.78;[0.67-0.9];9.86;[8.44-11.46];;
Mortalité;2007-2014;CépiDC;Oesophage;67;Bas-Rhin;Homme;52.9;[48-58.2];90.7;[79.9-102.9];1.07;[0.97-1.17];1.06;[0.97-1.16];9.86;[8.94-10.84];;
Mortalité;2007-2014;CépiDC;Oesophage;68;Haut-Rhin;Homme;37.2;[33.1-41.7];81.9;[72.5-92.6];1.04;[0.92-1.16];1.03;[0.92-1.14];10.1;[8.99-11.32];;
Mortalité;2007-2014;CépiDC;Oesophage;69;Rhône;Homme;53.6;[48.7-58.9];97;[84.9-111.0];0.73;[0.66-0.81];0.75;[0.68-0.81];6.39;[5.8-7.02];;
Mortalité;2007-2014;CépiDC;Oesophage;70;Haute-Saône;Homme;11;[8.8-13.6];84.9;[75.3-95.8];0.86;[0.69-1.06];0.89;[0.76-1.03];9.33;[7.48-11.49];;
Mortalité;2007-2014;CépiDC;Oesophage;71;Saône-et-Loire;Homme;34.8;[30.8-39.1];100.3;[88.0-114.3];1.07;[0.95-1.2];1.03;[0.93-1.15];12.88;[11.41-14.49];;
Mortalité;2007-2014;CépiDC;Oesophage;72;Sarthe;Homme;33.1;[29.3-37.4];97.1;[86.2-109.4];1.14;[1-1.28];1.14;[1.02-1.26];12.04;[10.63-13.58];;
Mortalité;2007-2014;CépiDC;Oesophage;73;Savoie;Homme;17.9;[15.1-21.1];71.5;[62.9-81.4];0.87;[0.74-1.03];0.85;[0.73-0.98];8.71;[7.34-10.26];;
Mortalité;2007-2014;CépiDC;Oesophage;74;Haute-Savoie;Homme;27;[23.5-30.9];92;[81.4-103.8];0.84;[0.73-0.95];0.84;[0.73-0.94];7.34;[6.39-8.38];;
Mortalité;2007-2014;CépiDC;Oesophage;75;Paris;Homme;57.5;[52.4-63];106.1;[94.2-119.5];0.64;[0.59-0.71];0.66;[0.6-0.71];5.48;[4.99-6];;
Mortalité;2007-2014;CépiDC;Oesophage;76;Seine-Maritime;Homme;71.4;[65.6-77.5];82.3;[71.7-94.5];1.24;[1.14-1.34];1.24;[1.14-1.34];11.86;[10.91-12.88];;
Mortalité;2007-2014;CépiDC;Oesophage;77;Seine-et-Marne;Homme;45.6;[41.1-50.6];78.5;[66.5-92.6];0.89;[0.8-0.98];0.9;[0.82-0.98];6.96;[6.27-7.72];;
Mortalité;2007-2014;CépiDC;Oesophage;78;Yvelines;Homme;51.9;[47-57.1];85.6;[75.6-97.1];0.88;[0.8-0.97];0.88;[0.81-0.96];7.53;[6.82-8.29];;
Mortalité;2007-2014;CépiDC;Oesophage;79;Deux-Sèvres;Homme;19.9;[16.9-23.2];98.4;[85.8-112.7];0.95;[0.81-1.11];0.97;[0.85-1.1];10.96;[9.33-12.81];;
Mortalité;2007-2014;CépiDC;Oesophage;80;Somme;Homme;40.9;[36.6-45.6];81;[71.6-91.7];1.53;[1.37-1.7];1.51;[1.36-1.67];14.75;[13.19-16.44];;
Mortalité;2007-2014;CépiDC;Oesophage;81;Tarn;Homme;13.4;[11-16.2];116.1;[102.9-130.9];0.59;[0.49-0.72];0.63;[0.54-0.73];7.34;[6.01-8.87];;
Mortalité;2007-2014;CépiDC;Oesophage;82;Tarn-et-Garonne;Homme;9.5;[7.5-11.9];78.3;[68.4-89.6];0.71;[0.56-0.89];0.71;[0.6-0.84];7.97;[6.28-9.97];;
Mortalité;2007-2014;CépiDC;Oesophage;83;Var;Homme;45.6;[41.1-50.6];90.7;[80.2-102.4];0.76;[0.69-0.84];0.76;[0.69-0.83];9.33;[8.4-10.34];;
Mortalité;2007-2014;CépiDC;Oesophage;84;Vaucluse;Homme;22.6;[19.4-26.2];87.4;[77.6-98.5];0.81;[0.69-0.93];0.8;[0.7-0.9];8.63;[7.41-9.98];;
Mortalité;2007-2014;CépiDC;Oesophage;85;Vendée;Homme;39.8;[35.5-44.4];90.3;[79.9-102.0];1.12;[1-1.25];1.11;[1-1.23];12.67;[11.31-14.14];;
Mortalité;2007-2014;CépiDC;Oesophage;86;Vienne;Homme;23.1;[19.9-26.7];85;[75.0-96.4];1.03;[0.89-1.19];1.03;[0.91-1.16];11.17;[9.62-12.9];;
Mortalité;2007-2014;CépiDC;Oesophage;87;Haute-Vienne;Homme;18.4;[15.5-21.6];104.8;[92.9-118.3];0.86;[0.73-1.01];0.92;[0.8-1.04];10.23;[8.64-12.02];;
Mortalité;2007-2014;CépiDC;Oesophage;88;Vosges;Homme;21.8;[18.6-25.2];99.3;[87.5-112.7];1.09;[0.93-1.26];1.05;[0.92-1.18];11.85;[10.15-13.75];;
Mortalité;2007-2014;CépiDC;Oesophage;89;Yonne;Homme;17.1;[14.4-20.2];104;[92.0-117.6];0.89;[0.74-1.05];0.92;[0.8-1.05];10.3;[8.65-12.18];;
Mortalité;2007-2014;CépiDC;Oesophage;90;Territoire-de-Belfort;Homme;4.9;[3.5-6.7];97.8;[86.6-110.5];0.74;[0.53-1.01];0.83;[0.67-1.01];6.83;[4.86-9.34];;
Mortalité;2007-2014;CépiDC;Oesophage;91;Essonne;Homme;40.4;[36.1-45];85.6;[75.9-96.5];0.82;[0.73-0.91];0.83;[0.75-0.91];6.69;[5.98-7.46];;
Mortalité;2007-2014;CépiDC;Oesophage;92;Hauts-de-Seine;Homme;43.4;[38.9-48.2];87.5;[82.9-92.3];0.72;[0.64-0.8];0.73;[0.67-0.81];5.77;[5.18-6.41];;
Mortalité;2007-2014;CépiDC;Oesophage;93;Seine-Saint-Denis;Homme;47.6;[43-52.7];88.9;[78.5-100.7];0.88;[0.79-0.97];0.87;[0.79-0.95];6.32;[5.7-6.99];;
Mortalité;2007-2014;CépiDC;Oesophage;94;Val-de-Marne;Homme;41.9;[37.5-46.6];71.6;[62.4-82.3];0.81;[0.72-0.9];0.8;[0.73-0.89];6.52;[5.84-7.26];;
Mortalité;2007-2014;CépiDC;Oesophage;95;Val-d'Oise;Homme;36.5;[32.4-40.9];74.1;[65.4-84.0];0.83;[0.74-0.93];0.85;[0.77-0.94];6.34;[5.64-7.11];;
Mortalité;2007-2014;CépiDC;Oesophage;2A;Corse-du-Sud;Homme;12.6;[10.3-15.3];53.3;[48.6-58.4];0.71;[0.58-0.87];0.76;[0.64-0.9];8.25;[6.72-10.02];;
Mortalité;2007-2014;CépiDC;Oesophage;2B;Haute-Corse;Homme;12.6;[10.3-15.3];53.3;[48.6-58.4];0.71;[0.58-0.87];0.76;[0.64-0.9];8.25;[6.72-10.02];;
