;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;Pancréas;16;Charente;Homme;32;[28.2-36.2];7.91;[6.87-9.25];0.96;[0.84-1.08];0.97;[0.9-1.05];18.73;[16.51-21.17];;
Mortalité;2007-2014;CépiDC;Pancréas;17;Charente-Maritime;Homme;65;[59.5-70.8];8.24;[7.46-9.19];1.05;[0.97-1.15];1.01;[0.95-1.08];21.63;[19.81-23.57];;
Mortalité;2007-2014;CépiDC;Pancréas;18;Cher;Homme;34.4;[30.4-38.7];9.1;[7.95-10.58];1.17;[1.04-1.32];1.07;[0.99-1.15];22.72;[20.11-25.57];;
Mortalité;2007-2014;CépiDC;Pancréas;19;Corrèze;Homme;25.9;[22.5-29.7];7.58;[6.44-9.22];1.04;[0.91-1.2];1.03;[0.95-1.11];22.03;[19.13-25.25];;
Mortalité;2007-2014;CépiDC;Pancréas;21;Côte-d'Or;Homme;41.9;[37.5-46.6];7.68;[6.81-8.75];1.02;[0.92-1.14];1.03;[0.96-1.1];16.45;[14.74-18.31];;
Mortalité;2007-2014;CépiDC;Pancréas;22;"Côtes d'Armor";Homme;49.5;[44.7-54.6];6.85;[6.13-7.73];0.9;[0.82-1];0.9;[0.84-0.97];17.32;[15.66-19.11];;
Mortalité;2007-2014;CépiDC;Pancréas;23;Creuse;Homme;15.6;[13-18.6];8.92;[7.27-11.82];1.12;[0.93-1.33];1.05;[0.96-1.14];26.27;[21.87-31.3];;
Mortalité;2007-2014;CépiDC;Pancréas;24;Dordogne;Homme;38.6;[34.4-43.2];6.8;[5.97-7.92];0.88;[0.78-0.98];0.95;[0.88-1.02];19.4;[17.29-21.68];;
Mortalité;2007-2014;CépiDC;Pancréas;25;Doubs;Homme;39.2;[35-43.8];7.74;[6.85-8.79];1;[0.89-1.12];1.01;[0.93-1.1];15.13;[13.5-16.89];;
Mortalité;2007-2014;CépiDC;Pancréas;26;Drôme;Homme;40.9;[36.6-45.6];7.51;[6.65-8.56];1.01;[0.9-1.12];1.01;[0.94-1.09];17.21;[15.4-19.18];;
Mortalité;2007-2014;CépiDC;Pancréas;27;Eure;Homme;42.4;[38-47.1];7.63;[6.8-8.61];1;[0.9-1.12];0.99;[0.92-1.06];14.73;[13.2-16.39];;
Mortalité;2007-2014;CépiDC;Pancréas;28;Eure-et-Loir;Homme;31.5;[27.7-35.6];7.31;[6.36-8.47];0.94;[0.82-1.06];0.97;[0.9-1.04];14.97;[13.18-16.94];;
Mortalité;2007-2014;CépiDC;Pancréas;29;Finistère;Homme;66.6;[61.1-72.5];7.06;[6.43-7.8];0.91;[0.83-0.99];0.9;[0.84-0.97];15.28;[14.01-16.64];;
Mortalité;2007-2014;CépiDC;Pancréas;30;Gard;Homme;63.6;[58.2-69.4];8.16;[7.41-9.04];1.04;[0.95-1.14];1.04;[0.97-1.11];18.42;[16.85-20.09];;
Mortalité;2007-2014;CépiDC;Pancréas;31;Haute-Garonne;Homme;78.4;[72.4-84.8];6.87;[6.31-7.52];0.93;[0.86-1];0.96;[0.9-1.02];12.69;[11.71-13.72];;
Mortalité;2007-2014;CépiDC;Pancréas;32;Gers;Homme;21;[17.9-24.4];7.76;[6.47-9.72];1.02;[0.87-1.19];1;[0.92-1.08];22.85;[19.53-26.58];;
Mortalité;2007-2014;CépiDC;Pancréas;33;Gironde;Homme;96.5;[89.8-103.6];6.84;[6.33-7.41];0.88;[0.82-0.95];0.92;[0.86-0.97];13.68;[12.73-14.68];;
Mortalité;2007-2014;CépiDC;Pancréas;34;Hérault;Homme;100.5;[93.7-107.7];9.06;[8.39-9.82];1.16;[1.08-1.25];1.11;[1.04-1.18];19.79;[18.45-21.21];;
Mortalité;2007-2014;CépiDC;Pancréas;35;Ille-et-Vilaine;Homme;58.6;[53.4-64.2];6.45;[5.84-7.16];0.84;[0.77-0.92];0.89;[0.83-0.95];12.02;[10.96-13.16];;
Mortalité;2007-2014;CépiDC;Pancréas;36;Indre;Homme;22.8;[19.6-26.3];7.55;[6.37-9.26];0.97;[0.83-1.12];1;[0.92-1.08];20.47;[17.6-23.67];;
Mortalité;2007-2014;CépiDC;Pancréas;37;Indre-et-Loire;Homme;47.4;[42.7-52.4];7.5;[6.69-8.47];0.98;[0.88-1.08];0.98;[0.91-1.05];16.57;[14.94-18.32];;
Mortalité;2007-2014;CépiDC;Pancréas;38;Isère;Homme;88.5;[82.1-95.3];7.87;[7.27-8.54];1.03;[0.95-1.1];1.02;[0.96-1.08];14.8;[13.73-15.93];;
Mortalité;2007-2014;CépiDC;Pancréas;39;Jura;Homme;21.6;[18.5-25.1];7.1;[5.99-8.6];0.95;[0.81-1.1];1;[0.92-1.08];16.96;[14.53-19.69];;
Mortalité;2007-2014;CépiDC;Pancréas;40;Landes;Homme;34.2;[30.3-38.6];7.28;[6.37-8.47];0.95;[0.84-1.07];0.97;[0.89-1.05];18.18;[16.09-20.47];;
Mortalité;2007-2014;CépiDC;Pancréas;41;Loir-et-Cher;Homme;29.1;[25.5-33.1];7.04;[6.06-8.32];0.93;[0.82-1.06];0.98;[0.91-1.05];18.14;[15.89-20.63];;
Mortalité;2007-2014;CépiDC;Pancréas;42;Loire;Homme;67.5;[61.9-73.4];8.29;[7.54-9.16];1.09;[1-1.18];1.06;[1-1.13];18.65;[17.11-20.3];;
Mortalité;2007-2014;CépiDC;Pancréas;43;Haute-Loire;Homme;24.1;[20.8-27.8];8.82;[7.51-10.59];1.19;[1.03-1.37];1.09;[1-1.18];21.89;[18.91-25.2];;
Mortalité;2007-2014;CépiDC;Pancréas;44;Loire-Atlantique;Homme;90;[83.5-96.8];7.51;[6.94-8.15];1;[0.93-1.07];0.98;[0.92-1.04];14.27;[13.25-15.35];;
Mortalité;2007-2014;CépiDC;Pancréas;45;Loiret;Homme;51.8;[46.9-57];7.82;[7.03-8.74];1.01;[0.91-1.11];1.01;[0.94-1.07];16.08;[14.57-17.71];;
Mortalité;2007-2014;CépiDC;Pancréas;46;Lot;Homme;17.8;[15-20.9];7.21;[5.91-9.3];0.92;[0.78-1.09];0.99;[0.91-1.07];21.07;[17.75-24.84];;
Mortalité;2007-2014;CépiDC;Pancréas;47;Lot-et-Garonne;Homme;36.8;[32.7-41.2];8.54;[7.46-9.94];1.11;[0.99-1.25];1.02;[0.95-1.1];23.04;[20.48-25.83];;
Mortalité;2007-2014;CépiDC;Pancréas;48;Lozère;Homme;9.8;[7.7-12.2];10.33;[7.95-14.42];1.27;[1-1.58];1.07;[0.97-1.17];25.32;[20.01-31.6];;
Mortalité;2007-2014;CépiDC;Pancréas;49;Maine-et-Loire;Homme;60.4;[55.1-66];7.81;[7.07-8.67];1.01;[0.93-1.11];0.98;[0.92-1.05];15.72;[14.35-17.18];;
Mortalité;2007-2014;CépiDC;Pancréas;50;Manche;Homme;42.1;[37.7-46.9];7.17;[6.35-8.19];0.93;[0.84-1.04];0.95;[0.88-1.02];17.32;[15.52-19.27];;
Mortalité;2007-2014;CépiDC;Pancréas;51;Marne;Homme;39.9;[35.6-44.5];7.7;[6.83-8.73];0.99;[0.88-1.1];1.01;[0.94-1.08];14.46;[12.92-16.14];;
Mortalité;2007-2014;CépiDC;Pancréas;52;Haute-Marne;Homme;17.2;[14.5-20.4];7.63;[6.3-9.57];1.05;[0.88-1.24];1.04;[0.95-1.12];19.21;[16.14-22.69];;
Mortalité;2007-2014;CépiDC;Pancréas;53;Mayenne;Homme;21.2;[18.2-24.7];6.32;[5.3-7.64];0.82;[0.7-0.96];0.92;[0.84-0.99];14.1;[12.06-16.39];;
Mortalité;2007-2014;CépiDC;Pancréas;54;Meurthe-et-Moselle;Homme;56;[50.9-61.4];8.29;[7.5-9.22];1.06;[0.96-1.16];1.05;[0.98-1.13];15.8;[14.37-17.33];;
Mortalité;2007-2014;CépiDC;Pancréas;55;Meuse;Homme;18.2;[15.4-21.5];8.52;[7.1-10.49];1.15;[0.97-1.35];1.05;[0.97-1.15];19.11;[16.14-22.48];;
Mortalité;2007-2014;CépiDC;Pancréas;56;Morbihan;Homme;52.6;[47.7-57.9];6.48;[5.82-7.27];0.84;[0.76-0.93];0.88;[0.82-0.94];14.92;[13.53-16.42];;
Mortalité;2007-2014;CépiDC;Pancréas;57;Moselle;Homme;83.4;[77.2-89.9];8.26;[7.61-9];1.08;[1-1.16];1.07;[1-1.14];16.29;[15.08-17.58];;
Mortalité;2007-2014;CépiDC;Pancréas;58;Nièvre;Homme;26.4;[22.9-30.2];9.12;[7.78-11.02];1.17;[1.02-1.34];1.07;[0.99-1.16];25.24;[21.95-28.89];;
Mortalité;2007-2014;CépiDC;Pancréas;59;Nord;Homme;171.1;[162.2-180.4];8.32;[7.86-8.81];1.07;[1.01-1.13];1.07;[1.02-1.12];13.73;[13.01-14.47];;
Mortalité;2007-2014;CépiDC;Pancréas;60;Oise;Homme;51.6;[46.8-56.9];7.51;[6.77-8.35];0.97;[0.88-1.07];0.99;[0.93-1.06];13;[11.77-14.31];;
Mortalité;2007-2014;CépiDC;Pancréas;61;Orne;Homme;25.9;[22.5-29.7];7.72;[6.6-9.2];0.96;[0.83-1.1];0.97;[0.89-1.04];18.32;[15.91-20.99];;
Mortalité;2007-2014;CépiDC;Pancréas;62;Pas-de-Calais;Homme;110.2;[103.1-117.8];8.77;[8.17-9.43];1.12;[1.05-1.2];1.11;[1.04-1.18];15.59;[14.58-16.65];;
Mortalité;2007-2014;CépiDC;Pancréas;63;Puy-de-Dôme;Homme;55.2;[50.2-60.6];8.28;[7.48-9.25];1.08;[0.98-1.18];1.06;[0.99-1.13];17.96;[16.32-19.71];;
Mortalité;2007-2014;CépiDC;Pancréas;64;Pyrénées-Atlantiques;Homme;58;[52.8-63.5];7.66;[6.91-8.57];0.99;[0.9-1.09];0.99;[0.92-1.06];18.36;[16.73-20.11];;
Mortalité;2007-2014;CépiDC;Pancréas;65;Hautes-Pyrénées;Homme;22.6;[19.4-26.2];8.01;[6.75-9.8];1;[0.86-1.16];0.99;[0.9-1.08];20.54;[17.66-23.76];;
Mortalité;2007-2014;CépiDC;Pancréas;66;Pyrénées-Orientales;Homme;48.2;[43.6-53.3];9.03;[8.05-10.24];1.12;[1.01-1.24];1.07;[0.99-1.17];22.4;[20.22-24.75];;
Mortalité;2007-2014;CépiDC;Pancréas;67;Bas-Rhin;Homme;83.8;[77.5-90.3];8.24;[7.6-8.97];1.09;[1.01-1.17];1.07;[1.01-1.14];15.61;[14.45-16.84];;
Mortalité;2007-2014;CépiDC;Pancréas;68;Haut-Rhin;Homme;56.8;[51.6-62.2];7.92;[7.17-8.8];1.01;[0.92-1.11];1.03;[0.95-1.1];15.39;[14.01-16.87];;
Mortalité;2007-2014;CépiDC;Pancréas;69;Rhône;Homme;117.2;[109.9-125];7.69;[7.17-8.26];1.01;[0.94-1.07];1.01;[0.96-1.07];13.97;[13.09-14.89];;
Mortalité;2007-2014;CépiDC;Pancréas;70;Haute-Saône;Homme;22;[18.9-25.5];8.49;[7.2-10.18];1.09;[0.93-1.26];1.04;[0.96-1.12];18.65;[16-21.62];;
Mortalité;2007-2014;CépiDC;Pancréas;71;Saône-et-Loire;Homme;52.5;[47.6-57.8];7.89;[7.08-8.89];1;[0.91-1.1];1.02;[0.95-1.08];19.46;[17.64-21.42];;
Mortalité;2007-2014;CépiDC;Pancréas;72;Sarthe;Homme;48.2;[43.6-53.3];7.83;[6.99-8.83];1.03;[0.93-1.14];0.99;[0.93-1.07];17.53;[15.83-19.37];;
Mortalité;2007-2014;CépiDC;Pancréas;73;Savoie;Homme;30;[26.3-34];7.05;[6.13-8.21];0.93;[0.81-1.05];0.97;[0.89-1.05];14.61;[12.82-16.58];;
Mortalité;2007-2014;CépiDC;Pancréas;74;Haute-Savoie;Homme;44.2;[39.8-49.1];6.57;[5.88-7.39];0.88;[0.79-0.97];0.92;[0.85-1];12.02;[10.8-13.34];;
Mortalité;2007-2014;CépiDC;Pancréas;75;Paris;Homme;138;[130-146.4];7.39;[6.93-7.89];0.98;[0.92-1.04];0.97;[0.92-1.03];13.14;[12.38-13.94];;
Mortalité;2007-2014;CépiDC;Pancréas;76;Seine-Maritime;Homme;97.2;[90.5-104.3];8.42;[7.8-9.11];1.07;[1-1.15];1.05;[0.99-1.11];16.16;[15.05-17.34];;
Mortalité;2007-2014;CépiDC;Pancréas;77;Seine-et-Marne;Homme;77.8;[71.8-84.1];7.67;[7.06-8.34];0.99;[0.92-1.08];0.99;[0.94-1.05];11.87;[10.95-12.84];;
Mortalité;2007-2014;CépiDC;Pancréas;78;Yvelines;Homme;84.1;[77.9-90.7];6.9;[6.36-7.49];0.92;[0.85-0.99];0.94;[0.88-0.99];12.21;[11.3-13.17];;
Mortalité;2007-2014;CépiDC;Pancréas;79;Deux-Sèvres;Homme;31.2;[27.5-35.4];6.68;[5.78-7.85];0.92;[0.81-1.04];0.96;[0.89-1.03];17.24;[15.17-19.51];;
Mortalité;2007-2014;CépiDC;Pancréas;80;Somme;Homme;46;[41.4-50.9];8.82;[7.89-9.91];1.09;[0.98-1.21];1.07;[0.99-1.14];16.6;[14.94-18.38];;
Mortalité;2007-2014;CépiDC;Pancréas;81;Tarn;Homme;34;[30.1-38.3];7.74;[6.72-9.05];0.92;[0.82-1.04];0.98;[0.91-1.06];18.66;[16.51-21.01];;
Mortalité;2007-2014;CépiDC;Pancréas;82;Tarn-et-Garonne;Homme;22.8;[19.6-26.3];8.15;[6.89-9.8];1.05;[0.9-1.21];1.01;[0.93-1.09];19.08;[16.41-22.06];;
Mortalité;2007-2014;CépiDC;Pancréas;83;Var;Homme;99.4;[92.6-106.5];7.94;[7.33-8.64];1.02;[0.95-1.09];1.01;[0.96-1.07];20.33;[18.94-21.79];;
Mortalité;2007-2014;CépiDC;Pancréas;84;Vaucluse;Homme;44.1;[39.6-49];7.7;[6.86-8.71];0.99;[0.89-1.1];1.01;[0.94-1.08];16.82;[15.11-18.67];;
Mortalité;2007-2014;CépiDC;Pancréas;85;Vendée;Homme;56.5;[51.4-62];7.67;[6.91-8.57];0.99;[0.9-1.08];0.98;[0.92-1.05];18;[16.38-19.74];;
Mortalité;2007-2014;CépiDC;Pancréas;86;Vienne;Homme;33.6;[29.7-37.9];7.21;[6.3-8.36];0.93;[0.82-1.05];0.97;[0.9-1.04];16.25;[14.36-18.31];;
Mortalité;2007-2014;CépiDC;Pancréas;87;Haute-Vienne;Homme;37.4;[33.3-41.9];8.49;[7.46-9.8];1.08;[0.96-1.21];1.03;[0.95-1.1];20.8;[18.51-23.29];;
Mortalité;2007-2014;CépiDC;Pancréas;88;Vosges;Homme;31.5;[27.7-35.6];8.18;[7.14-9.49];0.99;[0.88-1.13];1.03;[0.95-1.1];17.16;[15.11-19.42];;
Mortalité;2007-2014;CépiDC;Pancréas;89;Yonne;Homme;31.2;[27.5-35.4];8.38;[7.28-9.77];1.01;[0.89-1.14];1.02;[0.95-1.1];18.8;[16.54-21.28];;
Mortalité;2007-2014;CépiDC;Pancréas;90;Territoire-de-Belfort;Homme;10.9;[8.7-13.4];8.24;[6.52-10.67];1.05;[0.84-1.29];1.03;[0.94-1.13];15.23;[12.2-18.79];;
Mortalité;2007-2014;CépiDC;Pancréas;91;Essonne;Homme;75.8;[69.8-82];7.48;[6.87-8.15];0.99;[0.91-1.07];0.98;[0.93-1.04];12.55;[11.57-13.59];;
Mortalité;2007-2014;CépiDC;Pancréas;92;Hauts-de-Seine;Homme;91.2;[84.7-98.1];7.28;[6.73-7.88];0.96;[0.89-1.03];0.96;[0.9-1.01];12.14;[11.27-13.05];;
Mortalité;2007-2014;CépiDC;Pancréas;93;Seine-Saint-Denis;Homme;73.8;[67.9-79.9];6.89;[6.33-7.51];0.89;[0.82-0.97];0.92;[0.87-0.98];9.79;[9.02-10.61];;
Mortalité;2007-2014;CépiDC;Pancréas;94;Val-de-Marne;Homme;76.1;[70.2-82.4];7.34;[6.74-8];0.94;[0.87-1.02];0.95;[0.9-1.01];11.86;[10.93-12.84];;
Mortalité;2007-2014;CépiDC;Pancréas;95;Val-d'Oise;Homme;57.4;[52.2-62.9];6.58;[5.97-7.25];0.86;[0.78-0.94];0.92;[0.86-0.98];9.97;[9.08-10.93];;
