;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";59;Nord;Homme;70.9;[65.2-77];3.35;[3.06-3.67];0.94;[0.87-1.02];0.96;[0.9-1.03];5.69;[5.23-6.17];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";60;Oise;Homme;25;[21.7-28.7];3.66;[3.14-4.28];1.01;[0.88-1.17];1.01;[0.92-1.1];6.29;[5.45-7.23];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";61;Orne;Homme;15.1;[12.6-18.1];3.92;[3.14-5.08];1.14;[0.95-1.37];1.06;[0.96-1.17];10.71;[8.88-12.79];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";62;Pas-de-Calais;Homme;48.9;[44.1-54];3.63;[3.25-4.06];1.06;[0.96-1.17];1.05;[0.96-1.14];6.91;[6.24-7.63];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";63;Puy-de-Dôme;Homme;21.4;[18.3-24.8];2.98;[2.51-3.63];0.87;[0.75-1.01];0.94;[0.86-1.03];6.95;[5.95-8.07];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";64;Pyrénées-Atlantiques;Homme;27.2;[23.8-31.1];3.27;[2.79-3.93];0.95;[0.83-1.09];0.94;[0.85-1.04];8.62;[7.52-9.85];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";65;Hautes-Pyrénées;Homme;8.6;[6.7-10.9];2.65;[1.97-3.96];0.78;[0.6-0.98];0.89;[0.77-1];7.83;[6.09-9.91];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";66;Pyrénées-Orientales;Homme;21.2;[18.2-24.7];3.85;[3.2-4.75];1;[0.86-1.17];0.97;[0.86-1.09];9.86;[8.44-11.46];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";67;Bas-Rhin;Homme;36;[32-40.4];3.29;[2.89-3.77];1;[0.89-1.12];0.99;[0.91-1.08];6.71;[5.96-7.53];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";68;Haut-Rhin;Homme;29.4;[25.7-33.4];3.82;[3.31-4.46];1.12;[0.98-1.27];1.04;[0.95-1.15];7.97;[6.98-9.05];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";69;Rhône;Homme;62.6;[57.3-68.4];3.63;[3.29-4.02];1.11;[1.02-1.22];1.07;[0.99-1.16];7.46;[6.82-8.15];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";70;Haute-Saône;Homme;7.6;[5.8-9.8];2.71;[2.01-3.88];0.79;[0.61-1.02];0.95;[0.85-1.05];6.47;[4.95-8.3];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";71;Saône-et-Loire;Homme;26.8;[23.3-30.6];3.63;[3.07-4.4];1.05;[0.91-1.2];1.02;[0.93-1.11];9.92;[8.63-11.34];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";72;Sarthe;Homme;23.1;[19.9-26.7];3.27;[2.74-3.97];1.01;[0.87-1.17];1.03;[0.94-1.13];8.4;[7.24-9.71];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";73;Savoie;Homme;13;[10.6-15.8];2.43;[1.94-3.18];0.84;[0.69-1.02];0.94;[0.84-1.04];6.33;[5.17-7.67];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";74;Haute-Savoie;Homme;19.6;[16.7-22.9];2.76;[2.31-3.34];0.83;[0.7-0.97];0.9;[0.79-1];5.33;[4.53-6.23];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";75;Paris;Homme;69.9;[64.2-75.9];3.57;[3.25-3.93];1.03;[0.95-1.12];1.01;[0.94-1.08];6.65;[6.11-7.23];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";76;Seine-Maritime;Homme;45.2;[40.7-50.2];3.55;[3.16-4.01];1.05;[0.94-1.16];1.03;[0.95-1.12];7.52;[6.77-8.34];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";77;Seine-et-Marne;Homme;35.8;[31.7-40.1];3.34;[2.95-3.8];0.99;[0.88-1.11];0.99;[0.92-1.06];5.46;[4.84-6.13];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";78;Yvelines;Homme;40.4;[36.1-45];3.02;[2.67-3.42];0.94;[0.84-1.05];0.96;[0.88-1.04];5.86;[5.24-6.53];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";79;Deux-Sèvres;Homme;21;[17.9-24.4];4.46;[3.72-5.48];1.25;[1.07-1.46];1.15;[1.04-1.28];11.58;[9.9-13.47];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";80;Somme;Homme;22.9;[19.7-26.4];3.9;[3.31-4.66];1.14;[0.98-1.31];1.06;[0.96-1.16];8.25;[7.1-9.54];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";81;Tarn;Homme;19.4;[16.4-22.7];3.71;[3.02-4.7];1.05;[0.9-1.23];0.98;[0.89-1.08];10.63;[9.02-12.44];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";82;Tarn-et-Garonne;Homme;10.1;[8-12.6];2.99;[2.24-4.2];0.95;[0.76-1.18];0.95;[0.85-1.06];8.49;[6.74-10.55];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";83;Var;Homme;45.9;[41.3-50.8];3.46;[3.05-3.97];0.97;[0.87-1.07];0.97;[0.9-1.06];9.38;[8.45-10.39];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";84;Vaucluse;Homme;23.5;[20.3-27.1];3.92;[3.3-4.72];1.1;[0.95-1.27];1.03;[0.94-1.13];8.96;[7.72-10.34];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";85;Vendée;Homme;30.9;[27.1-35];3.6;[3.09-4.25];1.12;[0.99-1.27];1.13;[1.03-1.24];9.84;[8.65-11.14];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";86;Vienne;Homme;17.2;[14.5-20.4];3.4;[2.77-4.28];0.98;[0.82-1.15];1.03;[0.93-1.13];8.33;[7-9.85];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";87;Haute-Vienne;Homme;14.5;[12-17.4];2.66;[2.12-3.52];0.85;[0.7-1.02];0.97;[0.87-1.07];8.07;[6.67-9.68];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";88;Vosges;Homme;15.2;[12.7-18.2];3.45;[2.8-4.4];1.01;[0.84-1.21];0.99;[0.9-1.09];8.31;[6.9-9.92];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";89;Yonne;Homme;15.1;[12.6-18.1];3.55;[2.85-4.56];1.01;[0.83-1.2];1;[0.9-1.1];9.1;[7.55-10.87];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";90;Territoire-de-Belfort;Homme;4.8;[3.4-6.5];2.97;[2.04-4.68];0.97;[0.68-1.33];0.98;[0.86-1.11];6.65;[4.71-9.13];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";91;Essonne;Homme;35;[31-39.3];3.36;[2.95-3.83];0.98;[0.87-1.1];0.98;[0.9-1.06];5.8;[5.14-6.52];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";92;Hauts-de-Seine;Homme;41.9;[37.5-46.6];3.12;[2.77-3.53];0.91;[0.81-1.01];0.94;[0.87-1.02];5.57;[4.99-6.2];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";93;Seine-Saint-Denis;Homme;34.5;[30.5-38.8];3.17;[2.79-3.6];0.9;[0.8-1.02];0.94;[0.86-1.02];4.58;[4.06-5.15];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";94;Val-de-Marne;Homme;35.8;[31.7-40.1];3.07;[2.7-3.51];0.93;[0.82-1.04];0.95;[0.87-1.03];5.57;[4.94-6.25];;
Mortalité;2007-2014;CépiDC;"Lymphome malin non-hodgkinien";95;Val-d'Oise;Homme;30.6;[26.9-34.7];3.51;[3.07-4.03];0.99;[0.87-1.13];0.99;[0.9-1.07];5.32;[4.68-6.03];;
