;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";09;Ariège;Homme;2.6;[1.6-4];1.4;[0.79-3.05];0.89;[0.55-1.37];1;[0.82-1.21];3.54;[2.19-5.42];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";10;Aube;Homme;6.2;[4.6-8.2];2.14;[1.54-3.11];1.3;[0.96-1.71];1.04;[0.89-1.22];4.22;[3.14-5.57];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";11;Aude;Homme;7.2;[5.5-9.4];1.86;[1.34-2.73];1.09;[0.83-1.41];1.02;[0.88-1.19];4.2;[3.19-5.42];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";12;Aveyron;Homme;5.1;[3.7-7];1.46;[0.97-2.48];0.91;[0.66-1.24];0.96;[0.83-1.11];3.77;[2.71-5.12];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";13;Bouches-du-Rhône;Homme;27.5;[24-31.4];1.61;[1.39-1.89];0.92;[0.8-1.05];0.96;[0.86-1.07];2.9;[2.53-3.32];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";14;Calvados;Homme;10.4;[8.3-12.9];1.79;[1.39-2.34];1.01;[0.81-1.25];1.02;[0.88-1.18];3.15;[2.51-3.9];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";15;Cantal;Homme;2.6;[1.6-4];1.34;[0.78-3.17];0.88;[0.55-1.35];0.96;[0.81-1.13];3.65;[2.26-5.59];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";16;Charente;Homme;7;[5.3-9.1];1.92;[1.39-2.81];1.09;[0.82-1.41];1.03;[0.88-1.19];4.1;[3.1-5.32];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";17;Charente-Maritime;Homme;13.2;[10.8-16];1.87;[1.47-2.47];1.13;[0.92-1.36];1.07;[0.93-1.21];4.41;[3.61-5.33];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";18;Cher;Homme;5;[3.6-6.8];1.43;[0.95-2.35];0.89;[0.63-1.21];0.97;[0.83-1.12];3.3;[2.36-4.5];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";19;Corrèze;Homme;3.8;[2.5-5.4];1.46;[0.91-2.68];0.79;[0.53-1.13];0.95;[0.81-1.1];3.19;[2.15-4.56];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";21;Côte-d'Or;Homme;7.1;[5.4-9.2];1.41;[1.04-2.01];0.88;[0.67-1.14];0.95;[0.82-1.08];2.8;[2.12-3.63];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";22;"Côtes d'Armor";Homme;12.5;[10.2-15.2];2.12;[1.67-2.75];1.19;[0.97-1.45];1.2;[1.03-1.38];4.37;[3.56-5.32];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";23;Creuse;Homme;3;[1.9-4.5];2.41;[1.39-4.98];1.13;[0.73-1.68];1;[0.85-1.18];5.04;[3.23-7.5];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";24;Dordogne;Homme;8.2;[6.4-10.5];1.84;[1.37-2.67];0.99;[0.76-1.26];1;[0.87-1.14];4.14;[3.2-5.27];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";25;Doubs;Homme;6.9;[5.2-8.9];1.4;[1.03-1.98];0.88;[0.67-1.15];0.92;[0.78-1.08];2.65;[2-3.45];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";26;Drôme;Homme;7.6;[5.8-9.8];1.58;[1.17-2.21];0.96;[0.74-1.24];0.99;[0.85-1.14];3.21;[2.46-4.12];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";27;Eure;Homme;9.9;[7.8-12.3];1.96;[1.52-2.55];1.17;[0.93-1.46];1.04;[0.91-1.2];3.43;[2.72-4.28];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";28;Eure-et-Loir;Homme;6.4;[4.7-8.4];1.59;[1.15-2.27];0.96;[0.71-1.26];1;[0.86-1.14];3.03;[2.26-3.98];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";29;Finistère;Homme;20.5;[17.5-23.9];2.18;[1.82-2.65];1.42;[1.21-1.66];1.34;[1.17-1.54];4.7;[4.01-5.48];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";30;Gard;Homme;12.6;[10.3-15.3];1.79;[1.42-2.31];1.07;[0.87-1.3];1.02;[0.89-1.16];3.66;[2.98-4.44];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";31;Haute-Garonne;Homme;17.5;[14.7-20.7];1.67;[1.38-2.03];1.02;[0.85-1.2];1;[0.88-1.13];2.83;[2.38-3.34];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";32;Gers;Homme;4.2;[2.9-5.9];1.96;[1.2-3.57];1.09;[0.75-1.52];1.01;[0.86-1.18];4.63;[3.2-6.46];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";33;Gironde;Homme;23.4;[20.1-27];1.82;[1.55-2.17];1.07;[0.93-1.24];1.05;[0.93-1.18];3.31;[2.86-3.82];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";34;Hérault;Homme;15.1;[12.6-18.1];1.47;[1.18-1.86];0.9;[0.75-1.07];0.94;[0.82-1.07];2.98;[2.47-3.56];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";35;Ille-et-Vilaine;Homme;15.6;[13-18.6];1.96;[1.6-2.41];1.12;[0.93-1.33];1.12;[0.98-1.26];3.2;[2.67-3.82];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";36;Indre;Homme;5.5;[4-7.4];2.01;[1.39-3.28];1.22;[0.89-1.64];1.03;[0.89-1.21];4.95;[3.6-6.64];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";37;Indre-et-Loire;Homme;8.4;[6.5-10.6];1.44;[1.08-2];0.88;[0.68-1.12];0.97;[0.83-1.11];2.93;[2.27-3.72];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";38;Isère;Homme;15.8;[13.1-18.8];1.57;[1.29-1.93];0.91;[0.76-1.09];0.95;[0.84-1.06];2.63;[2.19-3.14];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";39;Jura;Homme;4;[2.7-5.6];1.55;[1-2.58];0.9;[0.62-1.27];0.94;[0.8-1.1];3.14;[2.15-4.43];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";40;Landes;Homme;7.9;[6.1-10.1];2.01;[1.5-2.85];1.13;[0.87-1.45];1.04;[0.89-1.22];4.18;[3.21-5.35];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";41;Loir-et-Cher;Homme;5;[3.6-6.8];1.34;[0.92-2.14];0.83;[0.59-1.13];0.96;[0.82-1.11];3.11;[2.23-4.24];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";42;Loire;Homme;12;[9.7-14.7];1.68;[1.33-2.16];0.99;[0.8-1.21];0.97;[0.85-1.1];3.32;[2.69-4.05];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";43;Haute-Loire;Homme;3.8;[2.5-5.4];1.54;[0.99-2.69];0.96;[0.65-1.36];0.97;[0.82-1.14];3.4;[2.3-4.86];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";44;Loire-Atlantique;Homme;23.6;[20.4-27.2];2.24;[1.91-2.64];1.3;[1.12-1.5];1.22;[1.08-1.37];3.75;[3.23-4.32];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";45;Loiret;Homme;9.8;[7.7-12.2];1.71;[1.32-2.26];0.96;[0.76-1.2];0.98;[0.85-1.11];3.03;[2.39-3.78];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";46;Lot;Homme;3.6;[2.4-5.2];1.84;[1.19-3.49];1;[0.67-1.43];0.98;[0.84-1.15];4.3;[2.88-6.18];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";47;Lot-et-Garonne;Homme;5.6;[4.1-7.5];1.56;[1.08-2.46];0.89;[0.65-1.19];0.98;[0.84-1.13];3.53;[2.57-4.72];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";48;Lozère;Homme;1.5;[0.8-2.6];1.67;[0.8-4.84];1.01;[0.52-1.77];0.98;[0.82-1.17];3.9;[2.01-6.8];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";49;Maine-et-Loire;Homme;10.2;[8.2-12.7];1.54;[1.19-2.01];0.87;[0.69-1.08];0.99;[0.86-1.11];2.67;[2.12-3.31];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";50;Manche;Homme;10;[7.9-12.4];1.94;[1.47-2.65];1.15;[0.91-1.43];1.09;[0.94-1.26];4.11;[3.26-5.12];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";51;Marne;Homme;7.4;[5.6-9.5];1.56;[1.17-2.15];0.91;[0.69-1.18];0.95;[0.82-1.09];2.67;[2.04-3.45];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";52;Haute-Marne;Homme;3;[1.9-4.5];1.64;[0.99-3.06];0.94;[0.6-1.4];0.96;[0.82-1.13];3.34;[2.14-4.97];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";53;Mayenne;Homme;4.5;[3.2-6.2];1.48;[0.98-2.34];0.89;[0.62-1.23];1.02;[0.86-1.18];2.99;[2.09-4.13];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";54;Meurthe-et-Moselle;Homme;9.5;[7.5-11.9];1.39;[1.06-1.86];0.9;[0.71-1.13];0.95;[0.81-1.09];2.68;[2.11-3.35];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";55;Meuse;Homme;3.4;[2.2-4.9];1.5;[0.94-2.75];1.08;[0.71-1.57];0.98;[0.83-1.16];3.53;[2.33-5.14];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";56;Morbihan;Homme;15.9;[13.2-18.9];2.34;[1.91-2.92];1.31;[1.09-1.56];1.25;[1.09-1.42];4.5;[3.75-5.36];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";57;Moselle;Homme;15.4;[12.8-18.3];1.65;[1.35-2.05];0.99;[0.83-1.19];0.99;[0.85-1.13];3;[2.5-3.58];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";58;Nièvre;Homme;4.2;[2.9-5.9];1.68;[1.06-3.04];1;[0.69-1.39];0.98;[0.84-1.14];4.07;[2.82-5.68];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";59;Nord;Homme;27.6;[24.1-31.5];1.47;[1.28-1.7];0.85;[0.74-0.97];0.87;[0.78-0.97];2.22;[1.93-2.53];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";60;Oise;Homme;10.1;[8-12.6];1.51;[1.19-1.96];0.94;[0.75-1.17];0.95;[0.83-1.08];2.55;[2.02-3.17];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";61;Orne;Homme;5.9;[4.3-7.8];1.8;[1.26-2.79];1.13;[0.83-1.5];1.05;[0.91-1.22];4.16;[3.06-5.53];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";62;Pas-de-Calais;Homme;17.4;[14.6-20.5];1.45;[1.2-1.76];0.88;[0.74-1.04];0.89;[0.77-1.02];2.46;[2.07-2.9];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";63;Puy-de-Dôme;Homme;9.5;[7.5-11.9];1.56;[1.2-2.12];0.94;[0.74-1.18];0.96;[0.84-1.1];3.09;[2.43-3.87];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";64;Pyrénées-Atlantiques;Homme;10.9;[8.7-13.4];1.43;[1.11-1.94];0.96;[0.77-1.18];0.99;[0.84-1.14];3.44;[2.76-4.25];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";65;Hautes-Pyrénées;Homme;4.1;[2.8-5.8];1.43;[0.95-2.62];0.95;[0.66-1.34];0.99;[0.82-1.17];3.75;[2.58-5.26];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";66;Pyrénées-Orientales;Homme;10;[7.9-12.4];2.13;[1.62-2.91];1.22;[0.96-1.51];1.11;[0.93-1.31];4.64;[3.68-5.78];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";67;Bas-Rhin;Homme;15.9;[13.2-18.9];1.7;[1.4-2.1];1.02;[0.85-1.22];1;[0.87-1.14];2.96;[2.47-3.52];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";68;Haut-Rhin;Homme;12.5;[10.2-15.2];1.72;[1.38-2.2];1.12;[0.91-1.36];1.03;[0.89-1.18];3.39;[2.76-4.12];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";69;Rhône;Homme;20.4;[17.4-23.8];1.47;[1.24-1.75];0.87;[0.74-1.01];0.91;[0.8-1.02];2.43;[2.07-2.83];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";70;Haute-Saône;Homme;3;[1.9-4.5];1.24;[0.76-2.24];0.76;[0.49-1.13];0.93;[0.79-1.08];2.54;[1.63-3.78];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";71;Saône-et-Loire;Homme;8.5;[6.6-10.8];1.68;[1.23-2.35];0.84;[0.65-1.07];0.92;[0.8-1.05];3.15;[2.45-3.99];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";72;Sarthe;Homme;11.4;[9.2-14];2.12;[1.66-2.78];1.24;[1-1.52];1.09;[0.95-1.25];4.13;[3.33-5.08];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";73;Savoie;Homme;5.4;[3.9-7.2];1.48;[1.05-2.19];0.84;[0.61-1.13];0.94;[0.8-1.1];2.62;[1.89-3.53];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";74;Haute-Savoie;Homme;11.8;[9.5-14.4];1.88;[1.5-2.4];1.15;[0.93-1.4];1.06;[0.9-1.23];3.19;[2.58-3.91];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";75;Paris;Homme;33.9;[30-38.2];1.9;[1.67-2.18];1.17;[1.03-1.31];1.09;[0.97-1.21];3.23;[2.85-3.63];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";76;Seine-Maritime;Homme;18.8;[15.9-22];1.79;[1.49-2.16];1.04;[0.88-1.22];1.01;[0.89-1.14];3.12;[2.64-3.66];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";77;Seine-et-Marne;Homme;13.8;[11.3-16.6];1.36;[1.11-1.67];0.85;[0.7-1.02];0.92;[0.81-1.02];2.1;[1.72-2.53];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";78;Yvelines;Homme;20.4;[17.4-23.8];1.77;[1.49-2.11];1.09;[0.93-1.27];1.04;[0.92-1.16];2.96;[2.52-3.45];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";79;Deux-Sèvres;Homme;4.9;[3.5-6.7];1.26;[0.86-1.99];0.74;[0.53-1.01];0.95;[0.8-1.1];2.69;[1.91-3.68];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";80;Somme;Homme;7.4;[5.6-9.5];1.41;[1.04-1.98];0.88;[0.67-1.13];0.92;[0.79-1.06];2.66;[2.03-3.43];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";81;Tarn;Homme;5.5;[4-7.4];1.45;[1.02-2.22];0.78;[0.56-1.04];0.93;[0.79-1.07];3.02;[2.19-4.05];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";82;Tarn-et-Garonne;Homme;3.8;[2.5-5.4];1.57;[1.01-2.63];0.89;[0.6-1.27];0.97;[0.82-1.12];3.14;[2.12-4.49];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";83;Var;Homme;24.9;[21.5-28.6];2.2;[1.86-2.65];1.34;[1.16-1.54];1.19;[1.05-1.35];5.09;[4.41-5.85];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";84;Vaucluse;Homme;9.4;[7.4-11.8];1.95;[1.48-2.62];1.08;[0.85-1.35];1.04;[0.9-1.19];3.57;[2.81-4.48];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";85;Vendée;Homme;12.5;[10.2-15.2];2;[1.59-2.58];1.13;[0.92-1.38];1.09;[0.94-1.24];3.98;[3.24-4.84];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";86;Vienne;Homme;6;[4.4-8];1.45;[1.03-2.16];0.85;[0.63-1.13];0.96;[0.83-1.11];2.9;[2.14-3.84];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";87;Haute-Vienne;Homme;7;[5.3-9.1];1.92;[1.38-2.81];1.05;[0.79-1.36];1.01;[0.87-1.16];3.9;[2.94-5.06];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";88;Vosges;Homme;6.1;[4.5-8.1];1.58;[1.14-2.35];0.99;[0.73-1.31];0.97;[0.84-1.12];3.34;[2.47-4.41];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";89;Yonne;Homme;8.2;[6.4-10.5];2.65;[1.96-3.68];1.38;[1.06-1.75];1.07;[0.92-1.26];4.96;[3.84-6.31];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";90;Territoire-de-Belfort;Homme;1.2;[0.6-2.3];0.91;[0.4-2.37];0.6;[0.29-1.11];0.92;[0.76-1.1];1.75;[0.84-3.22];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";91;Essonne;Homme;17.4;[14.6-20.5];1.78;[1.48-2.15];1.11;[0.93-1.31];1.03;[0.91-1.17];2.88;[2.42-3.4];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";92;Hauts-de-Seine;Homme;18.2;[15.4-21.5];1.49;[1.24-1.8];0.92;[0.78-1.09];0.94;[0.84-1.05];2.43;[2.05-2.85];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";93;Seine-Saint-Denis;Homme;11.6;[9.4-14.2];1.09;[0.87-1.36];0.67;[0.54-0.82];0.82;[0.71-0.94];1.54;[1.25-1.89];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";94;Val-de-Marne;Homme;13.9;[11.4-16.7];1.35;[1.1-1.67];0.83;[0.68-1];0.9;[0.79-1.02];2.16;[1.78-2.6];;
Mortalité;2007-2014;CépiDC;"Mélanome de la peau";95;Val-d'Oise;Homme;10;[7.9-12.4];1.16;[0.91-1.49];0.72;[0.57-0.9];0.87;[0.75-0.98];1.74;[1.38-2.16];;
