;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;18;Cher;Femme;6;[4.4-8];1.53;[1.05-2.47];1.3;[0.96-1.72];1.06;[0.9-1.25];3.74;[2.76-4.96];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;19;Corrèze;Femme;4.5;[3.2-6.2];1.03;[0.61-2.18];1.13;[0.79-1.57];0.95;[0.8-1.13];3.61;[2.53-4.99];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;21;Côte-d'Or;Femme;7.1;[5.4-9.2];1.28;[0.93-1.87];1.05;[0.79-1.36];1.02;[0.87-1.18];2.62;[1.99-3.4];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;22;"Côtes d'Armor";Femme;9.5;[7.5-11.9];0.97;[0.72-1.43];1.06;[0.84-1.33];1.03;[0.87-1.21];3.11;[2.45-3.89];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;23;Creuse;Femme;1.6;[0.9-2.8];0.89;[0.37-3.27];0.76;[0.4-1.29];0.93;[0.77-1.1];2.59;[1.38-4.43];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;24;Dordogne;Femme;6.1;[4.5-8.1];0.93;[0.63-1.65];0.9;[0.67-1.2];0.93;[0.79-1.07];2.85;[2.11-3.77];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;25;Doubs;Femme;6.1;[4.5-8.1];1.01;[0.71-1.53];0.97;[0.72-1.29];1;[0.82-1.19];2.27;[1.68-3];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;26;Drôme;Femme;5.4;[3.9-7.2];0.8;[0.54-1.32];0.84;[0.61-1.13];0.9;[0.75-1.06];2.14;[1.55-2.88];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;27;Eure;Femme;8.1;[6.3-10.4];1.35;[1-1.89];1.17;[0.9-1.49];1.08;[0.93-1.25];2.7;[2.09-3.44];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;28;Eure-et-Loir;Femme;6;[4.4-8];1.59;[1.15-2.29];1.13;[0.83-1.49];1.03;[0.88-1.2];2.74;[2.02-3.63];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;29;Finistère;Femme;13.9;[11.4-16.7];1.23;[0.97-1.61];1.09;[0.9-1.32];1.07;[0.91-1.24];3;[2.47-3.61];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;30;Gard;Femme;10.8;[8.6-13.3];1.28;[0.98-1.73];1.11;[0.89-1.37];0.98;[0.85-1.14];2.9;[2.32-3.58];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;31;Haute-Garonne;Femme;11.2;[9-13.8];0.91;[0.71-1.2];0.79;[0.64-0.98];0.85;[0.73-0.98];1.74;[1.4-2.14];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;32;Gers;Femme;3.4;[2.2-4.9];0.99;[0.59-2.39];1.13;[0.75-1.65];0.94;[0.78-1.12];3.5;[2.3-5.09];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;33;Gironde;Femme;18.9;[16-22.1];1.1;[0.89-1.38];1.02;[0.86-1.19];0.98;[0.86-1.11];2.47;[2.09-2.89];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;34;Hérault;Femme;11.9;[9.6-14.5];1.03;[0.81-1.37];0.85;[0.69-1.04];0.87;[0.75-1.01];2.14;[1.73-2.62];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;35;Ille-et-Vilaine;Femme;11.1;[8.9-13.7];1.12;[0.87-1.47];0.97;[0.78-1.19];0.96;[0.83-1.1];2.18;[1.75-2.68];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;36;Indre;Femme;4.9;[3.5-6.7];1.24;[0.8-2.4];1.33;[0.95-1.82];1.02;[0.85-1.21];4.11;[2.93-5.63];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;37;Indre-et-Loire;Femme;6.2;[4.6-8.2];0.92;[0.65-1.4];0.8;[0.59-1.05];0.89;[0.75-1.04];2.03;[1.51-2.67];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;38;Isère;Femme;10.4;[8.3-12.9];0.8;[0.61-1.07];0.75;[0.6-0.93];0.83;[0.72-0.95];1.68;[1.34-2.08];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;39;Jura;Femme;3.2;[2.1-4.8];0.83;[0.49-1.75];0.9;[0.59-1.32];0.96;[0.8-1.15];2.44;[1.59-3.57];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;40;Landes;Femme;4.5;[3.2-6.2];0.87;[0.57-1.55];0.8;[0.56-1.1];0.89;[0.73-1.06];2.26;[1.58-3.13];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;41;Loir-et-Cher;Femme;4.1;[2.8-5.8];0.99;[0.62-1.76];0.86;[0.59-1.21];0.96;[0.81-1.12];2.43;[1.67-3.41];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;42;Loire;Femme;9.9;[7.8-12.3];0.9;[0.66-1.29];0.95;[0.75-1.19];0.92;[0.79-1.06];2.54;[2.01-3.17];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;43;Haute-Loire;Femme;2.4;[1.4-3.7];0.65;[0.32-1.7];0.74;[0.45-1.16];0.88;[0.72-1.04];2.08;[1.25-3.25];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;44;Loire-Atlantique;Femme;14;[11.5-16.8];0.98;[0.78-1.25];0.9;[0.74-1.08];0.92;[0.8-1.05];2.09;[1.72-2.52];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;45;Loiret;Femme;8.1;[6.3-10.4];1.17;[0.88-1.64];0.99;[0.77-1.26];1.01;[0.87-1.16];2.4;[1.86-3.06];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;46;Lot;Femme;2.2;[1.3-3.6];0.81;[0.42-2.36];0.78;[0.46-1.24];0.89;[0.74-1.06];2.51;[1.49-3.97];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;47;Lot-et-Garonne;Femme;4.4;[3-6.1];1.07;[0.69-1.91];0.86;[0.6-1.2];0.91;[0.76-1.06];2.56;[1.78-3.55];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;48;Lozère;Femme;0.5;[0.1-1.3];0.52;[0.1-3.71];0.45;[0.12-1.15];0.87;[0.71-1.06];1.3;[0.36-3.34];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;49;Maine-et-Loire;Femme;5.8;[4.2-7.7];0.61;[0.41-0.95];0.59;[0.43-0.79];0.83;[0.7-0.95];1.42;[1.04-1.89];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;50;Manche;Femme;7.5;[5.7-9.7];1.29;[0.94-1.91];1.04;[0.8-1.34];1;[0.84-1.17];2.94;[2.24-3.78];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;51;Marne;Femme;6.8;[5.1-8.8];1.43;[1.05-2.01];0.97;[0.73-1.27];1.03;[0.87-1.19];2.31;[1.74-3.01];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;52;Haute-Marne;Femme;1.8;[1-2.9];0.67;[0.33-1.96];0.66;[0.36-1.12];0.97;[0.8-1.14];1.87;[1.02-3.14];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;53;Mayenne;Femme;2.5;[1.5-3.9];0.74;[0.41-1.48];0.62;[0.38-0.96];0.89;[0.73-1.05];1.61;[0.98-2.49];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;54;Meurthe-et-Moselle;Femme;9;[7-11.3];1.35;[1.02-1.84];1;[0.78-1.26];1.03;[0.87-1.2];2.39;[1.87-3];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;55;Meuse;Femme;2.9;[1.8-4.3];1.33;[0.77-2.64];1.12;[0.71-1.68];1.05;[0.86-1.25];2.95;[1.87-4.42];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;56;Morbihan;Femme;10.8;[8.6-13.3];1.04;[0.79-1.46];1.04;[0.83-1.29];1.01;[0.87-1.18];2.88;[2.3-3.55];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;57;Moselle;Femme;16.9;[14.1-20];1.55;[1.27-1.93];1.32;[1.11-1.56];1.22;[1.04-1.42];3.17;[2.65-3.75];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;58;Nièvre;Femme;5.4;[3.9-7.2];1.56;[1.03-2.85];1.48;[1.07-1.99];1.1;[0.93-1.32];4.75;[3.44-6.4];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;59;Nord;Femme;42.4;[38-47.1];1.89;[1.68-2.14];1.46;[1.31-1.62];1.41;[1.27-1.56];3.17;[2.84-3.53];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;60;Oise;Femme;10.9;[8.7-13.4];1.39;[1.09-1.81];1.24;[0.99-1.53];1.15;[1-1.33];2.65;[2.12-3.27];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;61;Orne;Femme;5.1;[3.7-7];1.36;[0.9-2.3];1.2;[0.86-1.63];1.03;[0.87-1.22];3.44;[2.47-4.66];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;62;Pas-de-Calais;Femme;26.8;[23.3-30.6];2;[1.72-2.35];1.51;[1.31-1.72];1.45;[1.28-1.64];3.54;[3.08-4.04];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;63;Puy-de-Dôme;Femme;6.8;[5.1-8.8];0.78;[0.55-1.23];0.79;[0.59-1.03];0.88;[0.74-1.02];2.06;[1.55-2.68];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;64;Pyrénées-Atlantiques;Femme;9;[7-11.3];0.94;[0.68-1.42];0.93;[0.73-1.17];0.92;[0.77-1.09];2.64;[2.06-3.32];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;65;Hautes-Pyrénées;Femme;3.2;[2.1-4.8];1.02;[0.6-2.24];0.88;[0.58-1.29];0.9;[0.72-1.1];2.73;[1.78-4];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;66;Pyrénées-Orientales;Femme;5.2;[3.8-7.1];0.78;[0.51-1.38];0.77;[0.55-1.04];0.84;[0.67-1.03];2.2;[1.59-2.98];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;67;Bas-Rhin;Femme;12.1;[9.8-14.8];1.03;[0.81-1.35];0.94;[0.77-1.15];0.99;[0.85-1.14];2.15;[1.74-2.62];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;68;Haut-Rhin;Femme;8.1;[6.3-10.4];0.91;[0.67-1.3];0.89;[0.69-1.13];0.96;[0.81-1.12];2.11;[1.63-2.7];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;69;Rhône;Femme;13.5;[11.1-16.3];0.76;[0.6-0.97];0.68;[0.56-0.83];0.78;[0.67-0.9];1.49;[1.22-1.8];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;70;Haute-Saône;Femme;3.4;[2.2-4.9];1.11;[0.68-2.13];1.07;[0.7-1.55];1.01;[0.84-1.19];2.79;[1.84-4.06];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;71;Saône-et-Loire;Femme;9.8;[7.7-12.2];1.24;[0.93-1.78];1.17;[0.92-1.46];1.01;[0.88-1.18];3.42;[2.7-4.26];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;72;Sarthe;Femme;7.6;[5.8-9.8];1.15;[0.83-1.67];1.02;[0.78-1.31];0.97;[0.83-1.13];2.63;[2.01-3.38];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;73;Savoie;Femme;4.5;[3.2-6.2];0.9;[0.59-1.52];0.86;[0.6-1.19];0.89;[0.73-1.06];2.12;[1.48-2.93];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;74;Haute-Savoie;Femme;8.1;[6.3-10.4];1.08;[0.81-1.5];0.98;[0.75-1.25];0.94;[0.77-1.13];2.14;[1.65-2.72];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;75;Paris;Femme;24.8;[21.4-28.4];1;[0.84-1.2];0.96;[0.83-1.1];0.99;[0.87-1.11];2.1;[1.82-2.41];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;76;Seine-Maritime;Femme;15.6;[13-18.6];1.21;[0.98-1.52];0.99;[0.83-1.18];1.04;[0.9-1.18];2.4;[2-2.86];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;77;Seine-et-Marne;Femme;13.9;[11.4-16.7];1.14;[0.92-1.43];1.05;[0.86-1.26];1.05;[0.93-1.18];2.03;[1.67-2.44];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;78;Yvelines;Femme;13.6;[11.2-16.4];1.04;[0.84-1.31];0.89;[0.73-1.08];0.96;[0.84-1.1];1.88;[1.55-2.27];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;79;Deux-Sèvres;Femme;5.4;[3.9-7.2];1.25;[0.85-1.99];1.04;[0.75-1.4];0.96;[0.8-1.13];2.85;[2.07-3.84];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;80;Somme;Femme;8.4;[6.5-10.6];1.42;[1.05-1.98];1.19;[0.93-1.52];1.2;[1.03-1.4];2.86;[2.21-3.63];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;81;Tarn;Femme;4.2;[2.9-5.9];0.85;[0.54-1.56];0.74;[0.52-1.04];0.85;[0.71-1];2.17;[1.51-3.04];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;82;Tarn-et-Garonne;Femme;3.8;[2.5-5.4];0.98;[0.6-1.91];1.13;[0.76-1.61];0.93;[0.77-1.11];3;[2.02-4.28];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;83;Var;Femme;16.4;[13.7-19.4];1.2;[0.96-1.56];1.08;[0.9-1.28];1.03;[0.9-1.18];3.1;[2.59-3.68];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;84;Vaucluse;Femme;7.6;[5.8-9.8];1.27;[0.93-1.82];1.05;[0.8-1.35];0.98;[0.84-1.15];2.69;[2.06-3.45];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;85;Vendée;Femme;8.5;[6.6-10.8];1.08;[0.78-1.56];0.97;[0.75-1.23];0.94;[0.8-1.1];2.6;[2.02-3.3];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;86;Vienne;Femme;4.8;[3.4-6.5];0.77;[0.49-1.38];0.83;[0.59-1.14];0.9;[0.76-1.06];2.14;[1.52-2.94];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;87;Haute-Vienne;Femme;4.2;[2.9-5.9];0.62;[0.38-1.29];0.76;[0.53-1.06];0.9;[0.75-1.05];2.17;[1.5-3.04];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;88;Vosges;Femme;4.2;[2.9-5.9];0.94;[0.61-1.65];0.81;[0.56-1.13];0.96;[0.81-1.13];2.19;[1.52-3.06];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;89;Yonne;Femme;5.8;[4.2-7.7];1.25;[0.86-2.02];1.18;[0.86-1.57];1.07;[0.91-1.25];3.27;[2.39-4.36];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;90;Territoire-de-Belfort;Femme;2.9;[1.8-4.3];1.93;[1.1-3.67];1.66;[1.05-2.49];1.08;[0.87-1.33];4;[2.53-6];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;91;Essonne;Femme;10.1;[8-12.6];0.91;[0.71-1.19];0.8;[0.63-0.99];0.93;[0.8-1.06];1.61;[1.28-2];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;92;Hauts-de-Seine;Femme;18.5;[15.6-21.7];1.26;[1.05-1.54];1.07;[0.91-1.26];1.05;[0.93-1.19];2.24;[1.9-2.63];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;93;Seine-Saint-Denis;Femme;15.9;[13.2-18.9];1.23;[1-1.5];1.14;[0.95-1.36];1.1;[0.96-1.25];2.03;[1.69-2.41];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;94;Val-de-Marne;Femme;15.8;[13.1-18.8];1.19;[0.97-1.48];1.09;[0.91-1.3];1.06;[0.93-1.21];2.27;[1.89-2.7];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;95;Val-d'Oise;Femme;14.4;[11.9-17.3];1.45;[1.18-1.79];1.24;[1.02-1.49];1.14;[0.99-1.3];2.37;[1.95-2.84];;
