;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;Testicule;36;Indre;Homme;0.6;[0.2-1.5];0.21;[0.06-1.27];1.79;[0.58-4.17];1.18;[0.73-1.83];0.56;[0.18-1.31];;
Mortalité;2007-2014;CépiDC;Testicule;37;Indre-et-Loire;Homme;0.6;[0.2-1.5];0.21;[0.07-0.63];0.72;[0.23-1.68];0.98;[0.6-1.43];0.22;[0.07-0.51];;
Mortalité;2007-2014;CépiDC;Testicule;38;Isère;Homme;0.9;[0.4-1.8];0.12;[0.05-0.3];0.5;[0.2-1.02];0.76;[0.49-1.07];0.15;[0.06-0.3];;
Mortalité;2007-2014;CépiDC;Testicule;39;Jura;Homme;0.2;[0-0.9];0.16;[0.02-1];0.65;[0.08-2.35];0.92;[0.54-1.42];0.2;[0.02-0.71];;
Mortalité;2007-2014;CépiDC;Testicule;40;Landes;Homme;0.5;[0.1-1.3];0.24;[0.05-0.9];0.86;[0.23-2.2];0.95;[0.56-1.47];0.27;[0.07-0.68];;
Mortalité;2007-2014;CépiDC;Testicule;41;Loir-et-Cher;Homme;0.4;[0.1-1.1];0.3;[0.06-1.08];0.76;[0.16-2.22];1.03;[0.63-1.53];0.23;[0.05-0.68];;
Mortalité;2007-2014;CépiDC;Testicule;42;Loire;Homme;0.6;[0.2-1.5];0.09;[0.02-0.36];0.58;[0.19-1.35];0.88;[0.56-1.26];0.17;[0.06-0.4];;
Mortalité;2007-2014;CépiDC;Testicule;43;Haute-Loire;Homme;0.8;[0.3-1.6];0.6;[0.19-1.74];2.25;[0.82-4.89];1.19;[0.72-1.93];0.68;[0.25-1.48];;
Mortalité;2007-2014;CépiDC;Testicule;44;Loire-Atlantique;Homme;1.2;[0.6-2.3];0.16;[0.07-0.35];0.67;[0.32-1.23];0.95;[0.61-1.34];0.2;[0.1-0.36];;
Mortalité;2007-2014;CépiDC;Testicule;45;Loiret;Homme;1;[0.4-2];0.3;[0.12-0.68];1.04;[0.45-2.05];1.07;[0.71-1.54];0.31;[0.13-0.61];;
Mortalité;2007-2014;CépiDC;Testicule;46;Lot;Homme;0.1;[0-0.7];0.13;[0-1.68];0.47;[0.01-2.61];0.95;[0.56-1.46];0.15;[0-0.83];;
Mortalité;2007-2014;CépiDC;Testicule;47;Lot-et-Garonne;Homme;0.4;[0.1-1.1];0.27;[0.05-1.07];0.76;[0.16-2.21];0.94;[0.57-1.43];0.24;[0.05-0.69];;
Mortalité;2007-2014;CépiDC;Testicule;48;Lozère;Homme;0.1;[0-0.7];0.08;[0-3.2];1.04;[0.03-5.77];0.97;[0.56-1.56];0.32;[0.01-1.81];;
Mortalité;2007-2014;CépiDC;Testicule;49;Maine-et-Loire;Homme;1.2;[0.6-2.3];0.28;[0.13-0.59];1.1;[0.53-2.02];1.09;[0.73-1.54];0.33;[0.16-0.6];;
Mortalité;2007-2014;CépiDC;Testicule;50;Manche;Homme;1.1;[0.5-2.1];0.31;[0.12-0.82];1.52;[0.7-2.89];1.25;[0.79-1.88];0.46;[0.21-0.88];;
Mortalité;2007-2014;CépiDC;Testicule;51;Marne;Homme;1.4;[0.7-2.5];0.38;[0.18-0.81];1.68;[0.84-3];1.3;[0.86-1.93];0.5;[0.25-0.89];;
Mortalité;2007-2014;CépiDC;Testicule;52;Haute-Marne;Homme;0.1;[0-0.7];0.04;[0-1.25];0.46;[0.01-2.54];1.06;[0.62-1.63];0.14;[0-0.78];;
Mortalité;2007-2014;CépiDC;Testicule;53;Mayenne;Homme;0.1;[0-0.7];0.08;[0-0.72];0.28;[0.01-1.54];0.98;[0.56-1.48];0.08;[0-0.46];;
Mortalité;2007-2014;CépiDC;Testicule;54;Meurthe-et-Moselle;Homme;1.6;[0.9-2.8];0.46;[0.23-0.88];1.53;[0.81-2.62];1.28;[0.83-1.88];0.46;[0.24-0.78];;
Mortalité;2007-2014;CépiDC;Testicule;55;Meuse;Homme;0.8;[0.3-1.6];0.8;[0.28-2.15];2.61;[0.96-5.68];1.37;[0.83-2.21];0.79;[0.29-1.71];;
Mortalité;2007-2014;CépiDC;Testicule;56;Morbihan;Homme;1.9;[1-3.1];0.39;[0.2-0.78];1.77;[0.99-2.92];1.46;[0.96-2.13];0.53;[0.3-0.88];;
Mortalité;2007-2014;CépiDC;Testicule;57;Moselle;Homme;1.5;[0.8-2.6];0.26;[0.13-0.53];0.97;[0.5-1.69];1.05;[0.66-1.55];0.29;[0.15-0.51];;
Mortalité;2007-2014;CépiDC;Testicule;58;Nièvre;Homme;0.8;[0.3-1.6];0.57;[0.19-1.84];2.3;[0.84-5.01];1.28;[0.8-2.02];0.72;[0.26-1.56];;
Mortalité;2007-2014;CépiDC;Testicule;59;Nord;Homme;4.4;[3-6.1];0.3;[0.2-0.43];1.22;[0.85-1.69];1.22;[0.9-1.6];0.35;[0.24-0.49];;
Mortalité;2007-2014;CépiDC;Testicule;60;Oise;Homme;1.9;[1-3.1];0.38;[0.2-0.7];1.63;[0.91-2.69];1.27;[0.87-1.84];0.47;[0.26-0.78];;
Mortalité;2007-2014;CépiDC;Testicule;61;Orne;Homme;0.2;[0-0.9];0.08;[0.01-0.83];0.58;[0.07-2.11];1.01;[0.6-1.52];0.18;[0.02-0.64];;
Mortalité;2007-2014;CépiDC;Testicule;62;Pas-de-Calais;Homme;3;[1.9-4.5];0.4;[0.25-0.64];1.47;[0.94-2.19];1.39;[0.96-1.93];0.42;[0.27-0.63];;
Mortalité;2007-2014;CépiDC;Testicule;63;Puy-de-Dôme;Homme;1.6;[0.9-2.8];0.44;[0.23-0.91];1.72;[0.92-2.94];1.26;[0.84-1.88];0.53;[0.28-0.9];;
Mortalité;2007-2014;CépiDC;Testicule;64;Pyrénées-Atlantiques;Homme;0.9;[0.4-1.8];0.25;[0.1-0.67];0.89;[0.36-1.83];0.94;[0.56-1.44];0.28;[0.11-0.57];;
Mortalité;2007-2014;CépiDC;Testicule;65;Hautes-Pyrénées;Homme;0.5;[0.1-1.3];0.41;[0.11-1.58];1.45;[0.4-3.72];1.03;[0.57-1.71];0.45;[0.12-1.16];;
Mortalité;2007-2014;CépiDC;Testicule;66;Pyrénées-Orientales;Homme;0.5;[0.1-1.3];0.13;[0.03-0.65];0.76;[0.21-1.94];0.9;[0.48-1.49];0.23;[0.06-0.59];;
Mortalité;2007-2014;CépiDC;Testicule;67;Bas-Rhin;Homme;1.5;[0.8-2.6];0.19;[0.1-0.41];0.93;[0.48-1.62];1.04;[0.68-1.48];0.28;[0.14-0.49];;
Mortalité;2007-2014;CépiDC;Testicule;68;Haut-Rhin;Homme;1.9;[1-3.1];0.39;[0.22-0.73];1.7;[0.95-2.8];1.31;[0.85-1.94];0.51;[0.28-0.84];;
Mortalité;2007-2014;CépiDC;Testicule;69;Rhône;Homme;2.1;[1.2-3.4];0.2;[0.11-0.35];0.85;[0.49-1.36];0.88;[0.6-1.22];0.25;[0.15-0.41];;
Mortalité;2007-2014;CépiDC;Testicule;70;Haute-Saône;Homme;0.2;[0-0.9];0.13;[0.01-0.98];0.71;[0.09-2.56];1;[0.6-1.51];0.21;[0.03-0.77];;
Mortalité;2007-2014;CépiDC;Testicule;71;Saône-et-Loire;Homme;0.8;[0.3-1.6];0.21;[0.07-0.65];0.9;[0.33-1.97];0.97;[0.63-1.42];0.28;[0.1-0.61];;
Mortalité;2007-2014;CépiDC;Testicule;72;Sarthe;Homme;1;[0.4-2];0.32;[0.13-0.76];1.21;[0.52-2.38];1.1;[0.71-1.61];0.36;[0.16-0.72];;
Mortalité;2007-2014;CépiDC;Testicule;73;Savoie;Homme;0.9;[0.4-1.8];0.25;[0.09-0.78];1.41;[0.57-2.91];0.99;[0.59-1.58];0.43;[0.17-0.88];;
Mortalité;2007-2014;CépiDC;Testicule;74;Haute-Savoie;Homme;0.6;[0.2-1.5];0.12;[0.04-0.39];0.57;[0.18-1.32];0.78;[0.44-1.22];0.17;[0.06-0.4];;
Mortalité;2007-2014;CépiDC;Testicule;75;Paris;Homme;1.8;[1-2.9];0.12;[0.06-0.24];0.51;[0.28-0.85];0.64;[0.42-0.9];0.17;[0.09-0.28];;
Mortalité;2007-2014;CépiDC;Testicule;76;Seine-Maritime;Homme;2.8;[1.7-4.2];0.35;[0.21-0.59];1.55;[0.97-2.34];1.35;[0.94-1.88];0.46;[0.29-0.69];;
Mortalité;2007-2014;CépiDC;Testicule;77;Seine-et-Marne;Homme;1.1;[0.5-2.1];0.14;[0.06-0.3];0.6;[0.27-1.14];0.88;[0.58-1.2];0.17;[0.08-0.33];;
Mortalité;2007-2014;CépiDC;Testicule;78;Yvelines;Homme;1.8;[1-2.9];0.21;[0.11-0.4];0.88;[0.48-1.47];0.91;[0.62-1.27];0.25;[0.14-0.43];;
Mortalité;2007-2014;CépiDC;Testicule;79;Deux-Sèvres;Homme;0.6;[0.2-1.5];0.25;[0.07-0.87];1.12;[0.36-2.61];1.14;[0.7-1.72];0.34;[0.11-0.8];;
Mortalité;2007-2014;CépiDC;Testicule;80;Somme;Homme;1.2;[0.6-2.3];0.4;[0.18-0.87];1.52;[0.73-2.79];1.31;[0.85-1.92];0.45;[0.22-0.83];;
Mortalité;2007-2014;CépiDC;Testicule;81;Tarn;Homme;0.4;[0.1-1.1];0.22;[0.04-0.9];0.66;[0.14-1.93];0.88;[0.52-1.34];0.21;[0.04-0.6];;
Mortalité;2007-2014;CépiDC;Testicule;82;Tarn-et-Garonne;Homme;0.4;[0.1-1.1];0.42;[0.08-1.45];1.03;[0.21-3.01];0.95;[0.57-1.47];0.31;[0.06-0.92];;
Mortalité;2007-2014;CépiDC;Testicule;83;Var;Homme;1.4;[0.7-2.5];0.17;[0.08-0.42];0.91;[0.45-1.63];0.84;[0.53-1.25];0.28;[0.14-0.5];;
Mortalité;2007-2014;CépiDC;Testicule;84;Vaucluse;Homme;0.8;[0.3-1.6];0.22;[0.07-0.63];0.96;[0.35-2.09];0.87;[0.55-1.33];0.29;[0.1-0.62];;
Mortalité;2007-2014;CépiDC;Testicule;85;Vendée;Homme;1.4;[0.7-2.5];0.24;[0.11-0.6];1.45;[0.72-2.59];1.25;[0.81-1.85];0.44;[0.22-0.78];;
Mortalité;2007-2014;CépiDC;Testicule;86;Vienne;Homme;0.2;[0-0.9];0.02;[0-0.51];0.39;[0.05-1.43];0.95;[0.56-1.4];0.12;[0.01-0.44];;
Mortalité;2007-2014;CépiDC;Testicule;87;Haute-Vienne;Homme;0.5;[0.1-1.3];0.23;[0.06-0.9];0.89;[0.24-2.27];1.04;[0.64-1.56];0.28;[0.08-0.71];;
Mortalité;2007-2014;CépiDC;Testicule;88;Vosges;Homme;0.2;[0-0.9];0.16;[0.02-0.8];0.45;[0.06-1.64];1;[0.59-1.49];0.14;[0.02-0.49];;
Mortalité;2007-2014;CépiDC;Testicule;89;Yonne;Homme;1.4;[0.7-2.5];0.59;[0.27-1.35];2.73;[1.36-4.88];1.46;[0.93-2.32];0.83;[0.41-1.48];;
Mortalité;2007-2014;CépiDC;Testicule;90;Territoire-de-Belfort;Homme;0.2;[0-0.9];0.29;[0.03-1.69];1.18;[0.14-4.25];1.07;[0.6-1.74];0.35;[0.04-1.27];;
Mortalité;2007-2014;CépiDC;Testicule;91;Essonne;Homme;1.6;[0.9-2.8];0.22;[0.12-0.42];0.93;[0.5-1.59];0.94;[0.64-1.31];0.27;[0.14-0.46];;
Mortalité;2007-2014;CépiDC;Testicule;92;Hauts-de-Seine;Homme;1;[0.4-2];0.11;[0.05-0.26];0.44;[0.19-0.86];0.68;[0.44-0.96];0.13;[0.06-0.26];;
Mortalité;2007-2014;CépiDC;Testicule;93;Seine-Saint-Denis;Homme;1.1;[0.5-2.1];0.14;[0.06-0.29];0.52;[0.24-0.99];0.71;[0.46-1.01];0.15;[0.07-0.28];;
Mortalité;2007-2014;CépiDC;Testicule;94;Val-de-Marne;Homme;1.8;[1-2.9];0.21;[0.12-0.4];0.91;[0.5-1.53];0.87;[0.58-1.24];0.27;[0.15-0.46];;
Mortalité;2007-2014;CépiDC;Testicule;95;Val-d'Oise;Homme;1.4;[0.7-2.5];0.21;[0.1-0.4];0.84;[0.42-1.51];0.9;[0.6-1.27];0.24;[0.12-0.43];;
