;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;Larynx;19;Corrèze;Femme;0.2;[0-0.9];0.03;[0-1.12];0.38;[0.05-1.36];0.82;[0.56-1.11];0.2;[0.02-0.72];;
Mortalité;2007-2014;CépiDC;Larynx;21;Côte-d'Or;Femme;1.1;[0.5-2.1];0.25;[0.11-0.71];0.98;[0.45-1.86];0.89;[0.65-1.19];0.41;[0.19-0.79];;
Mortalité;2007-2014;CépiDC;Larynx;22;"Côtes d'Armor";Femme;1.8;[1-2.9];0.19;[0.09-0.57];1.15;[0.63-1.94];1.09;[0.75-1.52];0.57;[0.31-0.96];;
Mortalité;2007-2014;CépiDC;Larynx;23;Creuse;Femme;0.2;[0-0.9];0.12;[0.01-2.51];0.69;[0.08-2.5];0.83;[0.56-1.14];0.4;[0.05-1.44];;
Mortalité;2007-2014;CépiDC;Larynx;24;Dordogne;Femme;1.5;[0.8-2.6];0.37;[0.18-1.04];1.31;[0.68-2.29];0.96;[0.7-1.28];0.7;[0.36-1.22];;
Mortalité;2007-2014;CépiDC;Larynx;25;Doubs;Femme;0.9;[0.4-1.8];0.15;[0.06-0.54];0.82;[0.33-1.69];0.86;[0.55-1.24];0.32;[0.13-0.67];;
Mortalité;2007-2014;CépiDC;Larynx;26;Drôme;Femme;0.2;[0-0.9];0.03;[0-0.45];0.23;[0.03-0.83];0.81;[0.54-1.11];0.1;[0.01-0.36];;
Mortalité;2007-2014;CépiDC;Larynx;27;Eure;Femme;0.9;[0.4-1.8];0.13;[0.05-0.46];0.74;[0.3-1.53];1.01;[0.74-1.32];0.29;[0.12-0.6];;
Mortalité;2007-2014;CépiDC;Larynx;28;Eure-et-Loir;Femme;0.6;[0.2-1.5];0.18;[0.06-0.65];0.69;[0.23-1.62];0.92;[0.65-1.21];0.29;[0.09-0.67];;
Mortalité;2007-2014;CépiDC;Larynx;29;Finistère;Femme;2.8;[1.7-4.2];0.24;[0.14-0.51];1.28;[0.8-1.94];1.18;[0.82-1.63];0.59;[0.37-0.9];;
Mortalité;2007-2014;CépiDC;Larynx;30;Gard;Femme;2.1;[1.2-3.4];0.3;[0.17-0.63];1.29;[0.75-2.07];1.08;[0.8-1.43];0.57;[0.33-0.92];;
Mortalité;2007-2014;CépiDC;Larynx;31;Haute-Garonne;Femme;2.1;[1.2-3.4];0.14;[0.07-0.32];0.89;[0.52-1.42];0.95;[0.7-1.25];0.33;[0.19-0.53];;
Mortalité;2007-2014;CépiDC;Larynx;32;Gers;Femme;0.2;[0-0.9];0.14;[0.02-1.55];0.5;[0.06-1.8];0.86;[0.58-1.19];0.26;[0.03-0.94];;
Mortalité;2007-2014;CépiDC;Larynx;33;Gironde;Femme;3.2;[2.1-4.8];0.21;[0.13-0.39];1.04;[0.68-1.52];0.96;[0.71-1.26];0.42;[0.28-0.62];;
Mortalité;2007-2014;CépiDC;Larynx;34;Hérault;Femme;3.5;[2.3-5.1];0.35;[0.22-0.6];1.49;[0.99-2.15];1.22;[0.9-1.63];0.63;[0.42-0.91];;
Mortalité;2007-2014;CépiDC;Larynx;35;Ille-et-Vilaine;Femme;2;[1.1-3.2];0.2;[0.1-0.42];1.03;[0.59-1.67];0.98;[0.72-1.29];0.39;[0.22-0.64];;
Mortalité;2007-2014;CépiDC;Larynx;36;Indre;Femme;0.8;[0.3-1.6];0.22;[0.06-1.31];1.22;[0.45-2.65];0.89;[0.62-1.22];0.63;[0.23-1.38];;
Mortalité;2007-2014;CépiDC;Larynx;37;Indre-et-Loire;Femme;0.5;[0.1-1.3];0.11;[0.03-0.49];0.38;[0.1-0.97];0.78;[0.52-1.06];0.16;[0.04-0.42];;
Mortalité;2007-2014;CépiDC;Larynx;38;Isère;Femme;1.4;[0.7-2.5];0.11;[0.05-0.28];0.59;[0.29-1.05];0.76;[0.54-0.99];0.22;[0.11-0.4];;
Mortalité;2007-2014;CépiDC;Larynx;39;Jura;Femme;0.6;[0.2-1.5];0.19;[0.05-1.04];1.03;[0.33-2.4];0.84;[0.57-1.18];0.47;[0.15-1.09];;
Mortalité;2007-2014;CépiDC;Larynx;40;Landes;Femme;0.8;[0.3-1.6];0.29;[0.09-0.98];0.78;[0.29-1.7];0.88;[0.59-1.23];0.38;[0.14-0.82];;
Mortalité;2007-2014;CépiDC;Larynx;41;Loir-et-Cher;Femme;0.5;[0.1-1.3];0.14;[0.03-0.8];0.62;[0.17-1.58];0.84;[0.58-1.13];0.29;[0.08-0.75];;
Mortalité;2007-2014;CépiDC;Larynx;42;Loire;Femme;1.1;[0.5-2.1];0.16;[0.06-0.46];0.64;[0.29-1.22];0.77;[0.55-1.01];0.29;[0.13-0.55];;
Mortalité;2007-2014;CépiDC;Larynx;43;Haute-Loire;Femme;0.4;[0.1-1.1];0.14;[0.02-1.15];0.69;[0.14-2.03];0.84;[0.56-1.17];0.33;[0.07-0.96];;
Mortalité;2007-2014;CépiDC;Larynx;44;Loire-Atlantique;Femme;3.1;[2-4.6];0.23;[0.14-0.41];1.19;[0.77-1.75];1.05;[0.78-1.39];0.47;[0.3-0.69];;
Mortalité;2007-2014;CépiDC;Larynx;45;Loiret;Femme;1.1;[0.5-2.1];0.13;[0.05-0.43];0.81;[0.37-1.54];0.91;[0.67-1.19];0.33;[0.15-0.63];;
Mortalité;2007-2014;CépiDC;Larynx;46;Lot;Femme;0.5;[0.1-1.3];0.16;[0.02-1.72];1.03;[0.28-2.64];0.91;[0.63-1.25];0.56;[0.15-1.43];;
Mortalité;2007-2014;CépiDC;Larynx;47;Lot-et-Garonne;Femme;0.5;[0.1-1.3];0.07;[0.01-0.79];0.58;[0.16-1.49];0.87;[0.61-1.18];0.29;[0.08-0.75];;
Mortalité;2007-2014;CépiDC;Larynx;48;Lozère;Femme;0.1;[0-0.7];0.03;[0-3.24];0.66;[0.02-3.7];0.91;[0.61-1.28];0.33;[0.01-1.82];;
Mortalité;2007-2014;CépiDC;Larynx;49;Maine-et-Loire;Femme;1.5;[0.8-2.6];0.2;[0.1-0.48];0.91;[0.47-1.6];0.91;[0.67-1.18];0.37;[0.19-0.65];;
Mortalité;2007-2014;CépiDC;Larynx;50;Manche;Femme;0.6;[0.2-1.5];0.11;[0.03-0.58];0.51;[0.17-1.2];0.86;[0.58-1.19];0.24;[0.08-0.57];;
Mortalité;2007-2014;CépiDC;Larynx;51;Marne;Femme;1.1;[0.5-2.1];0.22;[0.09-0.61];0.96;[0.44-1.82];1.02;[0.74-1.37];0.39;[0.18-0.73];;
Mortalité;2007-2014;CépiDC;Larynx;52;Haute-Marne;Femme;0.8;[0.3-1.6];0.23;[0.06-1.49];1.68;[0.62-3.67];1;[0.7-1.39];0.8;[0.29-1.75];;
Mortalité;2007-2014;CépiDC;Larynx;53;Mayenne;Femme;0.5;[0.1-1.3];0.08;[0.01-0.71];0.74;[0.2-1.89];0.88;[0.6-1.22];0.32;[0.09-0.82];;
Mortalité;2007-2014;CépiDC;Larynx;54;Meurthe-et-Moselle;Femme;2.2;[1.3-3.6];0.27;[0.15-0.59];1.47;[0.87-2.33];1.11;[0.78-1.53];0.6;[0.35-0.94];;
Mortalité;2007-2014;CépiDC;Larynx;55;Meuse;Femme;0.4;[0.1-1.1];0.1;[0.02-1.22];0.86;[0.18-2.52];1;[0.68-1.41];0.38;[0.08-1.12];;
Mortalité;2007-2014;CépiDC;Larynx;56;Morbihan;Femme;1.6;[0.9-2.8];0.17;[0.08-0.49];0.93;[0.49-1.59];1.02;[0.72-1.38];0.43;[0.23-0.74];;
Mortalité;2007-2014;CépiDC;Larynx;57;Moselle;Femme;2.5;[1.5-3.9];0.26;[0.16-0.51];1.15;[0.7-1.78];1.06;[0.73-1.48];0.47;[0.29-0.72];;
Mortalité;2007-2014;CépiDC;Larynx;58;Nièvre;Femme;0.4;[0.1-1.1];0.19;[0.03-1.42];0.61;[0.13-1.78];0.83;[0.57-1.13];0.33;[0.07-0.97];;
Mortalité;2007-2014;CépiDC;Larynx;59;Nord;Femme;6;[4.4-8];0.26;[0.19-0.38];1.21;[0.9-1.61];1.22;[0.95-1.53];0.45;[0.33-0.6];;
Mortalité;2007-2014;CépiDC;Larynx;60;Oise;Femme;2.2;[1.3-3.6];0.25;[0.14-0.51];1.51;[0.89-2.39];1.24;[0.92-1.64];0.55;[0.32-0.87];;
Mortalité;2007-2014;CépiDC;Larynx;61;Orne;Femme;0.8;[0.3-1.6];0.25;[0.07-1.05];1.04;[0.38-2.26];0.94;[0.65-1.27];0.5;[0.18-1.09];;
Mortalité;2007-2014;CépiDC;Larynx;62;Pas-de-Calais;Femme;3.9;[2.6-5.5];0.29;[0.19-0.47];1.28;[0.87-1.82];1.27;[0.93-1.67];0.51;[0.35-0.73];;
Mortalité;2007-2014;CépiDC;Larynx;63;Puy-de-Dôme;Femme;1.1;[0.5-2.1];0.1;[0.04-0.46];0.77;[0.35-1.47];0.81;[0.57-1.08];0.34;[0.16-0.65];;
Mortalité;2007-2014;CépiDC;Larynx;64;Pyrénées-Atlantiques;Femme;1.4;[0.7-2.5];0.15;[0.06-0.52];0.85;[0.42-1.51];0.87;[0.57-1.22];0.4;[0.2-0.72];;
Mortalité;2007-2014;CépiDC;Larynx;65;Hautes-Pyrénées;Femme;0.2;[0-0.9];0.12;[0.01-1.28];0.4;[0.05-1.46];0.83;[0.51-1.22];0.21;[0.03-0.76];;
Mortalité;2007-2014;CépiDC;Larynx;66;Pyrénées-Orientales;Femme;1.2;[0.6-2.3];0.25;[0.11-0.78];1.08;[0.52-1.99];1.11;[0.7-1.64];0.52;[0.25-0.96];;
Mortalité;2007-2014;CépiDC;Larynx;67;Bas-Rhin;Femme;1.2;[0.6-2.3];0.14;[0.07-0.36];0.58;[0.28-1.06];0.84;[0.58-1.13];0.22;[0.11-0.41];;
Mortalité;2007-2014;CépiDC;Larynx;68;Haut-Rhin;Femme;1.1;[0.5-2.1];0.12;[0.05-0.4];0.73;[0.33-1.38];0.85;[0.57-1.17];0.29;[0.13-0.56];;
Mortalité;2007-2014;CépiDC;Larynx;69;Rhône;Femme;2.4;[1.4-3.7];0.13;[0.07-0.26];0.71;[0.43-1.12];0.75;[0.54-0.99];0.26;[0.16-0.41];;
Mortalité;2007-2014;CépiDC;Larynx;70;Haute-Saône;Femme;0.4;[0.1-1.1];0.13;[0.02-1.03];0.7;[0.14-2.04];0.87;[0.6-1.19];0.31;[0.06-0.91];;
Mortalité;2007-2014;CépiDC;Larynx;71;Saône-et-Loire;Femme;0.5;[0.1-1.3];0.02;[0-0.44];0.35;[0.1-0.91];0.73;[0.51-0.97];0.18;[0.05-0.45];;
Mortalité;2007-2014;CépiDC;Larynx;72;Sarthe;Femme;0.2;[0-0.9];0.01;[0-0.37];0.2;[0.02-0.72];0.77;[0.52-1.04];0.09;[0.01-0.31];;
Mortalité;2007-2014;CépiDC;Larynx;73;Savoie;Femme;1.1;[0.5-2.1];0.22;[0.08-0.75];1.27;[0.58-2.41];0.83;[0.55-1.18];0.53;[0.24-1.01];;
Mortalité;2007-2014;CépiDC;Larynx;74;Haute-Savoie;Femme;0.2;[0-0.9];0.01;[0-0.27];0.18;[0.02-0.64];0.61;[0.34-0.92];0.07;[0.01-0.24];;
Mortalité;2007-2014;CépiDC;Larynx;75;Paris;Femme;4.8;[3.4-6.5];0.16;[0.11-0.28];1.09;[0.77-1.5];1.12;[0.85-1.42];0.4;[0.29-0.55];;
Mortalité;2007-2014;CépiDC;Larynx;76;Seine-Maritime;Femme;3.2;[2.1-4.8];0.27;[0.17-0.47];1.22;[0.8-1.79];1.17;[0.87-1.53];0.5;[0.33-0.73];;
Mortalité;2007-2014;CépiDC;Larynx;77;Seine-et-Marne;Femme;1.8;[1-2.9];0.16;[0.09-0.32];0.78;[0.43-1.3];1;[0.77-1.26];0.26;[0.14-0.43];;
Mortalité;2007-2014;CépiDC;Larynx;78;Yvelines;Femme;2;[1.1-3.2];0.12;[0.06-0.27];0.77;[0.44-1.25];0.99;[0.73-1.28];0.28;[0.16-0.45];;
Mortalité;2007-2014;CépiDC;Larynx;79;Deux-Sèvres;Femme;1.1;[0.5-2.1];0.26;[0.11-0.87];1.29;[0.59-2.46];0.98;[0.69-1.35];0.6;[0.27-1.13];;
Mortalité;2007-2014;CépiDC;Larynx;80;Somme;Femme;1.8;[1-2.9];0.28;[0.14-0.68];1.47;[0.8-2.47];1.27;[0.92-1.72];0.6;[0.33-1];;
Mortalité;2007-2014;CépiDC;Larynx;81;Tarn;Femme;1.1;[0.5-2.1];0.19;[0.07-0.82];1.17;[0.54-2.22];1.05;[0.74-1.45];0.58;[0.26-1.09];;
Mortalité;2007-2014;CépiDC;Larynx;82;Tarn-et-Garonne;Femme;0.6;[0.2-1.5];0.22;[0.05-1.08];1.11;[0.36-2.6];0.95;[0.66-1.3];0.5;[0.16-1.17];;
Mortalité;2007-2014;CépiDC;Larynx;83;Var;Femme;4;[2.7-5.6];0.26;[0.16-0.51];1.56;[1.06-2.2];1.28;[0.95-1.7];0.76;[0.52-1.07];;
Mortalité;2007-2014;CépiDC;Larynx;84;Vaucluse;Femme;2.1;[1.2-3.4];0.36;[0.2-0.78];1.73;[1.01-2.76];1.15;[0.85-1.57];0.75;[0.44-1.2];;
Mortalité;2007-2014;CépiDC;Larynx;85;Vendée;Femme;1.1;[0.5-2.1];0.13;[0.05-0.47];0.75;[0.34-1.43];0.91;[0.63-1.23];0.34;[0.16-0.65];;
Mortalité;2007-2014;CépiDC;Larynx;86;Vienne;Femme;1.1;[0.5-2.1];0.24;[0.1-0.77];1.17;[0.53-2.22];0.93;[0.66-1.26];0.51;[0.23-0.96];;
Mortalité;2007-2014;CépiDC;Larynx;87;Haute-Vienne;Femme;0.5;[0.1-1.3];0.2;[0.05-0.87];0.53;[0.14-1.36];0.84;[0.58-1.13];0.26;[0.07-0.65];;
Mortalité;2007-2014;CépiDC;Larynx;88;Vosges;Femme;0.6;[0.2-1.5];0.13;[0.03-0.73];0.7;[0.23-1.63];0.9;[0.63-1.21];0.32;[0.1-0.75];;
Mortalité;2007-2014;CépiDC;Larynx;89;Yonne;Femme;0.8;[0.3-1.6];0.16;[0.05-0.79];0.91;[0.33-1.98];0.92;[0.65-1.24];0.43;[0.16-0.93];;
Mortalité;2007-2014;CépiDC;Larynx;90;Territoire-de-Belfort;Femme;0.2;[0-0.9];0.23;[0.03-1.64];0.85;[0.1-3.08];0.88;[0.56-1.28];0.35;[0.04-1.26];;
Mortalité;2007-2014;CépiDC;Larynx;91;Essonne;Femme;3.2;[2.1-4.8];0.27;[0.17-0.46];1.51;[0.99-2.22];1.18;[0.9-1.54];0.52;[0.34-0.76];;
Mortalité;2007-2014;CépiDC;Larynx;92;Hauts-de-Seine;Femme;4.5;[3.2-6.2];0.26;[0.17-0.42];1.56;[1.09-2.15];1.29;[1-1.66];0.55;[0.38-0.76];;
Mortalité;2007-2014;CépiDC;Larynx;93;Seine-Saint-Denis;Femme;2.5;[1.5-3.9];0.21;[0.13-0.37];1.06;[0.65-1.64];1.11;[0.83-1.45];0.32;[0.2-0.49];;
Mortalité;2007-2014;CépiDC;Larynx;94;Val-de-Marne;Femme;2.4;[1.4-3.7];0.19;[0.11-0.36];0.98;[0.59-1.53];1.07;[0.8-1.39];0.34;[0.21-0.53];;
Mortalité;2007-2014;CépiDC;Larynx;95;Val-d'Oise;Femme;3.5;[2.3-5.1];0.31;[0.2-0.51];1.78;[1.18-2.58];1.31;[0.99-1.74];0.58;[0.38-0.83];;
