;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;Oesophage;16;Charente;Femme;3.9;[2.6-5.5];47.2;[40.7-54.6];0.72;[0.49-1.02];0.8;[0.65-0.96];2.13;[1.45-3.03];;
Mortalité;2007-2014;CépiDC;Oesophage;17;Charente-Maritime;Femme;8.2;[6.4-10.5];54.8;[49.7-60.5];0.84;[0.65-1.06];0.85;[0.71-1];2.54;[1.97-3.24];;
Mortalité;2007-2014;CépiDC;Oesophage;18;Cher;Femme;4.4;[3-6.1];54.1;[49.1-59.6];0.93;[0.64-1.29];0.91;[0.75-1.08];2.73;[1.9-3.8];;
Mortalité;2007-2014;CépiDC;Oesophage;19;Corrèze;Femme;2.4;[1.4-3.7];54.6;[49.9-59.7];0.57;[0.35-0.9];0.79;[0.64-0.95];1.9;[1.15-2.97];;
Mortalité;2007-2014;CépiDC;Oesophage;21;Côte-d'Or;Femme;7;[5.3-9.1];52.3;[48.1-57.0];1.03;[0.78-1.34];0.94;[0.79-1.11];2.58;[1.95-3.34];;
Mortalité;2007-2014;CépiDC;Oesophage;22;"Côtes d'Armor";Femme;12;[9.7-14.7];36.4;[33.0-40.0];1.3;[1.05-1.58];1.25;[1.05-1.47];3.92;[3.18-4.79];;
Mortalité;2007-2014;CépiDC;Oesophage;23;Creuse;Femme;2.5;[1.5-3.9];49.1;[44.6-54.2];1.1;[0.67-1.7];0.89;[0.72-1.09];3.98;[2.43-6.15];;
Mortalité;2007-2014;CépiDC;Oesophage;24;Dordogne;Femme;6.4;[4.7-8.4];46.2;[41.0-52.1];0.91;[0.68-1.2];0.86;[0.72-1.01];2.97;[2.21-3.9];;
Mortalité;2007-2014;CépiDC;Oesophage;25;Doubs;Femme;4.9;[3.5-6.7];51.9;[46.6-57.9];0.78;[0.56-1.07];0.85;[0.67-1.04];1.81;[1.29-2.47];;
Mortalité;2007-2014;CépiDC;Oesophage;26;Drôme;Femme;4.8;[3.4-6.5];44.1;[38.9-50.1];0.74;[0.53-1.02];0.82;[0.67-0.98];1.89;[1.34-2.6];;
Mortalité;2007-2014;CépiDC;Oesophage;27;Eure;Femme;7.5;[5.7-9.7];46.7;[42.4-51.5];1.1;[0.84-1.42];1.12;[0.95-1.31];2.49;[1.9-3.21];;
Mortalité;2007-2014;CépiDC;Oesophage;28;Eure-et-Loir;Femme;5.9;[4.3-7.8];49;[44.0-54.7];1.11;[0.82-1.48];1.04;[0.87-1.22];2.68;[1.97-3.57];;
Mortalité;2007-2014;CépiDC;Oesophage;29;Finistère;Femme;15;[12.4-17.9];42;[38.1-46.3];1.16;[0.96-1.38];1.18;[1-1.37];3.24;[2.69-3.88];;
Mortalité;2007-2014;CépiDC;Oesophage;30;Gard;Femme;9.5;[7.5-11.9];55.1;[49.9-60.7];0.98;[0.77-1.23];0.93;[0.79-1.09];2.56;[2.02-3.2];;
Mortalité;2007-2014;CépiDC;Oesophage;31;Haute-Garonne;Femme;8.9;[6.9-11.2];38.9;[34.4-44.1];0.64;[0.5-0.81];0.75;[0.63-0.88];1.37;[1.07-1.73];;
Mortalité;2007-2014;CépiDC;Oesophage;32;Gers;Femme;3.1;[2-4.6];57.1;[50.4-64.6];1.02;[0.66-1.5];0.92;[0.75-1.12];3.24;[2.1-4.78];;
Mortalité;2007-2014;CépiDC;Oesophage;33;Gironde;Femme;17;[14.3-20.1];55.5;[50.8-60.5];0.92;[0.77-1.09];0.91;[0.78-1.04];2.22;[1.86-2.63];;
Mortalité;2007-2014;CépiDC;Oesophage;34;Hérault;Femme;12.8;[10.4-15.5];63;[58.1-68.3];0.91;[0.75-1.11];0.9;[0.76-1.04];2.3;[1.87-2.79];;
Mortalité;2007-2014;CépiDC;Oesophage;35;Ille-et-Vilaine;Femme;12.1;[9.8-14.8];42.8;[38.1-48.2];1.06;[0.86-1.29];1.07;[0.91-1.23];2.37;[1.92-2.89];;
Mortalité;2007-2014;CépiDC;Oesophage;36;Indre;Femme;4.2;[2.9-5.9];45.1;[40.9-49.8];1.12;[0.78-1.56];0.92;[0.76-1.12];3.59;[2.48-5.01];;
Mortalité;2007-2014;CépiDC;Oesophage;37;Indre-et-Loire;Femme;6.9;[5.2-8.9];43.2;[38.2-48.9];0.87;[0.65-1.13];0.89;[0.74-1.06];2.23;[1.68-2.9];;
Mortalité;2007-2014;CépiDC;Oesophage;38;Isère;Femme;10.5;[8.4-13];49.8;[45.5-54.4];0.77;[0.61-0.95];0.81;[0.7-0.94];1.7;[1.36-2.1];;
Mortalité;2007-2014;CépiDC;Oesophage;39;Jura;Femme;2.8;[1.7-4.2];55.7;[51.2-60.6];0.75;[0.47-1.14];0.86;[0.69-1.04];2.06;[1.29-3.12];;
Mortalité;2007-2014;CépiDC;Oesophage;40;Landes;Femme;5.2;[3.8-7.1];45.1;[40.9-49.8];0.91;[0.66-1.23];0.92;[0.75-1.12];2.64;[1.9-3.56];;
Mortalité;2007-2014;CépiDC;Oesophage;41;Loir-et-Cher;Femme;3.8;[2.5-5.4];41.9;[37.5-46.7];0.76;[0.51-1.09];0.89;[0.74-1.07];2.21;[1.49-3.15];;
Mortalité;2007-2014;CépiDC;Oesophage;42;Loire;Femme;7.4;[5.6-9.5];48;[46.1-50.0];0.7;[0.53-0.9];0.79;[0.67-0.92];1.9;[1.44-2.45];;
Mortalité;2007-2014;CépiDC;Oesophage;43;Haute-Loire;Femme;3.4;[2.2-4.9];48;[46.1-50.0];1.03;[0.68-1.5];0.91;[0.74-1.12];2.95;[1.95-4.3];;
Mortalité;2007-2014;CépiDC;Oesophage;44;Loire-Atlantique;Femme;17;[14.3-20.1];41.5;[37.1-46.4];1.1;[0.92-1.3];1.08;[0.93-1.24];2.54;[2.13-3.01];;
Mortalité;2007-2014;CépiDC;Oesophage;45;Loiret;Femme;7.5;[5.7-9.7];46.4;[41.7-51.6];0.92;[0.7-1.18];0.94;[0.79-1.09];2.22;[1.69-2.86];;
Mortalité;2007-2014;CépiDC;Oesophage;46;Lot;Femme;2.1;[1.2-3.4];47.7;[43.7-52.1];0.72;[0.42-1.15];0.85;[0.69-1.03];2.37;[1.38-3.8];;
Mortalité;2007-2014;CépiDC;Oesophage;47;Lot-et-Garonne;Femme;4.4;[3-6.1];46.3;[42.0-51.0];0.84;[0.58-1.16];0.88;[0.73-1.05];2.56;[1.78-3.55];;
Mortalité;2007-2014;CépiDC;Oesophage;48;Lozère;Femme;1.8;[1-2.9];38.9;[34.7-43.6];1.53;[0.84-2.57];0.97;[0.77-1.22];4.56;[2.5-7.66];;
Mortalité;2007-2014;CépiDC;Oesophage;49;Maine-et-Loire;Femme;9;[7-11.3];55.7;[50.1-61.9];0.92;[0.72-1.16];0.93;[0.8-1.08];2.22;[1.73-2.79];;
Mortalité;2007-2014;CépiDC;Oesophage;50;Manche;Femme;7.1;[5.4-9.2];48;[46.1-50.0];0.96;[0.73-1.25];1.02;[0.84-1.21];2.79;[2.11-3.61];;
Mortalité;2007-2014;CépiDC;Oesophage;51;Marne;Femme;5.6;[4.1-7.5];48;[46.1-50.0];0.82;[0.6-1.1];0.93;[0.77-1.1];1.93;[1.4-2.58];;
Mortalité;2007-2014;CépiDC;Oesophage;52;Haute-Marne;Femme;1.9;[1-3.1];48;[46.1-50.0];0.7;[0.39-1.15];0.91;[0.73-1.1];2.01;[1.12-3.31];;
Mortalité;2007-2014;CépiDC;Oesophage;53;Mayenne;Femme;2.9;[1.8-4.3];50;[44.8-55.8];0.7;[0.44-1.05];0.93;[0.75-1.12];1.85;[1.17-2.78];;
Mortalité;2007-2014;CépiDC;Oesophage;54;Meurthe-et-Moselle;Femme;11.6;[9.4-14.2];108.8;[96.2-123.0];1.29;[1.04-1.58];1.16;[0.97-1.37];3.08;[2.49-3.78];;
Mortalité;2007-2014;CépiDC;Oesophage;55;Meuse;Femme;2.9;[1.8-4.3];84.2;[73.9-95.9];1.11;[0.7-1.66];1.01;[0.81-1.24];2.95;[1.87-4.42];;
Mortalité;2007-2014;CépiDC;Oesophage;56;Morbihan;Femme;14.6;[12.1-17.5];85.8;[76.1-96.6];1.39;[1.15-1.67];1.29;[1.1-1.5];3.91;[3.24-4.69];;
Mortalité;2007-2014;CépiDC;Oesophage;57;Moselle;Femme;12.9;[10.5-15.6];102.4;[89.9-116.7];1.02;[0.84-1.24];1.04;[0.87-1.22];2.42;[1.97-2.93];;
Mortalité;2007-2014;CépiDC;Oesophage;58;Nièvre;Femme;2.9;[1.8-4.3];91.7;[80.5-104.5];0.76;[0.48-1.14];0.87;[0.71-1.04];2.54;[1.61-3.81];;
Mortalité;2007-2014;CépiDC;Oesophage;59;Nord;Femme;48.2;[43.6-53.3];77;[67.5-87.9];1.68;[1.52-1.86];1.65;[1.49-1.81];3.61;[3.26-3.99];;
Mortalité;2007-2014;CépiDC;Oesophage;60;Oise;Femme;10.6;[8.5-13.1];94.7;[83.8-107.1];1.26;[1.01-1.56];1.23;[1.05-1.42];2.59;[2.07-3.2];;
Mortalité;2007-2014;CépiDC;Oesophage;61;Orne;Femme;5.8;[4.2-7.7];83;[73.0-94.4];1.31;[0.96-1.75];1.12;[0.93-1.34];3.86;[2.82-5.14];;
Mortalité;2007-2014;CépiDC;Oesophage;62;Pas-de-Calais;Femme;29.5;[25.9-33.5];100.7;[88.6-114.3];1.67;[1.47-1.9];1.66;[1.46-1.86];3.9;[3.42-4.43];;
Mortalité;2007-2014;CépiDC;Oesophage;63;Puy-de-Dôme;Femme;6.9;[5.2-8.9];90.2;[79.6-102.2];0.8;[0.6-1.04];0.83;[0.7-0.98];2.1;[1.58-2.73];;
Mortalité;2007-2014;CépiDC;Oesophage;64;Pyrénées-Atlantiques;Femme;11.1;[8.9-13.7];96.1;[83.3-110.8];1.13;[0.91-1.39];1.04;[0.86-1.23];3.26;[2.62-4.01];;
Mortalité;2007-2014;CépiDC;Oesophage;65;Hautes-Pyrénées;Femme;3;[1.9-4.5];134.4;[118.9-151.8];0.79;[0.51-1.17];0.86;[0.67-1.08];2.52;[1.62-3.75];;
Mortalité;2007-2014;CépiDC;Oesophage;66;Pyrénées-Orientales;Femme;6.8;[5.1-8.8];91.3;[80.6-103.3];0.96;[0.72-1.25];0.91;[0.72-1.12];2.83;[2.13-3.7];;
Mortalité;2007-2014;CépiDC;Oesophage;67;Bas-Rhin;Femme;12.2;[9.9-14.9];98.9;[87.7-111.6];0.97;[0.79-1.19];1;[0.85-1.16];2.17;[1.76-2.64];;
Mortalité;2007-2014;CépiDC;Oesophage;68;Haut-Rhin;Femme;9.4;[7.4-11.8];94.1;[83.5-106.1];1.04;[0.82-1.3];1;[0.83-1.18];2.44;[1.92-3.06];;
Mortalité;2007-2014;CépiDC;Oesophage;69;Rhône;Femme;14.8;[12.2-17.7];85.4;[75.8-96.2];0.75;[0.62-0.9];0.78;[0.67-0.9];1.63;[1.35-1.95];;
Mortalité;2007-2014;CépiDC;Oesophage;70;Haute-Saône;Femme;3.6;[2.4-5.2];88.9;[78.7-100.3];1.14;[0.76-1.64];0.96;[0.79-1.15];3;[2.01-4.3];;
Mortalité;2007-2014;CépiDC;Oesophage;71;Saône-et-Loire;Femme;6.5;[4.9-8.5];86.9;[76.8-98.4];0.76;[0.57-1];0.83;[0.7-0.97];2.28;[1.7-2.99];;
Mortalité;2007-2014;CépiDC;Oesophage;72;Sarthe;Femme;7.9;[6.1-10.1];98.4;[86.3-112.2];1.04;[0.8-1.33];1;[0.84-1.17];2.72;[2.09-3.48];;
Mortalité;2007-2014;CépiDC;Oesophage;73;Savoie;Femme;5.2;[3.8-7.1];96.4;[84.9-109.5];1.01;[0.73-1.36];0.9;[0.72-1.1];2.47;[1.78-3.34];;
Mortalité;2007-2014;CépiDC;Oesophage;74;Haute-Savoie;Femme;6;[4.4-8];78;[68.1-89.5];0.75;[0.55-0.99];0.81;[0.64-0.99];1.58;[1.16-2.09];;
Mortalité;2007-2014;CépiDC;Oesophage;75;Paris;Femme;28.6;[25-32.6];71.4;[63.0-80.9];1.13;[0.99-1.29];1.1;[0.97-1.24];2.43;[2.12-2.76];;
Mortalité;2007-2014;CépiDC;Oesophage;76;Seine-Maritime;Femme;20;[17-23.4];90.6;[79.8-103.0];1.28;[1.09-1.49];1.26;[1.1-1.44];3.07;[2.62-3.59];;
Mortalité;2007-2014;CépiDC;Oesophage;77;Seine-et-Marne;Femme;14.4;[11.9-17.3];99.5;[88.1-112.3];1.15;[0.95-1.38];1.07;[0.94-1.22];2.1;[1.73-2.52];;
Mortalité;2007-2014;CépiDC;Oesophage;78;Yvelines;Femme;14.8;[12.2-17.7];90.9;[80.2-103.0];1.01;[0.83-1.21];1.02;[0.88-1.17];2.04;[1.69-2.44];;
Mortalité;2007-2014;CépiDC;Oesophage;79;Deux-Sèvres;Femme;4.2;[2.9-5.9];86.4;[75.7-98.6];0.81;[0.56-1.13];0.85;[0.69-1.02];2.26;[1.56-3.15];;
Mortalité;2007-2014;CépiDC;Oesophage;80;Somme;Femme;11.8;[9.5-14.4];88.3;[76.8-101.5];1.68;[1.36-2.06];1.52;[1.29-1.78];4.01;[3.24-4.9];;
Mortalité;2007-2014;CépiDC;Oesophage;81;Tarn;Femme;3.9;[2.6-5.5];93.6;[83.0-105.5];0.66;[0.45-0.94];0.8;[0.65-0.96];1.98;[1.35-2.81];;
Mortalité;2007-2014;CépiDC;Oesophage;82;Tarn-et-Garonne;Femme;4.8;[3.4-6.5];104.9;[93.3-118.0];1.41;[1-1.93];0.97;[0.8-1.19];3.8;[2.69-5.21];;
Mortalité;2007-2014;CépiDC;Oesophage;83;Var;Femme;17.2;[14.5-20.4];88.3;[77.5-100.6];1.11;[0.93-1.31];1.01;[0.87-1.17];3.26;[2.74-3.85];;
Mortalité;2007-2014;CépiDC;Oesophage;84;Vaucluse;Femme;6.6;[5-8.7];106.6;[94.4-120.4];0.91;[0.68-1.19];0.89;[0.75-1.06];2.34;[1.75-3.06];;
Mortalité;2007-2014;CépiDC;Oesophage;85;Vendée;Femme;7.6;[5.8-9.8];89.9;[78.7-102.7];0.85;[0.65-1.1];0.89;[0.74-1.06];2.33;[1.79-3];;
Mortalité;2007-2014;CépiDC;Oesophage;86;Vienne;Femme;4.2;[2.9-5.9];92.9;[82.4-104.7];0.74;[0.51-1.03];0.82;[0.68-0.98];1.92;[1.33-2.68];;
Mortalité;2007-2014;CépiDC;Oesophage;87;Haute-Vienne;Femme;3.1;[2-4.6];94.8;[84.2-106.7];0.54;[0.35-0.8];0.76;[0.62-0.91];1.6;[1.03-2.36];;
Mortalité;2007-2014;CépiDC;Oesophage;88;Vosges;Femme;5;[3.6-6.8];111.5;[98.8-126.0];0.94;[0.67-1.27];0.97;[0.81-1.15];2.58;[1.84-3.51];;
Mortalité;2007-2014;CépiDC;Oesophage;89;Yonne;Femme;4;[2.7-5.6];92;[81.0-104.4];0.8;[0.55-1.13];0.9;[0.74-1.07];2.27;[1.56-3.21];;
Mortalité;2007-2014;CépiDC;Oesophage;90;Territoire-de-Belfort;Femme;1;[0.4-2];87.5;[82.9-92.3];0.58;[0.25-1.14];0.88;[0.68-1.11];1.39;[0.6-2.74];;
Mortalité;2007-2014;CépiDC;Oesophage;91;Essonne;Femme;11.5;[9.3-14.1];87.5;[82.9-92.3];0.95;[0.77-1.17];0.98;[0.84-1.13];1.83;[1.48-2.25];;
Mortalité;2007-2014;CépiDC;Oesophage;92;Hauts-de-Seine;Femme;14.9;[12.3-17.8];93.2;[82.0-105.8];0.88;[0.73-1.06];0.95;[0.82-1.08];1.8;[1.49-2.16];;
Mortalité;2007-2014;CépiDC;Oesophage;93;Seine-Saint-Denis;Femme;12.5;[10.2-15.2];85.7;[75.4-97.3];0.96;[0.78-1.17];1;[0.86-1.15];1.6;[1.3-1.94];;
Mortalité;2007-2014;CépiDC;Oesophage;94;Val-de-Marne;Femme;13.5;[11.1-16.3];89.3;[79.3-100.7];0.97;[0.79-1.17];0.99;[0.85-1.14];1.94;[1.6-2.35];;
Mortalité;2007-2014;CépiDC;Oesophage;95;Val-d'Oise;Femme;13.8;[11.3-16.6];102.6;[90.8-115.8];1.26;[1.04-1.52];1.17;[1.01-1.35];2.26;[1.86-2.73];;
Mortalité;2007-2014;CépiDC;Oesophage;2A;Corse-du-Sud;Femme;3.1;[2-4.6];49.8;[45.6-54.4];0.72;[0.47-1.07];0.86;[0.66-1.07];1.95;[1.26-2.88];;
Mortalité;2007-2014;CépiDC;Oesophage;2B;Haute-Corse;Femme;3.1;[2-4.6];49.8;[45.6-54.4];0.72;[0.47-1.07];0.86;[0.66-1.07];1.95;[1.26-2.88];;
