;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";45;Loiret;Femme;13.4;[11-16.2];1.18;[0.92-1.6];0.95;[0.78-1.15];1;[0.92-1.08];3.96;[3.24-4.78];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";46;Lot;Femme;4.9;[3.5-6.7];0.82;[0.53-2.3];0.91;[0.65-1.24];0.98;[0.89-1.08];5.45;[3.87-7.45];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";47;Lot-et-Garonne;Femme;8.9;[6.9-11.2];1.21;[0.88-1.97];0.94;[0.74-1.19];0.98;[0.89-1.07];5.18;[4.05-6.54];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";48;Lozère;Femme;1.9;[1-3.1];1.15;[0.54-4.27];0.91;[0.51-1.51];0.99;[0.89-1.09];4.89;[2.74-8.06];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";49;Maine-et-Loire;Femme;20.4;[17.4-23.8];1.39;[1.14-1.77];1.19;[1.02-1.39];1.08;[1-1.18];5.02;[4.28-5.85];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";50;Manche;Femme;10.4;[8.3-12.9];0.79;[0.59-1.28];0.78;[0.62-0.97];0.99;[0.89-1.09];4.06;[3.23-5.03];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";51;Marne;Femme;11.6;[9.4-14.2];1.26;[0.97-1.75];0.99;[0.8-1.21];0.98;[0.9-1.07];3.98;[3.21-4.87];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";52;Haute-Marne;Femme;3.8;[2.5-5.4];0.95;[0.58-2.21];0.79;[0.53-1.13];0.96;[0.87-1.05];4.01;[2.71-5.73];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";53;Mayenne;Femme;8.1;[6.3-10.4];1.53;[1.11-2.32];1.11;[0.85-1.41];1.05;[0.96-1.15];5.23;[4.04-6.67];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";54;Meurthe-et-Moselle;Femme;14;[11.5-16.8];1.14;[0.9-1.55];0.9;[0.74-1.08];0.95;[0.86-1.05];3.71;[3.06-4.47];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";55;Meuse;Femme;5;[3.6-6.8];1.59;[1.03-2.85];1.1;[0.78-1.49];0.98;[0.88-1.08];5.12;[3.66-6.98];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";56;Morbihan;Femme;21.6;[18.5-25.1];1.49;[1.23-1.91];1.17;[1-1.36];1.12;[1.02-1.23];5.79;[4.96-6.72];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";57;Moselle;Femme;21.1;[18.1-24.6];1.24;[1.03-1.55];1;[0.85-1.16];0.98;[0.88-1.08];3.96;[3.39-4.61];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";58;Nièvre;Femme;8.6;[6.7-10.9];1.83;[1.28-3.12];1.25;[0.98-1.59];1.02;[0.93-1.12];7.62;[5.93-9.65];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";59;Nord;Femme;49.1;[44.4-54.2];1.23;[1.09-1.41];1.01;[0.92-1.12];1;[0.93-1.08];3.68;[3.32-4.06];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";60;Oise;Femme;15.4;[12.8-18.3];1.38;[1.11-1.77];1.11;[0.92-1.33];1.03;[0.95-1.12];3.74;[3.11-4.47];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";61;Orne;Femme;7.5;[5.7-9.7];1.35;[0.96-2.21];0.95;[0.73-1.23];1.02;[0.93-1.11];5.03;[3.84-6.47];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";62;Pas-de-Calais;Femme;28.9;[25.3-32.8];1.24;[1.05-1.49];0.96;[0.84-1.09];0.98;[0.89-1.07];3.82;[3.34-4.34];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";63;Puy-de-Dôme;Femme;15.6;[13-18.6];1.33;[1.06-1.8];1.04;[0.86-1.24];1.01;[0.93-1.1];4.76;[3.96-5.67];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";64;Pyrénées-Atlantiques;Femme;18.1;[15.3-21.3];1.36;[1.1-1.83];1.03;[0.87-1.21];0.98;[0.89-1.09];5.31;[4.48-6.25];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";65;Hautes-Pyrénées;Femme;6.5;[4.9-8.5];1.17;[0.78-2.34];0.95;[0.71-1.24];0.96;[0.85-1.07];5.46;[4.08-7.17];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";66;Pyrénées-Orientales;Femme;11.2;[9-13.8];1.23;[0.91-1.85];0.89;[0.72-1.1];0.93;[0.82-1.04];4.72;[3.8-5.8];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";67;Bas-Rhin;Femme;21.5;[18.4-25];1.3;[1.08-1.62];1.01;[0.86-1.17];0.98;[0.89-1.07];3.81;[3.26-4.42];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";68;Haut-Rhin;Femme;13.9;[11.4-16.7];1.22;[0.97-1.62];0.9;[0.74-1.09];0.95;[0.86-1.05];3.61;[2.97-4.35];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";69;Rhône;Femme;34.1;[30.2-38.4];1.37;[1.18-1.61];1.01;[0.89-1.14];0.99;[0.91-1.07];3.77;[3.33-4.24];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";70;Haute-Saône;Femme;5.2;[3.8-7.1];1.36;[0.92-2.36];0.95;[0.69-1.29];0.97;[0.88-1.06];4.34;[3.13-5.87];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";71;Saône-et-Loire;Femme;13.2;[10.8-16];0.97;[0.74-1.44];0.87;[0.71-1.05];0.97;[0.88-1.04];4.64;[3.8-5.62];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";72;Sarthe;Femme;13.8;[11.3-16.6];1.3;[1.01-1.78];1.03;[0.85-1.24];1.03;[0.95-1.13];4.75;[3.9-5.72];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";73;Savoie;Femme;7.8;[5.9-9.9];1.11;[0.8-1.72];0.86;[0.66-1.11];0.96;[0.86-1.05];3.65;[2.8-4.68];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";74;Haute-Savoie;Femme;11.9;[9.6-14.5];1.18;[0.92-1.58];0.89;[0.72-1.09];0.95;[0.84-1.06];3.12;[2.53-3.82];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";75;Paris;Femme;44;[39.5-48.8];1.3;[1.14-1.51];1.02;[0.91-1.13];1;[0.93-1.08];3.73;[3.35-4.14];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";76;Seine-Maritime;Femme;28.6;[25-32.6];1.35;[1.15-1.64];1.06;[0.93-1.21];1.03;[0.95-1.12];4.4;[3.85-5.01];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";77;Seine-et-Marne;Femme;17.8;[15-20.9];1.1;[0.9-1.37];0.89;[0.75-1.05];0.98;[0.9-1.05];2.59;[2.18-3.06];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";78;Yvelines;Femme;25.1;[21.8-28.8];1.36;[1.15-1.63];1.05;[0.91-1.2];1.02;[0.94-1.11];3.47;[3.01-3.99];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";79;Deux-Sèvres;Femme;9;[7-11.3];1.07;[0.78-1.72];0.96;[0.75-1.21];1.04;[0.94-1.14];4.78;[3.74-6.02];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";80;Somme;Femme;12.2;[9.9-14.9];1.35;[1.05-1.85];1.02;[0.83-1.24];1.01;[0.92-1.1];4.18;[3.39-5.09];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";81;Tarn;Femme;9;[7-11.3];1.23;[0.9-1.93];0.85;[0.66-1.07];0.94;[0.85-1.03];4.6;[3.6-5.8];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";82;Tarn-et-Garonne;Femme;5.5;[4-7.4];1.14;[0.76-2.06];0.92;[0.67-1.24];0.96;[0.87-1.05];4.4;[3.19-5.9];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";84;Vaucluse;Femme;13;[10.6-15.8];1.37;[1.07-1.87];1.03;[0.84-1.25];0.99;[0.9-1.08];4.58;[3.75-5.55];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";85;Vendée;Femme;16.8;[14-19.8];1.37;[1.1-1.81];1.07;[0.9-1.27];1.07;[0.97-1.17];5.13;[4.3-6.07];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";86;Vienne;Femme;10.4;[8.3-12.9];1.16;[0.87-1.76];1.02;[0.81-1.26];1.04;[0.95-1.13];4.68;[3.73-5.8];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";87;Haute-Vienne;Femme;11.1;[8.9-13.7];1.16;[0.86-1.84];1.08;[0.87-1.33];1.03;[0.95-1.13];5.69;[4.57-7];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";88;Vosges;Femme;6.8;[5.1-8.8];1.03;[0.72-1.7];0.72;[0.54-0.94];0.94;[0.85-1.03];3.48;[2.61-4.54];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";89;Yonne;Femme;9.4;[7.4-11.8];1.25;[0.91-1.97];1.06;[0.83-1.33];1;[0.92-1.1];5.33;[4.19-6.68];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";90;Territoire-de-Belfort;Femme;3.5;[2.3-5.1];1.38;[0.83-2.85];1.18;[0.78-1.7];0.98;[0.87-1.09];4.86;[3.23-7.03];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";91;Essonne;Femme;19.5;[16.6-22.8];1.25;[1.04-1.54];0.99;[0.84-1.15];1;[0.92-1.08];3.1;[2.64-3.63];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";92;Hauts-de-Seine;Femme;27.1;[23.6-31];1.22;[1.03-1.47];0.95;[0.82-1.08];0.99;[0.91-1.06];3.29;[2.87-3.76];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";93;Seine-Saint-Denis;Femme;19.8;[16.8-23.1];1.18;[0.98-1.44];0.94;[0.8-1.1];0.98;[0.9-1.07];2.53;[2.15-2.95];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";94;Val-de-Marne;Femme;21.6;[18.5-25.1];1.04;[0.86-1.28];0.93;[0.79-1.07];0.98;[0.89-1.06];3.12;[2.67-3.62];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";95;Val-d'Oise;Femme;19.9;[16.9-23.2];1.55;[1.28-1.88];1.14;[0.97-1.33];1.03;[0.95-1.13];3.27;[2.78-3.82];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";2A;Corse-du-Sud;Femme;6.6;[5-8.7];1.35;[0.95-2.24];0.88;[0.66-1.15];0.98;[0.87-1.08];4.13;[3.1-5.41];;
Mortalité;2007-2014;CépiDC;"Myélome multiple et maladies immunoprolifératives";2B;Haute-Corse;Femme;6.6;[5-8.7];1.35;[0.95-2.24];0.88;[0.66-1.15];0.98;[0.87-1.08];4.13;[3.1-5.41];;
