;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;17;Charente-Maritime;Homme;31.4;[27.6-35.5];5.02;[4.36-5.85];0.84;[0.74-0.95];0.86;[0.77-0.95];10.44;[9.19-11.82];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;18;Cher;Homme;25.6;[22.2-29.4];8.68;[7.47-10.25];1.39;[1.21-1.6];1.26;[1.11-1.42];16.94;[14.7-19.42];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;19;Corrèze;Homme;11.8;[9.5-14.4];5.06;[4.03-6.65];0.79;[0.64-0.96];0.85;[0.73-0.98];10;[8.08-12.24];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;21;Côte-d'Or;Homme;26.4;[22.9-30.2];6.05;[5.22-7.07];0.99;[0.86-1.14];1;[0.89-1.12];10.36;[9.01-11.86];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;22;"Côtes d'Armor";Homme;47.4;[42.7-52.4];8.13;[7.27-9.15];1.39;[1.25-1.53];1.38;[1.25-1.51];16.58;[14.95-18.33];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;23;Creuse;Homme;9.2;[7.3-11.6];6.76;[5.18-9.64];1.11;[0.87-1.39];1.05;[0.89-1.23];15.55;[12.21-19.52];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;24;Dordogne;Homme;26.4;[22.9-30.2];6.06;[5.2-7.22];0.99;[0.86-1.13];0.95;[0.84-1.06];13.24;[11.52-15.16];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;25;Doubs;Homme;24;[20.7-27.6];5.35;[4.59-6.29];0.94;[0.81-1.08];0.94;[0.82-1.06];9.25;[7.99-10.65];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;26;Drôme;Homme;21.9;[18.8-25.4];4.85;[4.12-5.77];0.84;[0.72-0.98];0.84;[0.74-0.95];9.21;[7.9-10.68];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;27;Eure;Homme;32.8;[28.9-37];6.56;[5.77-7.51];1.14;[1-1.29];1.13;[1.02-1.25];11.38;[10.05-12.85];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;28;Eure-et-Loir;Homme;26.1;[22.7-29.9];6.8;[5.86-7.94];1.19;[1.03-1.36];1.14;[1.01-1.27];12.42;[10.79-14.22];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;29;Finistère;Homme;74;[68.2-80.2];8.91;[8.17-9.76];1.55;[1.43-1.68];1.54;[1.42-1.66];16.98;[15.64-18.4];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;30;Gard;Homme;35.4;[31.4-39.7];5.68;[5.01-6.49];0.91;[0.81-1.02];0.89;[0.8-0.99];10.24;[9.08-11.51];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;31;Haute-Garonne;Homme;31.1;[27.4-35.2];3.32;[2.9-3.81];0.56;[0.49-0.63];0.58;[0.52-0.65];5.04;[4.43-5.7];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;32;Gers;Homme;8;[6.2-10.2];3.49;[2.59-5.15];0.65;[0.5-0.83];0.7;[0.59-0.81];8.71;[6.71-11.12];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;33;Gironde;Homme;57;[51.9-62.5];4.69;[4.24-5.2];0.8;[0.73-0.88];0.81;[0.74-0.88];8.08;[7.36-8.86];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;34;Hérault;Homme;45.5;[40.9-50.4];5.19;[4.64-5.83];0.84;[0.76-0.93];0.82;[0.75-0.91];8.96;[8.06-9.93];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;35;Ille-et-Vilaine;Homme;47.5;[42.8-52.5];6.13;[5.5-6.85];1.04;[0.94-1.16];1.06;[0.97-1.16];9.74;[8.79-10.77];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;36;Indre;Homme;16.9;[14.1-20];6.96;[5.71-8.76];1.18;[0.99-1.4];1.13;[0.98-1.29];15.18;[12.73-17.97];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;37;Indre-et-Loire;Homme;28;[24.5-31.9];5.45;[4.72-6.35];0.91;[0.8-1.04];0.95;[0.85-1.06];9.79;[8.55-11.16];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;38;Isère;Homme;45.6;[41.1-50.6];4.66;[4.18-5.21];0.8;[0.72-0.88];0.81;[0.74-0.89];7.63;[6.87-8.45];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;39;Jura;Homme;11.6;[9.4-14.2];4.54;[3.61-5.9];0.81;[0.65-0.99];0.86;[0.73-1];9.12;[7.36-11.17];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;40;Landes;Homme;18.4;[15.5-21.6];4.83;[4.04-5.92];0.81;[0.69-0.96];0.8;[0.69-0.91];9.75;[8.24-11.47];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;41;Loir-et-Cher;Homme;19.6;[16.7-22.9];6.5;[5.46-7.86];1.03;[0.87-1.2];1.05;[0.92-1.18];12.23;[10.39-14.29];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;42;Loire;Homme;40.2;[36-44.9];6.07;[5.39-6.88];1.03;[0.92-1.14];0.99;[0.9-1.09];11.12;[9.94-12.41];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;43;Haute-Loire;Homme;10.9;[8.7-13.4];4.88;[3.85-6.41];0.84;[0.68-1.04];0.87;[0.74-1.01];9.87;[7.9-12.17];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;44;Loire-Atlantique;Homme;71;[65.3-77.1];6.96;[6.37-7.61];1.18;[1.09-1.28];1.17;[1.08-1.27];11.26;[10.35-12.22];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;45;Loiret;Homme;29.5;[25.9-33.5];5.29;[4.61-6.11];0.89;[0.78-1.01];0.93;[0.83-1.03];9.17;[8.03-10.41];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;46;Lot;Homme;8.1;[6.3-10.4];4.38;[3.26-6.37];0.7;[0.54-0.9];0.77;[0.65-0.9];9.65;[7.45-12.3];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;47;Lot-et-Garonne;Homme;15.2;[12.7-18.2];4.34;[3.54-5.5];0.77;[0.64-0.91];0.78;[0.67-0.89];9.56;[7.94-11.42];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;48;Lozère;Homme;3.4;[2.2-4.9];4.67;[3.01-8.26];0.7;[0.46-1.02];0.81;[0.66-0.99];8.76;[5.78-12.75];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;49;Maine-et-Loire;Homme;35.5;[31.5-39.9];5.46;[4.81-6.22];0.93;[0.82-1.04];0.96;[0.86-1.05];9.24;[8.2-10.38];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;50;Manche;Homme;36.9;[32.8-41.3];7.99;[7.04-9.15];1.3;[1.16-1.46];1.26;[1.13-1.4];15.16;[13.48-17];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;51;Marne;Homme;33.4;[29.5-37.6];7.33;[6.45-8.38];1.23;[1.09-1.39];1.21;[1.08-1.34];12.1;[10.7-13.65];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;52;Haute-Marne;Homme;12.1;[9.8-14.8];6.95;[5.55-8.98];1.16;[0.94-1.41];1.12;[0.96-1.3];13.5;[10.95-16.47];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;53;Mayenne;Homme;11.5;[9.3-14.1];4.27;[3.39-5.47];0.71;[0.57-0.87];0.86;[0.73-0.99];7.63;[6.15-9.36];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;54;Meurthe-et-Moselle;Homme;38;[33.8-42.5];6.44;[5.7-7.31];1.08;[0.96-1.21];1.07;[0.96-1.18];10.72;[9.55-12];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;55;Meuse;Homme;8.8;[6.8-11.1];4.92;[3.78-6.64];0.84;[0.65-1.06];0.97;[0.82-1.14];9.16;[7.14-11.58];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;56;Morbihan;Homme;51.1;[46.3-56.3];7.58;[6.83-8.47];1.28;[1.16-1.41];1.28;[1.17-1.4];14.5;[13.13-15.97];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;57;Moselle;Homme;55;[50-60.4];6.14;[5.56-6.81];1.05;[0.95-1.15];1.04;[0.95-1.14];10.75;[9.77-11.8];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;58;Nièvre;Homme;14.8;[12.2-17.7];6.28;[5.11-8.06];1.07;[0.88-1.28];1.04;[0.9-1.2];14.12;[11.68-16.9];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;59;Nord;Homme;199.1;[189.5-209.1];11.02;[10.47-11.6];1.8;[1.71-1.89];1.79;[1.71-1.88];15.97;[15.2-16.78];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;60;Oise;Homme;41.2;[36.9-45.9];6.67;[5.95-7.49];1.11;[0.99-1.24];1.12;[1.02-1.23];10.38;[9.29-11.57];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;61;Orne;Homme;19.9;[16.9-23.2];7.26;[6.1-8.79];1.18;[1-1.38];1.16;[1.01-1.31];14.07;[11.97-16.43];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;62;Pas-de-Calais;Homme;129.1;[121.4-137.2];11.76;[11.04-12.55];1.91;[1.8-2.03];1.9;[1.79-2.02];18.26;[17.16-19.41];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;63;Puy-de-Dôme;Homme;29.5;[25.9-33.5];5.1;[4.43-5.93];0.88;[0.77-1];0.9;[0.8-1];9.59;[8.4-10.89];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;64;Pyrénées-Atlantiques;Homme;27.5;[24-31.4];4.45;[3.84-5.23];0.76;[0.66-0.86];0.75;[0.66-0.85];8.7;[7.59-9.93];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;65;Hautes-Pyrénées;Homme;10.4;[8.3-12.9];4.61;[3.61-6.19];0.75;[0.6-0.93];0.73;[0.6-0.86];9.42;[7.5-11.68];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;66;Pyrénées-Orientales;Homme;17.8;[15-20.9];4.13;[3.43-5.09];0.69;[0.58-0.81];0.67;[0.57-0.78];8.24;[6.94-9.71];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;67;Bas-Rhin;Homme;45.6;[41.1-50.6];5.05;[4.53-5.66];0.87;[0.78-0.96];0.89;[0.8-0.97];8.5;[7.65-9.42];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;68;Haut-Rhin;Homme;31;[27.3-35.1];4.76;[4.17-5.49];0.82;[0.72-0.93];0.85;[0.75-0.94];8.41;[7.39-9.52];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;69;Rhône;Homme;63;[57.6-68.7];4.82;[4.39-5.3];0.83;[0.76-0.91];0.84;[0.77-0.91];7.51;[6.87-8.19];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;70;Haute-Saône;Homme;15.2;[12.7-18.2];6.75;[5.55-8.38];1.15;[0.96-1.38];1.06;[0.92-1.22];12.93;[10.74-15.44];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;71;Saône-et-Loire;Homme;27.9;[24.3-31.8];5.11;[4.41-6];0.86;[0.75-0.98];0.88;[0.78-0.98];10.33;[9.02-11.78];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;72;Sarthe;Homme;34.8;[30.8-39.1];7.11;[6.25-8.13];1.18;[1.04-1.32];1.14;[1.02-1.26];12.63;[11.19-14.2];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;73;Savoie;Homme;18.2;[15.4-21.5];4.9;[4.1-5.94];0.86;[0.73-1.01];0.85;[0.74-0.97];8.89;[7.51-10.45];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;74;Haute-Savoie;Homme;30.8;[27-34.8];5.15;[4.51-5.92];0.89;[0.78-1.01];0.89;[0.79-1];8.35;[7.34-9.47];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;75;Paris;Homme;70.9;[65.2-77];4.4;[4.04-4.82];0.76;[0.7-0.82];0.77;[0.71-0.83];6.75;[6.21-7.33];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;76;Seine-Maritime;Homme;72.5;[66.7-78.6];7.37;[6.77-8.05];1.2;[1.11-1.31];1.21;[1.12-1.3];12.05;[11.09-13.07];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;77;Seine-et-Marne;Homme;52.8;[47.8-58];5.62;[5.08-6.21];0.93;[0.85-1.03];0.96;[0.88-1.04];8.05;[7.3-8.86];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;78;Yvelines;Homme;55.5;[50.5-60.9];5.14;[4.66-5.68];0.88;[0.8-0.96];0.9;[0.82-0.98];8.05;[7.32-8.84];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;79;Deux-Sèvres;Homme;19.5;[16.6-22.8];5.32;[4.46-6.47];0.93;[0.79-1.09];0.95;[0.83-1.07];10.76;[9.14-12.58];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;80;Somme;Homme;39.5;[35.3-44.1];8.8;[7.82-9.94];1.42;[1.26-1.58];1.42;[1.28-1.56];14.25;[12.72-15.91];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;81;Tarn;Homme;16.4;[13.7-19.4];4.53;[3.71-5.64];0.74;[0.62-0.88];0.72;[0.63-0.83];8.99;[7.51-10.66];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;82;Tarn-et-Garonne;Homme;10.8;[8.6-13.3];4.55;[3.57-5.96];0.8;[0.64-0.98];0.76;[0.64-0.88];9.01;[7.21-11.13];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;83;Var;Homme;46.6;[42-51.6];4.45;[3.96-5.04];0.79;[0.71-0.87];0.79;[0.71-0.86];9.54;[8.59-10.56];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;84;Vaucluse;Homme;30.2;[26.6-34.3];6.43;[5.6-7.44];1.06;[0.93-1.2];0.99;[0.88-1.1];11.53;[10.13-13.08];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;85;Vendée;Homme;37.1;[33-41.6];6.06;[5.35-6.93];1.04;[0.92-1.16];1.03;[0.92-1.14];11.83;[10.52-13.25];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;86;Vienne;Homme;26.8;[23.3-30.6];7.14;[6.16-8.36];1.18;[1.03-1.35];1.12;[1-1.26];12.92;[11.25-14.78];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;87;Haute-Vienne;Homme;20.1;[17.1-23.5];5.32;[4.46-6.49];0.94;[0.8-1.1];0.96;[0.84-1.09];11.2;[9.54-13.07];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;88;Vosges;Homme;23.2;[20-26.8];6.76;[5.78-8.02];1.12;[0.97-1.3];1.07;[0.95-1.21];12.67;[10.91-14.62];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;89;Yonne;Homme;19.9;[16.9-23.2];5.89;[4.95-7.13];1.02;[0.87-1.19];1.03;[0.91-1.17];11.96;[10.17-13.97];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;90;Territoire-de-Belfort;Homme;5.5;[4-7.4];4.77;[3.43-6.88];0.8;[0.58-1.07];0.89;[0.73-1.07];7.7;[5.6-10.34];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;91;Essonne;Homme;46.6;[42-51.6];5.09;[4.57-5.68];0.88;[0.79-0.97];0.89;[0.81-0.98];7.72;[6.96-8.55];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;92;Hauts-de-Seine;Homme;63.6;[58.2-69.4];5.9;[5.38-6.47];1;[0.91-1.09];0.99;[0.91-1.07];8.46;[7.74-9.23];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;93;Seine-Saint-Denis;Homme;54.5;[49.5-59.9];5.38;[4.88-5.93];0.91;[0.83-1];0.92;[0.84-1];7.23;[6.57-7.95];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;94;Val-de-Marne;Homme;52.8;[47.8-58];5.6;[5.06-6.2];0.95;[0.86-1.04];0.94;[0.86-1.03];8.22;[7.45-9.04];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;95;Val-d'Oise;Homme;49.8;[45-54.9];6.17;[5.57-6.85];1.03;[0.93-1.13];1.02;[0.93-1.12];8.65;[7.82-9.54];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;2A;Corse-du-Sud;Homme;13.9;[11.4-16.7];4.55;[3.7-5.78];0.78;[0.64-0.94];0.82;[0.69-0.95];9.06;[7.46-10.92];;
Mortalité;2007-2014;CépiDC;Lèvre-bouche-pharynx;2B;Haute-Corse;Homme;13.9;[11.4-16.7];4.55;[3.7-5.78];0.78;[0.64-0.94];0.82;[0.69-0.95];9.06;[7.46-10.92];;
