;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;Estomac;44;Loire-Atlantique;Homme;62;[56.7-67.7];5.09;[4.63-5.63];1.12;[1.03-1.23];1.11;[1.02-1.21];9.83;[8.99-10.74];;
Mortalité;2007-2014;CépiDC;Estomac;45;Loiret;Homme;29.5;[25.9-33.5];4.47;[3.86-5.21];0.93;[0.82-1.06];0.96;[0.87-1.07];9.17;[8.03-10.41];;
Mortalité;2007-2014;CépiDC;Estomac;46;Lot;Homme;9.4;[7.4-11.8];3.71;[2.78-5.53];0.79;[0.62-0.99];0.9;[0.77-1.03];11.13;[8.76-13.95];;
Mortalité;2007-2014;CépiDC;Estomac;47;Lot-et-Garonne;Homme;19.4;[16.4-22.7];3.94;[3.25-4.98];0.94;[0.8-1.1];0.95;[0.84-1.07];12.15;[10.31-14.22];;
Mortalité;2007-2014;CépiDC;Estomac;48;Lozère;Homme;5.8;[4.2-7.7];6.28;[4.32-10.09];1.21;[0.89-1.61];1.02;[0.86-1.21];14.93;[10.93-19.92];;
Mortalité;2007-2014;CépiDC;Estomac;49;Maine-et-Loire;Homme;33.6;[29.7-37.9];4.1;[3.57-4.75];0.91;[0.81-1.03];0.95;[0.85-1.04];8.75;[7.74-9.87];;
Mortalité;2007-2014;CépiDC;Estomac;50;Manche;Homme;37.6;[33.5-42.1];5.76;[5.04-6.68];1.35;[1.21-1.52];1.28;[1.15-1.42];15.47;[13.77-17.32];;
Mortalité;2007-2014;CépiDC;Estomac;51;Marne;Homme;24.4;[21.1-28];4.55;[3.89-5.38];0.99;[0.85-1.14];1.01;[0.9-1.13];8.84;[7.64-10.17];;
Mortalité;2007-2014;CépiDC;Estomac;52;Haute-Marne;Homme;11.2;[9-13.8];5.01;[3.93-6.75];1.12;[0.9-1.38];1.08;[0.93-1.24];12.53;[10.07-15.4];;
Mortalité;2007-2014;CépiDC;Estomac;53;Mayenne;Homme;19.6;[16.7-22.9];5.05;[4.18-6.23];1.22;[1.04-1.43];1.16;[1.02-1.31];13.02;[11.06-15.22];;
Mortalité;2007-2014;CépiDC;Estomac;54;Meurthe-et-Moselle;Homme;35.4;[31.4-39.7];4.98;[4.37-5.72];1.09;[0.97-1.23];1.09;[0.98-1.21];9.98;[8.85-11.21];;
Mortalité;2007-2014;CépiDC;Estomac;55;Meuse;Homme;10;[7.9-12.4];4.87;[3.79-6.53];1.03;[0.82-1.28];1.05;[0.9-1.21];10.47;[8.3-13.03];;
Mortalité;2007-2014;CépiDC;Estomac;56;Morbihan;Homme;42.1;[37.7-46.9];4.73;[4.19-5.41];1.11;[0.99-1.23];1.11;[1.01-1.22];11.95;[10.7-13.29];;
Mortalité;2007-2014;CépiDC;Estomac;57;Moselle;Homme;59.2;[54-64.8];5.66;[5.13-6.29];1.26;[1.15-1.38];1.24;[1.13-1.35];11.58;[10.56-12.67];;
Mortalité;2007-2014;CépiDC;Estomac;58;Nièvre;Homme;16.8;[14-19.8];5.83;[4.73-7.53];1.21;[1.01-1.43];1.12;[0.98-1.27];16.03;[13.43-18.98];;
Mortalité;2007-2014;CépiDC;Estomac;59;Nord;Homme;101.8;[94.9-109];4.9;[4.56-5.29];1.04;[0.97-1.12];1.05;[0.98-1.12];8.16;[7.61-8.74];;
Mortalité;2007-2014;CépiDC;Estomac;60;Oise;Homme;32.8;[28.9-37];4.53;[3.98-5.2];1.02;[0.9-1.15];1.03;[0.93-1.14];8.24;[7.28-9.3];;
Mortalité;2007-2014;CépiDC;Estomac;61;Orne;Homme;18.1;[15.3-21.3];4.8;[3.95-6.03];1.08;[0.91-1.28];1.08;[0.95-1.22];12.83;[10.83-15.1];;
Mortalité;2007-2014;CépiDC;Estomac;62;Pas-de-Calais;Homme;64.4;[58.9-70.2];5.13;[4.67-5.65];1.08;[0.99-1.18];1.08;[0.99-1.17];9.1;[8.33-9.92];;
Mortalité;2007-2014;CépiDC;Estomac;63;Puy-de-Dôme;Homme;30.6;[26.9-34.7];4.38;[3.8-5.13];0.98;[0.86-1.11];0.99;[0.89-1.09];9.95;[8.75-11.28];;
Mortalité;2007-2014;CépiDC;Estomac;64;Pyrénées-Atlantiques;Homme;42.4;[38-47.1];5.27;[4.65-6.05];1.17;[1.05-1.3];1.13;[1.02-1.24];13.41;[12.02-14.92];;
Mortalité;2007-2014;CépiDC;Estomac;65;Hautes-Pyrénées;Homme;13.1;[10.7-15.9];4.11;[3.26-5.54];0.94;[0.77-1.13];0.94;[0.81-1.08];11.92;[9.75-14.43];;
Mortalité;2007-2014;CépiDC;Estomac;66;Pyrénées-Orientales;Homme;25.1;[21.8-28.8];4.16;[3.52-5.05];0.94;[0.82-1.08];0.93;[0.82-1.05];11.66;[10.11-13.39];;
Mortalité;2007-2014;CépiDC;Estomac;67;Bas-Rhin;Homme;46.9;[42.3-51.9];4.46;[3.99-5.01];1;[0.9-1.11];1.02;[0.93-1.12];8.74;[7.88-9.67];;
Mortalité;2007-2014;CépiDC;Estomac;68;Haut-Rhin;Homme;38.6;[34.4-43.2];5.03;[4.45-5.73];1.14;[1.01-1.27];1.12;[1.01-1.23];10.47;[9.34-11.71];;
Mortalité;2007-2014;CépiDC;Estomac;69;Rhône;Homme;71.1;[65.4-77.2];4.52;[4.13-4.97];0.99;[0.91-1.08];1;[0.92-1.07];8.48;[7.79-9.2];;
Mortalité;2007-2014;CépiDC;Estomac;70;Haute-Saône;Homme;13.4;[11-16.2];4.79;[3.85-6.16];1.08;[0.89-1.31];1.06;[0.92-1.21];11.34;[9.29-13.7];;
Mortalité;2007-2014;CépiDC;Estomac;71;Saône-et-Loire;Homme;36.6;[32.6-41.1];5.05;[4.41-5.87];1.13;[1.01-1.27];1.1;[0.99-1.21];13.58;[12.07-15.22];;
Mortalité;2007-2014;CépiDC;Estomac;72;Sarthe;Homme;31.8;[28-35.9];4.64;[4.02-5.43];1.1;[0.97-1.24];1.07;[0.96-1.19];11.54;[10.16-13.05];;
Mortalité;2007-2014;CépiDC;Estomac;73;Savoie;Homme;18.4;[15.5-21.6];4.23;[3.52-5.18];0.93;[0.78-1.09];0.94;[0.83-1.07];8.95;[7.56-10.52];;
Mortalité;2007-2014;CépiDC;Estomac;74;Haute-Savoie;Homme;29;[25.4-33];4.34;[3.77-5.03];0.95;[0.83-1.07];0.95;[0.85-1.07];7.88;[6.9-8.96];;
Mortalité;2007-2014;CépiDC;Estomac;75;Paris;Homme;68.8;[63.1-74.7];3.76;[3.43-4.13];0.79;[0.73-0.86];0.82;[0.75-0.88];6.55;[6.01-7.12];;
Mortalité;2007-2014;CépiDC;Estomac;76;Seine-Maritime;Homme;69.2;[63.6-75.3];5.66;[5.16-6.23];1.25;[1.15-1.36];1.21;[1.12-1.31];11.51;[10.57-12.51];;
Mortalité;2007-2014;CépiDC;Estomac;77;Seine-et-Marne;Homme;48.4;[43.7-53.4];4.65;[4.18-5.18];1.02;[0.92-1.13];1.02;[0.94-1.11];7.38;[6.67-8.16];;
Mortalité;2007-2014;CépiDC;Estomac;78;Yvelines;Homme;46.1;[41.5-51.1];3.89;[3.48-4.35];0.83;[0.75-0.92];0.86;[0.79-0.94];6.69;[6.03-7.41];;
Mortalité;2007-2014;CépiDC;Estomac;79;Deux-Sèvres;Homme;17;[14.3-20.1];3.66;[3-4.61];0.8;[0.68-0.95];0.88;[0.77-0.99];9.38;[7.87-11.09];;
Mortalité;2007-2014;CépiDC;Estomac;80;Somme;Homme;24.9;[21.5-28.6];4.56;[3.9-5.39];0.96;[0.83-1.11];1;[0.89-1.11];8.98;[7.77-10.31];;
Mortalité;2007-2014;CépiDC;Estomac;81;Tarn;Homme;19.9;[16.9-23.2];4.01;[3.31-5.01];0.86;[0.73-1.01];0.87;[0.77-0.99];10.91;[9.28-12.74];;
Mortalité;2007-2014;CépiDC;Estomac;82;Tarn-et-Garonne;Homme;12.2;[9.9-14.9];4.22;[3.3-5.57];0.91;[0.74-1.11];0.91;[0.79-1.04];10.27;[8.34-12.52];;
Mortalité;2007-2014;CépiDC;Estomac;83;Var;Homme;51.2;[46.4-56.5];4.05;[3.61-4.6];0.85;[0.77-0.94];0.86;[0.79-0.94];10.48;[9.49-11.55];;
Mortalité;2007-2014;CépiDC;Estomac;84;Vaucluse;Homme;24.6;[21.3-28.3];4.49;[3.84-5.32];0.9;[0.78-1.04];0.91;[0.81-1.01];9.39;[8.12-10.79];;
Mortalité;2007-2014;CépiDC;Estomac;85;Vendée;Homme;41.1;[36.8-45.8];5.24;[4.63-6];1.17;[1.05-1.31];1.13;[1.02-1.24];13.1;[11.73-14.6];;
Mortalité;2007-2014;CépiDC;Estomac;86;Vienne;Homme;17.2;[14.5-20.4];3.61;[2.97-4.51];0.77;[0.65-0.91];0.86;[0.75-0.96];8.33;[7-9.85];;
Mortalité;2007-2014;CépiDC;Estomac;87;Haute-Vienne;Homme;24.4;[21.1-28];4.84;[4.08-5.91];1.13;[0.98-1.3];1.08;[0.96-1.21];13.56;[11.73-15.61];;
Mortalité;2007-2014;CépiDC;Estomac;88;Vosges;Homme;22.2;[19.1-25.8];4.99;[4.23-6.05];1.15;[0.99-1.34];1.12;[0.99-1.25];12.12;[10.41-14.04];;
Mortalité;2007-2014;CépiDC;Estomac;89;Yonne;Homme;22.4;[19.2-25.9];5.71;[4.82-6.91];1.17;[1.01-1.36];1.11;[0.99-1.25];13.46;[11.56-15.58];;
Mortalité;2007-2014;CépiDC;Estomac;90;Territoire-de-Belfort;Homme;6.5;[4.9-8.5];4.5;[3.28-6.46];1.03;[0.77-1.35];1.04;[0.87-1.22];9.11;[6.8-11.94];;
Mortalité;2007-2014;CépiDC;Estomac;91;Essonne;Homme;46;[41.4-50.9];4.53;[4.06-5.07];0.99;[0.89-1.1];0.99;[0.9-1.08];7.62;[6.86-8.44];;
Mortalité;2007-2014;CépiDC;Estomac;92;Hauts-de-Seine;Homme;51.5;[46.6-56.7];4.28;[3.86-4.76];0.87;[0.79-0.96];0.89;[0.82-0.97];6.85;[6.2-7.54];;
Mortalité;2007-2014;CépiDC;Estomac;93;Seine-Saint-Denis;Homme;56.2;[51.2-61.7];5.21;[4.72-5.74];1.13;[1.02-1.24];1.09;[1-1.19];7.47;[6.79-8.19];;
Mortalité;2007-2014;CépiDC;Estomac;94;Val-de-Marne;Homme;52.1;[47.2-57.4];4.81;[4.33-5.35];1.05;[0.95-1.15];1.03;[0.94-1.12];8.12;[7.36-8.94];;
Mortalité;2007-2014;CépiDC;Estomac;95;Val-d'Oise;Homme;42.4;[38-47.1];4.99;[4.45-5.59];1.05;[0.94-1.17];1.04;[0.94-1.13];7.36;[6.6-8.19];;
Mortalité;2007-2014;CépiDC;Estomac;2A;Corse-du-Sud;Homme;20.9;[17.8-24.3];5.23;[4.37-6.47];1.2;[1.03-1.4];1.14;[0.99-1.29];13.64;[11.65-15.87];;
Mortalité;2007-2014;CépiDC;Estomac;2B;Haute-Corse;Homme;20.9;[17.8-24.3];5.23;[4.37-6.47];1.2;[1.03-1.4];1.14;[0.99-1.29];13.64;[11.65-15.87];;
