SITE	NUMERO_SITE	SEXE	ANNEE	PA	CAS_PRED	CAS_PRED_INF	CAS_PRED_SUP	TSM_I_PRED	TSM_I_PRED_INF	TSM_I_PRED_SUP	TSE_I_PRED	TSE_I_PRED_INF	TSE_I_PRED_SUP	TB_I_PRED	TB_I_PRED_INF	TB_I_PRED_SUP	DC_OBS	TSM_M_OBS	TSE_M_OBS	TB_M_OBS	DC_PRED	DC_PRED_INF	DC_PRED_SUP	TSM_M_PRED	TSM_M_PRED_INF	TSM_M_PRED_SUP	TSE_M_PRED	TSE_M_PRED_INF	TSE_M_PRED_SUP	TB_M_PRED	TB_M_PRED_INF	TB_M_PRED_SUP
levbp	01.00	2	1992	29384564	1681	1561	1812	3.7	3.4	4	5.1	4.7	5.5	5.7	5.3	6.2	735	1.4	2	2.5	676	659	693	1.3	1.3	1.4	1.9	1.8	1.9	2.3	2.2	2.4
levbp	01.00	2	1993	29509640.5	1733	1609	1866	3.8	3.5	4.1	5.2	4.8	5.6	5.9	5.5	6.3	671	1.3	1.9	2.3	682	666	700	1.3	1.3	1.3	1.9	1.8	1.9	2.3	2.3	2.4
levbp	01.00	2	1994	29620022	1784	1658	1923	3.9	3.6	4.2	5.3	4.9	5.7	6	5.6	6.5	687	1.3	1.8	2.3	690	673	708	1.3	1.3	1.3	1.9	1.8	1.9	2.3	2.3	2.4
levbp	01.00	2	1995	29727493.5	1839	1709	1980	3.9	3.7	4.3	5.4	5	5.8	6.2	5.7	6.7	704	1.3	1.9	2.4	696	678	714	1.3	1.3	1.3	1.9	1.8	1.9	2.3	2.3	2.4
levbp	01.00	2	1996	29830389.5	1892	1760	2036	4	3.7	4.3	5.5	5.1	5.9	6.3	5.9	6.8	720	1.3	1.9	2.4	702	684	719	1.3	1.3	1.3	1.9	1.8	1.9	2.4	2.3	2.4
levbp	01.00	2	1997	29931526	1948	1812	2092	4.1	3.8	4.4	5.6	5.2	6	6.5	6.1	7	662	1.2	1.8	2.2	707	688	723	1.3	1.3	1.3	1.8	1.8	1.9	2.4	2.3	2.4
levbp	01.00	2	1998	30036624.5	2005	1865	2149	4.2	3.9	4.5	5.7	5.3	6.1	6.7	6.2	7.2	711	1.3	1.8	2.4	710	692	727	1.3	1.3	1.3	1.8	1.8	1.9	2.4	2.3	2.4
levbp	01.00	2	1999	30191342.5	2061	1921	2212	4.3	4	4.6	5.8	5.4	6.3	6.8	6.4	7.3	711	1.3	1.8	2.4	715	695	731	1.3	1.2	1.3	1.8	1.8	1.9	2.4	2.3	2.4
levbp	01.00	2	2000	30404491.5	2129	1983	2281	4.3	4	4.7	5.9	5.5	6.4	7	6.5	7.5	732	1.3	1.8	2.4	716	699	735	1.3	1.2	1.3	1.8	1.8	1.9	2.4	2.3	2.4
levbp	01.00	2	2001	30631830.5	2194	2049	2352	4.4	4.1	4.7	6	5.6	6.5	7.2	6.7	7.7	725	1.2	1.8	2.4	720	703	738	1.3	1.2	1.3	1.8	1.7	1.8	2.4	2.3	2.4
levbp	01.00	2	2002	30860462.5	2267	2117	2425	4.5	4.2	4.8	6.2	5.7	6.6	7.3	6.9	7.9	783	1.4	1.9	2.5	721	706	741	1.2	1.2	1.3	1.8	1.7	1.8	2.3	2.3	2.4
levbp	01.00	2	2003	31083389.5	2337	2187	2500	4.6	4.3	4.9	6.3	5.9	6.7	7.5	7	8	699	1.2	1.7	2.2	725	709	743	1.2	1.2	1.3	1.8	1.7	1.8	2.3	2.3	2.4
levbp	01.00	2	2004	31319326	2416	2259	2581	4.7	4.4	5	6.4	6	6.8	7.7	7.2	8.2	724	1.2	1.7	2.3	729	713	748	1.2	1.2	1.2	1.7	1.7	1.8	2.3	2.3	2.4
levbp	01.00	2	2005	31565612.5	2494	2334	2666	4.8	4.4	5.1	6.5	6.1	6.9	7.9	7.4	8.4	746	1.2	1.7	2.4	736	719	755	1.2	1.2	1.2	1.7	1.7	1.8	2.3	2.3	2.4
levbp	01.00	2	2006	31781491	2573	2408	2747	4.8	4.5	5.2	6.6	6.2	7	8.1	7.6	8.6	720	1.2	1.7	2.3	743	726	763	1.2	1.2	1.2	1.7	1.7	1.7	2.3	2.3	2.4
levbp	01.00	2	2007	31963889.5	2650	2482	2826	4.9	4.6	5.2	6.7	6.3	7.1	8.3	7.8	8.8	718	1.1	1.6	2.2	753	736	772	1.2	1.1	1.2	1.7	1.6	1.7	2.4	2.3	2.4
levbp	01.00	2	2008	32134197	2726	2559	2904	5	4.7	5.3	6.8	6.4	7.2	8.5	8	9	750	1.1	1.6	2.3	766	748	782	1.2	1.1	1.2	1.7	1.6	1.7	2.4	2.3	2.4
levbp	01.00	2	2009	32292780	2806	2635	2984	5	4.7	5.4	6.9	6.5	7.3	8.7	8.2	9.2	780	1.2	1.7	2.4	776	762	794	1.2	1.1	1.2	1.7	1.6	1.7	2.4	2.4	2.5
levbp	01.00	2	2010	32442000.5	2886	2713	3068	5.1	4.8	5.4	7	6.6	7.4	8.9	8.4	9.5	768	1.1	1.6	2.4	791	776	808	1.2	1.1	1.2	1.7	1.6	1.7	2.4	2.4	2.5
levbp	01.00	2	2011	32596758.5	2970	2793	3159	5.2	4.9	5.5	7.1	6.7	7.6	9.1	8.6	9.7	889	1.3	1.8	2.7	806	790	825	1.2	1.1	1.2	1.7	1.6	1.7	2.5	2.4	2.5
levbp	01.00	2	2012	32754328.5	3060	2874	3257	5.3	4.9	5.6	7.2	6.8	7.7	9.3	8.8	9.9	781	1.1	1.6	2.4	823	804	843	1.2	1.1	1.2	1.7	1.6	1.7	2.5	2.5	2.6
levbp	01.00	2	2013	32917445	3153	2956	3361	5.3	5	5.7	7.3	6.9	7.8	9.6	9	10.2	828	1.1	1.6	2.5	840	818	864	1.2	1.1	1.2	1.7	1.6	1.7	2.6	2.5	2.6
levbp	01.00	2	2014	33078234.5	3250	3040	3473	5.4	5.1	5.8	7.5	7	8	9.8	9.2	10.5	850	1.2	1.7	2.6	858	832	886	1.2	1.1	1.2	1.7	1.6	1.7	2.6	2.5	2.7
levbp	01.00	2	2015	33219169.5	3348	3122	3589	5.5	5.1	5.9	7.6	7.1	8.1	10.1	9.4	10.8	909	1.2	1.7	2.7	877	845	909	1.2	1.1	1.2	1.7	1.6	1.7	2.6	2.5	2.7
levbp	01.00	2	2016	33346795	3448	3203	3710	5.6	5.2	6.1	7.7	7.2	8.3	10.3	9.6	11.1	NA	NA	NA	NA	894	857	931	1.2	1.1	1.2	1.7	1.6	1.8	2.7	2.6	2.8
levbp	01.00	2	2017	33463250.5	3551	3285	3837	5.7	5.3	6.2	7.9	7.3	8.5	10.6	9.8	11.5	NA	NA	NA	NA	912	869	955	1.2	1.1	1.2	1.7	1.6	1.8	2.7	2.6	2.9
levbp	01.00	2	2018	33517815	3637	3350	3950	5.8	5.3	6.3	8	7.4	8.7	10.9	10	11.8	NA	NA	NA	NA	924	876	972	1.2	1.1	1.2	1.7	1.6	1.8	2.8	2.6	2.9
oeso	02.00	1	1990	27606178	5381	4723	6132	14.7	12.9	16.8	20.7	18.2	23.6	19.5	17.1	22.2	4303	11.4	16.4	15.6	4265	4208	4324	11.3	11.1	11.4	16.2	16	16.4	15.4	15.2	15.7
oeso	02.00	1	1991	27731738.5	5317	4667	6060	14.3	12.6	16.3	20.2	17.7	23	19.2	16.8	21.9	4190	10.9	15.7	15.1	4199	4149	4255	11	10.8	11.1	15.7	15.5	16	15.1	15	15.3
oeso	02.00	1	1992	27855283	5259	4615	5995	14	12.2	15.9	19.7	17.3	22.4	18.9	16.6	21.5	4137	10.6	15.2	14.9	4132	4086	4183	10.6	10.5	10.8	15.3	15.1	15.4	14.8	14.7	15
oeso	02.00	1	1993	27957444	5199	4561	5930	13.6	11.9	15.5	19.1	16.8	21.8	18.6	16.3	21.2	4047	10.2	14.7	14.5	4061	4013	4112	10.3	10.1	10.4	14.8	14.6	14.9	14.5	14.4	14.7
oeso	02.00	1	1994	28038749.5	5137	4506	5860	13.2	11.5	15	18.6	16.3	21.2	18.3	16.1	20.9	4014	10	14.4	14.3	3986	3935	4043	9.9	9.8	10.1	14.3	14.1	14.5	14.2	14	14.4
oeso	02.00	1	1995	28116753.5	5068	4444	5779	12.8	11.2	14.6	18.1	15.9	20.6	18	15.8	20.6	3938	9.6	13.8	14	3910	3857	3968	9.6	9.4	9.7	13.8	13.6	14	13.9	13.7	14.1
oeso	02.00	1	1996	28195599	4985	4373	5681	12.4	10.8	14.1	17.5	15.4	20	17.7	15.5	20.1	3850	9.3	13.4	13.7	3830	3777	3881	9.2	9.1	9.3	13.3	13.1	13.4	13.6	13.4	13.8
oeso	02.00	1	1997	28275964	4892	4293	5575	11.9	10.5	13.6	16.9	14.8	19.3	17.3	15.2	19.7	3608	8.6	12.3	12.8	3742	3696	3789	8.9	8.7	9	12.8	12.6	12.9	13.2	13.1	13.4
oeso	02.00	1	1998	28361163	4797	4209	5465	11.5	10.1	13.1	16.3	14.3	18.6	16.9	14.8	19.3	3703	8.6	12.4	13.1	3653	3609	3701	8.5	8.4	8.6	12.3	12.1	12.4	12.9	12.7	13
oeso	02.00	1	1999	28486063	4704	4127	5361	11	9.7	12.6	15.7	13.8	17.9	16.5	14.5	18.8	3655	8.4	12.1	12.8	3573	3523	3622	8.1	8	8.3	11.8	11.6	11.9	12.5	12.4	12.7
oeso	02.00	1	2000	28657893.5	4619	4052	5265	10.6	9.3	12.1	15.2	13.3	17.3	16.1	14.1	18.4	3477	7.8	11.2	12.1	3498	3445	3549	7.8	7.7	7.9	11.3	11.2	11.5	12.2	12	12.4
oeso	02.00	1	2001	28844405	4539	3984	5173	10.2	9	11.7	14.6	12.8	16.7	15.7	13.8	17.9	3365	7.4	10.7	11.7	3427	3379	3477	7.5	7.4	7.6	10.9	10.7	11	11.9	11.7	12.1
oeso	02.00	1	2002	29033407.5	4469	3923	5088	9.8	8.6	11.2	14.1	12.4	16.1	15.4	13.5	17.5	3421	7.3	10.7	11.8	3364	3322	3408	7.2	7.1	7.3	10.5	10.3	10.6	11.6	11.4	11.7
oeso	02.00	1	2003	29220241.5	4405	3867	5013	9.5	8.3	10.8	13.6	12	15.5	15.1	13.2	17.2	3325	6.9	10.1	11.4	3307	3268	3347	6.9	6.8	7	10.1	10	10.2	11.3	11.2	11.5
oeso	02.00	1	2004	29415016.5	4350	3822	4954	9.1	8	10.4	13.2	11.6	15	14.8	13	16.8	3176	6.5	9.5	10.8	3258	3218	3299	6.6	6.6	6.7	9.7	9.6	9.9	11.1	10.9	11.2
oeso	02.00	1	2005	29615886	4315	3788	4910	8.9	7.8	10.1	12.8	11.2	14.6	14.6	12.8	16.6	3258	6.5	9.6	11	3214	3172	3260	6.4	6.3	6.5	9.4	9.3	9.5	10.9	10.7	11
oeso	02.00	1	2006	29815994.5	4283	3763	4877	8.6	7.6	9.8	12.5	11	14.2	14.4	12.6	16.4	3126	6.1	8.9	10.5	3173	3130	3220	6.2	6.1	6.3	9.1	8.9	9.2	10.6	10.5	10.8
oeso	02.00	1	2007	30001162.5	4266	3748	4855	8.4	7.4	9.6	12.2	10.7	13.9	14.2	12.5	16.2	3127	5.9	8.8	10.4	3136	3094	3180	6	5.9	6	8.8	8.7	8.9	10.5	10.3	10.6
oeso	02.00	1	2008	30166090.5	4254	3740	4840	8.2	7.2	9.3	11.9	10.5	13.6	14.1	12.4	16	3115	5.8	8.5	10.3	3102	3062	3140	5.7	5.7	5.8	8.5	8.4	8.6	10.3	10.2	10.4
oeso	02.00	1	2009	30322692	4248	3736	4830	8	7.1	9.1	11.7	10.3	13.3	14	12.3	15.9	3085	5.5	8.2	10.2	3069	3033	3103	5.6	5.5	5.6	8.2	8.1	8.3	10.1	10	10.2
oeso	02.00	1	2010	30475789	4245	3734	4825	7.9	6.9	9	11.4	10.1	13	13.9	12.3	15.8	3115	5.5	8.2	10.2	3035	3005	3071	5.4	5.3	5.4	8	7.9	8.1	10	9.9	10.1
oeso	02.00	1	2011	30626399	4245	3735	4826	7.7	6.8	8.8	11.2	9.9	12.8	13.9	12.2	15.8	2967	5.1	7.6	9.7	3010	2978	3046	5.2	5.2	5.3	7.7	7.7	7.8	9.8	9.7	9.9
oeso	02.00	1	2012	30782589.5	4250	3737	4832	7.6	6.7	8.6	11	9.7	12.5	13.8	12.1	15.7	3029	5.1	7.6	9.8	2988	2951	3027	5.1	5	5.1	7.5	7.4	7.6	9.7	9.6	9.8
oeso	02.00	1	2013	30945466.5	4256	3740	4843	7.4	6.5	8.5	10.8	9.5	12.3	13.8	12.1	15.6	2908	4.8	7.2	9.4	2966	2925	3013	4.9	4.8	5	7.3	7.2	7.4	9.6	9.5	9.7
oeso	02.00	1	2014	31086155	4263	3744	4856	7.3	6.4	8.3	10.6	9.3	12.1	13.7	12	15.6	2929	4.7	7	9.4	2951	2899	3003	4.8	4.7	4.9	7.1	7	7.2	9.5	9.3	9.7
oeso	02.00	1	2015	31210477	4270	3745	4869	7.2	6.3	8.2	10.4	9.1	11.9	13.7	12	15.6	2961	4.7	7	9.5	2931	2872	2993	4.6	4.5	4.7	6.9	6.7	7	9.4	9.2	9.6
oeso	02.00	1	2016	31332989	4274	3744	4882	7	6.1	8	10.2	9	11.7	13.6	11.9	15.6	NA	NA	NA	NA	2913	2844	2983	4.5	4.4	4.6	6.7	6.5	6.9	9.3	9.1	9.5
oeso	02.00	1	2017	31446345.5	4280	3742	4896	6.9	6	7.9	10.1	8.8	11.5	13.6	11.9	15.6	NA	NA	NA	NA	2891	2817	2974	4.4	4.3	4.5	6.5	6.3	6.7	9.2	9	9.5
oeso	02.00	1	2018	31500281	4251	3709	4873	6.8	5.9	7.8	9.9	8.6	11.3	13.5	11.8	15.5	NA	NA	NA	NA	2851	2766	2940	4.3	4.1	4.4	6.4	6.2	6.5	9.1	8.8	9.3
oeso	02.00	2	1990	29102652.5	623	553	705	1.2	1	1.3	1.7	1.5	1.9	2.1	1.9	2.4	703	1.1	1.7	2.4	646	630	664	1.1	1	1.1	1.6	1.6	1.7	2.2	2.2	2.3
oeso	02.00	2	1991	29243858.5	637	565	718	1.2	1	1.3	1.7	1.5	1.9	2.2	1.9	2.5	645	1	1.6	2.2	654	637	670	1.1	1	1.1	1.6	1.6	1.7	2.2	2.2	2.3
oeso	02.00	2	1992	29384564	650	577	731	1.2	1.1	1.3	1.7	1.5	2	2.2	2	2.5	661	1	1.6	2.2	659	643	676	1.1	1	1.1	1.6	1.6	1.7	2.2	2.2	2.3
oeso	02.00	2	1993	29509640.5	662	590	744	1.2	1.1	1.3	1.8	1.6	2	2.2	2	2.5	628	1.1	1.6	2.1	663	649	682	1.1	1	1.1	1.6	1.6	1.6	2.2	2.2	2.3
oeso	02.00	2	1994	29620022	676	603	757	1.2	1.1	1.4	1.8	1.6	2	2.3	2	2.6	668	1.1	1.6	2.3	672	654	688	1.1	1	1.1	1.6	1.6	1.6	2.3	2.2	2.3
oeso	02.00	2	1995	29727493.5	688	616	772	1.2	1.1	1.4	1.8	1.6	2	2.3	2.1	2.6	664	1.1	1.6	2.2	676	659	693	1.1	1	1.1	1.6	1.5	1.6	2.3	2.2	2.3
oeso	02.00	2	1996	29830389.5	703	630	786	1.2	1.1	1.4	1.8	1.6	2	2.4	2.1	2.6	715	1.1	1.6	2.4	678	664	698	1.1	1	1.1	1.6	1.5	1.6	2.3	2.2	2.3
oeso	02.00	2	1997	29931526	718	644	801	1.2	1.1	1.4	1.8	1.6	2	2.4	2.2	2.7	705	1.1	1.6	2.4	684	668	701	1	1	1.1	1.6	1.5	1.6	2.3	2.2	2.3
oeso	02.00	2	1998	30036624.5	732	659	817	1.3	1.1	1.4	1.8	1.6	2	2.4	2.2	2.7	722	1.1	1.6	2.4	687	671	705	1	1	1.1	1.6	1.5	1.6	2.3	2.2	2.3
oeso	02.00	2	1999	30191342.5	750	675	835	1.3	1.1	1.4	1.8	1.7	2.1	2.5	2.2	2.8	696	1.1	1.6	2.3	691	675	709	1	1	1.1	1.6	1.5	1.6	2.3	2.2	2.3
oeso	02.00	2	2000	30404491.5	768	692	856	1.3	1.1	1.4	1.9	1.7	2.1	2.5	2.3	2.8	695	1	1.6	2.3	695	678	713	1	1	1.1	1.5	1.5	1.6	2.3	2.2	2.3
oeso	02.00	2	2001	30631830.5	789	711	877	1.3	1.2	1.4	1.9	1.7	2.1	2.6	2.3	2.9	685	1	1.5	2.2	698	683	717	1	1	1	1.5	1.5	1.6	2.3	2.2	2.3
oeso	02.00	2	2002	30860462.5	811	731	901	1.3	1.2	1.4	1.9	1.7	2.1	2.6	2.4	2.9	738	1	1.6	2.4	703	687	720	1	1	1	1.5	1.5	1.6	2.3	2.2	2.3
oeso	02.00	2	2003	31083389.5	833	751	924	1.3	1.2	1.5	1.9	1.7	2.1	2.7	2.4	3	674	1	1.5	2.2	707	691	724	1	1	1	1.5	1.5	1.5	2.3	2.2	2.3
oeso	02.00	2	2004	31319326	857	773	950	1.3	1.2	1.5	1.9	1.7	2.1	2.7	2.5	3	684	0.9	1.4	2.2	713	697	731	1	1	1	1.5	1.5	1.5	2.3	2.2	2.3
oeso	02.00	2	2005	31565612.5	883	797	979	1.3	1.2	1.5	2	1.8	2.2	2.8	2.5	3.1	668	0.9	1.4	2.1	724	706	741	1	1	1	1.5	1.4	1.5	2.3	2.2	2.3
oeso	02.00	2	2006	31781491	909	820	1007	1.3	1.2	1.5	2	1.8	2.2	2.9	2.6	3.2	711	0.9	1.4	2.2	732	715	751	1	0.9	1	1.5	1.4	1.5	2.3	2.3	2.4
oeso	02.00	2	2007	31963889.5	931	842	1034	1.4	1.2	1.5	2	1.8	2.2	2.9	2.6	3.2	769	1	1.5	2.4	743	727	762	1	0.9	1	1.5	1.4	1.5	2.3	2.3	2.4
oeso	02.00	2	2008	32134197	957	863	1061	1.4	1.2	1.5	2	1.8	2.2	3	2.7	3.3	765	0.9	1.4	2.4	756	739	773	1	0.9	1	1.5	1.4	1.5	2.4	2.3	2.4
oeso	02.00	2	2009	32292780	979	885	1088	1.4	1.2	1.5	2	1.8	2.2	3	2.7	3.4	813	1	1.6	2.5	768	753	784	1	0.9	1	1.5	1.4	1.5	2.4	2.3	2.4
oeso	02.00	2	2010	32442000.5	1006	906	1115	1.4	1.3	1.6	2	1.8	2.3	3.1	2.8	3.4	801	1	1.5	2.5	780	765	797	1	0.9	1	1.5	1.4	1.5	2.4	2.4	2.5
oeso	02.00	2	2011	32596758.5	1027	927	1143	1.4	1.3	1.6	2.1	1.9	2.3	3.2	2.8	3.5	841	1	1.6	2.6	794	778	812	1	0.9	1	1.5	1.4	1.5	2.4	2.4	2.5
oeso	02.00	2	2012	32754328.5	1054	948	1171	1.4	1.3	1.6	2.1	1.9	2.3	3.2	2.9	3.6	757	0.9	1.4	2.3	808	788	827	1	0.9	1	1.5	1.4	1.5	2.5	2.4	2.5
oeso	02.00	2	2013	32917445	1080	970	1200	1.4	1.3	1.6	2.1	1.9	2.3	3.3	2.9	3.6	786	0.9	1.4	2.4	818	798	843	1	0.9	1	1.5	1.4	1.5	2.5	2.4	2.6
oeso	02.00	2	2014	33078234.5	1104	992	1230	1.4	1.3	1.6	2.1	1.9	2.4	3.3	3	3.7	826	1	1.4	2.5	833	808	861	1	0.9	1	1.5	1.4	1.5	2.5	2.4	2.6
oeso	02.00	2	2015	33219169.5	1130	1013	1259	1.5	1.3	1.6	2.1	1.9	2.4	3.4	3	3.8	866	1	1.5	2.6	847	816	878	1	0.9	1	1.5	1.4	1.5	2.5	2.5	2.6
oeso	02.00	2	2016	33346795	1154	1033	1288	1.5	1.3	1.6	2.2	1.9	2.4	3.5	3.1	3.9	NA	NA	NA	NA	856	823	894	1	0.9	1	1.5	1.4	1.5	2.6	2.5	2.7
