;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;Pancréas;12;Aveyron;Femme;26.5;[23.1-30.3];4.54;[3.73-5.81];0.97;[0.84-1.11];1;[0.92-1.07];18.78;[16.34-21.49];;
Mortalité;2007-2014;CépiDC;Pancréas;13;Bouches-du-Rhône;Femme;156.8;[148.2-165.7];5.18;[4.84-5.57];1.07;[1.01-1.13];1.05;[1-1.11];15.15;[14.32-16.01];;
Mortalité;2007-2014;CépiDC;Pancréas;14;Calvados;Femme;51.8;[46.9-57];5.09;[4.51-5.82];1;[0.9-1.1];0.98;[0.91-1.05];14.56;[13.19-16.04];;
Mortalité;2007-2014;CépiDC;Pancréas;15;Cantal;Femme;14.1;[11.6-17];4.57;[3.54-6.63];0.95;[0.78-1.14];1;[0.92-1.08];18.62;[15.35-22.39];;
Mortalité;2007-2014;CépiDC;Pancréas;16;Charente;Femme;29.8;[26.1-33.8];4.9;[4.16-5.99];0.94;[0.82-1.06];0.95;[0.88-1.02];16.38;[14.36-18.59];;
Mortalité;2007-2014;CépiDC;Pancréas;17;Charente-Maritime;Femme;56.2;[51.2-61.7];5.01;[4.45-5.76];0.97;[0.88-1.06];0.96;[0.9-1.02];17.35;[15.78-19.03];;
Mortalité;2007-2014;CépiDC;Pancréas;18;Cher;Femme;28.8;[25.2-32.7];5.5;[4.64-6.74];1.03;[0.91-1.18];1.01;[0.94-1.08];17.94;[15.69-20.41];;
Mortalité;2007-2014;CépiDC;Pancréas;19;Corrèze;Femme;24.4;[21.1-28];4.85;[4.02-6.25];0.99;[0.85-1.13];0.99;[0.91-1.06];19.54;[16.89-22.48];;
Mortalité;2007-2014;CépiDC;Pancréas;21;Côte-d'Or;Femme;42.9;[38.5-47.7];5.24;[4.57-6.11];1.09;[0.97-1.21];1.05;[0.98-1.12];15.77;[14.15-17.53];;
Mortalité;2007-2014;CépiDC;Pancréas;22;"Côtes d'Armor";Femme;47.2;[42.6-52.3];4.22;[3.67-4.94];0.86;[0.78-0.95];0.87;[0.8-0.94];15.45;[13.93-17.09];;
Mortalité;2007-2014;CépiDC;Pancréas;23;Creuse;Femme;13.6;[11.2-16.4];4.21;[3.24-6.65];1;[0.82-1.2];0.99;[0.91-1.08];21.7;[17.82-26.17];;
Mortalité;2007-2014;CépiDC;Pancréas;24;Dordogne;Femme;38.6;[34.4-43.2];4.42;[3.81-5.36];0.93;[0.83-1.04];0.95;[0.89-1.02];17.98;[16.03-20.1];;
Mortalité;2007-2014;CépiDC;Pancréas;25;Doubs;Femme;43.2;[38.8-48.1];5.52;[4.85-6.37];1.2;[1.08-1.33];1.12;[1.03-1.21];16.04;[14.4-17.83];;
Mortalité;2007-2014;CépiDC;Pancréas;26;Drôme;Femme;39.9;[35.6-44.5];5.23;[4.56-6.11];1.08;[0.96-1.2];1.04;[0.97-1.12];15.89;[14.19-17.73];;
Mortalité;2007-2014;CépiDC;Pancréas;27;Eure;Femme;36.1;[32.1-40.5];4.45;[3.87-5.19];0.93;[0.83-1.05];0.97;[0.9-1.04];12.02;[10.67-13.48];;
Mortalité;2007-2014;CépiDC;Pancréas;28;Eure-et-Loir;Femme;25.2;[21.9-29];4.5;[3.8-5.42];0.83;[0.72-0.95];0.93;[0.86-1];11.53;[9.99-13.23];;
Mortalité;2007-2014;CépiDC;Pancréas;29;Finistère;Femme;68.4;[62.8-74.4];4.36;[3.91-4.92];0.89;[0.82-0.97];0.89;[0.82-0.95];14.77;[13.56-16.07];;
Mortalité;2007-2014;CépiDC;Pancréas;30;Gard;Femme;58.6;[53.4-64.2];5.05;[4.5-5.75];1.04;[0.95-1.14];1.03;[0.97-1.1];15.79;[14.4-17.29];;
Mortalité;2007-2014;CépiDC;Pancréas;31;Haute-Garonne;Femme;77.9;[71.9-84.2];4.39;[3.98-4.86];0.98;[0.9-1.06];0.99;[0.93-1.05];12.04;[11.11-13.02];;
Mortalité;2007-2014;CépiDC;Pancréas;32;Gers;Femme;18.5;[15.6-21.7];5.08;[4.1-6.81];1.02;[0.86-1.2];0.99;[0.92-1.08];19.17;[16.2-22.52];;
Mortalité;2007-2014;CépiDC;Pancréas;33;Gironde;Femme;96.4;[89.7-103.4];4.6;[4.22-5.05];0.9;[0.84-0.97];0.92;[0.87-0.98];12.6;[11.72-13.52];;
Mortalité;2007-2014;CépiDC;Pancréas;34;Hérault;Femme;82.6;[76.4-89.2];4.88;[4.44-5.41];1.02;[0.94-1.1];1.02;[0.96-1.08];14.89;[13.78-16.07];;
Mortalité;2007-2014;CépiDC;Pancréas;35;Ille-et-Vilaine;Femme;54.4;[49.4-59.7];4.03;[3.58-4.56];0.82;[0.74-0.9];0.87;[0.81-0.93];10.64;[9.66-11.69];;
Mortalité;2007-2014;CépiDC;Pancréas;36;Indre;Femme;22.2;[19.1-25.8];5.18;[4.25-6.68];0.98;[0.84-1.14];0.97;[0.9-1.05];18.78;[16.12-21.75];;
Mortalité;2007-2014;CépiDC;Pancréas;37;Indre-et-Loire;Femme;40.1;[35.9-44.8];4.32;[3.75-5.07];0.87;[0.77-0.97];0.92;[0.85-0.99];13.02;[11.63-14.52];;
Mortalité;2007-2014;CépiDC;Pancréas;38;Isère;Femme;82.8;[76.6-89.3];5.04;[4.6-5.55];1.06;[0.98-1.14];1.04;[0.99-1.11];13.4;[12.4-14.46];;
Mortalité;2007-2014;CépiDC;Pancréas;39;Jura;Femme;22.2;[19.1-25.8];5.17;[4.27-6.5];1.03;[0.89-1.2];1.04;[0.96-1.12];16.68;[14.32-19.32];;
Mortalité;2007-2014;CépiDC;Pancréas;40;Landes;Femme;32.8;[28.9-37];4.61;[3.92-5.59];0.97;[0.86-1.1];0.98;[0.9-1.05];16.44;[14.51-18.56];;
Mortalité;2007-2014;CépiDC;Pancréas;41;Loir-et-Cher;Femme;24.6;[21.3-28.3];3.95;[3.28-4.94];0.85;[0.73-0.97];0.94;[0.86-1.01];14.5;[12.55-16.67];;
Mortalité;2007-2014;CépiDC;Pancréas;42;Loire;Femme;69.9;[64.2-75.9];5.18;[4.65-5.83];1.12;[1.03-1.22];1.07;[1.01-1.14];17.98;[16.52-19.53];;
Mortalité;2007-2014;CépiDC;Pancréas;43;Haute-Loire;Femme;22.6;[19.4-26.2];6.04;[4.99-7.6];1.17;[1.01-1.35];1.06;[0.98-1.15];19.8;[17.02-22.9];;
Mortalité;2007-2014;CépiDC;Pancréas;44;Loire-Atlantique;Femme;83.9;[77.6-90.5];4.72;[4.31-5.21];0.94;[0.87-1.01];0.93;[0.88-0.99];12.54;[11.61-13.53];;
Mortalité;2007-2014;CépiDC;Pancréas;45;Loiret;Femme;51.6;[46.8-56.9];5.58;[4.96-6.35];1.09;[0.99-1.2];1.03;[0.97-1.1];15.28;[13.84-16.82];;
Mortalité;2007-2014;CépiDC;Pancréas;46;Lot;Femme;15.8;[13.1-18.8];4.31;[3.39-6.11];0.89;[0.74-1.06];0.97;[0.89-1.04];17.6;[14.66-20.95];;
Mortalité;2007-2014;CépiDC;Pancréas;47;Lot-et-Garonne;Femme;29.5;[25.9-33.5];4.67;[3.95-5.75];0.95;[0.83-1.08];0.97;[0.9-1.04];17.23;[15.1-19.58];;
Mortalité;2007-2014;CépiDC;Pancréas;48;Lozère;Femme;8;[6.2-10.2];5.28;[3.72-8.79];1.18;[0.91-1.51];1.04;[0.95-1.14];20.86;[16.07-26.64];;
Mortalité;2007-2014;CépiDC;Pancréas;49;Maine-et-Loire;Femme;59.1;[53.9-64.7];5.04;[4.5-5.7];1.04;[0.95-1.14];0.98;[0.92-1.04];14.56;[13.27-15.93];;
Mortalité;2007-2014;CépiDC;Pancréas;50;Manche;Femme;39.1;[34.9-43.7];4.4;[3.8-5.21];0.9;[0.8-1];0.92;[0.85-0.99];15.31;[13.66-17.11];;
Mortalité;2007-2014;CépiDC;Pancréas;51;Marne;Femme;37.9;[33.7-42.4];4.55;[3.95-5.33];0.96;[0.85-1.07];1.01;[0.93-1.08];12.96;[11.55-14.51];;
Mortalité;2007-2014;CépiDC;Pancréas;52;Haute-Marne;Femme;14.1;[11.6-17];4.39;[3.43-6.05];0.9;[0.74-1.08];1.01;[0.93-1.09];15.12;[12.46-18.18];;
Mortalité;2007-2014;CépiDC;Pancréas;53;Mayenne;Femme;21.6;[18.5-25.1];4.83;[3.97-6.01];0.89;[0.76-1.04];0.92;[0.85-1];13.92;[11.93-16.16];;
Mortalité;2007-2014;CépiDC;Pancréas;54;Meurthe-et-Moselle;Femme;55.8;[50.7-61.2];5.31;[4.74-6.02];1.07;[0.97-1.17];1.07;[0.99-1.14];14.78;[13.44-16.22];;
Mortalité;2007-2014;CépiDC;Pancréas;55;Meuse;Femme;17;[14.3-20.1];5.29;[4.22-6.96];1.12;[0.94-1.33];1.06;[0.97-1.15];17.42;[14.62-20.61];;
Mortalité;2007-2014;CépiDC;Pancréas;56;Morbihan;Femme;49.4;[44.6-54.5];4.16;[3.68-4.78];0.8;[0.73-0.89];0.85;[0.79-0.91];13.22;[11.95-14.59];;
Mortalité;2007-2014;CépiDC;Pancréas;57;Moselle;Femme;75.1;[69.2-81.4];5.15;[4.68-5.71];1.04;[0.96-1.13];1.06;[0.98-1.13];14.09;[12.99-15.27];;
Mortalité;2007-2014;CépiDC;Pancréas;58;Nièvre;Femme;25.9;[22.5-29.7];5.76;[4.75-7.4];1.15;[1-1.32];1.05;[0.98-1.14];22.87;[19.86-26.21];;
Mortalité;2007-2014;CépiDC;Pancréas;59;Nord;Femme;163;[154.3-172.1];4.85;[4.54-5.19];0.99;[0.94-1.05];1.01;[0.96-1.06];12.2;[11.54-12.88];;
Mortalité;2007-2014;CépiDC;Pancréas;60;Oise;Femme;52.2;[47.4-57.5];5.22;[4.66-5.9];1.1;[1-1.21];1.05;[0.98-1.12];12.72;[11.53-14];;
Mortalité;2007-2014;CépiDC;Pancréas;61;Orne;Femme;25.9;[22.5-29.7];4.55;[3.79-5.71];1;[0.87-1.14];0.96;[0.89-1.04];17.35;[15.07-19.88];;
Mortalité;2007-2014;CépiDC;Pancréas;62;Pas-de-Calais;Femme;122.4;[114.8-130.3];5.77;[5.35-6.25];1.2;[1.13-1.28];1.17;[1.1-1.24];16.17;[15.18-17.22];;
Mortalité;2007-2014;CépiDC;Pancréas;63;Puy-de-Dôme;Femme;49.1;[44.4-54.2];4.8;[4.23-5.53];0.98;[0.88-1.08];1;[0.93-1.07];14.97;[13.53-16.53];;
Mortalité;2007-2014;CépiDC;Pancréas;64;Pyrénées-Atlantiques;Femme;60.5;[55.2-66.1];4.92;[4.38-5.64];1.04;[0.95-1.14];1.02;[0.94-1.09];17.73;[16.19-19.39];;
Mortalité;2007-2014;CépiDC;Pancréas;65;Hautes-Pyrénées;Femme;21.4;[18.3-24.8];4.83;[3.95-6.32];0.95;[0.81-1.1];0.98;[0.89-1.07];17.97;[15.38-20.88];;
Mortalité;2007-2014;CépiDC;Pancréas;66;Pyrénées-Orientales;Femme;44.6;[40.1-49.5];5.22;[4.56-6.13];1.07;[0.96-1.19];1.06;[0.97-1.15];18.73;[16.84-20.78];;
Mortalité;2007-2014;CépiDC;Pancréas;67;Bas-Rhin;Femme;83.6;[77.4-90.2];5.3;[4.83-5.85];1.16;[1.07-1.25];1.12;[1.05-1.19];14.81;[13.71-15.98];;
Mortalité;2007-2014;CépiDC;Pancréas;68;Haut-Rhin;Femme;56.5;[51.4-62];4.9;[4.37-5.55];1.09;[0.99-1.2];1.07;[1-1.15];14.7;[13.38-16.12];;
Mortalité;2007-2014;CépiDC;Pancréas;69;Rhône;Femme;120.9;[113.4-128.7];5;[4.63-5.43];1.07;[1-1.13];1.05;[1-1.11];13.34;[12.51-14.21];;
Mortalité;2007-2014;CépiDC;Pancréas;70;Haute-Saône;Femme;15.4;[12.8-18.3];3.71;[2.92-4.98];0.83;[0.69-1];1.01;[0.93-1.09];12.71;[10.56-15.16];;
Mortalité;2007-2014;CépiDC;Pancréas;71;Saône-et-Loire;Femme;52.2;[47.4-57.5];5.16;[4.55-5.97];1.03;[0.94-1.14];1.03;[0.97-1.1];18.31;[16.6-20.15];;
Mortalité;2007-2014;CépiDC;Pancréas;72;Sarthe;Femme;42.5;[38.1-47.3];4.61;[4.01-5.39];0.96;[0.86-1.07];0.95;[0.89-1.02];14.68;[13.16-16.33];;
Mortalité;2007-2014;CépiDC;Pancréas;73;Savoie;Femme;32.2;[28.4-36.4];5.02;[4.31-5.99];1.07;[0.94-1.21];1.03;[0.95-1.12];15.18;[13.38-17.15];;
Mortalité;2007-2014;CépiDC;Pancréas;74;Haute-Savoie;Femme;42.2;[37.9-47];4.29;[3.78-4.93];0.93;[0.83-1.03];0.97;[0.89-1.05];11.11;[9.96-12.36];;
Mortalité;2007-2014;CépiDC;Pancréas;75;Paris;Femme;144.4;[136.2-152.9];4.72;[4.4-5.08];0.99;[0.94-1.05];0.99;[0.94-1.04];12.25;[11.55-12.98];;
Mortalité;2007-2014;CépiDC;Pancréas;76;Seine-Maritime;Femme;90.6;[84.1-97.5];4.79;[4.37-5.27];1;[0.93-1.08];1;[0.95-1.06];13.93;[12.93-14.98];;
Mortalité;2007-2014;CépiDC;Pancréas;77;Seine-et-Marne;Femme;64.8;[59.3-70.6];4.44;[4.02-4.92];0.93;[0.86-1.02];0.98;[0.92-1.03];9.46;[8.66-10.31];;
Mortalité;2007-2014;CépiDC;Pancréas;78;Yvelines;Femme;84.5;[78.2-91.1];4.75;[4.35-5.21];1.02;[0.95-1.11];1;[0.95-1.07];11.67;[10.81-12.59];;
Mortalité;2007-2014;CépiDC;Pancréas;79;Deux-Sèvres;Femme;26.9;[23.4-30.7];4.17;[3.48-5.14];0.87;[0.76-1];0.93;[0.86-1];14.27;[12.42-16.31];;
Mortalité;2007-2014;CépiDC;Pancréas;80;Somme;Femme;41.8;[37.4-46.5];5.16;[4.52-5.96];1.03;[0.93-1.15];1.04;[0.97-1.12];14.24;[12.75-15.85];;
Mortalité;2007-2014;CépiDC;Pancréas;81;Tarn;Femme;34.4;[30.4-38.7];4.62;[3.94-5.6];0.99;[0.87-1.11];1;[0.93-1.07];17.58;[15.56-19.79];;
Mortalité;2007-2014;CépiDC;Pancréas;82;Tarn-et-Garonne;Femme;20.5;[17.5-23.9];4.92;[4.05-6.22];1.04;[0.88-1.21];1;[0.92-1.08];16.39;[13.97-19.09];;
Mortalité;2007-2014;CépiDC;Pancréas;83;Var;Femme;93.1;[86.6-100.1];5.01;[4.58-5.55];1.02;[0.95-1.1];1.02;[0.96-1.08];17.62;[16.37-18.93];;
Mortalité;2007-2014;CépiDC;Pancréas;84;Vaucluse;Femme;38.9;[34.7-43.4];4.61;[4.02-5.38];0.92;[0.82-1.03];0.99;[0.92-1.06];13.71;[12.23-15.32];;
Mortalité;2007-2014;CépiDC;Pancréas;85;Vendée;Femme;53.2;[48.3-58.6];4.87;[4.32-5.57];1.02;[0.92-1.12];0.98;[0.91-1.05];16.31;[14.79-17.93];;
Mortalité;2007-2014;CépiDC;Pancréas;86;Vienne;Femme;31.1;[27.4-35.2];4.35;[3.69-5.25];0.92;[0.81-1.04];0.94;[0.88-1.01];14.04;[12.35-15.9];;
Mortalité;2007-2014;CépiDC;Pancréas;87;Haute-Vienne;Femme;34.4;[30.4-38.7];5.03;[4.29-6.08];1.01;[0.9-1.14];0.98;[0.91-1.06];17.57;[15.56-19.78];;
Mortalité;2007-2014;CépiDC;Pancréas;88;Vosges;Femme;31.5;[27.7-35.6];4.73;[4.04-5.71];1.01;[0.89-1.14];1.04;[0.97-1.12];16.23;[14.29-18.36];;
Mortalité;2007-2014;CépiDC;Pancréas;89;Yonne;Femme;31;[27.3-35.1];5.2;[4.42-6.28];1.06;[0.93-1.2];1.03;[0.96-1.11];17.62;[15.5-19.96];;
Mortalité;2007-2014;CépiDC;Pancréas;90;Territoire-de-Belfort;Femme;10.5;[8.4-13];5.7;[4.3-7.85];1.05;[0.84-1.31];1.06;[0.96-1.16];14.59;[11.64-18.07];;
Mortalité;2007-2014;CépiDC;Pancréas;91;Essonne;Femme;64.2;[58.8-70.1];4.48;[4.04-4.98];0.94;[0.86-1.03];0.97;[0.91-1.03];10.23;[9.36-11.15];;
Mortalité;2007-2014;CépiDC;Pancréas;92;Hauts-de-Seine;Femme;94.5;[87.9-101.5];4.82;[4.42-5.27];0.98;[0.91-1.05];0.98;[0.93-1.04];11.46;[10.65-12.3];;
Mortalité;2007-2014;CépiDC;Pancréas;93;Seine-Saint-Denis;Femme;69;[63.4-75];4.59;[4.16-5.06];0.95;[0.88-1.04];0.97;[0.91-1.03];8.82;[8.1-9.59];;
Mortalité;2007-2014;CépiDC;Pancréas;94;Val-de-Marne;Femme;75.9;[70-82.2];4.8;[4.36-5.29];0.96;[0.88-1.04];0.97;[0.91-1.03];10.93;[10.08-11.84];;
Mortalité;2007-2014;CépiDC;Pancréas;95;Val-d'Oise;Femme;61.9;[56.5-67.6];5.19;[4.69-5.76];1.03;[0.94-1.12];1.01;[0.95-1.07];10.19;[9.31-11.13];;
Mortalité;2007-2014;CépiDC;Pancréas;2A;Corse-du-Sud;Femme;25.8;[22.4-29.5];4.23;[3.54-5.33];1.02;[0.88-1.17];1.01;[0.92-1.1];16.07;[13.95-18.42];;
Mortalité;2007-2014;CépiDC;Pancréas;2B;Haute-Corse;Femme;25.8;[22.4-29.5];4.23;[3.54-5.33];1.02;[0.88-1.17];1.01;[0.92-1.1];16.07;[13.95-18.42];;
