;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;Vessie;30;Gard;Femme;15;[12.4-17.9];1.02;[0.8-1.41];1.05;[0.87-1.26];1;[0.91-1.11];4.04;[3.35-4.83];;
Mortalité;2007-2014;CépiDC;Vessie;31;Haute-Garonne;Femme;14.1;[11.6-17];0.61;[0.48-0.83];0.69;[0.57-0.83];0.9;[0.8-1];2.18;[1.8-2.63];;
Mortalité;2007-2014;CépiDC;Vessie;32;Gers;Femme;5;[3.6-6.8];1.06;[0.63-2.47];1.04;[0.74-1.42];0.98;[0.87-1.1];5.18;[3.7-7.05];;
Mortalité;2007-2014;CépiDC;Vessie;33;Gironde;Femme;24.2;[21-27.9];0.8;[0.66-1.01];0.88;[0.76-1.01];0.92;[0.83-1.01];3.17;[2.74-3.65];;
Mortalité;2007-2014;CépiDC;Vessie;34;Hérault;Femme;21.8;[18.6-25.2];1.05;[0.86-1.35];1.05;[0.9-1.22];1.01;[0.92-1.12];3.92;[3.36-4.55];;
Mortalité;2007-2014;CépiDC;Vessie;35;Ille-et-Vilaine;Femme;15.2;[12.7-18.2];0.74;[0.58-1];0.9;[0.74-1.07];0.94;[0.85-1.03];2.98;[2.48-3.56];;
Mortalité;2007-2014;CépiDC;Vessie;36;Indre;Femme;4;[2.7-5.6];0.76;[0.41-1.89];0.67;[0.46-0.95];0.93;[0.82-1.03];3.38;[2.31-4.77];;
Mortalité;2007-2014;CépiDC;Vessie;37;Indre-et-Loire;Femme;12;[9.7-14.7];0.95;[0.72-1.4];1;[0.81-1.22];0.96;[0.87-1.07];3.89;[3.15-4.75];;
Mortalité;2007-2014;CépiDC;Vessie;38;Isère;Femme;20.5;[17.5-23.9];0.99;[0.81-1.25];1.05;[0.89-1.22];1;[0.91-1.09];3.32;[2.83-3.87];;
Mortalité;2007-2014;CépiDC;Vessie;39;Jura;Femme;6.5;[4.9-8.5];0.75;[0.5-1.57];1.16;[0.86-1.52];1.02;[0.91-1.14];4.87;[3.64-6.39];;
Mortalité;2007-2014;CépiDC;Vessie;40;Landes;Femme;7.9;[6.1-10.1];0.8;[0.54-1.46];0.91;[0.7-1.16];0.96;[0.85-1.07];3.95;[3.04-5.06];;
Mortalité;2007-2014;CépiDC;Vessie;41;Loir-et-Cher;Femme;6.8;[5.1-8.8];0.8;[0.54-1.49];0.88;[0.66-1.15];0.96;[0.86-1.06];3.97;[2.99-5.19];;
Mortalité;2007-2014;CépiDC;Vessie;42;Loire;Femme;12.2;[9.9-14.9];0.79;[0.59-1.13];0.75;[0.61-0.92];0.92;[0.82-1.01];3.15;[2.56-3.84];;
Mortalité;2007-2014;CépiDC;Vessie;43;Haute-Loire;Femme;4.5;[3.2-6.2];0.88;[0.53-1.91];0.89;[0.63-1.24];0.96;[0.86-1.08];3.94;[2.76-5.45];;
Mortalité;2007-2014;CépiDC;Vessie;44;Loire-Atlantique;Femme;19.6;[16.7-22.9];0.72;[0.58-0.93];0.86;[0.73-1.01];0.91;[0.82-1.01];2.93;[2.49-3.43];;
Mortalité;2007-2014;CépiDC;Vessie;45;Loiret;Femme;12.6;[10.3-15.3];1.03;[0.79-1.42];1.04;[0.85-1.27];1.01;[0.92-1.11];3.74;[3.04-4.54];;
Mortalité;2007-2014;CépiDC;Vessie;46;Lot;Femme;3.5;[2.3-5.1];0.67;[0.38-2.17];0.75;[0.5-1.09];0.95;[0.84-1.06];3.91;[2.6-5.65];;
Mortalité;2007-2014;CépiDC;Vessie;47;Lot-et-Garonne;Femme;7.1;[5.4-9.2];0.78;[0.47-1.56];0.87;[0.66-1.13];0.95;[0.85-1.05];4.16;[3.15-5.39];;
Mortalité;2007-2014;CépiDC;Vessie;48;Lozère;Femme;2.1;[1.2-3.4];0.66;[0.37-3.71];1.19;[0.69-1.9];0.99;[0.88-1.12];5.54;[3.23-8.87];;
Mortalité;2007-2014;CépiDC;Vessie;49;Maine-et-Loire;Femme;13.9;[11.4-16.7];0.91;[0.7-1.24];0.94;[0.77-1.13];0.95;[0.86-1.04];3.42;[2.81-4.11];;
Mortalité;2007-2014;CépiDC;Vessie;50;Manche;Femme;13.2;[10.8-16];1.08;[0.81-1.61];1.17;[0.95-1.41];1.02;[0.92-1.15];5.19;[4.25-6.27];;
Mortalité;2007-2014;CépiDC;Vessie;51;Marne;Femme;12.1;[9.8-14.8];1.23;[0.94-1.72];1.2;[0.98-1.47];1.09;[0.98-1.21];4.15;[3.37-5.06];;
Mortalité;2007-2014;CépiDC;Vessie;52;Haute-Marne;Femme;3.6;[2.4-5.2];1.15;[0.63-2.54];0.89;[0.6-1.28];1.03;[0.91-1.15];3.88;[2.6-5.57];;
Mortalité;2007-2014;CépiDC;Vessie;53;Mayenne;Femme;5.4;[3.9-7.2];0.76;[0.49-1.43];0.84;[0.61-1.13];0.95;[0.85-1.06];3.46;[2.5-4.66];;
Mortalité;2007-2014;CépiDC;Vessie;54;Meurthe-et-Moselle;Femme;14.6;[12.1-17.5];0.99;[0.78-1.37];1.11;[0.92-1.33];1.06;[0.95-1.18];3.88;[3.21-4.65];;
Mortalité;2007-2014;CépiDC;Vessie;55;Meuse;Femme;4.8;[3.4-6.5];1.37;[0.87-2.6];1.21;[0.86-1.67];1.07;[0.95-1.21];4.87;[3.45-6.68];;
Mortalité;2007-2014;CépiDC;Vessie;56;Morbihan;Femme;14;[11.5-16.8];0.82;[0.64-1.18];0.89;[0.73-1.07];0.93;[0.83-1.03];3.75;[3.09-4.51];;
Mortalité;2007-2014;CépiDC;Vessie;57;Moselle;Femme;18.4;[15.5-21.6];0.9;[0.73-1.18];1.04;[0.88-1.22];1.04;[0.93-1.17];3.45;[2.91-4.05];;
Mortalité;2007-2014;CépiDC;Vessie;58;Nièvre;Femme;6;[4.4-8];1.26;[0.82-2.5];1.01;[0.74-1.33];1;[0.89-1.11];5.3;[3.91-7.03];;
Mortalité;2007-2014;CépiDC;Vessie;59;Nord;Femme;48;[43.3-53];1.17;[1.03-1.34];1.17;[1.06-1.3];1.14;[1.05-1.24];3.59;[3.24-3.97];;
Mortalité;2007-2014;CépiDC;Vessie;60;Oise;Femme;12.5;[10.2-15.2];1.06;[0.82-1.41];1.07;[0.87-1.3];1.06;[0.96-1.17];3.04;[2.48-3.7];;
Mortalité;2007-2014;CépiDC;Vessie;61;Orne;Femme;6.6;[5-8.7];1.1;[0.69-2.01];0.98;[0.73-1.28];0.99;[0.89-1.1];4.44;[3.33-5.81];;
Mortalité;2007-2014;CépiDC;Vessie;62;Pas-de-Calais;Femme;28.6;[25-32.6];1.09;[0.92-1.32];1.12;[0.98-1.28];1.11;[1-1.23];3.78;[3.31-4.31];;
Mortalité;2007-2014;CépiDC;Vessie;63;Puy-de-Dôme;Femme;12.9;[10.5-15.6];0.93;[0.72-1.35];1;[0.81-1.21];0.98;[0.88-1.08];3.92;[3.2-4.76];;
Mortalité;2007-2014;CépiDC;Vessie;64;Pyrénées-Atlantiques;Femme;17;[14.3-20.1];0.99;[0.78-1.41];1.11;[0.93-1.31];1.02;[0.91-1.15];4.98;[4.18-5.89];;
Mortalité;2007-2014;CépiDC;Vessie;65;Hautes-Pyrénées;Femme;6.6;[5-8.7];1;[0.67-2.13];1.11;[0.83-1.45];1;[0.88-1.14];5.57;[4.17-7.29];;
Mortalité;2007-2014;CépiDC;Vessie;66;Pyrénées-Orientales;Femme;11.2;[9-13.8];0.96;[0.72-1.52];1.04;[0.84-1.28];1.01;[0.89-1.16];4.72;[3.8-5.8];;
Mortalité;2007-2014;CépiDC;Vessie;67;Bas-Rhin;Femme;19;[16.1-22.3];0.93;[0.75-1.2];1.05;[0.89-1.23];1.04;[0.94-1.15];3.37;[2.85-3.95];;
Mortalité;2007-2014;CépiDC;Vessie;68;Haut-Rhin;Femme;12.8;[10.4-15.5];0.89;[0.68-1.24];0.98;[0.8-1.19];1.02;[0.91-1.13];3.32;[2.71-4.03];;
Mortalité;2007-2014;CépiDC;Vessie;69;Rhône;Femme;26.4;[22.9-30.2];0.77;[0.65-0.95];0.91;[0.79-1.04];0.95;[0.86-1.04];2.91;[2.53-3.33];;
Mortalité;2007-2014;CépiDC;Vessie;70;Haute-Saône;Femme;5.5;[4-7.4];1.03;[0.68-1.96];1.17;[0.85-1.58];1.03;[0.93-1.16];4.55;[3.3-6.1];;
Mortalité;2007-2014;CépiDC;Vessie;71;Saône-et-Loire;Femme;11.9;[9.6-14.5];0.95;[0.71-1.44];0.9;[0.73-1.1];0.97;[0.87-1.06];4.16;[3.37-5.09];;
Mortalité;2007-2014;CépiDC;Vessie;72;Sarthe;Femme;9.1;[7.2-11.5];0.81;[0.59-1.25];0.79;[0.62-1];0.94;[0.84-1.03];3.15;[2.47-3.96];;
Mortalité;2007-2014;CépiDC;Vessie;73;Savoie;Femme;8;[6.2-10.2];1.06;[0.76-1.66];1.04;[0.8-1.33];1;[0.88-1.12];3.77;[2.9-4.81];;
Mortalité;2007-2014;CépiDC;Vessie;74;Haute-Savoie;Femme;10.8;[8.6-13.3];0.93;[0.71-1.29];0.95;[0.76-1.18];0.98;[0.86-1.11];2.83;[2.26-3.49];;
Mortalité;2007-2014;CépiDC;Vessie;75;Paris;Femme;38.4;[34.2-42.9];1;[0.86-1.18];1.02;[0.91-1.15];1.03;[0.94-1.12];3.26;[2.9-3.64];;
Mortalité;2007-2014;CépiDC;Vessie;76;Seine-Maritime;Femme;27.1;[23.6-31];1.11;[0.93-1.37];1.18;[1.02-1.34];1.1;[1-1.21];4.17;[3.63-4.76];;
Mortalité;2007-2014;CépiDC;Vessie;77;Seine-et-Marne;Femme;17.6;[14.8-20.8];0.91;[0.74-1.14];1.04;[0.87-1.22];1.04;[0.95-1.14];2.58;[2.17-3.04];;
Mortalité;2007-2014;CépiDC;Vessie;78;Yvelines;Femme;17.8;[15-20.9];0.86;[0.7-1.09];0.87;[0.73-1.03];0.98;[0.88-1.07];2.45;[2.07-2.89];;
Mortalité;2007-2014;CépiDC;Vessie;79;Deux-Sèvres;Femme;7.2;[5.5-9.4];0.94;[0.64-1.6];0.9;[0.68-1.16];0.94;[0.83-1.04];3.85;[2.92-4.98];;
Mortalité;2007-2014;CépiDC;Vessie;80;Somme;Femme;10.2;[8.2-12.7];0.9;[0.67-1.35];1;[0.8-1.24];1.07;[0.96-1.19];3.5;[2.78-4.34];;
Mortalité;2007-2014;CépiDC;Vessie;81;Tarn;Femme;10.1;[8-12.6];0.97;[0.71-1.63];1.1;[0.87-1.36];1.01;[0.9-1.12];5.18;[4.11-6.44];;
Mortalité;2007-2014;CépiDC;Vessie;82;Tarn-et-Garonne;Femme;6;[4.4-8];0.91;[0.62-1.75];1.16;[0.86-1.54];0.99;[0.89-1.11];4.8;[3.54-6.36];;
Mortalité;2007-2014;CépiDC;Vessie;83;Var;Femme;22;[18.9-25.5];0.9;[0.73-1.19];0.94;[0.8-1.09];0.97;[0.88-1.06];4.16;[3.57-4.82];;
Mortalité;2007-2014;CépiDC;Vessie;84;Vaucluse;Femme;9.2;[7.3-11.6];0.7;[0.51-1.12];0.86;[0.68-1.08];0.96;[0.86-1.06];3.26;[2.56-4.09];;
Mortalité;2007-2014;CépiDC;Vessie;85;Vendée;Femme;12.5;[10.2-15.2];0.92;[0.71-1.31];0.93;[0.76-1.14];0.94;[0.84-1.04];3.83;[3.11-4.66];;
Mortalité;2007-2014;CépiDC;Vessie;86;Vienne;Femme;9.4;[7.4-11.8];1.06;[0.78-1.64];1.05;[0.83-1.32];0.96;[0.86-1.07];4.23;[3.33-5.3];;
Mortalité;2007-2014;CépiDC;Vessie;87;Haute-Vienne;Femme;8.1;[6.3-10.4];0.9;[0.65-1.56];0.9;[0.7-1.15];0.94;[0.84-1.05];4.15;[3.21-5.29];;
Mortalité;2007-2014;CépiDC;Vessie;88;Vosges;Femme;7.8;[5.9-9.9];0.93;[0.66-1.58];0.96;[0.74-1.24];1.03;[0.92-1.14];3.99;[3.06-5.12];;
Mortalité;2007-2014;CépiDC;Vessie;89;Yonne;Femme;7;[5.3-9.1];1.18;[0.83-1.91];0.91;[0.69-1.18];1;[0.89-1.1];3.98;[3.01-5.17];;
Mortalité;2007-2014;CépiDC;Vessie;90;Territoire-de-Belfort;Femme;2.6;[1.6-4];1.17;[0.64-2.64];1.03;[0.64-1.58];1.02;[0.89-1.16];3.65;[2.26-5.58];;
Mortalité;2007-2014;CépiDC;Vessie;91;Essonne;Femme;19.8;[16.8-23.1];1.04;[0.86-1.29];1.19;[1.01-1.39];1.06;[0.97-1.18];3.14;[2.67-3.67];;
Mortalité;2007-2014;CépiDC;Vessie;92;Hauts-de-Seine;Femme;23.4;[20.1-27];0.83;[0.69-1.03];0.94;[0.81-1.08];1;[0.91-1.09];2.83;[2.44-3.27];;
Mortalité;2007-2014;CépiDC;Vessie;93;Seine-Saint-Denis;Femme;20.1;[17.1-23.5];1.12;[0.92-1.36];1.14;[0.97-1.33];1.07;[0.97-1.18];2.57;[2.19-3];;
Mortalité;2007-2014;CépiDC;Vessie;94;Val-de-Marne;Femme;20;[17-23.4];0.93;[0.76-1.16];1;[0.85-1.17];1.02;[0.93-1.12];2.88;[2.45-3.36];;
Mortalité;2007-2014;CépiDC;Vessie;95;Val-d'Oise;Femme;17.4;[14.6-20.5];1.16;[0.95-1.45];1.18;[0.99-1.39];1.07;[0.97-1.18];2.86;[2.41-3.38];;
Mortalité;2007-2014;CépiDC;Vessie;2A;Corse-du-Sud;Femme;8.1;[6.3-10.4];1.32;[0.95-2.19];1.27;[0.98-1.61];1.05;[0.93-1.2];5.07;[3.91-6.46];;
Mortalité;2007-2014;CépiDC;Vessie;2B;Haute-Corse;Femme;8.1;[6.3-10.4];1.32;[0.95-2.19];1.27;[0.98-1.61];1.05;[0.93-1.2];5.07;[3.91-6.46];;
