;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;Foie;18;Cher;Femme;13.1;[10.7-15.9];2.27;[1.77-3.2];1.03;[0.84-1.24];0.98;[0.87-1.1];8.19;[6.7-9.91];;
Mortalité;2007-2014;CépiDC;Foie;19;Corrèze;Femme;8.9;[6.9-11.2];1.84;[1.33-3];0.78;[0.61-0.99];0.87;[0.76-0.98];7.11;[5.56-8.97];;
Mortalité;2007-2014;CépiDC;Foie;21;Côte-d'Or;Femme;15.6;[13-18.6];2.09;[1.67-2.73];0.86;[0.72-1.03];0.94;[0.84-1.05];5.75;[4.79-6.85];;
Mortalité;2007-2014;CépiDC;Foie;22;"Côtes d'Armor";Femme;23.8;[20.5-27.4];2.17;[1.8-2.73];0.94;[0.81-1.08];0.95;[0.84-1.06];7.77;[6.7-8.95];;
Mortalité;2007-2014;CépiDC;Foie;23;Creuse;Femme;5.1;[3.7-7];1.75;[1.13-4.07];0.82;[0.59-1.11];0.9;[0.78-1.03];8.16;[5.86-11.07];;
Mortalité;2007-2014;CépiDC;Foie;24;Dordogne;Femme;17.5;[14.7-20.7];1.99;[1.6-2.75];0.92;[0.77-1.08];0.91;[0.82-1.02];8.15;[6.85-9.61];;
Mortalité;2007-2014;CépiDC;Foie;25;Doubs;Femme;16.1;[13.5-19.2];2.15;[1.72-2.78];0.97;[0.81-1.15];0.98;[0.86-1.12];5.98;[4.99-7.11];;
Mortalité;2007-2014;CépiDC;Foie;26;Drôme;Femme;14.1;[11.6-17];1.92;[1.49-2.57];0.83;[0.68-1];0.87;[0.77-0.98];5.63;[4.64-6.77];;
Mortalité;2007-2014;CépiDC;Foie;27;Eure;Femme;17.1;[14.4-20.2];2.08;[1.7-2.63];0.96;[0.81-1.14];1.01;[0.9-1.12];5.7;[4.78-6.73];;
Mortalité;2007-2014;CépiDC;Foie;28;Eure-et-Loir;Femme;14.9;[12.3-17.8];2.32;[1.84-3.04];1.06;[0.88-1.27];1;[0.89-1.12];6.79;[5.62-8.13];;
Mortalité;2007-2014;CépiDC;Foie;29;Finistère;Femme;31.9;[28.1-36];2.47;[2.1-2.96];0.91;[0.8-1.02];0.92;[0.83-1.03];6.89;[6.07-7.79];;
Mortalité;2007-2014;CépiDC;Foie;30;Gard;Femme;19.9;[16.9-23.2];1.78;[1.45-2.26];0.77;[0.65-0.9];0.83;[0.74-0.92];5.35;[4.55-6.25];;
Mortalité;2007-2014;CépiDC;Foie;31;Haute-Garonne;Femme;33;[29.1-37.2];1.8;[1.55-2.14];0.9;[0.79-1.01];0.89;[0.81-0.98];5.1;[4.5-5.76];;
Mortalité;2007-2014;CépiDC;Foie;32;Gers;Femme;8.1;[6.3-10.4];2.17;[1.57-3.65];0.97;[0.75-1.24];0.91;[0.79-1.03];8.42;[6.5-10.73];;
Mortalité;2007-2014;CépiDC;Foie;33;Gironde;Femme;49.8;[45-54.9];2.27;[2-2.6];1.01;[0.92-1.12];0.99;[0.9-1.08];6.5;[5.88-7.17];;
Mortalité;2007-2014;CépiDC;Foie;34;Hérault;Femme;34.8;[30.8-39.1];2.09;[1.8-2.49];0.93;[0.83-1.05];0.91;[0.82-1];6.26;[5.55-7.04];;
Mortalité;2007-2014;CépiDC;Foie;35;Ille-et-Vilaine;Femme;27.5;[24-31.4];2.05;[1.73-2.45];0.9;[0.78-1.02];0.93;[0.84-1.03];5.38;[4.69-6.14];;
Mortalité;2007-2014;CépiDC;Foie;36;Indre;Femme;9.2;[7.3-11.6];2.22;[1.62-3.48];0.89;[0.7-1.12];0.93;[0.81-1.05];7.81;[6.13-9.8];;
Mortalité;2007-2014;CépiDC;Foie;37;Indre-et-Loire;Femme;19;[16.1-22.3];1.8;[1.45-2.34];0.89;[0.76-1.05];0.93;[0.83-1.04];6.16;[5.22-7.23];;
Mortalité;2007-2014;CépiDC;Foie;38;Isère;Femme;33.8;[29.8-38];1.85;[1.59-2.19];0.94;[0.83-1.06];0.94;[0.86-1.03];5.46;[4.83-6.16];;
Mortalité;2007-2014;CépiDC;Foie;39;Jura;Femme;7.5;[5.7-9.7];1.83;[1.29-2.86];0.76;[0.58-0.98];0.91;[0.79-1.03];5.62;[4.29-7.24];;
Mortalité;2007-2014;CépiDC;Foie;40;Landes;Femme;15.2;[12.7-18.2];1.98;[1.57-2.74];0.99;[0.82-1.18];0.94;[0.83-1.07];7.66;[6.36-9.14];;
Mortalité;2007-2014;CépiDC;Foie;41;Loir-et-Cher;Femme;10.4;[8.3-12.9];1.85;[1.36-2.71];0.78;[0.62-0.96];0.9;[0.79-1.02];6.11;[4.87-7.57];;
Mortalité;2007-2014;CépiDC;Foie;42;Loire;Femme;26.8;[23.3-30.6];1.9;[1.59-2.35];0.93;[0.81-1.07];0.93;[0.84-1.02];6.88;[5.99-7.87];;
Mortalité;2007-2014;CépiDC;Foie;43;Haute-Loire;Femme;7.5;[5.7-9.7];1.87;[1.31-3.03];0.84;[0.64-1.09];0.88;[0.76-1];6.56;[5.01-8.45];;
Mortalité;2007-2014;CépiDC;Foie;44;Loire-Atlantique;Femme;44.4;[39.9-49.2];2.54;[2.22-2.92];1.08;[0.97-1.2];1.05;[0.96-1.15];6.64;[5.96-7.36];;
Mortalité;2007-2014;CépiDC;Foie;45;Loiret;Femme;22.1;[19-25.6];2.42;[2-3];1.02;[0.87-1.18];1;[0.9-1.11];6.55;[5.62-7.59];;
Mortalité;2007-2014;CépiDC;Foie;46;Lot;Femme;6.9;[5.2-8.9];1.83;[1.25-3.44];0.85;[0.64-1.11];0.87;[0.76-0.99];7.68;[5.79-10];;
Mortalité;2007-2014;CépiDC;Foie;47;Lot-et-Garonne;Femme;10.8;[8.6-13.3];2.29;[1.63-3.37];0.76;[0.6-0.93];0.86;[0.75-0.96];6.28;[5.02-7.76];;
Mortalité;2007-2014;CépiDC;Foie;48;Lozère;Femme;2.5;[1.5-3.9];1.81;[0.91-5.04];0.81;[0.49-1.24];0.85;[0.73-0.99];6.52;[3.98-10.07];;
Mortalité;2007-2014;CépiDC;Foie;49;Maine-et-Loire;Femme;27.5;[24-31.4];2.11;[1.78-2.55];1.05;[0.92-1.2];1.01;[0.92-1.11];6.77;[5.91-7.73];;
Mortalité;2007-2014;CépiDC;Foie;50;Manche;Femme;17.8;[15-20.9];1.9;[1.52-2.53];0.88;[0.74-1.04];0.93;[0.82-1.04];6.95;[5.85-8.19];;
Mortalité;2007-2014;CépiDC;Foie;51;Marne;Femme;21.1;[18.1-24.6];2.54;[2.1-3.17];1.16;[0.99-1.35];1.11;[0.99-1.24];7.23;[6.18-8.41];;
Mortalité;2007-2014;CépiDC;Foie;52;Haute-Marne;Femme;8.6;[6.7-10.9];2.86;[2.1-4.37];1.19;[0.93-1.51];1.07;[0.94-1.22];9.23;[7.18-11.69];;
Mortalité;2007-2014;CépiDC;Foie;53;Mayenne;Femme;9.5;[7.5-11.9];1.95;[1.4-2.87];0.85;[0.67-1.07];0.93;[0.81-1.06];6.12;[4.82-7.66];;
Mortalité;2007-2014;CépiDC;Foie;54;Meurthe-et-Moselle;Femme;26.9;[23.4-30.7];2.4;[2.02-2.92];1.12;[0.97-1.28];1.12;[1.01-1.25];7.12;[6.2-8.14];;
Mortalité;2007-2014;CépiDC;Foie;55;Meuse;Femme;7.2;[5.5-9.4];2.38;[1.68-3.75];1.04;[0.79-1.34];1.06;[0.92-1.21];7.43;[5.64-9.61];;
Mortalité;2007-2014;CépiDC;Foie;56;Morbihan;Femme;29.5;[25.9-33.5];2.4;[2.03-2.92];1.04;[0.91-1.19];1.01;[0.91-1.12];7.9;[6.92-8.97];;
Mortalité;2007-2014;CépiDC;Foie;57;Moselle;Femme;43.4;[38.9-48.2];2.6;[2.28-3.02];1.31;[1.17-1.45];1.28;[1.15-1.4];8.14;[7.3-9.04];;
Mortalité;2007-2014;CépiDC;Foie;58;Nièvre;Femme;12;[9.7-14.7];2.61;[1.98-3.96];1.16;[0.94-1.42];1.03;[0.91-1.16];10.61;[8.59-12.95];;
Mortalité;2007-2014;CépiDC;Foie;59;Nord;Femme;102.9;[96-110.2];3.31;[3.05-3.6];1.36;[1.27-1.45];1.34;[1.26-1.43];7.7;[7.18-8.24];;
Mortalité;2007-2014;CépiDC;Foie;60;Oise;Femme;23.9;[20.6-27.5];2.35;[1.98-2.83];1.09;[0.94-1.26];1.11;[1-1.22];5.81;[5.02-6.7];;
Mortalité;2007-2014;CépiDC;Foie;61;Orne;Femme;12.8;[10.4-15.5];2.24;[1.73-3.2];1.07;[0.87-1.3];1.01;[0.89-1.14];8.55;[6.97-10.38];;
Mortalité;2007-2014;CépiDC;Foie;62;Pas-de-Calais;Femme;60.6;[55.3-66.3];3.02;[2.7-3.39];1.29;[1.18-1.41];1.29;[1.18-1.4];8.01;[7.31-8.76];;
Mortalité;2007-2014;CépiDC;Foie;63;Puy-de-Dôme;Femme;22;[18.9-25.5];2.21;[1.83-2.78];0.95;[0.82-1.1];0.93;[0.83-1.03];6.7;[5.75-7.77];;
Mortalité;2007-2014;CépiDC;Foie;64;Pyrénées-Atlantiques;Femme;23;[19.8-26.6];1.97;[1.61-2.52];0.86;[0.74-0.99];0.87;[0.77-0.98];6.74;[5.8-7.79];;
Mortalité;2007-2014;CépiDC;Foie;65;Hautes-Pyrénées;Femme;8.2;[6.4-10.5];1.77;[1.25-3.01];0.8;[0.62-1.01];0.85;[0.73-0.99];6.94;[5.36-8.82];;
Mortalité;2007-2014;CépiDC;Foie;66;Pyrénées-Orientales;Femme;15.6;[13-18.6];1.6;[1.25-2.23];0.82;[0.68-0.97];0.86;[0.74-0.98];6.56;[5.46-7.81];;
Mortalité;2007-2014;CépiDC;Foie;67;Bas-Rhin;Femme;40.9;[36.6-45.6];2.7;[2.36-3.13];1.23;[1.1-1.37];1.2;[1.09-1.32];7.24;[6.48-8.07];;
Mortalité;2007-2014;CépiDC;Foie;68;Haut-Rhin;Femme;30.4;[26.7-34.4];2.86;[2.44-3.41];1.27;[1.12-1.44];1.19;[1.07-1.32];7.9;[6.94-8.96];;
Mortalité;2007-2014;CépiDC;Foie;69;Rhône;Femme;53.8;[48.8-59.1];2.18;[1.94-2.48];1.03;[0.93-1.13];1;[0.92-1.09];5.93;[5.38-6.52];;
Mortalité;2007-2014;CépiDC;Foie;70;Haute-Saône;Femme;8.6;[6.7-10.9];2.35;[1.72-3.48];1.02;[0.79-1.29];1.02;[0.9-1.15];7.13;[5.55-9.02];;
Mortalité;2007-2014;CépiDC;Foie;71;Saône-et-Loire;Femme;17.6;[14.8-20.8];1.89;[1.52-2.49];0.76;[0.64-0.89];0.87;[0.78-0.97];6.18;[5.2-7.28];;
Mortalité;2007-2014;CépiDC;Foie;72;Sarthe;Femme;20.5;[17.5-23.9];2.31;[1.89-2.91];1.01;[0.86-1.17];0.98;[0.88-1.1];7.08;[6.04-8.25];;
Mortalité;2007-2014;CépiDC;Foie;73;Savoie;Femme;16;[13.3-19];2.48;[1.99-3.24];1.15;[0.96-1.37];1.05;[0.92-1.2];7.53;[6.28-8.95];;
Mortalité;2007-2014;CépiDC;Foie;74;Haute-Savoie;Femme;22;[18.9-25.5];2.2;[1.84-2.69];1.05;[0.9-1.22];1.04;[0.91-1.18];5.79;[4.96-6.71];;
Mortalité;2007-2014;CépiDC;Foie;75;Paris;Femme;61.1;[55.8-66.8];2.05;[1.84-2.31];0.91;[0.83-1];0.93;[0.86-1.01];5.19;[4.74-5.67];;
Mortalité;2007-2014;CépiDC;Foie;76;Seine-Maritime;Femme;53.1;[48.2-58.4];2.8;[2.49-3.19];1.27;[1.15-1.4];1.22;[1.12-1.33];8.17;[7.41-8.98];;
Mortalité;2007-2014;CépiDC;Foie;77;Seine-et-Marne;Femme;33;[29.1-37.2];2.29;[1.99-2.66];1.03;[0.91-1.16];1.05;[0.96-1.14];4.82;[4.26-5.44];;
Mortalité;2007-2014;CépiDC;Foie;78;Yvelines;Femme;33.4;[29.5-37.6];1.97;[1.71-2.31];0.88;[0.78-0.99];0.92;[0.84-1.01];4.61;[4.07-5.2];;
Mortalité;2007-2014;CépiDC;Foie;79;Deux-Sèvres;Femme;13.8;[11.3-16.6];2.34;[1.83-3.17];0.97;[0.8-1.17];0.97;[0.86-1.1];7.3;[6-8.8];;
Mortalité;2007-2014;CépiDC;Foie;80;Somme;Femme;22.9;[19.7-26.4];2.61;[2.17-3.24];1.23;[1.06-1.42];1.23;[1.1-1.36];7.8;[6.71-9.02];;
Mortalité;2007-2014;CépiDC;Foie;81;Tarn;Femme;12.6;[10.3-15.3];1.69;[1.27-2.47];0.79;[0.64-0.96];0.85;[0.75-0.96];6.46;[5.26-7.85];;
Mortalité;2007-2014;CépiDC;Foie;82;Tarn-et-Garonne;Femme;7.8;[5.9-9.9];2.01;[1.43-3.07];0.85;[0.65-1.09];0.87;[0.76-0.99];6.19;[4.75-7.94];;
Mortalité;2007-2014;CépiDC;Foie;83;Var;Femme;38.6;[34.4-43.2];2.06;[1.78-2.45];0.92;[0.82-1.03];0.91;[0.83-1];7.31;[6.51-8.17];;
Mortalité;2007-2014;CépiDC;Foie;84;Vaucluse;Femme;17.2;[14.5-20.4];1.98;[1.6-2.55];0.89;[0.75-1.05];0.88;[0.79-0.99];6.08;[5.11-7.19];;
Mortalité;2007-2014;CépiDC;Foie;85;Vendée;Femme;24.2;[21-27.9];2.01;[1.67-2.51];1.01;[0.87-1.16];1;[0.9-1.12];7.43;[6.42-8.55];;
Mortalité;2007-2014;CépiDC;Foie;86;Vienne;Femme;17.5;[14.7-20.7];2.8;[2.26-3.61];1.12;[0.95-1.33];1.01;[0.9-1.14];7.9;[6.64-9.32];;
Mortalité;2007-2014;CépiDC;Foie;87;Haute-Vienne;Femme;13;[10.6-15.8];2.12;[1.65-2.95];0.83;[0.68-1.01];0.89;[0.79-1];6.65;[5.43-8.05];;
Mortalité;2007-2014;CépiDC;Foie;88;Vosges;Femme;12.2;[9.9-14.9];1.75;[1.34-2.49];0.85;[0.69-1.04];1.01;[0.89-1.13];6.31;[5.12-7.69];;
Mortalité;2007-2014;CépiDC;Foie;89;Yonne;Femme;15.4;[12.8-18.3];2.47;[1.94-3.35];1.14;[0.95-1.36];1.06;[0.94-1.19];8.74;[7.26-10.43];;
Mortalité;2007-2014;CépiDC;Foie;90;Territoire-de-Belfort;Femme;4.5;[3.2-6.2];2.31;[1.5-3.97];0.98;[0.69-1.36];1.04;[0.88-1.21];6.25;[4.38-8.66];;
Mortalité;2007-2014;CépiDC;Foie;91;Essonne;Femme;27.1;[23.6-31];1.85;[1.58-2.2];0.86;[0.75-0.99];0.92;[0.83-1.02];4.32;[3.76-4.93];;
Mortalité;2007-2014;CépiDC;Foie;92;Hauts-de-Seine;Femme;42.5;[38.1-47.3];2.1;[1.84-2.41];0.95;[0.86-1.06];0.97;[0.89-1.06];5.15;[4.62-5.73];;
Mortalité;2007-2014;CépiDC;Foie;93;Seine-Saint-Denis;Femme;41.2;[36.9-45.9];2.78;[2.45-3.17];1.23;[1.1-1.37];1.15;[1.05-1.26];5.27;[4.72-5.87];;
Mortalité;2007-2014;CépiDC;Foie;94;Val-de-Marne;Femme;36.6;[32.6-41.1];2.35;[2.05-2.72];1;[0.89-1.12];1;[0.91-1.1];5.28;[4.69-5.92];;
Mortalité;2007-2014;CépiDC;Foie;95;Val-d'Oise;Femme;32.1;[28.3-36.3];2.56;[2.21-2.97];1.15;[1.02-1.3];1.1;[1-1.21];5.29;[4.66-5.98];;
Mortalité;2007-2014;CépiDC;Foie;2A;Corse-du-Sud;Femme;11.9;[9.6-14.5];2.23;[1.72-3.2];1.02;[0.83-1.25];1;[0.86-1.15];7.41;[5.99-9.06];;
Mortalité;2007-2014;CépiDC;Foie;2B;Haute-Corse;Femme;11.9;[9.6-14.5];2.23;[1.72-3.2];1.02;[0.83-1.25];1;[0.86-1.15];7.41;[5.99-9.06];;
