;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";21;Côte-d'Or;Homme;1;[0.4-2];0.24;[0.09-0.69];0.75;[0.32-1.48];0.99;[0.83-1.16];0.39;[0.17-0.77];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";22;"Côtes d'Armor";Homme;2.5;[1.5-3.9];0.47;[0.26-0.93];1.5;[0.92-2.32];1.05;[0.86-1.31];0.87;[0.53-1.35];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";23;Creuse;Homme;0.4;[0.1-1.1];0.25;[0.04-2.56];0.92;[0.19-2.68];0.98;[0.81-1.16];0.63;[0.13-1.84];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";24;Dordogne;Homme;0.8;[0.3-1.6];0.23;[0.05-0.9];0.58;[0.21-1.26];0.95;[0.78-1.11];0.38;[0.14-0.82];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";25;Doubs;Homme;1.5;[0.8-2.6];0.4;[0.19-0.87];1.15;[0.6-2.02];1.03;[0.84-1.26];0.58;[0.3-1.01];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";26;Drôme;Homme;0.6;[0.2-1.5];0.21;[0.06-0.68];0.49;[0.16-1.14];0.95;[0.76-1.11];0.26;[0.09-0.61];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";27;Eure;Homme;1.6;[0.9-2.8];0.43;[0.22-0.86];1.16;[0.62-1.99];1.02;[0.87-1.21];0.56;[0.3-0.97];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";28;Eure-et-Loir;Homme;0.9;[0.4-1.8];0.27;[0.1-0.76];0.8;[0.32-1.66];0.99;[0.83-1.16];0.42;[0.17-0.86];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";29;Finistère;Homme;2;[1.1-3.2];0.26;[0.14-0.53];0.85;[0.49-1.38];0.99;[0.79-1.22];0.46;[0.26-0.75];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";30;Gard;Homme;2.1;[1.2-3.4];0.34;[0.19-0.69];1.12;[0.65-1.79];1.01;[0.85-1.19];0.62;[0.36-0.99];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";31;Haute-Garonne;Homme;2.4;[1.4-3.7];0.22;[0.13-0.42];0.8;[0.48-1.26];0.98;[0.81-1.14];0.38;[0.23-0.6];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";32;Gers;Homme;0.5;[0.1-1.3];0.27;[0.07-1.61];0.83;[0.22-2.11];0.98;[0.8-1.17];0.54;[0.15-1.39];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";33;Gironde;Homme;3.6;[2.4-5.2];0.28;[0.18-0.46];1;[0.67-1.44];0.98;[0.81-1.15];0.51;[0.34-0.74];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";34;Hérault;Homme;3.6;[2.4-5.2];0.5;[0.32-0.8];1.32;[0.88-1.89];1.04;[0.88-1.27];0.71;[0.48-1.03];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";35;Ille-et-Vilaine;Homme;1.9;[1-3.1];0.24;[0.13-0.48];0.79;[0.44-1.31];0.98;[0.81-1.14];0.38;[0.22-0.63];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";36;Indre;Homme;0.6;[0.2-1.5];0.43;[0.11-1.61];0.89;[0.29-2.08];0.98;[0.8-1.15];0.56;[0.18-1.31];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";37;Indre-et-Loire;Homme;1.2;[0.6-2.3];0.23;[0.1-0.62];0.81;[0.39-1.48];0.97;[0.79-1.14];0.44;[0.21-0.8];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";38;Isère;Homme;2.1;[1.2-3.4];0.18;[0.1-0.36];0.73;[0.43-1.17];0.95;[0.78-1.1];0.36;[0.21-0.57];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";39;Jura;Homme;0.8;[0.3-1.6];0.48;[0.13-1.45];1.05;[0.39-2.29];1;[0.83-1.2];0.59;[0.22-1.28];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";40;Landes;Homme;1.5;[0.8-2.6];0.41;[0.18-1.06];1.36;[0.7-2.37];1;[0.82-1.22];0.8;[0.41-1.39];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";41;Loir-et-Cher;Homme;1;[0.4-2];0.4;[0.14-1.13];1.05;[0.45-2.07];0.99;[0.83-1.17];0.62;[0.27-1.23];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";42;Loire;Homme;2.5;[1.5-3.9];0.47;[0.26-0.84];1.27;[0.78-1.97];1;[0.85-1.19];0.69;[0.42-1.07];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";43;Haute-Loire;Homme;0.4;[0.1-1.1];0.11;[0.02-1.07];0.6;[0.12-1.75];0.98;[0.8-1.15];0.34;[0.07-0.99];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";44;Loire-Atlantique;Homme;3.4;[2.2-4.9];0.3;[0.19-0.5];1.11;[0.73-1.61];1;[0.84-1.19];0.54;[0.35-0.78];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";45;Loiret;Homme;1.6;[0.9-2.8];0.3;[0.15-0.64];0.98;[0.52-1.67];0.99;[0.84-1.16];0.5;[0.27-0.86];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";46;Lot;Homme;0.6;[0.2-1.5];0.21;[0.06-1.73];1.11;[0.36-2.6];0.99;[0.82-1.17];0.74;[0.24-1.73];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";47;Lot-et-Garonne;Homme;0.5;[0.1-1.3];0.21;[0.04-0.95];0.5;[0.14-1.29];0.96;[0.78-1.13];0.31;[0.09-0.8];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";48;Lozère;Homme;0.4;[0.1-1.1];0.4;[0.07-3.48];1.61;[0.33-4.69];1;[0.82-1.2];0.97;[0.2-2.85];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";49;Maine-et-Loire;Homme;2;[1.1-3.2];0.33;[0.17-0.64];1.02;[0.59-1.66];0.98;[0.82-1.15];0.52;[0.3-0.85];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";50;Manche;Homme;1;[0.4-2];0.21;[0.08-0.67];0.72;[0.31-1.41];0.98;[0.8-1.16];0.41;[0.18-0.81];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";51;Marne;Homme;0.9;[0.4-1.8];0.25;[0.09-0.65];0.65;[0.26-1.33];1;[0.83-1.19];0.32;[0.13-0.65];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";52;Haute-Marne;Homme;0.8;[0.3-1.6];0.37;[0.11-1.6];1.47;[0.54-3.2];1.03;[0.86-1.24];0.84;[0.31-1.82];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";53;Mayenne;Homme;0.9;[0.4-1.8];0.23;[0.08-0.86];1.07;[0.43-2.2];0.99;[0.82-1.18];0.58;[0.23-1.2];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";54;Meurthe-et-Moselle;Homme;2.2;[1.3-3.6];0.39;[0.22-0.74];1.27;[0.75-2.01];1.08;[0.9-1.34];0.63;[0.38-1];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";55;Meuse;Homme;0.2;[0-0.9];0.16;[0.02-1.26];0.49;[0.06-1.78];1.02;[0.84-1.24];0.26;[0.03-0.95];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";56;Morbihan;Homme;2.2;[1.3-3.6];0.41;[0.22-0.8];1.16;[0.68-1.83];1.02;[0.84-1.23];0.64;[0.38-1.01];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";57;Moselle;Homme;4.5;[3.2-6.2];0.53;[0.36-0.83];1.75;[1.22-2.42];1.18;[0.95-1.57];0.88;[0.62-1.22];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";58;Nièvre;Homme;0.8;[0.3-1.6];0.32;[0.05-1.58];1.13;[0.41-2.46];1;[0.83-1.18];0.72;[0.26-1.56];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";59;Nord;Homme;5.1;[3.7-7];0.31;[0.22-0.44];0.91;[0.66-1.24];1.01;[0.84-1.18];0.41;[0.3-0.56];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";60;Oise;Homme;2.5;[1.5-3.9];0.43;[0.25-0.74];1.37;[0.84-2.12];1.05;[0.89-1.26];0.63;[0.38-0.97];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";61;Orne;Homme;0.9;[0.4-1.8];0.24;[0.09-0.98];1.06;[0.43-2.18];1;[0.83-1.18];0.62;[0.25-1.28];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";62;Pas-de-Calais;Homme;4;[2.7-5.6];0.37;[0.25-0.57];1.2;[0.82-1.7];1.06;[0.88-1.3];0.57;[0.39-0.8];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";63;Puy-de-Dôme;Homme;1.6;[0.9-2.8];0.44;[0.21-0.91];0.98;[0.52-1.68];0.99;[0.82-1.16];0.53;[0.28-0.9];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";64;Pyrénées-Atlantiques;Homme;1.5;[0.8-2.6];0.26;[0.11-0.67];0.82;[0.43-1.44];0.98;[0.78-1.18];0.47;[0.25-0.83];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";65;Hautes-Pyrénées;Homme;1;[0.4-2];0.5;[0.15-1.69];1.47;[0.63-2.89];1.01;[0.81-1.24];0.91;[0.39-1.79];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";66;Pyrénées-Orientales;Homme;1.1;[0.5-2.1];0.3;[0.12-0.83];0.86;[0.4-1.64];0.99;[0.77-1.23];0.52;[0.24-0.99];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";67;Bas-Rhin;Homme;2.8;[1.7-4.2];0.35;[0.22-0.61];1.05;[0.66-1.59];1.06;[0.88-1.29];0.51;[0.32-0.78];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";68;Haut-Rhin;Homme;1.6;[0.9-2.8];0.23;[0.11-0.52];0.88;[0.47-1.5];1.02;[0.84-1.22];0.44;[0.23-0.75];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";69;Rhône;Homme;3.1;[2-4.6];0.24;[0.15-0.4];0.78;[0.51-1.15];0.95;[0.78-1.1];0.37;[0.24-0.55];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";70;Haute-Saône;Homme;0.8;[0.3-1.6];0.29;[0.09-1.15];1.18;[0.43-2.56];1.02;[0.85-1.22];0.64;[0.23-1.38];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";71;Saône-et-Loire;Homme;1.5;[0.8-2.6];0.31;[0.14-0.77];0.94;[0.48-1.64];0.99;[0.83-1.15];0.56;[0.29-0.97];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";72;Sarthe;Homme;1.5;[0.8-2.6];0.35;[0.16-0.79];1.01;[0.52-1.76];0.99;[0.83-1.16];0.55;[0.28-0.95];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";73;Savoie;Homme;1.1;[0.5-2.1];0.52;[0.22-1.17];1.06;[0.49-2.02];0.98;[0.79-1.17];0.55;[0.25-1.04];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";74;Haute-Savoie;Homme;1.1;[0.5-2.1];0.25;[0.11-0.57];0.65;[0.3-1.23];0.95;[0.73-1.14];0.31;[0.14-0.58];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";75;Paris;Homme;4.4;[3-6.1];0.25;[0.17-0.39];0.87;[0.6-1.2];0.97;[0.81-1.14];0.42;[0.29-0.58];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";76;Seine-Maritime;Homme;3.2;[2.1-4.8];0.36;[0.22-0.59];1.08;[0.71-1.59];1.03;[0.87-1.22];0.54;[0.35-0.79];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";77;Seine-et-Marne;Homme;2.9;[1.8-4.3];0.31;[0.19-0.5];1.02;[0.65-1.54];1.01;[0.87-1.17];0.44;[0.28-0.66];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";78;Yvelines;Homme;3.6;[2.4-5.2];0.33;[0.22-0.52];1.15;[0.77-1.65];1.02;[0.87-1.21];0.53;[0.35-0.76];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";79;Deux-Sèvres;Homme;0.4;[0.1-1.1];0.06;[0.01-0.61];0.36;[0.07-1.04];0.94;[0.74-1.1];0.21;[0.04-0.6];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";80;Somme;Homme;1.2;[0.6-2.3];0.31;[0.13-0.73];0.9;[0.43-1.65];1.02;[0.85-1.22];0.45;[0.22-0.83];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";81;Tarn;Homme;2;[1.1-3.2];0.56;[0.26-1.27];1.79;[1.02-2.91];1.04;[0.88-1.29];1.1;[0.63-1.78];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";82;Tarn-et-Garonne;Homme;0.6;[0.2-1.5];0.31;[0.09-1.15];0.93;[0.3-2.16];0.99;[0.82-1.17];0.52;[0.17-1.22];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";83;Var;Homme;2;[1.1-3.2];0.22;[0.1-0.5];0.68;[0.39-1.1];0.95;[0.76-1.11];0.41;[0.23-0.66];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";84;Vaucluse;Homme;1.8;[1-2.9];0.5;[0.25-1];1.24;[0.68-2.08];1;[0.84-1.19];0.67;[0.36-1.12];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";85;Vendée;Homme;1.4;[0.7-2.5];0.2;[0.09-0.54];0.78;[0.39-1.39];0.96;[0.77-1.13];0.44;[0.22-0.78];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";86;Vienne;Homme;0.8;[0.3-1.6];0.21;[0.06-0.74];0.66;[0.24-1.43];0.96;[0.78-1.12];0.36;[0.13-0.79];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";87;Haute-Vienne;Homme;0.9;[0.4-1.8];0.18;[0.06-0.79];0.82;[0.33-1.69];0.97;[0.79-1.13];0.49;[0.2-1];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";88;Vosges;Homme;0.8;[0.3-1.6];0.33;[0.1-1.01];0.75;[0.28-1.64];1.02;[0.85-1.22];0.41;[0.15-0.89];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";89;Yonne;Homme;0.8;[0.3-1.6];0.27;[0.08-0.93];0.79;[0.29-1.71];0.99;[0.83-1.16];0.45;[0.17-0.98];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";90;Territoire-de-Belfort;Homme;0.2;[0-0.9];0.22;[0.03-1.57];0.72;[0.09-2.59];1.02;[0.83-1.24];0.35;[0.04-1.27];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";91;Essonne;Homme;2.1;[1.2-3.4];0.25;[0.14-0.45];0.79;[0.46-1.27];0.98;[0.82-1.14];0.35;[0.21-0.56];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";92;Hauts-de-Seine;Homme;3.4;[2.2-4.9];0.29;[0.18-0.46];0.99;[0.65-1.44];1;[0.85-1.17];0.45;[0.3-0.65];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";93;Seine-Saint-Denis;Homme;3.2;[2.1-4.8];0.31;[0.2-0.49];1.06;[0.69-1.55];1.01;[0.86-1.19];0.43;[0.28-0.63];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";94;Val-de-Marne;Homme;3;[1.9-4.5];0.35;[0.21-0.56];1.04;[0.67-1.55];1.01;[0.85-1.18];0.47;[0.3-0.7];;
Mortalité;2007-2014;CépiDC;"Lymphome de Hodgkin";95;Val-d'Oise;Homme;2.4;[1.4-3.7];0.31;[0.18-0.52];0.98;[0.59-1.53];1.01;[0.85-1.18];0.41;[0.25-0.64];;
