;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;"Système nerveux central";09;Ariège;Homme;5.5;[4-7.4];4.4;[3.02-6.69];0.97;[0.71-1.31];1.03;[0.89-1.18];7.42;[5.39-9.97];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";10;Aube;Homme;8;[6.2-10.2];3.4;[2.53-4.64];0.83;[0.64-1.05];0.93;[0.82-1.04];5.41;[4.16-6.9];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";11;Aude;Homme;11.2;[9-13.8];3.44;[2.63-4.61];0.87;[0.7-1.07];0.98;[0.87-1.1];6.51;[5.23-8];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";12;Aveyron;Homme;11;[8.8-13.6];3.8;[2.92-5.15];1.03;[0.83-1.27];0.99;[0.89-1.1];8.1;[6.5-9.98];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";13;Bouches-du-Rhône;Homme;59.1;[53.9-64.7];3.72;[3.36-4.13];0.98;[0.89-1.07];0.98;[0.9-1.05];6.25;[5.7-6.83];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";14;Calvados;Homme;24.2;[21-27.9];4.69;[3.98-5.54];1.16;[1.01-1.34];1.06;[0.95-1.17];7.35;[6.36-8.47];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";15;Cantal;Homme;3.5;[2.3-5.1];2.78;[1.72-4.98];0.61;[0.41-0.89];0.93;[0.81-1.04];4.87;[3.24-7.04];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";16;Charente;Homme;13.6;[11.2-16.4];4.24;[3.39-5.44];1.09;[0.89-1.31];1.06;[0.95-1.18];7.98;[6.55-9.62];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";17;Charente-Maritime;Homme;28.2;[24.7-32.2];4.63;[3.95-5.5];1.24;[1.08-1.41];1.14;[1.03-1.25];9.4;[8.21-10.71];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";18;Cher;Homme;11.6;[9.4-14.2];4.14;[3.26-5.42];1.04;[0.84-1.28];0.98;[0.89-1.09];7.68;[6.2-9.41];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";19;Corrèze;Homme;10.4;[8.3-12.9];3.93;[2.97-5.46];1.15;[0.91-1.42];1.01;[0.91-1.13];8.83;[7.04-10.95];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";21;Côte-d'Or;Homme;15;[12.4-17.9];3.97;[3.22-4.94];0.93;[0.77-1.11];0.96;[0.86-1.05];5.89;[4.89-7.05];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";22;"Côtes d'Armor";Homme;20.4;[17.4-23.8];4.07;[3.37-4.95];0.98;[0.84-1.14];1.03;[0.92-1.14];7.13;[6.08-8.31];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";23;Creuse;Homme;4.9;[3.5-6.7];4.2;[2.82-7.01];0.98;[0.69-1.34];0.98;[0.87-1.1];8.2;[5.83-11.2];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";24;Dordogne;Homme;16.9;[14.1-20];4.09;[3.28-5.23];1.05;[0.88-1.24];1.05;[0.95-1.15];8.47;[7.11-10.03];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";25;Doubs;Homme;17.4;[14.6-20.5];4.14;[3.44-5.02];1.09;[0.92-1.29];1.03;[0.91-1.16];6.7;[5.63-7.91];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";26;Drôme;Homme;18.1;[15.3-21.3];4.61;[3.81-5.63];1.14;[0.96-1.34];1.03;[0.92-1.14];7.63;[6.44-8.98];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";27;Eure;Homme;15.8;[13.1-18.8];3.78;[3.1-4.62];0.9;[0.75-1.07];0.96;[0.87-1.06];5.48;[4.56-6.52];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";28;Eure-et-Loir;Homme;12.5;[10.2-15.2];3.69;[2.95-4.65];0.93;[0.76-1.13];0.97;[0.87-1.06];5.94;[4.83-7.23];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";29;Finistère;Homme;32.6;[28.8-36.8];4.54;[3.93-5.27];1.12;[0.99-1.27];1.1;[0.99-1.22];7.48;[6.6-8.45];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";30;Gard;Homme;23.8;[20.5-27.4];4.2;[3.54-5];1;[0.86-1.15];0.98;[0.89-1.08];6.88;[5.93-7.93];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";31;Haute-Garonne;Homme;34.1;[30.2-38.4];3.64;[3.2-4.16];0.97;[0.86-1.1];1.03;[0.94-1.12];5.52;[4.89-6.22];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";32;Gers;Homme;7.8;[5.9-9.9];3.29;[2.33-5.02];1.05;[0.8-1.34];1.13;[1.01-1.27];8.43;[6.47-10.81];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";33;Gironde;Homme;48.8;[44-53.8];4.31;[3.86-4.84];1.11;[1.01-1.23];1.11;[1.02-1.2];6.91;[6.24-7.63];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";34;Hérault;Homme;30.8;[27-34.8];3.75;[3.24-4.37];0.92;[0.81-1.04];0.96;[0.87-1.05];6.06;[5.32-6.86];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";35;Ille-et-Vilaine;Homme;29.2;[25.6-33.2];4.08;[3.53-4.72];1.03;[0.9-1.17];1.03;[0.94-1.12];6;[5.26-6.82];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";36;Indre;Homme;6.8;[5.1-8.8];2.74;[1.97-4.13];0.78;[0.59-1.02];0.96;[0.85-1.06];6.07;[4.56-7.92];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";37;Indre-et-Loire;Homme;20.5;[17.5-23.9];4.26;[3.58-5.12];1.09;[0.93-1.27];1.03;[0.93-1.14];7.17;[6.11-8.35];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";38;Isère;Homme;35;[31-39.3];3.91;[3.44-4.46];0.99;[0.87-1.11];0.99;[0.91-1.08];5.85;[5.19-6.58];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";39;Jura;Homme;8.2;[6.4-10.5];3.75;[2.79-5.15];0.94;[0.73-1.19];0.98;[0.87-1.1];6.47;[5.01-8.23];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";40;Landes;Homme;18.1;[15.3-21.3];4.85;[3.97-6.03];1.32;[1.11-1.55];1.22;[1.09-1.36];9.62;[8.12-11.32];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";41;Loir-et-Cher;Homme;10.1;[8-12.6];3.08;[2.36-4.14];0.87;[0.69-1.08];0.95;[0.85-1.06];6.31;[5.01-7.84];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";42;Loire;Homme;25.9;[22.5-29.7];4.29;[3.67-5.04];1.07;[0.93-1.23];1.01;[0.92-1.11];7.15;[6.21-8.19];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";43;Haute-Loire;Homme;6.1;[4.5-8.1];3.35;[2.39-4.88];0.78;[0.58-1.04];0.93;[0.82-1.05];5.56;[4.11-7.35];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";44;Loire-Atlantique;Homme;41.2;[36.9-45.9];4.29;[3.81-4.85];1.11;[0.99-1.23];1.08;[0.99-1.18];6.54;[5.85-7.29];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";45;Loiret;Homme;18.2;[15.4-21.5];3.45;[2.86-4.19];0.9;[0.76-1.05];0.95;[0.86-1.04];5.67;[4.79-6.67];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";46;Lot;Homme;4.4;[3-6.1];3.02;[1.76-5.28];0.63;[0.44-0.88];0.96;[0.84-1.07];5.19;[3.62-7.22];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";47;Lot-et-Garonne;Homme;12.6;[10.3-15.3];4.35;[3.39-5.7];1.04;[0.85-1.26];1.07;[0.96-1.19];7.92;[6.45-9.62];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";48;Lozère;Homme;2.4;[1.4-3.7];3.46;[1.87-7.13];0.82;[0.5-1.28];0.96;[0.83-1.08];6.17;[3.71-9.63];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";49;Maine-et-Loire;Homme;23.2;[20-26.8];3.96;[3.36-4.69];0.99;[0.85-1.14];1.01;[0.92-1.1];6.05;[5.21-6.99];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";50;Manche;Homme;15.6;[13-18.6];3.46;[2.8-4.35];0.91;[0.76-1.08];0.97;[0.86-1.08];6.43;[5.35-7.66];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";51;Marne;Homme;16.6;[13.9-19.7];3.67;[3.03-4.48];1;[0.84-1.19];0.97;[0.88-1.07];6.03;[5.05-7.15];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";52;Haute-Marne;Homme;5.4;[3.9-7.2];2.86;[1.92-4.54];0.85;[0.61-1.14];0.95;[0.84-1.06];5.99;[4.33-8.06];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";53;Mayenne;Homme;8.4;[6.5-10.6];3.81;[2.88-5.1];0.84;[0.65-1.07];0.96;[0.85-1.07];5.56;[4.31-7.06];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";54;Meurthe-et-Moselle;Homme;22.4;[19.2-25.9];3.91;[3.32-4.65];1.04;[0.89-1.2];1;[0.9-1.1];6.31;[5.42-7.31];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";55;Meuse;Homme;6.6;[5-8.7];3.88;[2.84-5.54];1.05;[0.79-1.37];0.98;[0.87-1.11];6.94;[5.2-9.08];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";56;Morbihan;Homme;27.5;[24-31.4];4.41;[3.79-5.17];1.13;[0.99-1.29];1.09;[0.99-1.2];7.8;[6.8-8.9];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";57;Moselle;Homme;29.1;[25.5-33.1];3.52;[3.03-4.11];0.91;[0.8-1.03];0.93;[0.84-1.04];5.69;[4.98-6.47];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";58;Nièvre;Homme;9.4;[7.4-11.8];4.15;[3.07-5.88];1.13;[0.89-1.42];1;[0.89-1.11];8.97;[7.06-11.25];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";59;Nord;Homme;67.8;[62.2-73.7];3.95;[3.6-4.33];0.99;[0.91-1.07];0.98;[0.91-1.05];5.43;[4.99-5.91];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";60;Oise;Homme;23.1;[19.9-26.7];4.19;[3.57-4.93];1.02;[0.88-1.17];0.98;[0.89-1.08];5.82;[5.01-6.72];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";61;Orne;Homme;9.1;[7.2-11.5];4;[3-5.42];0.89;[0.7-1.12];0.97;[0.86-1.07];6.46;[5.06-8.12];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";62;Pas-de-Calais;Homme;38.4;[34.2-42.9];3.7;[3.27-4.19];0.93;[0.83-1.04];0.94;[0.85-1.03];5.43;[4.84-6.07];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";63;Puy-de-Dôme;Homme;18.2;[15.4-21.5];3.66;[3.02-4.48];0.89;[0.76-1.05];0.95;[0.85-1.04];5.93;[5.01-6.98];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";64;Pyrénées-Atlantiques;Homme;33.4;[29.5-37.6];5.34;[4.63-6.22];1.5;[1.33-1.69];1.36;[1.21-1.52];10.56;[9.33-11.91];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";65;Hautes-Pyrénées;Homme;12.5;[10.2-15.2];5.48;[4.32-7.22];1.49;[1.21-1.82];1.26;[1.1-1.45];11.35;[9.23-13.8];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";66;Pyrénées-Orientales;Homme;18.8;[15.9-22];4.74;[3.89-5.85];1.18;[1-1.38];1.1;[0.96-1.24];8.7;[7.37-10.21];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";67;Bas-Rhin;Homme;31.4;[27.6-35.5];3.84;[3.34-4.42];0.97;[0.85-1.1];0.97;[0.88-1.06];5.85;[5.15-6.62];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";68;Haut-Rhin;Homme;21.9;[18.8-25.4];3.65;[3.09-4.35];0.95;[0.81-1.1];0.96;[0.86-1.06];5.93;[5.09-6.88];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";69;Rhône;Homme;48.5;[43.8-53.6];4;[3.58-4.47];1.02;[0.92-1.12];1.01;[0.93-1.09];5.78;[5.22-6.38];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";70;Haute-Saône;Homme;8;[6.2-10.2];3.96;[2.97-5.41];1;[0.77-1.28];0.98;[0.88-1.09];6.78;[5.22-8.66];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";71;Saône-et-Loire;Homme;19.9;[16.9-23.2];4.27;[3.54-5.2];1.01;[0.86-1.18];0.99;[0.9-1.09];7.37;[6.27-8.61];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";72;Sarthe;Homme;17.2;[14.5-20.4];3.8;[3.09-4.69];0.95;[0.8-1.12];0.97;[0.88-1.07];6.27;[5.27-7.41];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";73;Savoie;Homme;13.6;[11.2-16.4];3.86;[3.11-4.86];1.05;[0.86-1.26];1.01;[0.9-1.13];6.64;[5.45-8];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";74;Haute-Savoie;Homme;21;[17.9-24.4];3.71;[3.14-4.42];0.98;[0.84-1.14];0.99;[0.88-1.11];5.71;[4.88-6.64];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";75;Paris;Homme;60.1;[54.9-65.7];4.03;[3.65-4.47];1.02;[0.93-1.11];0.99;[0.92-1.07];5.73;[5.23-6.26];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";76;Seine-Maritime;Homme;38.1;[34-42.7];4.22;[3.73-4.8];1.04;[0.92-1.16];1.01;[0.93-1.11];6.34;[5.65-7.09];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";77;Seine-et-Marne;Homme;32;[28.2-36.2];3.64;[3.19-4.16];0.92;[0.81-1.04];0.94;[0.87-1.01];4.88;[4.3-5.52];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";78;Yvelines;Homme;42.4;[38-47.1];4.36;[3.89-4.91];1.08;[0.97-1.2];1.03;[0.95-1.12];6.15;[5.51-6.84];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";79;Deux-Sèvres;Homme;14.8;[12.2-17.7];4.63;[3.76-5.8];1.15;[0.95-1.38];1.08;[0.97-1.21];8.14;[6.73-9.74];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";80;Somme;Homme;14.8;[12.2-17.7];3.38;[2.75-4.21];0.86;[0.71-1.03];0.94;[0.84-1.04];5.32;[4.41-6.37];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";81;Tarn;Homme;14;[11.5-16.8];4.12;[3.29-5.26];1.04;[0.85-1.25];1.02;[0.91-1.13];7.68;[6.33-9.24];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";82;Tarn-et-Garonne;Homme;9.6;[7.6-12];4.25;[3.26-5.67];1.17;[0.92-1.46];1.06;[0.95-1.19];8.07;[6.37-10.09];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";83;Var;Homme;35.8;[31.7-40.1];3.79;[3.27-4.43];0.98;[0.87-1.1];0.97;[0.88-1.06];7.31;[6.49-8.21];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";84;Vaucluse;Homme;15.8;[13.1-18.8];3.6;[2.95-4.44];0.9;[0.75-1.07];0.95;[0.86-1.05];6;[5-7.15];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";85;Vendée;Homme;21.4;[18.3-24.8];4.1;[3.44-4.93];0.97;[0.83-1.13];1.03;[0.92-1.13];6.81;[5.83-7.91];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";86;Vienne;Homme;15.8;[13.1-18.8];5.2;[4.17-6.51];1.14;[0.95-1.36];1.05;[0.95-1.17];7.61;[6.34-9.06];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";87;Haute-Vienne;Homme;10.9;[8.7-13.4];3.67;[2.81-4.87];0.84;[0.67-1.04];0.97;[0.87-1.08];6.05;[4.85-7.46];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";88;Vosges;Homme;11.9;[9.6-14.5];3.89;[3.09-5];0.95;[0.77-1.16];0.97;[0.87-1.07];6.47;[5.23-7.91];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";89;Yonne;Homme;10.4;[8.3-12.9];3.54;[2.69-4.73];0.88;[0.7-1.09];0.94;[0.84-1.04];6.24;[4.97-7.74];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";90;Territoire-de-Belfort;Homme;4.1;[2.8-5.8];3.68;[2.5-5.64];0.97;[0.67-1.36];0.98;[0.85-1.12];5.78;[3.98-8.12];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";91;Essonne;Homme;34.8;[30.8-39.1];4.17;[3.67-4.74];1.05;[0.93-1.18];1;[0.92-1.09];5.76;[5.1-6.48];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";92;Hauts-de-Seine;Homme;38.1;[34-42.7];3.65;[3.23-4.13];0.94;[0.84-1.06];0.95;[0.88-1.03];5.07;[4.52-5.67];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";93;Seine-Saint-Denis;Homme;30.4;[26.7-34.4];3.18;[2.78-3.63];0.81;[0.71-0.92];0.88;[0.8-0.96];4.03;[3.54-4.57];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";94;Val-de-Marne;Homme;32.2;[28.4-36.4];3.62;[3.16-4.14];0.93;[0.82-1.05];0.94;[0.86-1.03];5.02;[4.43-5.67];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";95;Val-d'Oise;Homme;27.4;[23.9-31.3];3.61;[3.13-4.17];0.91;[0.8-1.04];0.94;[0.86-1.03];4.76;[4.15-5.43];;
