;;
"Incidence ou mortlaité";Période;"Méthode employée : ALD/Incidence ou PMSI/Incidence ou Mortalité/incidence";"Localisation tumorale";"Numéro du département";"Nom du département";Sexe;"Nombre  de cas estimé";"Intervalle de confiance à 95% du nombre de cas estimé";"Taux d'incidence standardisé monde";"Intervalle de confiance à 95% du taux d'incidence standardisé monde";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité";"Intervalle de confiance à 95% du Si_smr_brut";"Rapport standardisé d'incidence (standardisé sur l'incidence 2007-2016 de la France hexagonale) ou de mortalité lissé";"Intervalle de confiance à 95% du Sir_smr_lissé";Txbrut;"Intervalle de confiance à 95% du taux d'incidence brut";"Rapport standardisé d'incidence (sur l'incidence zone registre 2007-2014) ou de mortalité";"Intervalle de confiance à 95% du Sir"
Mortalité;2007-2014;CépiDC;"Système nerveux central";13;Bouches-du-Rhône;Femme;44;[39.5-48.8];2.44;[2.14-2.79];0.94;[0.84-1.04];0.94;[0.86-1.03];4.25;[3.82-4.72];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";14;Calvados;Femme;17;[14.3-20.1];2.64;[2.15-3.28];1.04;[0.87-1.23];0.99;[0.87-1.11];4.78;[4.01-5.66];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";15;Cantal;Femme;3.6;[2.4-5.2];2.08;[1.2-4.14];0.85;[0.57-1.22];0.97;[0.84-1.11];4.78;[3.2-6.86];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";16;Charente;Femme;9.9;[7.8-12.3];2.54;[1.88-3.6];1.04;[0.82-1.3];1.06;[0.93-1.2];5.44;[4.3-6.77];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";17;Charente-Maritime;Femme;21.1;[18.1-24.6];3.55;[2.88-4.43];1.21;[1.04-1.41];1.14;[1.01-1.27];6.51;[5.57-7.57];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";18;Cher;Femme;6.5;[4.9-8.5];1.88;[1.27-2.95];0.78;[0.58-1.02];0.93;[0.81-1.04];4.05;[3.03-5.32];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";19;Corrèze;Femme;6.2;[4.6-8.2];2.39;[1.63-3.8];0.89;[0.66-1.18];0.99;[0.87-1.12];5.01;[3.72-6.61];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";21;Côte-d'Or;Femme;12.1;[9.8-14.8];2.65;[2.06-3.47];0.98;[0.8-1.2];0.97;[0.86-1.08];4.46;[3.62-5.44];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";22;"Côtes d'Armor";Femme;14.5;[12-17.4];2.03;[1.6-2.66];0.89;[0.74-1.07];0.95;[0.83-1.07];4.74;[3.92-5.69];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";23;Creuse;Femme;3.4;[2.2-4.9];2.15;[1.28-4.63];0.9;[0.59-1.31];0.99;[0.85-1.13];5.37;[3.54-7.82];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";24;Dordogne;Femme;13;[10.6-15.8];2.73;[2.07-3.74];1.08;[0.88-1.3];1.07;[0.96-1.2];6.05;[4.94-7.33];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";25;Doubs;Femme;12.4;[10.1-15.1];2.56;[1.97-3.35];1.05;[0.85-1.28];1.01;[0.87-1.16];4.59;[3.73-5.59];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";26;Drôme;Femme;11.6;[9.4-14.2];2.6;[1.98-3.45];0.98;[0.79-1.21];0.99;[0.87-1.12];4.63;[3.74-5.67];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";27;Eure;Femme;11.9;[9.6-14.5];2.39;[1.89-3.06];0.92;[0.74-1.12];0.94;[0.84-1.05];3.95;[3.2-4.83];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";28;Eure-et-Loir;Femme;9.1;[7.2-11.5];2.44;[1.83-3.29];0.93;[0.73-1.17];0.96;[0.85-1.08];4.17;[3.26-5.24];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";29;Finistère;Femme;27;[23.5-30.9];2.79;[2.32-3.39];1.16;[1.01-1.33];1.1;[0.98-1.24];5.83;[5.08-6.67];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";30;Gard;Femme;15.1;[12.6-18.1];2.15;[1.7-2.76];0.85;[0.71-1.02];0.93;[0.82-1.03];4.07;[3.38-4.87];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";31;Haute-Garonne;Femme;23.8;[20.5-27.4];2.12;[1.78-2.54];0.9;[0.78-1.04];0.99;[0.89-1.09];3.67;[3.17-4.23];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";32;Gers;Femme;7.5;[5.7-9.7];3.81;[2.51-5.96];1.41;[1.08-1.82];1.24;[1.09-1.42];7.77;[5.93-10];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";33;Gironde;Femme;38.1;[34-42.7];2.69;[2.33-3.12];1.12;[1-1.26];1.14;[1.03-1.24];4.98;[4.44-5.58];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";34;Hérault;Femme;25.2;[21.9-29];2.54;[2.15-3.04];0.99;[0.85-1.13];0.98;[0.88-1.09];4.55;[3.94-5.22];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";35;Ille-et-Vilaine;Femme;19.6;[16.7-22.9];2.38;[1.97-2.89];0.91;[0.78-1.07];0.94;[0.84-1.04];3.84;[3.26-4.49];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";36;Indre;Femme;7.1;[5.4-9.2];3.2;[2.17-4.9];1.09;[0.82-1.41];1.02;[0.89-1.16];6.01;[4.55-7.79];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";37;Indre-et-Loire;Femme;14.2;[11.8-17.1];2.51;[1.96-3.27];1;[0.82-1.2];1;[0.89-1.12];4.62;[3.81-5.55];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";38;Isère;Femme;27.2;[23.8-31.1];2.62;[2.23-3.09];1.05;[0.91-1.19];1.04;[0.95-1.15];4.41;[3.85-5.04];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";39;Jura;Femme;6.1;[4.5-8.1];2.08;[1.41-3.25];0.94;[0.69-1.24];0.99;[0.86-1.13];4.59;[3.4-6.07];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";40;Landes;Femme;16.4;[13.7-19.4];3.38;[2.7-4.4];1.59;[1.33-1.89];1.37;[1.2-1.57];8.22;[6.87-9.75];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";41;Loir-et-Cher;Femme;7.8;[5.9-9.9];3.11;[2.23-4.39];0.89;[0.68-1.14];0.96;[0.84-1.08];4.56;[3.5-5.85];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";42;Loire;Femme;20;[17-23.4];2.68;[2.19-3.31];1.06;[0.9-1.24];1.03;[0.93-1.14];5.15;[4.38-6.01];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";43;Haute-Loire;Femme;5.2;[3.8-7.1];2.08;[1.38-3.38];0.9;[0.65-1.22];0.97;[0.84-1.11];4.59;[3.31-6.21];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";44;Loire-Atlantique;Femme;27.4;[23.9-31.3];2.3;[1.96-2.71];0.95;[0.82-1.08];0.96;[0.87-1.07];4.09;[3.57-4.67];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";45;Loiret;Femme;12.8;[10.4-15.5];2.11;[1.66-2.71];0.84;[0.69-1.02];0.92;[0.82-1.03];3.77;[3.08-4.58];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";46;Lot;Femme;4.5;[3.2-6.2];2.51;[1.52-4.51];0.88;[0.62-1.22];1.02;[0.88-1.16];5.03;[3.52-6.96];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";47;Lot-et-Garonne;Femme;9.2;[7.3-11.6];2.67;[1.85-3.93];1.01;[0.8-1.27];1.11;[0.98-1.25];5.4;[4.24-6.78];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";48;Lozère;Femme;1;[0.4-2];1.3;[0.47-4.61];0.5;[0.22-0.99];0.94;[0.8-1.09];2.61;[1.13-5.14];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";49;Maine-et-Loire;Femme;15.6;[13-18.6];2.19;[1.77-2.73];0.87;[0.73-1.04];0.96;[0.86-1.06];3.85;[3.2-4.58];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";50;Manche;Femme;11;[8.8-13.6];2.1;[1.6-2.85];0.84;[0.67-1.04];0.91;[0.8-1.04];4.31;[3.45-5.3];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";51;Marne;Femme;14;[11.5-16.8];2.88;[2.27-3.7];1.09;[0.9-1.32];1.01;[0.89-1.13];4.79;[3.95-5.77];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";52;Haute-Marne;Femme;4.9;[3.5-6.7];2.76;[1.82-4.48];1.02;[0.73-1.4];0.97;[0.85-1.11];5.22;[3.71-7.13];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";53;Mayenne;Femme;6.1;[4.5-8.1];2.06;[1.44-3.05];0.83;[0.62-1.1];0.94;[0.81-1.07];3.94;[2.92-5.21];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";54;Meurthe-et-Moselle;Femme;18.6;[15.8-21.9];2.64;[2.16-3.27];1.11;[0.94-1.31];1.04;[0.92-1.17];4.94;[4.18-5.8];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";55;Meuse;Femme;4.2;[2.9-5.9];2.53;[1.57-4.22];0.91;[0.63-1.27];0.98;[0.84-1.12];4.36;[3.02-6.09];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";56;Morbihan;Femme;18.1;[15.3-21.3];2.54;[2.04-3.22];0.96;[0.81-1.13];0.97;[0.86-1.09];4.85;[4.09-5.71];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";57;Moselle;Femme;22.5;[19.3-26];2.53;[2.11-3.07];0.94;[0.81-1.09];0.96;[0.85-1.08];4.22;[3.63-4.89];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";58;Nièvre;Femme;5.2;[3.8-7.1];2;[1.35-3.38];0.81;[0.58-1.1];0.93;[0.81-1.06];4.64;[3.34-6.27];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";59;Nord;Femme;50.8;[45.9-55.9];2.34;[2.09-2.63];0.92;[0.84-1.02];0.93;[0.85-1.01];3.8;[3.44-4.19];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";60;Oise;Femme;14.2;[11.8-17.1];2.18;[1.75-2.74];0.86;[0.71-1.04];0.92;[0.82-1.02];3.47;[2.86-4.17];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";61;Orne;Femme;7.6;[5.8-9.8];2.79;[1.95-4.1];0.99;[0.76-1.27];0.97;[0.85-1.1];5.11;[3.91-6.57];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";62;Pas-de-Calais;Femme;31.6;[27.8-35.8];2.39;[2.06-2.8];0.95;[0.84-1.08];0.95;[0.85-1.06];4.18;[3.68-4.73];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";63;Puy-de-Dôme;Femme;15.1;[12.6-18.1];2.14;[1.69-2.78];0.97;[0.8-1.15];0.98;[0.87-1.1];4.61;[3.82-5.51];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";64;Pyrénées-Atlantiques;Femme;27.1;[23.6-31];3.59;[3-4.36];1.56;[1.36-1.78];1.45;[1.28-1.63];7.95;[6.93-9.08];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";65;Hautes-Pyrénées;Femme;9.5;[7.5-11.9];3.37;[2.47-4.94];1.45;[1.14-1.82];1.29;[1.11-1.51];7.99;[6.29-10];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";66;Pyrénées-Orientales;Femme;12.4;[10.1-15.1];2.36;[1.81-3.18];0.99;[0.81-1.21];0.98;[0.83-1.13];5.19;[4.22-6.32];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";67;Bas-Rhin;Femme;23;[19.8-26.6];2.59;[2.15-3.13];0.96;[0.82-1.11];0.97;[0.87-1.08];4.07;[3.51-4.71];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";68;Haut-Rhin;Femme;18.6;[15.8-21.9];2.71;[2.23-3.34];1.09;[0.93-1.28];1.03;[0.91-1.16];4.85;[4.1-5.69];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";69;Rhône;Femme;44;[39.5-48.8];2.91;[2.56-3.32];1.19;[1.07-1.32];1.14;[1.04-1.25];4.86;[4.36-5.39];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";70;Haute-Saône;Femme;4.8;[3.4-6.5];2.13;[1.33-3.5];0.82;[0.58-1.12];0.96;[0.83-1.08];3.93;[2.78-5.39];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";71;Saône-et-Loire;Femme;15.5;[12.9-18.5];2.41;[1.9-3.14];1.03;[0.86-1.23];1.02;[0.91-1.13];5.43;[4.52-6.48];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";72;Sarthe;Femme;16.9;[14.1-20];3.21;[2.54-4.09];1.24;[1.04-1.47];1.06;[0.94-1.19];5.83;[4.89-6.9];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";73;Savoie;Femme;11;[8.8-13.6];2.78;[2.12-3.73];1.14;[0.91-1.4];1.08;[0.95-1.24];5.18;[4.15-6.38];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";74;Haute-Savoie;Femme;17.1;[14.4-20.2];2.81;[2.28-3.48];1.09;[0.92-1.29];1.09;[0.94-1.24];4.5;[3.78-5.32];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";75;Paris;Femme;49.6;[44.9-54.8];2.57;[2.27-2.92];1.03;[0.93-1.14];1.02;[0.93-1.11];4.21;[3.81-4.65];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";76;Seine-Maritime;Femme;26.8;[23.3-30.6];2.38;[2.03-2.82];0.92;[0.8-1.05];0.93;[0.84-1.03];4.11;[3.58-4.7];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";77;Seine-et-Marne;Femme;25.1;[21.8-28.8];2.53;[2.16-2.98];1;[0.86-1.15];0.97;[0.88-1.06];3.67;[3.18-4.21];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";78;Yvelines;Femme;27.1;[23.6-31];2.38;[2.04-2.79];0.94;[0.82-1.08];0.96;[0.86-1.05];3.75;[3.27-4.28];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";79;Deux-Sèvres;Femme;8.5;[6.6-10.8];2.22;[1.61-3.16];0.91;[0.71-1.16];1.01;[0.88-1.15];4.51;[3.5-5.72];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";80;Somme;Femme;13.1;[10.7-15.9];2.47;[1.95-3.18];1.01;[0.82-1.22];0.96;[0.85-1.08];4.48;[3.66-5.42];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";81;Tarn;Femme;10.8;[8.6-13.3];2.63;[1.97-3.64];1.05;[0.84-1.3];1.02;[0.89-1.15];5.5;[4.4-6.79];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";82;Tarn-et-Garonne;Femme;7.5;[5.7-9.7];3.11;[2.16-4.56];1.24;[0.95-1.6];1.1;[0.96-1.25];5.99;[4.57-7.72];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";83;Var;Femme;23.5;[20.3-27.1];2.1;[1.74-2.6];0.85;[0.73-0.98];0.89;[0.8-0.99];4.45;[3.83-5.13];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";84;Vaucluse;Femme;13.8;[11.3-16.6];2.81;[2.2-3.63];1.03;[0.84-1.24];0.98;[0.87-1.1];4.85;[3.98-5.84];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";85;Vendée;Femme;18.8;[15.9-22];2.73;[2.23-3.4];1.16;[0.98-1.36];1.08;[0.96-1.22];5.74;[4.86-6.74];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";86;Vienne;Femme;11.4;[9.2-14];2.65;[2.04-3.54];1.1;[0.89-1.35];1.04;[0.92-1.18];5.13;[4.13-6.3];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";87;Haute-Vienne;Femme;12.4;[10.1-15.1];3.35;[2.54-4.52];1.24;[1.01-1.51];1.09;[0.96-1.23];6.33;[5.14-7.7];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";88;Vosges;Femme;8;[6.2-10.2];2.32;[1.67-3.32];0.83;[0.64-1.06];0.95;[0.83-1.07];4.12;[3.17-5.26];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";89;Yonne;Femme;7.5;[5.7-9.7];2.34;[1.68-3.36];0.85;[0.65-1.09];0.92;[0.81-1.04];4.26;[3.25-5.49];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";90;Territoire-de-Belfort;Femme;2.6;[1.6-4];2.24;[1.23-4.17];0.82;[0.51-1.25];0.96;[0.81-1.12];3.65;[2.26-5.58];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";91;Essonne;Femme;26;[22.6-29.8];2.6;[2.23-3.05];1.08;[0.94-1.23];1.01;[0.92-1.12];4.14;[3.6-4.74];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";92;Hauts-de-Seine;Femme;32;[28.2-36.2];2.47;[2.13-2.87];0.99;[0.88-1.12];0.99;[0.9-1.08];3.88;[3.42-4.38];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";93;Seine-Saint-Denis;Femme;26.5;[23.1-30.3];2.34;[2.01-2.73];0.98;[0.86-1.13];0.98;[0.88-1.08];3.39;[2.95-3.88];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";94;Val-de-Marne;Femme;24.9;[21.5-28.6];2.35;[1.99-2.79];0.92;[0.8-1.06];0.95;[0.86-1.05];3.58;[3.1-4.12];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";95;Val-d'Oise;Femme;20.5;[17.5-23.9];2.37;[1.98-2.84];0.93;[0.79-1.09];0.95;[0.85-1.05];3.38;[2.88-3.93];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";2A;Corse-du-Sud;Femme;7.6;[5.8-9.8];2.01;[1.45-3.04];0.96;[0.74-1.24];0.99;[0.84-1.15];4.76;[3.64-6.11];;
Mortalité;2007-2014;CépiDC;"Système nerveux central";2B;Haute-Corse;Femme;7.6;[5.8-9.8];2.01;[1.45-3.04];0.96;[0.74-1.24];0.99;[0.84-1.15];4.76;[3.64-6.11];;
