CODGEO;DECESD14;DECESD15;DECESD16;DECESD17;DECESD18;DECESD19;DECESD20
01211;8;13;12;11;4;8;10
01212;4;6;5;6;4;9;7
01213;9;3;6;4;8;6;8
01214;0;1;1;1;2;0;2
01215;3;2;2;1;1;0;1
01216;9;26;22;17;14;12;24
01219;1;2;0;0;1;0;1
01224;14;16;13;18;18;17;17
01225;2;3;3;1;2;1;2
01227;3;9;5;4;3;3;4
01228;5;4;1;5;1;1;5
01229;6;6;7;4;7;12;11
01230;1;5;4;1;2;2;2
01231;10;23;17;14;18;15;15
01232;14;18;24;11;15;16;14
01233;2;4;1;1;1;2;4
01234;2;1;2;5;2;4;0
01235;3;8;9;6;9;9;5
01236;12;10;7;8;5;4;7
01237;4;6;7;12;13;2;6
01238;7;9;9;13;13;12;13
01239;2;6;7;4;4;6;6
01240;5;3;2;8;8;3;6
01241;13;8;9;12;4;11;6
01242;2;1;0;0;0;0;1
01243;9;5;4;10;8;4;7
01244;63;91;76;56;67;58;77
01245;7;4;5;7;6;9;8
01246;23;9;10;18;10;15;16
01247;2;3;2;1;1;2;4
01248;6;4;7;10;6;8;10
01249;63;86;78;88;72;74;89
01250;6;7;9;4;4;8;8
01252;4;5;4;4;5;6;5
01254;9;7;7;12;8;7;10
01255;3;4;4;3;7;1;2
01257;2;3;3;3;4;2;4
01258;1;4;5;8;5;5;8
01259;3;4;4;5;2;3;1
01260;0;4;0;2;2;2;0
01261;1;3;1;3;4;1;2
01262;65;65;52;60;63;56;80
01263;28;38;36;32;42;30;47
01264;9;6;7;6;5;6;12
01265;27;28;15;26;27;25;29
01266;39;42;48;43;53;43;49
01267;7;4;9;5;5;7;9
01268;2;2;2;4;1;2;4
01269;62;52;52;63;62;60;66
01272;14;21;18;17;15;22;26
01273;12;8;11;10;13;10;8
01274;5;4;5;8;6;6;2
01275;7;11;7;10;14;15;12
01276;14;8;10;4;5;6;10
01277;0;1;1;0;2;3;0
01279;2;1;2;0;0;1;0
01280;0;2;2;4;2;0;4
01281;17;25;11;18;13;23;30
01282;0;3;1;1;2;1;1
01283;166;174;170;176;170;201;226
01284;5;3;1;1;6;8;5
01285;7;5;4;3;5;5;8
01286;9;4;4;6;6;2;7
01288;6;13;6;7;12;4;9
01289;47;70;75;70;72;75;100
01290;9;6;7;5;8;9;12
01291;3;10;10;5;4;6;4
01293;1;3;1;0;0;1;2
01294;6;8;3;8;8;8;6
01295;2;3;3;2;3;5;1
01296;2;5;4;4;2;2;2
01297;3;0;1;4;5;3;1
01298;0;0;0;2;0;0;1
01299;2;3;1;1;1;1;4
01301;12;17;16;15;20;17;21
01302;5;1;0;2;1;2;2
01303;20;13;14;9;12;10;16
01304;29;41;33;42;36;46;55
01305;43;49;41;52;44;38;54
01306;38;39;36;38;21;27;44
01307;6;2;5;2;7;2;7
01308;5;3;6;2;4;5;7
01309;0;1;1;3;1;0;0
01310;3;4;2;3;3;4;5
01311;0;0;1;1;0;0;1
01313;13;12;13;17;16;16;32
01314;12;10;13;19;9;15;13
01317;1;6;6;1;2;1;3
01318;0;4;1;3;3;2;5
01319;2;0;2;7;1;5;3
01320;23;33;32;23;28;25;37
01321;4;3;10;8;1;4;4
01322;60;66;84;103;95;80;93
01323;7;10;8;5;7;14;8
01325;2;0;1;5;4;3;3
01328;15;14;14;15;17;19;23
01329;0;4;1;4;4;2;2
01330;3;2;0;2;3;3;4
01331;3;2;0;3;1;4;2
01332;2;4;3;4;4;4;1
01333;30;33;42;27;28;41;34
01334;1;2;4;3;3;6;2
01335;4;1;1;1;1;3;5
01336;11;2;4;7;9;7;8
01337;8;7;6;9;9;12;11
01338;4;5;12;10;9;10;7
01339;25;29;32;41;41;34;41
01342;0;1;3;3;2;1;2
01343;7;11;8;13;12;8;14
01344;47;50;32;47;39;43;53
01345;11;10;15;18;14;14;18
01346;7;8;5;6;1;4;6
01347;7;7;8;13;8;7;9
01348;18;28;21;24;19;26;21
01349;2;2;5;2;3;3;0
01350;15;13;13;20;11;15;26
01351;11;15;13;11;11;12;9
01352;3;4;2;2;8;2;5
01353;4;5;5;7;2;7;1
01354;20;19;32;23;19;33;27
01355;1;2;5;2;6;1;3
01356;2;0;2;2;4;0;1
01357;5;2;5;4;3;3;2
01358;3;2;3;3;3;1;6
01359;1;0;0;2;1;4;1
01360;5;6;3;7;7;6;10
01361;5;3;4;10;6;5;5
01362;6;2;2;4;3;2;4
01363;9;7;13;14;9;12;12
01364;5;7;6;5;3;5;5
01365;10;6;4;6;8;8;14
01366;2;5;6;4;3;4;6
01367;9;7;5;9;8;7;9
01368;4;3;1;6;7;2;5
01369;7;6;5;7;6;9;9
01370;36;38;29;41;30;30;41
01371;5;3;5;6;1;2;4
01372;4;3;3;5;4;6;2
01373;4;9;7;9;8;4;10
01374;16;9;8;14;12;15;14
01375;6;4;7;4;3;1;4
01376;32;41;37;31;41;42;37
01378;12;9;14;10;9;13;13
01379;7;4;1;3;6;9;6
01380;5;12;6;4;13;6;13
01381;6;3;3;4;2;2;3
01382;0;0;2;0;3;3;3
01383;15;13;11;16;10;12;15
01384;41;34;49;36;37;27;49
01385;6;4;6;8;7;6;6
01386;1;11;3;4;7;8;5
01387;0;0;2;1;2;2;2
01388;31;31;33;32;34;40;35
01389;35;27;37;33;24;30;24
01390;18;22;18;22;17;23;30
01391;4;2;5;1;2;2;2
01392;4;1;4;1;1;4;3
01393;3;3;2;3;3;2;1
01396;6;8;5;8;10;9;11
01397;5;2;3;4;2;1;3
01398;5;6;3;7;6;5;4
01399;4;11;4;4;4;7;8
01400;0;2;2;1;1;2;0
01401;2;8;4;11;9;10;7
01402;4;10;6;10;9;2;11
01403;8;14;12;14;9;7;15
01404;2;0;1;3;2;2;3
01405;4;7;8;8;2;9;2
01406;3;2;1;0;0;1;1
01407;8;5;5;8;12;5;12
01408;6;2;4;5;4;5;1
01410;1;2;0;5;1;0;0
01411;2;2;0;3;1;2;0
01412;2;3;2;4;2;2;5
01415;3;5;3;13;11;14;10
01416;10;23;28;26;21;15;30
01418;5;4;4;6;3;4;4
01419;12;20;16;22;19;17;19
01420;35;36;42;31;45;47;49
01421;2;5;9;7;3;9;7
01422;11;4;9;10;12;7;5
01423;5;5;5;3;2;2;1
01424;8;5;10;8;11;4;9
01425;3;2;1;1;4;3;1
01426;16;13;12;15;17;16;15
01427;44;53;49;36;36;27;37
01428;1;0;1;0;1;0;0
01429;2;5;5;2;1;5;0
01430;4;0;4;2;2;7;2
01431;8;5;8;8;5;1;6
01432;2;1;2;2;4;3;1
01433;2;1;1;1;1;1;2
01434;1;4;1;1;1;2;4
01435;4;4;9;8;4;2;8
01436;1;0;4;1;0;1;5
01437;1;3;2;1;1;1;0
01439;0;0;1;1;2;0;1
01441;4;7;3;5;3;5;3
01443;58;44;50;68;64;70;60
01444;5;9;8;4;10;5;9
01445;1;1;5;6;2;3;6
01446;5;7;5;7;4;8;7
01447;24;26;31;27;31;23;34
01448;2;2;3;5;2;1;2
01449;4;2;4;8;3;4;2
01450;14;21;20;20;20;18;20
01451;39;43;38;52;52;46;57
01452;9;6;5;11;11;9;6
01453;10;6;10;10;10;11;9
01454;13;12;5;10;8;7;4
01456;2;1;1;2;2;0;2
01457;26;16;27;23;29;22;30
02001;8;4;5;7;2;3;4
02002;4;4;6;4;8;4;6
02003;5;6;7;8;9;4;10
02004;4;3;3;0;0;1;4
02005;3;5;2;0;5;1;3
02006;3;0;4;2;1;2;6
02007;1;0;1;4;3;0;2
02008;2;2;2;5;1;0;1
02009;2;6;2;2;6;8;7
02010;1;2;1;0;0;2;0
02011;8;9;8;8;10;5;7
02012;1;2;0;0;1;0;2
02013;4;3;6;2;3;3;7
02014;8;4;5;7;8;7;3
02015;1;1;0;0;1;1;2
02016;4;0;2;2;0;1;1
02017;0;1;1;3;7;3;1
02018;27;32;19;26;18;21;23
02019;1;5;3;3;5;2;4
02020;3;5;2;3;2;4;6
02021;3;2;0;0;0;0;3
02022;2;5;2;9;8;5;3
02023;0;0;0;1;0;0;2
02024;0;0;1;0;5;0;1
02025;0;3;2;3;3;3;3
02027;2;0;5;5;1;4;3
02028;20;23;20;17;21;26;20
02029;3;1;4;4;2;1;4
02030;2;0;2;4;3;4;6
02031;5;6;8;6;7;9;8
02032;1;2;2;1;5;3;4
02033;2;2;0;0;1;0;1
02034;0;1;1;1;1;0;0
02035;0;1;0;2;0;1;2
02036;0;1;1;0;0;1;1
02037;9;13;9;14;7;8;8
02038;3;1;1;3;0;0;3
02039;0;2;1;2;1;1;1
02040;0;1;1;3;1;1;0
02041;7;8;8;9;7;7;8
02042;3;3;4;4;3;3;5
02043;1;1;0;0;0;0;2
02044;0;0;0;0;1;0;0
02046;5;5;2;7;1;4;4
02047;1;0;0;1;1;0;0
02048;2;1;2;1;1;4;0
02049;6;5;6;6;3;4;8
02050;3;2;2;1;4;1;2
02051;3;8;6;6;8;9;7
02052;1;0;2;0;1;1;3
02053;5;3;3;5;3;2;6
02054;4;0;0;2;1;4;2
02055;1;0;0;1;3;1;1
02056;1;3;1;1;0;2;3
02057;23;23;36;29;29;33;45
02058;5;7;2;8;5;2;4
02059;23;26;28;30;23;29;23
02060;2;1;4;3;2;5;2
02061;1;0;1;1;2;1;2
02062;0;3;0;0;0;0;0
02063;2;2;3;4;2;0;3
02064;89;101;98;89;85;98;97
02065;1;6;4;1;5;9;3
02066;2;5;0;1;4;1;1
02067;0;1;2;1;7;1;2
02068;0;1;1;0;0;0;2
02069;1;0;0;1;3;0;3
02070;3;2;3;3;3;6;6
02071;2;5;3;6;6;4;3
02072;1;0;2;1;1;1;2
02073;6;5;2;5;1;7;3
02074;7;4;2;4;6;3;7
02075;4;1;2;1;2;2;1
02076;0;0;0;1;0;1;0
02077;2;3;7;1;4;2;2
02078;0;0;0;0;1;1;0
02079;1;1;4;1;2;0;2
02080;2;4;5;1;0;3;4
02081;2;2;4;4;2;4;3
02082;0;1;0;2;0;0;1
02083;5;14;6;8;8;7;5
02084;1;2;5;0;1;1;2
02085;6;4;4;6;4;5;6
02086;3;5;6;6;11;8;8
02087;0;0;0;0;1;0;0
02088;0;1;0;1;3;1;2
02089;14;12;9;10;8;10;9
02090;0;1;1;2;3;2;2
02091;1;2;1;1;1;1;0
02093;10;13;13;12;11;15;11
02094;5;3;3;3;4;2;2
02095;79;93;85;93;86;93;114
02096;2;3;1;1;1;3;1
02097;3;1;2;2;3;1;2
02098;2;2;4;0;3;3;2
02099;2;1;1;1;3;4;2
02100;1;0;3;1;0;1;1
02101;3;2;3;1;4;2;2
02102;1;2;1;0;2;0;2
02103;12;13;8;12;9;12;19
02104;3;0;0;2;0;1;1
02105;2;4;0;1;1;1;2
02106;22;30;30;29;28;21;20
02107;0;1;0;2;1;1;0
02108;2;2;2;0;4;1;0
02109;5;8;5;1;6;3;4
02110;38;38;37;52;43;41;45
02111;2;5;4;9;4;2;2
02112;6;7;6;6;3;5;3
02114;42;40;49;42;50;44;48
02115;1;0;3;2;0;4;1
02116;2;2;0;0;2;2;0
02117;1;1;2;0;0;0;1
02118;1;0;1;1;3;1;0
02119;1;3;3;3;2;4;1
02120;1;1;0;0;2;0;3
02121;2;0;2;1;3;1;5
02122;0;2;0;0;0;0;0
02123;4;5;2;2;1;4;4
02124;9;7;4;4;9;12;7
02125;3;1;1;2;1;2;1
02126;8;4;5;5;10;6;6
02127;1;2;2;0;0;4;3
02128;10;15;19;9;18;13;10
02129;1;2;0;0;1;0;0
02130;1;2;1;1;1;0;3
02131;18;15;16;12;13;20;15
02132;3;0;1;1;0;0;1
02133;6;5;2;7;6;9;7
02134;10;6;8;8;5;5;9
02135;16;20;18;17;29;21;21
02136;1;0;2;1;1;1;0
02137;1;0;0;0;0;0;1
02138;1;1;2;5;1;2;0
02139;0;3;3;3;6;5;1
02140;4;4;3;2;9;4;6
02141;34;35;46;25;32;43;33
02142;3;2;2;0;1;0;5
02143;3;2;5;1;0;2;3
02144;1;1;2;3;0;0;2
02145;3;5;3;6;2;3;6
02146;1;1;0;2;2;0;0
02148;4;5;1;1;3;1;3
02149;0;0;0;0;0;0;0
02150;0;1;0;0;1;2;1
02151;2;1;0;0;1;2;0
02152;0;0;0;0;0;0;0
02153;5;5;3;3;6;3;7
02154;1;2;4;2;3;2;2
02155;3;2;1;3;1;2;0
02156;1;2;3;3;4;3;0
02157;8;7;2;9;7;5;7
02158;2;1;3;3;2;1;0
02159;4;8;2;1;1;4;3
02160;0;8;5;5;4;11;6
02162;2;0;1;1;1;0;3
02163;22;33;24;42;31;40;44
02164;0;0;4;5;2;1;5
02165;15;29;15;15;16;24;18
02166;2;2;3;2;2;2;1
02167;6;1;9;5;7;4;4
02168;162;173;180;156;182;196;195
02169;2;0;2;1;1;0;2
02170;1;1;1;2;1;0;1
02171;1;1;0;1;3;3;0
02172;3;0;0;2;1;0;1
02173;140;164;136;151;146;155;150
02174;8;9;7;5;5;5;4
02175;2;0;1;0;2;1;0
02176;1;0;2;0;4;1;2
02177;3;2;0;5;2;0;1
02178;0;0;2;1;0;2;0
02179;7;3;4;2;0;1;6
02180;4;9;5;3;9;4;3
02181;0;2;0;2;2;0;1
02182;1;0;1;4;1;1;1
02183;1;1;2;1;0;2;2
02184;14;17;18;22;16;15;23
02185;3;3;6;4;2;5;5
02186;29;29;28;30;34;31;34
02187;10;12;14;11;11;8;7
02188;2;0;3;1;0;1;5
02189;1;1;2;4;7;4;4
02190;2;4;5;6;4;2;4
02191;7;2;0;5;3;2;8
02192;4;2;3;2;2;1;0
02193;3;0;0;1;2;0;0
02194;3;2;2;1;3;2;1
02195;5;4;4;2;5;6;10
02196;1;1;3;3;1;2;3
02197;3;4;2;6;5;4;5
02198;2;4;2;1;0;1;3
02199;6;5;5;2;4;5;7
02200;1;0;1;1;2;0;1
02201;23;29;26;19;22;29;49
02203;7;10;10;9;11;8;4
02204;1;1;0;0;2;1;0
02205;1;1;1;1;5;0;2
02206;1;0;2;1;0;0;0
02207;0;1;1;5;1;0;3
02208;2;2;2;0;3;2;1
02209;12;9;6;10;5;9;15
02210;1;2;1;1;2;3;0
02211;3;1;2;3;5;2;5
02212;5;8;7;7;8;16;9
02213;4;4;5;2;1;3;5
02214;1;0;0;1;0;1;1
02215;6;9;9;16;24;16;24
02216;0;6;2;3;2;2;3
02217;22;17;16;17;31;22;39
02218;6;6;7;7;5;3;2
02219;4;3;1;0;0;1;5
02220;3;4;4;2;4;3;4
02221;0;3;1;1;2;0;0
02222;1;0;1;0;0;0;0
02223;1;3;2;1;1;0;1
02224;2;2;3;4;0;3;4
02225;0;0;0;2;2;1;0
02226;11;8;10;23;17;13;28
02227;0;1;0;1;2;0;2
02228;9;8;9;10;8;10;14
02229;1;0;1;0;0;2;0
02230;1;1;1;0;2;1;1
02231;2;4;5;10;8;5;5
02232;1;7;2;2;4;6;7
02233;0;1;0;1;2;5;0
02234;0;1;1;1;1;1;0
02235;0;2;1;1;1;1;1
02236;0;4;3;2;0;3;6
02237;22;24;34;26;28;34;46
02238;22;24;19;27;25;19;34
02239;6;4;4;7;9;9;13
02240;0;1;2;4;2;4;1
02241;0;0;3;0;1;1;3
02242;6;5;4;3;3;9;5
02243;38;36;38;48;34;34;60
02244;0;0;0;0;1;0;0
02245;12;13;12;16;12;15;15
02246;4;3;4;5;5;3;8
02248;2;1;0;3;1;2;0
02249;1;0;2;1;0;0;0
02250;1;0;1;0;0;1;1
02251;0;1;0;0;0;0;0
02252;2;1;0;1;2;0;1
02253;0;1;4;2;0;1;3
02254;1;0;1;1;1;0;0
02255;0;1;1;0;1;1;2
02256;2;2;2;1;1;0;1
02257;1;0;5;2;6;5;2
02258;3;3;7;3;3;3;5
02259;3;0;1;3;3;3;1
02260;6;5;5;6;1;3;8
02261;4;6;2;6;6;1;7
02262;4;2;0;0;1;2;2
02263;1;2;1;2;1;1;0
02264;6;6;8;7;8;4;11
02265;0;2;2;1;1;2;2
02266;1;0;1;0;0;1;1
02267;3;3;2;3;2;2;3
02268;6;5;5;5;9;1;6
02269;3;1;3;2;3;3;2
02270;1;1;0;1;0;0;0
02271;3;2;2;0;1;0;0
02272;1;1;1;1;0;1;2
02273;2;0;3;1;2;2;5
02274;2;2;0;1;2;3;1
02275;4;7;1;1;3;0;2
02276;1;1;0;1;2;1;1
02277;3;1;2;3;3;3;3
02278;0;0;0;0;0;0;0
02279;3;7;3;3;3;6;0
02280;1;5;2;3;2;2;3
02281;3;1;1;5;2;1;1
02282;6;4;1;4;3;4;2
02283;1;2;1;2;2;1;1
02284;2;1;1;1;0;0;2
02286;8;12;9;11;8;10;9
02287;9;4;8;9;4;6;16
02288;9;8;1;1;3;6;4
02289;5;2;0;1;0;1;4
02290;19;17;28;30;27;25;26
02291;4;2;1;4;5;4;4
02292;11;13;6;6;11;8;18
02293;10;7;8;4;5;3;3
02294;0;4;2;0;1;3;1
02295;17;8;7;10;7;11;14
02296;28;23;32;22;27;36;40
02297;1;0;0;1;0;1;1
02298;11;10;23;12;19;20;21
02299;8;5;3;5;2;4;0
02302;3;3;2;4;1;1;1
02303;3;4;5;3;5;5;4
02304;67;54;63;36;68;62;95
02305;44;53;53;46;35;50;55
02306;7;5;6;4;5;7;3
02307;25;24;29;26;36;24;44
02308;4;5;6;8;11;3;2
02309;6;4;3;0;5;6;2
02310;3;1;2;4;5;2;1
02311;0;0;0;2;0;1;1
02312;10;18;7;8;8;5;11
02313;9;6;2;3;1;4;6
02315;28;28;31;27;28;27;30
02316;0;1;0;0;1;0;2
02317;2;3;2;4;0;1;0
02318;13;9;14;12;12;14;16
02319;2;3;6;6;4;3;4
02320;2;1;0;2;1;0;0
02321;8;8;7;6;6;13;6
02322;4;3;3;0;5;3;5
02323;0;2;3;2;2;2;2
02324;3;0;3;1;0;0;2
02326;4;3;4;1;5;3;9
02327;0;2;1;2;1;1;2
02328;4;5;4;4;4;2;1
02329;4;1;3;4;3;3;4
02330;3;7;6;2;2;3;4
02331;3;2;1;1;2;1;1
02332;4;2;3;3;2;5;1
02333;0;1;4;2;1;1;0
02334;27;21;23;32;37;34;26
02335;2;2;0;2;2;1;3
02336;4;2;9;7;5;4;6
02337;0;2;3;2;0;3;0
02338;2;2;1;1;3;2;3
02339;6;5;7;3;2;7;1
02340;54;44;55;56;45;60;67
02341;1;0;1;1;2;0;3
02342;0;1;1;2;0;1;2
02343;2;0;0;0;5;0;0
02345;1;1;0;0;2;0;1
02346;6;6;1;5;8;11;3
02347;4;1;4;3;4;4;6
02349;0;1;0;1;0;0;0
02350;2;0;5;2;1;1;0
02351;3;1;3;2;1;1;1
02352;11;10;8;0;5;8;7
02353;3;4;1;3;2;2;7
02354;1;1;1;0;2;3;1
02355;7;3;5;4;5;6;8
02356;0;1;1;3;3;1;3
02357;1;0;1;0;1;0;1
02358;3;4;4;1;1;6;4
02359;4;9;9;10;7;10;8
02360;19;27;22;19;22;15;22
02361;83;101;94;80;83;99;90
02362;2;5;1;4;4;3;1
02363;7;4;2;2;2;8;3
02364;1;0;1;3;0;2;5
02366;4;1;0;2;0;2;0
02367;1;1;2;0;1;0;1
02368;2;6;2;4;2;6;1
02369;6;7;2;1;2;2;2
02370;6;4;7;1;0;4;5
02371;30;14;20;17;13;19;18
02372;1;2;4;3;0;3;3
02373;2;3;3;3;2;3;0
02374;6;8;6;6;7;7;4
02375;2;3;3;1;1;0;2
02376;3;0;1;1;4;3;5
02377;1;2;5;1;1;2;0
02378;2;4;1;3;3;0;2
02379;1;1;2;2;5;2;4
02380;0;0;0;0;1;0;0
02381;128;132;126;141;132;126;153
02382;16;12;12;7;14;10;7
02383;8;9;6;9;12;14;13
02384;1;0;1;0;0;0;0
02385;2;3;1;2;1;1;2
02386;3;2;2;1;2;1;1
02387;6;3;8;8;9;7;8
02388;2;0;1;4;1;4;5
02389;3;6;8;8;5;6;11
02390;2;0;4;1;3;1;1
02391;1;1;3;2;2;0;0
02392;0;3;3;1;1;5;2
02393;0;0;2;0;2;1;2
02395;2;0;0;1;1;1;1
02396;1;1;0;1;0;0;1
02397;6;10;9;6;14;10;13
02398;1;3;0;1;3;4;2
02399;0;6;1;6;4;2;5
02400;2;0;0;2;1;1;1
02401;4;4;1;1;4;1;0
02402;0;0;0;1;1;0;1
02403;2;4;2;4;1;0;4
02404;2;2;2;1;1;1;1
02405;6;7;6;2;4;7;5
02406;0;0;1;0;0;0;2
02407;3;1;2;0;0;0;0
02408;232;268;255;264;256;261;286
02409;7;5;2;1;2;6;3
02410;0;2;4;1;1;3;3
02411;0;1;2;0;2;2;0
02412;0;2;1;0;0;0;0
02413;2;2;1;2;0;1;3
02414;2;1;1;1;1;3;4
02415;3;1;0;0;0;1;0
02416;1;4;5;9;2;4;2
02417;1;1;1;1;1;0;1
02418;2;2;2;4;1;2;1
02419;2;2;4;1;2;4;4
02420;8;5;1;5;6;8;10
02421;0;0;0;1;1;0;2
02422;10;11;7;8;9;12;7
02423;2;2;3;2;2;1;3
02424;2;3;1;0;3;1;1
02425;1;0;1;1;1;0;1
02426;9;8;2;5;7;2;4
02427;1;2;1;0;0;2;0
02428;0;2;0;2;0;0;1
02429;1;0;0;2;0;0;1
02430;22;19;22;35;29;25;42
02431;4;3;7;5;2;3;4
02432;1;1;7;0;2;2;1
02433;6;2;1;4;4;1;5
02435;0;0;0;1;0;0;2
02438;2;4;2;2;1;4;3
02439;11;8;4;9;5;3;4
02440;2;0;2;1;1;0;3
02441;2;1;3;2;1;1;2
02442;0;1;2;0;1;0;0
02443;1;3;3;2;1;1;1
02444;1;0;0;2;1;1;1
