"CODGEO";"P15_POP";"fdep15";"Q5"
"01107";135;0,955220049749661;4
"01108";1193;0,28211673523103;3
"01109";2195;-1,48012552392043;1
"01110";130;0,0741461724903627;3
"01111";118;-0,379860167275756;2
"01112";415;1,17173445936391;4
"01113";830;0,339192491684357;3
"01114";591;-0,426178281401113;2
"01115";1329;-0,501324948044847;2
"01116";503;0,816892115266975;4
"01117";146;1,21656807364655;4
"01118";1246;0,745576009815197;4
"01121";111;0,95601156164931;4
"01122";803;-0,329820006959162;2
"01123";1103;0,257080226073592;3
"01124";663;0,468487854150605;3
"01125";622;-0,292998597266821;2
"01127";504;0,108483709945857;3
"01128";301;0,501030484144867;4
"01129";267;1,86774126525739;5
"01130";1431;-0,515842397697751;2
"01133";389;0,177717545028969;3
"01134";1726;-0,300446524164126;2
"01135";2115;-3,3493614385057;1
"01136";832;-0,291110370155328;2
"01138";3071;2,09741851600909;5
"01139";446;0,475572216690855;3
"01140";771;-0,0841994283533388;3
"01141";425;0,447834387786961;3
"01142";4573;-0,469838237814666;2
"01143";9286;-4,47582725161719;1
"01144";886;0,205776478039831;3
"01145";1161;-0,163655717097218;3
"01146";429;-0,135692991575157;3
"01147";480;1,27719969725931;4
"01148";1845;0,872045999568953;4
"01149";1058;-1,60838130300868;1
"01150";219;-1,63690901345684;1
"01151";1149;-0,111322387868075;3
"01152";762;-1,24155632947265;1
"01153";2212;-4,94797378126841;1
"01154";820;0,310065642334303;3
"01155";144;1,86801244586577;5
"01156";797;-0,67633141607008;2
"01157";2192;-1,36500964489217;1
"01158";999;-2,13189296354199;1
"01159";3249;0,573462213143786;4
"01160";9482;-1,92532501813809;1
"01162";67;0,219544568386205;3
"01163";2052;0,646502838351621;4
"01165";1548;-0,940971905733161;2
"01166";2265;-1,15744260374804;2
"01167";662;0,0524715053528795;3
"01169";590;-0,386271823624071;2
"01170";1026;0,768591261142729;4
"01171";909;0,672261708621293;4
"01173";11687;-2,43671233463759;1
"01174";179;-1,04096898925706;2
"01175";854;0,659409439687588;4
"01177";177;0,191135361996984;3
"01179";1891;0,0916094474338529;3
"01180";792;-4,61416166662629;1
"01181";1213;-0,175594825172371;3
"01183";1429;-0,805221108032299;2
"01184";792;-0,0513086340464924;3
"01185";3739;0,281434388094106;3
"01186";87;1,50984770675251;5
"01187";693;0,0792879912875153;3
"01188";610;0,821827435033307;4
"01189";1144;-0,37571154090683;2
"01190";106;-1,03593560224223;2
"01191";168;0,33321928955719;3
"01192";2275;0,258174297885763;3
"01193";239;1,12788316164602;4
"01194";6190;0,0444127998665773;3
"01195";1735;-1,41650590435918;1
"01196";1145;-0,307884200539553;2
"01197";355;-1,58363975105202;1
"01198";278;-1,55352257366374;1
"01199";2191;0,533448327742623;4
"01200";214;1,18674905774607;4
"01202";7022;0,612072922641647;4
"01203";1202;-0,13724537040664;3
"01204";703;-0,431244390959508;2
"01205";1046;0,351721789812799;3
"01206";267;0,445348438912444;3
"01207";332;-2,25375495433551;1
"01208";129;0,566729578489856;4
"01209";700;-1,22336973195856;2
"01210";227;-0,487721799107716;2
"01211";1427;-0,474520068454175;2
"01212";721;1,72932849391399;5
"01213";1267;-0,150339605098657;3
"01214";154;-0,774819485352536;2
"01215";47;0,797426759493117;4
"01216";887;0,405914083657743;3
"01218";93;-1,37244682849993;1
"01219";167;0,678869091382666;4
"01221";113;-2,22683254763592;1
"01224";3145;0,512664490716864;4
"01225";387;-1,92158520182562;1
"01227";473;0,400944902460214;3
"01228";633;0,290557524649094;3
"01229";1169;0,10827602366697;3
"01230";308;1,90820255312377;5
"01231";1988;0,150339825522902;3
"01232";2215;-0,129027667497852;3
"01233";130;-0,602564460795001;2
"01234";173;-0,560389769916059;2
"01235";1070;-0,0419637229348864;3
"01236";989;0,149456600984008;3
"01237";1600;0,610758355410981;4
"01238";2516;-1,79786789581868;1
"01239";624;-0,069757719553244;3
"01240";647;-0,159799523324756;3
"01241";1316;-1,50136934611074;1
"01242";121;1,56899517983498;5
"01243";1218;-0,617531507911974;2
"01244";7655;-0,0914600692214455;3
"01245";878;-0,961075803181035;2
"01246";2135;0,829278898588695;4
"01247";336;-1,80093528815634;1
"01248";2138;-1,99668353663989;1
"01249";9574;-0,798341576320159;2
"01250";1908;-1,32047448038273;1
"01252";773;-0,891052184048687;2
"01254";1921;-1,93679930148123;1
"01255";598;1,64385060278282;5
"01257";344;-0,623430206779026;2
"01258";1197;-0,466199039394471;2
"01259";667;-0,913539678657372;2
"01260";287;-1,42950329283405;1
"01261";651;-1,49619371248954;1
"01262";7032;0,447762537974868;3
"01263";3794;-0,687565904171164;2
"01264";1021;-0,547952821594535;2
"01265";3409;2,01630214560215;5
"01266";2439;0,920053688720906;4
"01267";1028;0,574801141263928;4
"01268";256;0,670001174364685;4
"01269";3525;2,50200132376074;5
"01272";1500;0,0926549278667067;3
"01273";1693;0,63320118274072;4
"01274";635;2,43158584381233;5
"01275";2487;-2,51849358279974;1
"01276";1535;-1,25530866575641;1
"01277";118;-0,550980638430971;2
"01279";99;-0,902831501859285;2
"01280";152;0,703916784213066;4
"01281";4390;-3,27427421893467;1
"01282";265;-0,898050702770594;2
"01283";22392;3,04023947743445;5
"01284";668;1,29151630204381;4
"01285";1171;-2,08790747533997;1
"01286";938;-1,35667196582286;1
"01288";2537;-2,81860434856038;1
"01289";6241;-0,137814981119127;3
"01290";1205;-1,49381679398845;1
"01291";810;-0,427351434856137;2
"01293";171;-1,9512876641731;1
"01294";850;0,421602962703599;3
"01295";651;-0,729320827715126;2
"01296";393;0,630848833907235;4
"01297";794;-1,32247506904409;1
"01298";124;0,376764420716263;3
"01299";541;-0,463477864595876;2
"01301";2496;-0,701336954746839;2
"01302";159;-1,09732646285191;2
"01303";1688;0,381494637204966;3
"01304";2867;0,939593837735222;4
"01305";2296;1,62597691370421;5
"01306";1592;1,65687265826358;5
"01307";851;1,51096962875703;5
"01308";817;-1,97215587639252;1
"01309";91;0,864771756661572;4
"01310";238;2,16213823309278;5
"01311";47;0,96711595691262;4
"01313";7860;-4,07352945901213;1
"01314";1685;-0,426496505647152;2
"01317";312;0,44011788678901;3
"01318";712;-1,69024607693288;1
"01319";464;0,389852326110178;3
"01320";3673;-0,0222939740541844;3
"01321";938;-1,39029940496669;1
"01322";4544;-1,78485950710542;1
"01323";970;1,03515291058726;4
"01325";972;-0,886208148923849;2
"01328";597;0,184700511055788;3
"01329";150;3,11492482698018;5
"01330";182;-0,399729541017904;2
"01331";175;1,2839821818437;4
"01332";748;-0,0221413626077896;3
"01333";3129;-1,26176029203006;1
"01334";579;-0,475177170330346;2
"01335";382;-0,523068580347093;2
"01336";1128;-0,362478022997731;2
"01337";1242;0,0994247827705899;3
"01338";1193;0,531771230740588;4
"01339";1436;-2,19589701027474;1
"01341";162;0,11502287173359;3
"01342";559;-1,85270941270893;1
"01343";1746;-0,200357272033838;3
"01344";5530;-1,02921167653776;2
"01345";2293;0,928932332546247;4
"01346";886;0,179276666941307;3
"01347";1889;-1,78390892793361;1
"01348";2787;0,812508419586093;4
"01349";451;-2,20446630931758;1
"01350";2532;-0,320910634902973;2
"01351";1538;0,0261023447993015;3
"01352";566;0,995550877671526;4
"01353";1647;-1,63010157371564;1
"01354";10824;-1,98287042980252;1
"01355";473;0,454556771930503;3
"01356";224;-1,28908286105018;1
"01357";507;2,76887409676388;5
"01358";426;0,485800820659199;3
"01359";233;-1,83111993301885;1
"01360";1653;-3,24004060190549;1
"01361";1418;-1,77609119189253;1
"01362";778;-2,22998507249262;1
"01363";1663;0,362686551177386;3
"01364";731;1,05463696648693;4
"01365";1106;0,510066058025911;4
"01366";980;-0,518446457215079;2
"01367";714;1,59250729038955;5
"01368";779;-0,211991208759152;3
"01369";907;-1,22098541317243;2
"01370";1787;0,691926284425532;4
"01371";1327;-0,392033048934492;2
"01372";434;0,00214515032743897;3
"01373";1076;1,04907742695417;4
"01374";1784;-0,999551967682431;2
"01375";802;-0,286972666754796;2
"01376";3963;0,682779961509647;4
"01378";2509;-1,31610320582802;1
"01379";754;0,296772025490584;3
"01380";682;1,2872212071696;4
"01381";912;-0,0985117844195597;3
"01382";287;-1,71389490010629;1
"01383";1476;0,650455978556108;4
"01384";2311;2,18037164711541;5
"01385";991;-0,943002357148761;2
"01386";1131;-0,715758027040031;2
"01387";234;-1,30103300187107;1
"01388";1097;1,70286253412665;5
"01389";1844;-0,325117052630347;2
"01390";1194;0,0742717496179714;3
"01391";285;0,438819980795124;3
"01392";660;-0,454405937009293;2
"01393";520;-0,629706951322363;2
"01396";985;2,85934635427817;5
"01397";1037;-3,56068799698833;1
"01398";1301;-0,8885664181835;2
"01399";1969;-3,73821092168193;1
"01400";138;1,33913216529781;4
"01401";2015;-4,01020007179532;1
"01402";694;0,618054266616804;4
"01403";1278;1,66925953979174;5
"01404";128;2,02177363599261;5
"01405";1224;1,34439406106255;4
"01406";176;1,24770778157602;4
"01407";990;0,539317935496797;4
"01408";683;0,273997636668683;3
"01410";321;-0,99642296888791;2
"01411";267;0,129989576728921;3
"01412";568;0,525030977895459;4
"01413";72;0,670339905206707;4
"01414";211;-0,944626395297079;2
"01415";443;0,958245693567493;4
"01416";1053;2,67878073914034;5
"01417";300;-0,348324308116691;2
"01418";1057;-2,69467070435409;1
"01419";6161;-3,15018341630659;1
"01420";1712;1,87347964890645;5
"01421";730;0,274618680784758;3
"01422";1370;-0,976859855186508;2
"01423";913;-1,81563865241064;1
"01424";1674;-2,30282823752032;1
"01425";292;-0,243133473890002;2
"01426";2572;0,0388648566936367;3
"01427";6768;-0,24119589780823;2
"01428";130;0,159574971480255;3
"01429";683;-0,151555353098297;3
"01430";535;0,32697961948965;3
"01431";1231;-0,315269056495956;2
"01432";262;-0,070204292869558;3
"01433";321;2,69497888577597;5
"01434";423;-1,09477499862625;2
"01435";2183;-2,82210126090732;1
"01436";502;-3,16288035512763;1
"01437";255;1,23542057562891;4
"01439";100;1,67019360635733;5
"01441";691;0,563891081194011;4
"01442";379;-0,802402968531992;2
"01443";4460;-0,13844414802884;3
"01444";1167;1,56855545667156;5
"01445";669;-0,196600100822158;3
"01446";1461;-0,409032478315681;2
"01447";1262;1,58285451300744;5
"01448";354;-0,857144462659672;2
"01449";728;-1,10803038459313;2
"01450";3507;-0,833938529329974;2
"01451";6281;-0,427144154708997;2
"01452";1067;1,80716479937521;5
"01453";302;1,04348770501519;4
"01454";1064;0,506291019615223;4
"01456";71;-2,22989772068519;1
"01457";2926;1,16859676158909;4
"02001";497;2,25488332694724;5
"02002";608;0,672390320483624;4
"02003";1011;0,318462488163767;3
"02004";182;1,62790861783923;5
"02005";398;-0,528102489588049;2
"02006";254;1,97040138684032;5
"02007";121;0,106448129896631;3
"02008";294;0,445650241948464;3
"02009";549;1,06390115779212;4
"02010";172;2,55287509768751;5
"02011";1153;0,236720903924351;3
"02012";70;1,86980025482684;5
"02013";413;0,838106308077917;4
"02014";740;0,22611690408678;3
"02015";77;2,03218445056618;5
"02016";225;0,695569606051384;4
"02017";310;0,451806107774915;3
"02018";1956;1,53357549652236;5
"02019";372;2,57775381831022;5
"02020";457;1,5022462009493;5
"02021";87;-0,0213889451637035;3
"02022";403;0,942462935136608;4
"02023";106;-0,313863594025877;2
"02024";53;2,383341508317;5
"02025";368;0,792361422674127;4
"02027";230;2,35040437629814;5
"02028";2602;0,353627781539523;3
"02029";373;0,713624861687278;4
"02030";285;3,08839972862966;5
"02031";652;2,81551062881233;5
"02032";246;5,05446435550813;5
"02033";106;0,799769104557401;4
"02034";107;0,74599204042116;4
"02035";282;1,35139405103468;4
"02036";88;2,15636918245084;5
"02037";1440;0,998505768158671;4
"02038";63;2,41383148210139;5
"02039";170;1,31455368913942;4
"02040";179;0,65986007555808;4
"02041";816;0,320680146790964;3
"02042";396;0,168232721985588;3
"02043";71;2,71218830415049;5
"02044";26;-0,630158886635579;2
"02046";545;0,207554869962951;3
"02047";121;0,90291016943349;4
"02048";126;-1,77245678967853;1
"02049";747;0,17029148361144;3
"02050";322;1,77690816203493;5
"02051";382;0,283122847559659;3
"02052";146;0,931010553237379;4
"02053";562;-0,107253214278498;3
"02054";465;-0,164841356796949;3
"02055";97;1,81830974906017;5
"02056";172;1,47830342375036;5
"02057";1443;2,63218726359162;5
"02058";815;1,91200827551336;5
"02059";2695;3,6326716723022;5
"02060";283;0,749643528565307;4
"02061";270;3,18543494608266;5
"02062";138;0,387848882219007;3
"02063";386;1,88730971800602;5
"02064";3780;1,81519016662276;5
"02065";614;1,17912763317948;4
"02066";208;-0,294251542538532;2
"02067";211;2,06863889181181;5
"02068";111;0,701261604307973;4
"02069";118;4,78880697723865;5
"02070";443;1,33908078873647;4
"02071";644;-0,000730262316494807;3
"02072";189;2,00536496095214;5
"02073";634;0,885278664484738;4
"02074";614;1,24242661960553;4
"02075";206;-0,373106198402769;2
"02076";173;-0,415828276783914;2
"02077";396;-0,490438154284418;2
"02078";153;2,27859607970861;5
"02079";160;0,660650090315292;4
"02080";360;-0,0822402425455672;3
"02081";486;0,481894586346112;3
"02082";109;1,19285052116099;4
"02083";729;0,639336811065432;4
"02084";260;-1,27562777633027;1
"02085";1084;0,468715174531136;3
"02086";1075;0,612573542535224;4
"02087";29;-1,41351499013791;1
"02088";78;0,990386284630902;4
"02089";1170;0,89457542958127;4
"02090";215;0,460186963579851;3
"02091";111;1,74481683540086;5
"02093";1250;1,98226068421615;5
"02094";426;0,134219383915382;3
"02095";5670;4,37385602514525;5
"02096";200;-0,0659502842321764;3
"02097";260;1,65026762943408;5
"02098";379;0,389381956336312;3
"02099";241;0,763177750407902;4
"02100";134;2,03006241918252;5
"02101";198;0,771637933563959;4
"02102";192;0,234705017264982;3
"02103";1303;2,7943452375363;5
"02104";102;-0,783134263123812;2
"02105";201;2,21649379910332;5
"02106";832;1,70411047576853;5
"02107";99;0,862351977737358;4
"02108";152;-1,77362610491237;1
"02109";493;2,32985493974276;5
"02110";2249;1,83068959554802;5
"02111";705;0,00651428083284071;3
"02112";585;1,28195963351965;4
"02114";1439;0,530870830076464;4
"02115";219;2,53046495893141;5
"02116";141;3,35845014433401;5
"02117";68;4,23969678069102;5
"02118";119;1,12286042887611;4
"02119";346;1,55068914135109;5
"02120";197;1,58981327323413;5
"02121";252;3,6556564170357;5
"02122";53;-0,573119223065173;2
"02123";297;1,35995488114122;4
"02124";654;1,72770114098887;5
"02125";213;1,14302544747416;4
"02126";487;1,35796725505746;4
"02127";182;1,50154433549516;5
"02128";1532;-0,13700174967604;3
"02129";20;1,73639335967636;5
"02130";184;0,531894999608267;4
"02131";1895;0,593170091551283;4
"02132";216;-1,15533799318259;2
"02133";421;2,42832907102834;5
"02134";873;2,46793854647395;5
"02135";1163;2,77145774426982;5
"02136";129;2,74861396863069;5
"02137";141;1,22906762832869;4
"02138";188;-0,995509556777747;2
"02139";435;0,727364173474849;4
"02140";455;0,808160754916739;4
"02141";1813;2,43074087439397;5
"02142";243;-0,329823801687039;2
"02143";196;2,42207980326382;5
"02144";143;-1,24491343025996;1
"02145";559;0,466024893347555;3
"02146";82;0,664745666709234;4
"02148";261;1,98772186862365;5
"02149";66;-1,39588698282223;1
"02150";67;1,1915622432814;4
"02151";114;-1,7144088251583;1
"02152";91;-1,32419761094247;1
"02153";451;-0,426956265685029;2
"02154";357;0,393129800785851;3
"02155";178;0,519560663251436;4
"02156";247;-0,0430074384170704;3
"02157";831;0,607636875749485;4
"02158";291;1,53959587845311;5
"02159";282;0,321819058429358;3
"02160";532;2,11647903086834;5
"02162";282;0,1778565955294;3
"02163";2657;1,24743080583457;4
"02164";319;1,0584068164048;4
"02165";1631;1,27104879812588;4
"02166";347;0,146516584358857;3
"02167";871;0,858726644378713;4
"02168";14602;2,33896162055582;5
"02169";86;-0,39506464785398;2
"02170";128;-0,265925366823861;2
"02171";85;-0,109302208981179;3
"02172";248;0,790203108132483;4
"02173";11831;2,42731199296985;5
"02174";815;1,25964487955834;4
"02175";134;1,31868503370374;4
"02176";204;1,56074365116473;5
"02177";140;-0,459614647897608;2
"02178";110;0,448586049482279;3
"02179";388;1,5177537772122;5
"02180";702;0,975816454682726;4
"02181";90;4,44583141716697;5
"02182";135;1,20567463915509;4
"02183";192;-0,791006995314452;2
"02184";364;2,07185783273467;5
"02185";408;-0,556983971508178;2
"02186";1335;0,576920589720616;4
"02187";1081;-1,2295500803899;1
"02188";147;2,68482890865542;5
"02189";374;3,10007562226281;5
"02190";553;1,05555250178318;4
"02191";507;0,37197641712016;3
"02192";375;0,939054319101145;4
"02193";70;0,720446090787964;4
"02194";210;1,694178341688;5
"02195";918;-0,0114075947327762;3
"02196";322;0,0423280089408684;3
"02197";564;0,331292270914899;3
"02198";224;0,230049260481922;3
"02199";646;1,14851409607613;4
"02200";126;2,74740200236324;5
"02201";448;1,31080173455366;4
"02203";1341;1,40898735558264;5
"02204";68;-0,516762458811261;2
"02205";233;0,532131042607147;4
"02206";81;3,26529598676001;5
"02207";209;0,414025564109788;3
"02208";283;0,287642258765432;3
"02209";667;1,26067540666547;4
"02210";368;2,54122409704472;5
"02211";258;0,57427617654828;4
"02212";715;1,00215555121503;4
"02213";324;1,59450166867621;5
"02214";62;0,992330983669118;4
"02215";734;0,387816441966803;3
"02216";313;-0,176779244460067;3
"02217";1036;1,20955603092091;4
"02218";621;1,10855403557516;4
"02219";214;0,766742905819428;4
"02220";436;-0,4833969114967;2
"02221";159;-0,276132236231135;2
"02222";31;1,73040202971141;5
"02223";300;0,647334646613771;4
"02224";361;2,95720097125003;5
"02225";92;0,378767267086827;3
"02226";1799;1,0942156046698;4
"02227";137;1,52998035689086;5
"02228";311;0,442913061073547;3
"02229";66;1,6820448632193;5
"02230";188;0,471310412753054;3
"02231";919;1,44367270274575;5
"02232";349;2,01697170285314;5
"02233";134;3,61577661016362;5
"02234";80;0,472176856682861;3
"02235";116;1,34927513524375;4
"02236";345;2,08496644724966;5
"02237";1494;2,69566593331074;5
"02238";1901;1,0691014938135;4
"02239";1221;0,772712526396074;4
"02240";249;1,95069710235791;5
"02241";108;1,8880164093424;5
"02242";641;0,700589491778553;4
"02243";2879;1,43405022707027;5
"02244";70;3,1845445883089;5
"02245";1803;1,26762971528853;4
"02246";595;1,00209033126722;4
"02248";159;1,25322758032854;4
"02249";107;1,4557835484594;5
"02250";73;-0,503966210236703;2
"02251";28;0,896566929988348;4
"02252";67;-0,0136466955018484;3
"02253";349;-0,00171406904863465;3
"02254";125;-0,698345499576513;2
"02255";142;1,37445889430798;5
"02256";130;0,622174766073618;4
"02257";437;-0,318551748579287;2
"02258";396;2,32845896225446;5
"02259";402;-0,90431321265137;2
"02260";609;2,07944702920817;5
"02261";389;1,59402230151681;5
"02262";221;0,348789962709463;3
"02263";115;-0,227619413552448;3
"02264";760;3,54612443851239;5
"02265";98;2,94922615803646;5
"02266";51;0,558290963397823;4
"02267";289;0,917494800951258;4
"02268";664;-0,0826053929478757;3
"02269";155;0,0345577701772184;3
"02270";159;1,26358812588718;4
"02271";142;-0,0114357200435109;3
"02272";73;-2,27659290341052;1
"02273";214;2,11460087022468;5
"02274";208;0,93793698699521;4
"02275";333;3,95422556163132;5
"02276";133;1,91394236988713;5
"02277";334;2,50231599409271;5
"02278";34;-1,01216136484961;2
"02279";563;-0,50506998441115;2
"02280";384;0,151897385801196;3
"02281";265;0,608582516330752;4
"02282";418;0,555313675509282;4
"02283";286;2,43952752349852;5
"02284";89;1,45666532041462;5
"02286";852;2,17282552856433;5
"02287";1056;-0,965191280489292;2
"02288";351;1,57081425296847;5
"02289";428;-0,00394569845989684;3
"02290";2784;0,712183124842552;4
"02291";412;1,32039730820689;4
"02292";1259;1,3245073305258;4
"02293";579;1,13228890309129;4
"02294";213;0,420049138903112;3
"02295";888;2,24620788309129;5
"02296";1209;0,39489880242024;3
"02297";107;1,92597416091456;5
"02298";1482;3,61213619211788;5
"02299";578;1,9544967859782;5
"02301";311;0,607448113013693;4
"02302";308;0,453657926194757;3
"02303";675;-3,5301610914305;1
"02304";2854;3,75576175868573;5
"02305";3143;3,60402045653529;5
"02306";562;2,52048667017071;5
"02307";2123;1,3876946328095;5
"02308";497;2,34231412367961;5
"02309";667;0,762338620130459;4
"02310";270;1,53974426518969;5
"02311";131;0,215685910552743;3
"02312";1166;1,88376209301162;5
"02313";477;2,82991383110375;5
"02315";1676;1,53603211801548;5
"02316";138;-0,173843868823374;3
"02317";220;0,458384514466584;3
"02318";1405;2,28155033200345;5
"02319";486;2,98672919261012;5
"02320";268;-0,509622656324462;2
"02321";932;1,29453757259583;4
"02322";396;-0,191508316884197;3
"02323";127;-0,0974812452356549;3
"02324";271;0,899193626925716;4
"02326";494;0,57429034015335;4
"02327";173;2,51757209343384;5
"02328";548;0,289810811464871;3
"02329";420;-0,452567183532968;2
"02330";418;-1,3605058858944;1
"02331";120;3,35278888869574;5
"02332";267;1,83904705570908;5
"02333";159;2,47250233712129;5
"02334";2956;3,1507397345058;5
"02335";199;0,736948723282946;4
"02336";1007;0,3121279987612;3
"02337";188;0,750697906814956;4
"02338";265;1,67436170553282;5
"02339";689;1,75926786202086;5
"02340";5335;1,52716535013714;5
"02341";290;1,92238787679377;5
"02342";131;-0,4808230669184;2
"02343";79;0,671770087842989;4
"02345";44;-0,530974877338474;2
"02346";677;1,09009580513176;4
"02347";454;-0,635969864375591;2
"02349";53;-1,02390846906476;2
"02350";143;3,23782496612349;5
"02351";124;0,286623212912528;3
"02352";569;3,13002553697336;5
"02353";307;1,06046494467227;4
"02354";92;-0,143748633804288;3
"02355";989;-0,305829121140781;2
"02356";236;1,67120010480025;5
"02357";76;-0,956593861209861;2
"02358";366;2,49095829195585;5
"02359";1313;0,682139757463206;4
"02360";2193;0,662961205942382;4
"02361";4919;3,99887824681987;5
"02362";251;0,034722719467562;3
"02363";419;2,2471306384719;5
"02364";238;-0,982220490340977;2
"02366";311;2,58076547589701;5
"02367";139;0,928826629648067;4
"02368";583;0,951673681526509;4
"02369";246;1,70209892835684;5
"02370";587;1,03650076493262;4
"02371";1650;1,35416452786245;4
"02372";396;1,64196650587848;5
"02373";223;0,462511278106483;3
"02374";896;1,07792502641315;4
"02375";170;0,227001430107296;3
"02376";164;1,07054373931671;4
"02377";150;0,11721597265317;3
"02378";151;3,46390111774322;5
"02379";233;0,169247803585663;3
"02380";28;-0,419843452652708;2
"02381";9158;3,39886458395664;5
"02382";1413;-0,239016281108738;2
"02383";1481;-0,233364499147806;3
"02384";48;1,29185088212446;4
"02385";155;0,373969505839333;3
"02386";244;1,79511901180035;5
"02387";1037;-0,348803941202468;2
"02388";223;1,18309808811135;4
"02389";634;0,425338753840805;3
"02390";275;1,89508543532396;5
"02391";211;1,22037321421846;4
"02392";306;-0,0577120568286415;3
"02393";146;0,184545751006168;3
"02395";154;-0,739955298758958;2
"02396";63;1,24677170688924;4
"02397";1232;1,48342673023738;5
"02398";278;1,16611740893383;4
"02399";583;1,24748468919451;4
"02400";149;0,452882983493103;3
"02401";201;0,323287333922272;3
"02402";40;-1,40535769796873;1
"02403";280;1,54075500471797;5
"02404";188;1,16104913036067;4
"02405";575;0,570503675725089;4
"02406";140;0,814682637553153;4
"02407";174;-0,533893896135121;2
"02408";25358;2,47413178370862;5
"02409";281;1,7818089555344;5
"02410";248;-1,46825878117489;1
"02411";214;0,656669442981338;4
"02412";97;1,32418808379655;4
"02413";250;0,83036756017074;4
"02414";207;1,34407863499851;4
"02415";163;0,412935763963634;3
"02416";439;2,34702114432726;5
"02417";92;3,31798799519973;5
"02418";209;0,646372212142668;4
"02419";276;1,84779699332482;5
"02420";831;-0,523015782535432;2
"02421";94;0,765166923733015;4
"02422";809;2,96740131334309;5
"02423";402;0,993224057302832;4
"02424";108;0,443554004000431;3
"02425";170;0,958544507035211;4
"02426";555;1,1988165813421;4
"02427";146;1,34397069889872;4
"02428";75;1,05513045552783;4
"02429";113;-0,797155787388236;2
"02430";1297;2,06794007302325;5
"02431";409;1,18379717931268;4
"02432";184;1,00358317071621;4
"02433";227;3,1306556878239;5
"02434";266;0,0114996335793125;3
"02435";75;0,580100948763432;4
"02438";271;0,394370903548856;3
"02439";1180;1,28643761915923;4
"02440";149;0,732267357578333;4
"02441";208;0,425858042820425;3
"02442";91;1,86671126821814;5
"02443";191;-0,819037011602527;2
"02444";104;2,86235718232865;5
"02445";289;1,88983130499775;5
"02446";124;0,0278034612412072;3
